date_time,forecast,demand
2021-03-13 09:00:00,26476.01933402072,26212.76
2021-03-13 10:00:00,24875.268514709744,25876.35
2021-03-13 11:00:00,25215.519010549302,25637.2
2021-03-13 12:00:00,24298.67480256496,25197.47
2021-03-13 13:00:00,24909.188380900832,24633.12
2021-03-13 14:00:00,24696.72428252011,23961.41
2021-03-13 15:00:00,24444.46218660318,23676.22
2021-03-13 16:00:00,24829.806103840605,23684.99
2021-03-13 17:00:00,24504.94897056079,24498.76
2021-03-13 18:00:00,25946.2545126457,26375.24
2021-03-13 19:00:00,26925.98278177788,27717.05
2021-03-13 20:00:00,26804.688750500303,27313.42
2021-03-13 21:00:00,27750.67202938746,26817.99
2021-03-13 22:00:00,25658.55679775986,26034.1
2021-03-13 23:00:00,24579.733739077063,25021.64
2021-03-14 00:00:00,24958.027189676282,24328.0
2021-03-14 01:00:00,23810.69785731269,24101.23
2021-03-14 02:00:00,23192.49154169633,24063.14
2021-03-14 03:00:00,23535.117267122172,24025.05
2021-03-14 04:00:00,23099.736735668233,24058.14
2021-03-14 05:00:00,23162.328900402805,24227.79
2021-03-14 06:00:00,23945.98460426941,24695.41
2021-03-14 07:00:00,24460.29151905109,25576.56
2021-03-14 08:00:00,25947.34871954169,26191.27
2021-03-14 09:00:00,26440.89707189486,26677.53
2021-03-14 10:00:00,26016.537449771742,27006.38
2021-03-14 11:00:00,26734.222870439313,27252.49
2021-03-14 12:00:00,26758.498464838056,26904.77
2021-03-14 13:00:00,27873.12196624417,26326.07
2021-03-14 14:00:00,26230.85655706984,25704.26
2021-03-14 15:00:00,26059.891559053875,25208.82
2021-03-14 16:00:00,25643.694041215913,25339.65
2021-03-14 17:00:00,26064.133659720028,26069.18
2021-03-14 18:00:00,28944.71126918007,27466.53
2021-03-14 19:00:00,28597.16648967094,28877.52
2021-03-14 20:00:00,28637.605845185888,30152.36
2021-03-14 21:00:00,29883.00705849512,29952.95
2021-03-14 22:00:00,28009.857100786536,29384.9
2021-03-14 23:00:00,26724.77550791958,28518.22
2021-03-15 00:00:00,27537.685742301066,27916.16
2021-03-15 01:00:00,27365.60748617784,27827.69
2021-03-15 02:00:00,28185.56987380466,27953.99
2021-03-15 03:00:00,28692.717306200913,28427.44
2021-03-15 04:00:00,29742.757650318086,29072.99
2021-03-15 05:00:00,31141.63599928133,29825.88
2021-03-15 06:00:00,30934.65271781605,31198.99
2021-03-15 07:00:00,31945.870215688155,33257.28
2021-03-15 08:00:00,33200.06913556838,34663.89
2021-03-15 09:00:00,30553.635017174096,33904.7
2021-03-15 10:00:00,29928.057180743162,32841.34
2021-03-15 11:00:00,29653.796032627517,31656.75
2021-03-15 12:00:00,28602.795522838103,30878.6
2021-03-15 13:00:00,27462.71733319001,30185.59
2021-03-15 14:00:00,27472.37351808884,29271.51
2021-03-15 15:00:00,26591.507136371343,28422.74
2021-03-15 16:00:00,26935.570744667428,27893.22
2021-03-15 17:00:00,27791.966853401875,28230.33
2021-03-15 18:00:00,29735.41852190909,29224.85
2021-03-15 19:00:00,30528.90167822573,30124.97
2021-03-15 20:00:00,30527.822892251133,31408.73
2021-03-15 21:00:00,30249.71350449905,31077.08
2021-03-15 22:00:00,29531.402660631426,30292.59
2021-03-15 23:00:00,28325.286082107377,29156.94
2021-03-16 00:00:00,28886.38596860459,28292.2
2021-03-16 01:00:00,28358.86022224645,28005.55
2021-03-16 02:00:00,27620.490686251826,27957.42
2021-03-16 03:00:00,27872.070219960286,28195.01
2021-03-16 04:00:00,28694.673044786,28563.45
2021-03-16 05:00:00,29531.41781006574,29081.91
2021-03-16 06:00:00,30328.84005975896,30355.6
2021-03-16 07:00:00,31384.293045049617,32289.82
2021-03-16 08:00:00,32248.294042184927,33599.81
2021-03-16 09:00:00,31612.8983117203,32153.75
2021-03-16 10:00:00,29413.739439668887,30566.85
2021-03-16 11:00:00,28589.877441983674,29255.66
2021-03-16 12:00:00,27287.083093969122,28239.23
2021-03-16 13:00:00,26173.611643839205,27374.7
2021-03-16 14:00:00,25415.97552627001,26332.38
2021-03-16 15:00:00,24706.42706106528,25322.42
2021-03-16 16:00:00,25633.17097130886,24965.33
2021-03-16 17:00:00,26984.402774543014,25267.89
2021-03-16 18:00:00,28198.585792522652,26248.67
2021-03-16 19:00:00,27618.98355540339,27205.5
2021-03-16 20:00:00,28765.157065038118,28295.62
2021-03-16 21:00:00,28588.97314074293,27911.62
2021-03-16 22:00:00,27182.640159614442,27115.1
2021-03-16 23:00:00,26928.887848144837,26110.98
2021-03-17 00:00:00,27931.862341418862,25222.73
2021-03-17 01:00:00,24691.596079229137,24965.28
2021-03-17 02:00:00,25140.681447491108,24827.0
2021-03-17 03:00:00,25211.296240751566,24867.73
2021-03-17 04:00:00,25187.134422825395,25292.46
2021-03-17 05:00:00,25775.520256176693,25853.87
2021-03-17 06:00:00,26887.677442096872,26862.82
2021-03-17 07:00:00,28916.48235061352,29019.01
2021-03-17 08:00:00,28893.2230000565,30146.72
2021-03-17 09:00:00,27306.945516480104,28889.86
2021-03-17 10:00:00,27377.393294212485,27002.89
2021-03-17 11:00:00,25605.12413065308,25804.03
2021-03-17 12:00:00,24794.76415008188,24931.44
2021-03-17 13:00:00,24379.296919723478,24052.63
2021-03-17 14:00:00,24140.430017551487,23302.9
2021-03-17 15:00:00,24165.3191782386,22616.67
2021-03-17 16:00:00,24149.33408111798,22234.57
2021-03-17 17:00:00,25356.152540603976,22595.92
2021-03-17 18:00:00,25578.347980488685,23524.89
2021-03-17 19:00:00,25234.08246019523,24265.23
2021-03-17 20:00:00,25375.46835833624,24969.5
2021-03-17 21:00:00,24631.368959962838,24736.93
2021-03-17 22:00:00,24355.56170438109,23831.36
2021-03-17 23:00:00,23835.755289316137,22707.52
2021-03-18 00:00:00,24328.42586418617,21814.36
2021-03-18 01:00:00,21769.387149568545,21338.07
2021-03-18 02:00:00,21960.334672929883,21037.25
2021-03-18 03:00:00,21877.809784762117,21078.22
2021-03-18 04:00:00,22359.20554660252,21173.08
2021-03-18 05:00:00,22522.966742049754,21485.4
2021-03-18 06:00:00,23730.054362320127,22318.38
2021-03-18 07:00:00,25963.50675145334,24445.48
2021-03-18 08:00:00,27197.517722921424,25980.56
2021-03-18 09:00:00,26043.83217510441,25674.0
2021-03-18 10:00:00,25519.95665251122,24897.82
2021-03-18 11:00:00,24209.66755898162,24157.58
2021-03-18 12:00:00,23372.79504054494,23672.67
2021-03-18 13:00:00,22681.58590563382,23326.11
2021-03-18 14:00:00,22723.38562001504,22773.16
2021-03-18 15:00:00,21554.756448631088,22280.38
2021-03-18 16:00:00,21425.5280045607,22191.64
2021-03-18 17:00:00,22012.654560002156,22489.61
2021-03-18 18:00:00,24069.46775101073,23525.72
2021-03-18 19:00:00,24093.89276115583,24529.78
2021-03-18 20:00:00,24739.392554058442,25729.34
2021-03-18 21:00:00,24621.271555764626,25775.45
2021-03-18 22:00:00,25845.020447884872,25621.22
2021-03-18 23:00:00,23626.33524626598,24893.72
2021-03-19 00:00:00,24438.506448601136,24231.29
2021-03-19 01:00:00,25206.343420917852,24193.13
2021-03-19 02:00:00,25762.349952563083,24504.61
2021-03-19 03:00:00,25707.293697209167,24886.58
2021-03-19 04:00:00,26212.38393164345,25394.53
2021-03-19 05:00:00,27216.197673847622,26066.76
2021-03-19 06:00:00,28267.304008577103,27424.28
2021-03-19 07:00:00,30617.25821756666,29688.58
2021-03-19 08:00:00,31539.24328338634,31015.13
2021-03-19 09:00:00,30403.833938723517,30151.35
2021-03-19 10:00:00,28168.12612296877,28953.12
2021-03-19 11:00:00,27535.34633025018,27873.63
2021-03-19 12:00:00,26091.37076708498,27031.84
2021-03-19 13:00:00,25543.7455009555,26299.98
2021-03-19 14:00:00,25120.724446405442,25308.81
2021-03-19 15:00:00,24864.856804123065,24368.1
2021-03-19 16:00:00,23406.018195940575,23771.96
2021-03-19 17:00:00,24443.912879330685,23830.17
2021-03-19 18:00:00,26147.59791859959,24772.74
2021-03-19 19:00:00,26856.62613056583,25559.83
2021-03-19 20:00:00,27117.141116323142,26653.13
2021-03-19 21:00:00,27031.734039480623,26479.04
2021-03-19 22:00:00,26736.99065904496,25941.93
2021-03-19 23:00:00,25153.544289124988,25072.61
2021-03-20 00:00:00,24779.375365210642,24224.59
2021-03-20 01:00:00,24001.967835573636,23851.33
2021-03-20 02:00:00,23949.713280109005,23692.64
2021-03-20 03:00:00,24064.69048682509,23771.05
2021-03-20 04:00:00,24427.048016710047,23968.39
2021-03-20 05:00:00,25333.76531376963,24407.4
2021-03-20 06:00:00,25561.10965137034,24974.12
2021-03-20 07:00:00,26506.172507311992,25928.91
2021-03-20 08:00:00,27427.88810629023,26635.43
2021-03-20 09:00:00,26550.66215885551,26116.34
2021-03-20 10:00:00,25256.79862338461,25476.08
2021-03-20 11:00:00,24663.056532178707,24720.33
2021-03-20 12:00:00,23542.333955143797,24097.42
2021-03-20 13:00:00,23122.706290914895,23174.49
2021-03-20 14:00:00,22346.580979099956,22129.76
2021-03-20 15:00:00,21013.716821859307,21282.25
2021-03-20 16:00:00,20716.09241555673,20757.53
2021-03-20 17:00:00,20549.27467939013,20761.26
2021-03-20 18:00:00,21179.399828951235,21278.64
2021-03-20 19:00:00,22372.206545805744,21856.15
2021-03-20 20:00:00,23008.271880947694,22580.21
2021-03-20 21:00:00,22201.566962347533,22383.09
2021-03-20 22:00:00,21633.678949505458,22013.03
2021-03-20 23:00:00,21002.41038873876,21410.65
2021-03-21 00:00:00,21481.26484603975,20824.73
2021-03-21 01:00:00,20340.916284443647,20481.95
2021-03-21 02:00:00,20297.74795157283,20399.12
2021-03-21 03:00:00,20852.57527752725,20522.48
2021-03-21 04:00:00,21256.368419101203,20796.95
2021-03-21 05:00:00,21768.57808971644,21235.61
2021-03-21 06:00:00,23275.220408990215,21723.89
2021-03-21 07:00:00,24433.615792117318,22834.26
2021-03-21 08:00:00,23648.425146305577,23589.49
2021-03-21 09:00:00,23163.60647848029,23234.65
2021-03-21 10:00:00,22640.18937933153,22753.1
2021-03-21 11:00:00,20617.69892436337,22406.9
2021-03-21 12:00:00,20944.3041868543,22066.57
2021-03-21 13:00:00,20797.931479578197,21442.4
2021-03-21 14:00:00,19974.95691700891,20502.38
2021-03-21 15:00:00,18438.373391781817,19660.85
2021-03-21 16:00:00,18250.351571567717,19337.13
2021-03-21 17:00:00,18509.61411458303,19574.49
2021-03-21 18:00:00,19739.80613818743,20374.75
2021-03-21 19:00:00,21633.061524276614,20982.44
2021-03-21 20:00:00,21305.361948847258,21703.32
2021-03-21 21:00:00,21451.33702150313,21527.37
2021-03-21 22:00:00,21042.67365541663,20808.74
2021-03-21 23:00:00,20917.09590959705,20019.24
2021-03-22 00:00:00,22193.4857445403,19201.06
2021-03-22 01:00:00,20680.169590759582,19034.67
2021-03-22 02:00:00,21181.781048269586,19113.13
2021-03-22 03:00:00,20997.014575640515,19452.15
2021-03-22 04:00:00,22361.18405698403,19776.14
2021-03-22 05:00:00,22641.76825427873,20448.38
2021-03-22 06:00:00,23731.904012596777,21653.02
2021-03-22 07:00:00,24597.20367614333,23897.43
2021-03-22 08:00:00,24235.930515365046,25342.42
2021-03-22 09:00:00,23176.419833753484,24639.5
2021-03-22 10:00:00,21857.747642550865,23364.12
2021-03-22 11:00:00,20805.14216358711,22545.78
2021-03-22 12:00:00,19626.50388654589,21827.14
2021-03-22 13:00:00,19335.254344141133,21297.99
2021-03-22 14:00:00,19195.64897892337,20817.89
2021-03-22 15:00:00,18754.9449763462,20090.11
2021-03-22 16:00:00,17773.96677995675,19653.72
2021-03-22 17:00:00,18215.124723237226,20094.63
2021-03-22 18:00:00,19184.960034778687,20736.66
2021-03-22 19:00:00,19772.64658936583,21197.91
2021-03-22 20:00:00,19328.888754623007,21753.67
2021-03-22 21:00:00,19695.4729467867,21369.8
2021-03-22 22:00:00,19103.943459004186,20495.94
2021-03-22 23:00:00,18933.26459299368,19588.85
2021-03-23 00:00:00,18356.520039839776,18624.06
2021-03-23 01:00:00,17621.228851776013,18265.97
2021-03-23 02:00:00,18973.73741043941,18171.53
2021-03-23 03:00:00,18767.506818430746,18317.96
2021-03-23 04:00:00,19988.149868987763,18530.49
2021-03-23 05:00:00,21294.975214629005,19062.5
2021-03-23 06:00:00,22558.33425501629,20216.25
2021-03-23 07:00:00,22340.57604765193,22338.43
2021-03-23 08:00:00,22696.95127382199,23804.99
2021-03-23 09:00:00,22467.75092271429,23382.87
2021-03-23 10:00:00,21280.098011933667,22325.96
2021-03-23 11:00:00,19690.96576890318,21695.7
2021-03-23 12:00:00,18938.34937377345,21278.7
2021-03-23 13:00:00,19840.078656578167,20670.66
2021-03-23 14:00:00,19157.39734869567,20099.36
2021-03-23 15:00:00,18484.642825615523,19558.16
2021-03-23 16:00:00,19015.712973777707,19393.24
2021-03-23 17:00:00,19982.550902266732,19679.08
2021-03-23 18:00:00,20963.729599179198,20595.0
2021-03-23 19:00:00,20250.274229483628,20979.55
2021-03-23 20:00:00,20402.30602864317,21532.43
2021-03-23 21:00:00,18698.99617486429,21103.7
2021-03-23 22:00:00,19137.36968803737,20213.33
2021-03-23 23:00:00,18343.263471476195,19097.11
2021-03-24 00:00:00,16902.38788729175,18103.85
2021-03-24 01:00:00,16535.96437151364,17714.52
2021-03-24 02:00:00,16375.744726705261,17620.13
2021-03-24 03:00:00,16504.7784161234,17776.96
2021-03-24 04:00:00,17697.682724023165,18160.89
2021-03-24 05:00:00,18917.914184622325,18688.03
2021-03-24 06:00:00,19897.602076145893,19751.84
2021-03-24 07:00:00,20978.55030181633,21823.79
2021-03-24 08:00:00,22114.380319314805,23247.71
2021-03-24 09:00:00,20999.018746807913,23436.65
2021-03-24 10:00:00,21244.882426952903,22798.5
2021-03-24 11:00:00,21585.219891298162,22236.81
2021-03-24 12:00:00,20174.206512208515,21864.64
2021-03-24 13:00:00,20061.44961534431,21289.83
2021-03-24 14:00:00,20734.225585806264,20624.02
2021-03-24 15:00:00,21437.425030121267,20410.92
2021-03-24 16:00:00,21169.905561151678,20583.56
2021-03-24 17:00:00,21224.82169069864,21257.35
2021-03-24 18:00:00,21796.218983389783,22024.56
2021-03-24 19:00:00,20503.742227654075,22083.48
2021-03-24 20:00:00,20615.742130921837,22152.87
2021-03-24 21:00:00,21507.423769028872,21505.9
2021-03-24 22:00:00,19766.85029565116,20548.86
2021-03-24 23:00:00,19377.98350911238,19505.1
2021-03-25 00:00:00,18767.18839019227,18519.23
2021-03-25 01:00:00,17545.40338714697,17972.87
2021-03-25 02:00:00,16941.774953452372,17760.63
2021-03-25 03:00:00,18163.010514003214,17646.87
2021-03-25 04:00:00,17105.7284508636,17867.42
2021-03-25 05:00:00,17498.758222462093,18117.7
2021-03-25 06:00:00,17554.810212787885,18925.35
2021-03-25 07:00:00,19377.106817475207,20641.33
2021-03-25 08:00:00,20940.412641055573,22027.37
2021-03-25 09:00:00,22598.596956896698,22127.46
2021-03-25 10:00:00,20698.755797168335,21632.35
2021-03-25 11:00:00,20069.087759868646,21060.08
2021-03-25 12:00:00,19551.725537526305,20768.56
2021-03-25 13:00:00,20349.78584496777,20467.22
2021-03-25 14:00:00,18025.205690532835,19934.38
2021-03-25 15:00:00,18544.050241683297,19299.75
2021-03-25 16:00:00,17503.36893096254,19206.57
2021-03-25 17:00:00,18514.5081072496,19458.57
2021-03-25 18:00:00,20251.873806499592,20101.8
2021-03-25 19:00:00,19725.017963950115,20350.45
2021-03-25 20:00:00,19326.39509771291,20873.46
2021-03-25 21:00:00,17889.34817361854,20517.99
2021-03-25 22:00:00,17659.06700937971,19647.57
2021-03-25 23:00:00,16402.056434957336,18544.66
2021-03-26 00:00:00,15971.883329631715,17671.58
2021-03-26 01:00:00,15695.46891487769,17059.68
2021-03-26 02:00:00,16410.35806797133,16831.87
2021-03-26 03:00:00,15707.43238570819,16745.81
2021-03-26 04:00:00,15735.965589930296,16823.5
2021-03-26 05:00:00,15616.404676021673,17284.2
2021-03-26 06:00:00,16830.440988738137,18100.24
2021-03-26 07:00:00,19052.302572111774,20050.64
2021-03-26 08:00:00,21196.984355809098,21767.75
2021-03-26 09:00:00,21241.07897632183,22517.07
2021-03-26 10:00:00,22818.347600421224,22794.36
2021-03-26 11:00:00,22143.434804296932,22872.39
2021-03-26 12:00:00,20855.22855248112,22997.05
2021-03-26 13:00:00,21532.12250649111,22972.24
2021-03-26 14:00:00,21134.364435901007,22801.23
2021-03-26 15:00:00,21492.928622873565,22537.59
2021-03-26 16:00:00,21888.186108078116,22484.68
2021-03-26 17:00:00,22979.239653405766,22966.11
2021-03-26 18:00:00,23188.899353229383,23709.1
2021-03-26 19:00:00,22582.427817690994,23677.8
2021-03-26 20:00:00,22672.37931439652,23472.86
2021-03-26 21:00:00,21998.587257948144,22964.13
2021-03-26 22:00:00,21478.10097399551,22331.34
2021-03-26 23:00:00,20407.829793330005,21511.94
2021-03-27 00:00:00,18187.32752975702,20652.21
2021-03-27 01:00:00,17908.234611859738,20047.2
2021-03-27 02:00:00,17763.734111744714,19902.32
2021-03-27 03:00:00,17639.388925370848,19871.85
2021-03-27 04:00:00,17867.801293021756,19865.54
2021-03-27 05:00:00,18405.37781386686,20074.67
2021-03-27 06:00:00,19153.525996086246,20645.94
2021-03-27 07:00:00,19797.164416622403,21801.81
2021-03-27 08:00:00,21051.616961337215,22718.0
2021-03-27 09:00:00,20520.972436585973,23651.42
2021-03-27 10:00:00,21743.07585148665,24172.7
2021-03-27 11:00:00,21749.8009708682,24358.66
2021-03-27 12:00:00,21841.412727636307,24264.46
2021-03-27 13:00:00,22716.224983704044,23979.03
2021-03-27 14:00:00,21865.17578635472,23062.54
2021-03-27 15:00:00,21122.47764609386,22659.7
2021-03-27 16:00:00,21182.08693572453,22513.52
2021-03-27 17:00:00,23124.680593379355,22935.68
2021-03-27 18:00:00,24674.680841752484,23784.5
2021-03-27 19:00:00,24206.119497872955,23992.06
2021-03-27 20:00:00,24924.25649846227,24050.67
2021-03-27 21:00:00,23575.47638293473,23650.29
2021-03-27 22:00:00,22136.33140204597,22932.81
2021-03-27 23:00:00,21545.796912838316,22004.01
2021-03-28 00:00:00,20320.123215242606,21249.21
2021-03-28 01:00:00,19389.749140418495,20584.79
2021-03-28 02:00:00,19277.468807893943,20534.98
2021-03-28 03:00:00,19483.0763563653,20515.4
2021-03-28 04:00:00,20073.400428375797,20525.51
2021-03-28 05:00:00,20287.44561910274,20856.56
2021-03-28 06:00:00,20492.93528688946,21349.04
2021-03-28 07:00:00,21135.73936265712,22144.61
2021-03-28 08:00:00,21334.6694848795,22883.76
2021-03-28 09:00:00,22035.496032156647,23669.8
2021-03-28 10:00:00,21921.525100075127,24265.24
2021-03-28 11:00:00,23707.83838224123,24404.07
2021-03-28 12:00:00,24052.49210691385,24578.75
2021-03-28 13:00:00,24091.22872024612,24633.46
2021-03-28 14:00:00,23771.824886009064,24417.9
2021-03-28 15:00:00,22397.158497566237,24127.73
2021-03-28 16:00:00,22746.27993322061,24045.12
2021-03-28 17:00:00,22581.492674658253,24582.23
2021-03-28 18:00:00,22313.89669114531,25234.28
2021-03-28 19:00:00,22846.98370630358,24868.09
2021-03-28 20:00:00,21950.531322081664,24412.2
2021-03-28 21:00:00,22875.173643436607,23699.77
2021-03-28 22:00:00,21290.237654016328,22865.43
2021-03-28 23:00:00,20587.553210830512,21768.22
2021-03-29 00:00:00,22380.138919081954,20819.33
2021-03-29 01:00:00,21555.357491483286,20328.62
2021-03-29 02:00:00,19984.10405660111,20137.67
2021-03-29 03:00:00,20705.818686723498,20425.74
2021-03-29 04:00:00,20974.717164769238,20723.88
2021-03-29 05:00:00,21472.95986144898,21271.2
2021-03-29 06:00:00,23380.274851608952,22658.24
2021-03-29 07:00:00,24443.254726023206,24806.36
2021-03-29 08:00:00,25828.62043251652,26672.98
2021-03-29 09:00:00,25410.103110930144,27185.26
2021-03-29 10:00:00,27317.224415043558,26348.41
2021-03-29 11:00:00,24578.99894517839,25477.93
2021-03-29 12:00:00,23345.03283791604,24966.18
2021-03-29 13:00:00,24255.285396691925,24529.28
2021-03-29 14:00:00,22212.38107096623,23813.71
2021-03-29 15:00:00,22935.286606665464,22962.43
2021-03-29 16:00:00,22908.63887668751,22547.31
2021-03-29 17:00:00,24076.075758769108,22974.81
2021-03-29 18:00:00,24693.36774926418,23655.11
2021-03-29 19:00:00,25316.825021592085,24178.1
2021-03-29 20:00:00,25789.982488077338,25013.74
2021-03-29 21:00:00,24856.548697281512,25088.47
2021-03-29 22:00:00,23715.54085859282,24296.95
2021-03-29 23:00:00,23673.95745969997,23452.4
2021-03-30 00:00:00,23304.626380943588,22645.83
2021-03-30 01:00:00,21967.797821292326,22058.35
2021-03-30 02:00:00,22077.374621999083,21966.69
2021-03-30 03:00:00,22335.736333076937,22252.8
2021-03-30 04:00:00,22135.12815728391,22422.69
2021-03-30 05:00:00,22962.76892734755,22850.85
2021-03-30 06:00:00,23872.41747926242,23852.38
2021-03-30 07:00:00,24606.063614017974,25795.22
2021-03-30 08:00:00,26107.104978369818,26698.78
2021-03-30 09:00:00,26076.874385744402,25954.59
2021-03-30 10:00:00,24332.44636154249,24683.92
2021-03-30 11:00:00,23874.91409958059,23707.97
2021-03-30 12:00:00,22877.632155302144,23023.72
2021-03-30 13:00:00,23166.600224176305,22365.93
2021-03-30 14:00:00,22022.928954999865,21647.73
2021-03-30 15:00:00,22019.572807012155,21005.23
2021-03-30 16:00:00,20894.621176110613,20601.05
2021-03-30 17:00:00,21476.792910810727,20856.77
2021-03-30 18:00:00,21111.81798567668,21579.38
2021-03-30 19:00:00,21798.403658897358,21731.25
2021-03-30 20:00:00,22015.478959256066,22141.99
2021-03-30 21:00:00,21547.856293581208,21769.53
2021-03-30 22:00:00,20226.215051526815,20965.91
2021-03-30 23:00:00,19695.47729575384,19860.88
2021-03-31 00:00:00,18956.756849482324,18913.0
2021-03-31 01:00:00,18366.339375799962,18422.58
2021-03-31 02:00:00,18192.354786905304,18319.44
2021-03-31 03:00:00,18249.852646712327,18222.86
2021-03-31 04:00:00,18593.63016759398,18264.92
2021-03-31 05:00:00,18624.602644565606,18606.52
2021-03-31 06:00:00,18715.534696463346,19619.99
2021-03-31 07:00:00,20859.761765136,21334.71
2021-03-31 08:00:00,21394.363932161614,22692.76
2021-03-31 09:00:00,20922.717073622327,23012.2
2021-03-31 10:00:00,21010.48400602257,22653.05
2021-03-31 11:00:00,21172.17827974129,22384.55
2021-03-31 12:00:00,19723.966715255065,22171.36
2021-03-31 13:00:00,19613.197104260795,21904.01
2021-03-31 14:00:00,18729.417154984087,21538.11
2021-03-31 15:00:00,20329.424249959728,21130.81
2021-03-31 16:00:00,20764.76664318406,21017.97
2021-03-31 17:00:00,21648.131737183583,21733.29
2021-03-31 18:00:00,21564.45509479132,22337.53
2021-03-31 19:00:00,21977.525201241548,22498.49
2021-03-31 20:00:00,22353.465102171187,22436.84
2021-03-31 21:00:00,21434.948324921916,22045.68
2021-03-31 22:00:00,21011.89421937874,21252.09
2021-03-31 23:00:00,19986.37972663042,20504.13
2021-04-01 00:00:00,19666.769998605916,19446.83
2021-04-01 01:00:00,18273.49457589406,19073.59
2021-04-01 02:00:00,18478.769536744374,18990.29
2021-04-01 03:00:00,18850.37741056135,19124.79
2021-04-01 04:00:00,19292.486759750565,19259.26
2021-04-01 05:00:00,19827.044870170485,19678.32
2021-04-01 06:00:00,21291.412728201853,20947.18
2021-04-01 07:00:00,22815.811437330878,23286.67
2021-04-01 08:00:00,24891.871824091897,25154.86
2021-04-01 09:00:00,25474.55491634306,25788.97
2021-04-01 10:00:00,25155.136890181762,25879.91
2021-04-01 11:00:00,24077.299829669348,25596.03
2021-04-01 12:00:00,23220.008214789337,25324.75
2021-04-01 13:00:00,22099.064001302497,24800.71
2021-04-01 14:00:00,22726.146304332768,24211.4
2021-04-01 15:00:00,22194.4748974986,23624.44
2021-04-01 16:00:00,21682.725389166993,23608.06
2021-04-01 17:00:00,23664.873341988972,24163.4
2021-04-01 18:00:00,24954.81371944163,24767.98
2021-04-01 19:00:00,25213.202995444943,25466.57
2021-04-01 20:00:00,24527.30093889294,26185.12
2021-04-01 21:00:00,25555.90696664998,26031.89
2021-04-01 22:00:00,24887.726122248245,25536.87
2021-04-01 23:00:00,23984.352133036344,24651.72
2021-04-02 00:00:00,23751.33361249301,23846.74
2021-04-02 01:00:00,22613.884805565063,23423.12
2021-04-02 02:00:00,22604.3615639763,23318.74
2021-04-02 03:00:00,23058.045578337853,23433.63
2021-04-02 04:00:00,23699.850998461076,23715.05
2021-04-02 05:00:00,23990.87170007045,24241.98
2021-04-02 06:00:00,25333.24644786493,25090.07
2021-04-02 07:00:00,27609.971219486233,26568.27
2021-04-02 08:00:00,29382.957224225294,27150.28
2021-04-02 09:00:00,29231.674992246248,26685.58
2021-04-02 10:00:00,27195.396919408162,26214.11
2021-04-02 11:00:00,26939.70433768917,25807.51
2021-04-02 12:00:00,25058.260866863115,25318.42
2021-04-02 13:00:00,25126.298265123398,24707.49
2021-04-02 14:00:00,25149.91110390518,23998.83
2021-04-02 15:00:00,23853.828674933935,23328.88
2021-04-02 16:00:00,23605.38408514425,22972.47
2021-04-02 17:00:00,25300.853443572953,23117.06
2021-04-02 18:00:00,25167.95902495099,23786.05
2021-04-02 19:00:00,24500.819832900714,24084.69
2021-04-02 20:00:00,24666.890092805497,24794.45
2021-04-02 21:00:00,25187.33988076699,24726.71
2021-04-02 22:00:00,24123.029193864066,24250.15
2021-04-02 23:00:00,22979.70824204073,23486.41
2021-04-03 00:00:00,22871.50775371081,22775.81
2021-04-03 01:00:00,22624.16592351746,22479.87
2021-04-03 02:00:00,22907.714519026205,22486.08
2021-04-03 03:00:00,23494.77451510761,22671.1
2021-04-03 04:00:00,22907.979740246104,23029.8
2021-04-03 05:00:00,23440.472874999134,23522.87
2021-04-03 06:00:00,24142.771409388133,24126.7
2021-04-03 07:00:00,25369.002204477303,25191.79
2021-04-03 08:00:00,25493.251956819862,25347.62
2021-04-03 09:00:00,25559.771614687044,24728.86
2021-04-03 10:00:00,24762.6223687621,24172.41
2021-04-03 11:00:00,23568.325277514727,23806.13
2021-04-03 12:00:00,22825.167642540586,23538.12
2021-04-03 13:00:00,21959.43938532452,22733.83
2021-04-03 14:00:00,21013.496445427678,21837.67
2021-04-03 15:00:00,19834.269006727955,20877.64
2021-04-03 16:00:00,19540.869522389436,20339.63
2021-04-03 17:00:00,19668.453944095505,20365.66
2021-04-03 18:00:00,20489.177804738538,20873.14
2021-04-03 19:00:00,21773.31889357683,21364.99
2021-04-03 20:00:00,21612.854514404637,22003.84
2021-04-03 21:00:00,22224.146221223345,22165.78
2021-04-03 22:00:00,21092.499657111523,21817.82
2021-04-03 23:00:00,20892.802401182395,21081.13
2021-04-04 00:00:00,21597.053146983344,20340.61
2021-04-04 01:00:00,19357.91319181898,19904.01
2021-04-04 02:00:00,20051.510838982013,19931.94
2021-04-04 03:00:00,19792.698858007556,20110.53
2021-04-04 04:00:00,19415.518449493884,20334.92
2021-04-04 05:00:00,20190.79175724514,20656.63
2021-04-04 06:00:00,20790.2670198465,21142.71
2021-04-04 07:00:00,22269.494673069796,22030.98
2021-04-04 08:00:00,21845.80599761202,22300.88
2021-04-04 09:00:00,20833.076451358687,22690.62
2021-04-04 10:00:00,22179.093659655322,22689.21
2021-04-04 11:00:00,21667.4366853799,22311.57
2021-04-04 12:00:00,21847.923537260813,21839.19
2021-04-04 13:00:00,20547.354971687204,21144.02
2021-04-04 14:00:00,18997.826169362852,20137.06
2021-04-04 15:00:00,17882.305227334764,19334.76
2021-04-04 16:00:00,17955.30060538832,18988.47
2021-04-04 17:00:00,18072.771491052063,19095.65
2021-04-04 18:00:00,17977.988131141527,19728.21
