date_time,demand,forecast
2020-02-01 04:00:00,26268.54,27294.640152763142
2020-02-01 05:00:00,26391.32,27245.04961477413
2020-02-01 06:00:00,26945.3,27145.8685387961
2020-02-01 07:00:00,28031.56,27195.459076785115
2020-02-01 08:00:00,28787.1,27889.726608631314
2020-02-01 09:00:00,29165.98,28137.679298576386
2020-02-01 10:00:00,28589.79,27294.640152763142
2020-02-01 11:00:00,27500.52,26649.963158905957
2020-02-01 12:00:00,26769.76,26154.057779015813
2020-02-01 13:00:00,25938.83,25856.514551081727
2020-02-01 14:00:00,25522.98,25658.15239912567
2020-02-01 15:00:00,25600.2,25608.56186113666
2020-02-01 16:00:00,26128.06,25707.742937114686
2020-02-01 17:00:00,27375.83,25658.15239912567
2020-02-01 18:00:00,28493.4,25707.742937114686
2020-02-01 19:00:00,28274.09,26104.4672410268
2020-02-01 20:00:00,27607.37,25856.514551081727
2020-02-01 21:00:00,27051.8,26203.64831700483
2020-02-01 22:00:00,26711.03,26798.734772873
2020-02-01 23:00:00,26227.65,28286.45091254343
2020-02-02 00:00:00,25682.23,28236.860374554413
2020-02-02 01:00:00,25308.08,28782.35629243357
2020-02-02 02:00:00,24960.63,29030.308982378643
2020-02-02 03:00:00,25089.01,29129.49005835667
2020-02-02 04:00:00,25330.54,29526.214362268787
2020-02-02 05:00:00,25645.4,28782.35629243357
2020-02-02 06:00:00,26149.92,28831.94683042259
2020-02-02 07:00:00,27011.8,28831.94683042259
2020-02-02 08:00:00,27930.46,28088.088760587372
2020-02-02 09:00:00,28474.6,27344.230690752156
2020-02-02 10:00:00,28133.03,26649.963158905957
2020-02-02 11:00:00,27440.82,26154.057779015813
2020-02-02 12:00:00,27039.18,25856.514551081727
2020-02-02 13:00:00,26588.89,25360.609171191587
2020-02-02 14:00:00,25542.79,25162.24701923553
2020-02-02 15:00:00,25602.71,25211.837557224542
2020-02-02 16:00:00,26131.34,25211.837557224542
2020-02-02 17:00:00,27552.63,25261.42809521356
2020-02-02 18:00:00,28703.14,25360.609171191587
2020-02-02 19:00:00,28255.35,25311.01863320257
2020-02-02 20:00:00,27481.8,25261.42809521356
2020-02-02 21:00:00,26827.95,25211.837557224542
2020-02-02 22:00:00,26007.68,25509.380785158628
2020-02-02 23:00:00,25262.81,26253.23885499384
2020-02-03 00:00:00,24544.22,5981.836899651438
2020-02-03 01:00:00,23980.13,6081.017975629468
2020-02-03 02:00:00,23805.7,5684.293671717353
2020-02-03 03:00:00,23793.86,5733.884209706368
2020-02-03 04:00:00,23923.2,5337.159905794253
2020-02-03 05:00:00,24338.45,5138.797753838196
2020-02-03 06:00:00,25417.06,5237.978829816225
2020-02-03 07:00:00,27551.16,5089.207215849182
2020-02-03 08:00:00,28678.83,4940.435601882138
2020-02-03 09:00:00,28187.64,4642.892373948053
2020-02-03 10:00:00,27415.49,3849.4437661238244
2020-02-03 11:00:00,27107.4,3303.947848244667
2020-02-03 12:00:00,26964.93,3204.766772266639
2020-02-03 13:00:00,26367.72,3055.995158299596
2020-02-03 14:00:00,26112.26,2659.2708543874814
2020-02-03 15:00:00,26003.61,2708.8613923764956
2020-02-03 16:00:00,26247.31,2361.7276264533957
2020-02-03 17:00:00,27172.82,3105.58569628861
2020-02-03 18:00:00,28380.72,3006.4046203105813
2020-02-03 19:00:00,28060.53,3254.357310255653
2020-02-03 20:00:00,27648.61,3551.9005381897387
2020-02-03 21:00:00,26891.96,3799.8532281348103
2020-02-03 22:00:00,25950.65,3899.034304112839
2020-02-03 23:00:00,24836.75,4047.805918079881
2020-02-04 00:00:00,23764.73,4146.986994057909
2020-02-04 01:00:00,23273.83,4246.168070035938
2020-02-04 02:00:00,23077.49,4494.1207599810095
2020-02-04 03:00:00,23061.2,4295.758608024953
2020-02-04 04:00:00,23294.27,4444.530221991996
2020-02-04 05:00:00,23720.77,4494.1207599810095
2020-02-04 06:00:00,25074.32,4642.892373948053
2020-02-04 07:00:00,26980.8,4742.073449926081
2020-02-04 08:00:00,28072.9,4692.482911937067
2020-02-04 09:00:00,27582.56,4295.758608024953
2020-02-04 10:00:00,26864.32,3948.624842101853
2020-02-04 11:00:00,26205.77,3849.4437661238244
2020-02-04 12:00:00,25708.62,3601.491076178753
2020-02-04 13:00:00,25297.34,3353.5383862336816
2020-02-04 14:00:00,25092.83,3155.176234277624
2020-02-04 15:00:00,24719.18,3055.995158299596
2020-02-04 16:00:00,24873.64,3403.128924222696
2020-02-04 17:00:00,26171.22,3849.4437661238244
2020-02-04 18:00:00,27836.67,4196.577532046925
2020-02-04 19:00:00,27817.16,4097.3964560688955
2020-02-04 20:00:00,27328.08,3948.624842101853
2020-02-04 21:00:00,26689.08,4494.1207599810095
2020-02-04 22:00:00,25811.16,4742.073449926081
2020-02-04 23:00:00,24886.84,4494.1207599810095
2020-02-05 00:00:00,23790.0,4494.1207599810095
2020-02-05 01:00:00,23294.57,4742.073449926081
2020-02-05 02:00:00,23252.31,5039.616677860166
2020-02-05 03:00:00,23490.29,5089.207215849182
2020-02-05 04:00:00,23773.41,5386.750443783267
2020-02-05 05:00:00,24505.17,5932.2463616624245
2020-02-05 06:00:00,25922.15,6328.970665574538
2020-02-05 07:00:00,28402.75,7320.781425354825
2020-02-05 08:00:00,29683.27,8064.639495190039
2020-02-05 09:00:00,28676.6,8015.048957201026
2020-02-05 10:00:00,27294.02,7915.8678812229955
2020-02-05 11:00:00,26485.63,7767.096267255953
2020-02-05 12:00:00,25900.14,7717.50572926694
2020-02-05 13:00:00,25307.47,7667.915191277924
2020-02-05 14:00:00,25196.83,7370.371963343839
2020-02-05 15:00:00,24975.64,7221.600349376795
2020-02-05 16:00:00,25792.3,7419.962501332852
2020-02-05 17:00:00,27841.86,7717.50572926694
2020-02-05 18:00:00,30241.6,8015.048957201026
2020-02-05 19:00:00,30488.56,8362.182723124124
2020-02-05 20:00:00,30463.6,8312.59218513511
2020-02-05 21:00:00,29993.0,8362.182723124124
2020-02-05 22:00:00,29359.7,8263.001647146097
2020-02-05 23:00:00,28204.27,8015.048957201026
2020-02-06 00:00:00,27145.65,8015.048957201026
2020-02-06 01:00:00,26634.84,7965.45841921201
2020-02-06 02:00:00,26598.53,7866.277343233982
2020-02-06 03:00:00,26505.53,7618.324653288911
2020-02-06 04:00:00,26704.7,7469.553039321867
2020-02-06 05:00:00,27228.92,7568.734115299897
2020-02-06 06:00:00,28451.45,7915.8678812229955
2020-02-06 07:00:00,30631.08,7866.277343233982
2020-02-06 08:00:00,31695.24,7915.8678812229955
2020-02-06 09:00:00,31357.86,7816.686805244968
2020-02-06 10:00:00,30900.52,8163.8205711680675
2020-02-06 11:00:00,30693.14,8312.59218513511
2020-02-06 12:00:00,30281.28,8114.230033179054
2020-02-06 13:00:00,29795.77,8114.230033179054
2020-02-06 14:00:00,29832.4,8015.048957201026
2020-02-06 15:00:00,29988.2,7767.096267255953
2020-02-06 16:00:00,30297.34,7618.324653288911
2020-02-06 17:00:00,31230.89,7519.143577310881
2020-02-06 18:00:00,32135.77,7568.734115299897
2020-02-06 19:00:00,31899.09,7519.143577310881
2020-02-06 20:00:00,31644.9,7419.962501332852
2020-02-06 21:00:00,30775.07,7221.600349376795
2020-02-06 22:00:00,29825.81,7072.828735409753
2020-02-06 23:00:00,28592.47,6924.057121442711
2020-02-07 00:00:00,27258.94,6725.6949694866535
2020-02-07 01:00:00,26699.02,6626.513893508625
2020-02-07 02:00:00,26467.21,6576.92335551961
2020-02-07 03:00:00,26328.56,6477.742279541581
2020-02-07 04:00:00,26487.56,6527.332817530595
2020-02-07 05:00:00,26900.15,6527.332817530595
2020-02-07 06:00:00,27989.2,6576.92335551961
2020-02-07 07:00:00,29528.95,6676.104431497639
2020-02-07 08:00:00,30606.46,6725.6949694866535
2020-02-07 09:00:00,30678.18,6775.285507475667
2020-02-07 10:00:00,30612.17,6824.876045464681
2020-02-07 11:00:00,30459.43,6775.285507475667
2020-02-07 12:00:00,30490.33,6973.6476594317255
2020-02-07 13:00:00,30305.5,6973.6476594317255
2020-02-07 14:00:00,30435.42,7271.19088736581
2020-02-07 15:00:00,30134.35,7320.781425354825
2020-02-07 16:00:00,30230.4,7519.143577310881
2020-02-07 17:00:00,30900.25,7866.277343233982
2020-02-07 18:00:00,31850.89,8015.048957201026
2020-02-07 19:00:00,31547.56,8015.048957201026
2020-02-07 20:00:00,30894.59,8114.230033179054
2020-02-07 21:00:00,30225.39,8163.8205711680675
2020-02-07 22:00:00,29394.09,8659.72595105821
2020-02-07 23:00:00,28417.27,9254.812406926381
2020-02-08 00:00:00,27691.7,30121.30081813696
2020-02-08 01:00:00,27038.32,30468.434584060058
2020-02-08 02:00:00,27619.82,31063.52103992823
2020-02-08 03:00:00,27968.36,31509.835881829356
2020-02-08 04:00:00,28290.8,31361.06426786231
2020-02-08 05:00:00,28748.5,31708.198033785415
2020-02-08 06:00:00,29852.08,32204.103413675555
2020-02-08 07:00:00,30903.16,32501.646641609645
2020-02-08 08:00:00,32027.49,32501.646641609645
2020-02-08 09:00:00,31902.8,32352.8750276426
2020-02-08 10:00:00,31189.66,32204.103413675555
2020-02-08 11:00:00,30354.53,32005.7412617195
2020-02-08 12:00:00,29621.57,31956.150723730487
2020-02-08 13:00:00,28734.48,31658.6074957964
2020-02-08 14:00:00,28611.26,31311.4737298733
2020-02-08 15:00:00,28357.62,31063.52103992823
2020-02-08 16:00:00,28951.78,31261.883191884284
2020-02-08 17:00:00,30798.97,31609.016957807384
2020-02-08 18:00:00,32914.42,32154.512875686545
2020-02-08 19:00:00,33222.08,32352.8750276426
2020-02-08 20:00:00,32989.92,32402.465565631614
2020-02-08 21:00:00,32655.58,32799.18986954373
2020-02-08 22:00:00,32301.71,33295.09524943387
2020-02-08 23:00:00,31628.68,33642.22901535697
2020-02-09 00:00:00,31125.2,33989.36278128007
2020-02-09 01:00:00,31011.44,33741.410091335
2020-02-09 02:00:00,31021.26,33989.36278128007
2020-02-09 03:00:00,31390.66,33791.000629324015
2020-02-09 04:00:00,31776.85,35179.53569301641
2020-02-09 05:00:00,32139.95,35427.488382961485
2020-02-09 06:00:00,32998.73,35427.488382961485
2020-02-09 07:00:00,33976.06,36022.574838829656
2020-02-09 08:00:00,34669.07,34584.44923714825
2020-02-09 09:00:00,33886.33,33443.866863400915
2020-02-09 10:00:00,32787.28,31708.198033785415
2020-02-09 11:00:00,31414.76,31113.11157791724
2020-02-09 12:00:00,30472.57,30567.615660038085
2020-02-09 13:00:00,29603.78,30121.30081813696
2020-02-09 14:00:00,28487.9,29228.6711343347
2020-02-09 15:00:00,28202.68,28931.127906400616
2020-02-09 16:00:00,28984.55,28732.765754444557
2020-02-09 17:00:00,30814.19,28583.994140477516
2020-02-09 18:00:00,32561.31,28236.860374554413
2020-02-09 19:00:00,32544.7,28336.041450532444
2020-02-09 20:00:00,31850.74,27641.77391868624
2020-02-09 21:00:00,30956.55,28088.088760587372
2020-02-09 22:00:00,30260.07,28385.631988521458
2020-02-09 23:00:00,28951.1,28583.994140477516
2020-02-10 00:00:00,27896.86,9006.85971698131
2020-02-10 01:00:00,27413.19,9205.221868937368
2020-02-10 02:00:00,27350.41,8957.269178992297
2020-02-10 03:00:00,27329.4,8858.088103014268
2020-02-10 04:00:00,27590.25,8758.907027036237
2020-02-10 05:00:00,27920.74,8858.088103014268
2020-02-10 06:00:00,29098.9,8709.316489047225
2020-02-10 07:00:00,31009.47,8659.72595105821
2020-02-10 08:00:00,31684.49,8362.182723124124
2020-02-10 09:00:00,31179.62,8064.639495190039
2020-02-10 10:00:00,30409.15,7568.734115299897
2020-02-10 11:00:00,29523.04,7023.238197420739
2020-02-10 12:00:00,29259.69,6477.742279541581
2020-02-10 13:00:00,28451.68,5932.2463616624245
2020-02-10 14:00:00,27711.55,5634.703133728339
2020-02-10 15:00:00,26877.96,5287.5693678052385
2020-02-10 16:00:00,26565.54,5188.38829182721
2020-02-10 17:00:00,27772.22,5337.159905794253
2020-02-10 18:00:00,29942.56,5585.112595739324
2020-02-10 19:00:00,30160.84,6576.92335551961
2020-02-10 20:00:00,29783.34,6576.92335551961
2020-02-10 21:00:00,29199.45,7172.009811387783
2020-02-10 22:00:00,28352.06,7172.009811387783
2020-02-10 23:00:00,27000.52,8263.001647146097
2020-02-11 00:00:00,26133.43,9205.221868937368
2020-02-11 01:00:00,25793.08,9403.584020893426
2020-02-11 02:00:00,25619.57,10197.032628717654
2020-02-11 03:00:00,25813.42,9552.355634860467
2020-02-11 04:00:00,26044.39,8263.001647146097
2020-02-11 05:00:00,26569.3,7915.8678812229955
2020-02-11 06:00:00,27851.58,7767.096267255953
2020-02-11 07:00:00,29802.98,7667.915191277924
2020-02-11 08:00:00,30688.37,7023.238197420739
2020-02-11 09:00:00,30161.06,6676.104431497639
2020-02-11 10:00:00,29526.58,6130.608513618482
2020-02-11 11:00:00,28662.45,5634.703133728339
2020-02-11 12:00:00,28175.6,5436.340981772282
2020-02-11 13:00:00,27603.47,5287.5693678052385
2020-02-11 14:00:00,27387.02,5188.38829182721
2020-02-11 15:00:00,27320.35,5237.978829816225
2020-02-11 16:00:00,27621.72,5337.159905794253
2020-02-11 17:00:00,28735.12,4940.435601882138
2020-02-11 18:00:00,30021.69,5337.159905794253
2020-02-11 19:00:00,29698.33,5932.2463616624245
2020-02-11 20:00:00,29300.69,5535.5220577503105
2020-02-11 21:00:00,28403.94,5188.38829182721
2020-02-11 22:00:00,27412.18,5138.797753838196
2020-02-11 23:00:00,26161.96,5039.616677860166
2020-02-12 00:00:00,25022.36,4692.482911937067
2020-02-12 01:00:00,24532.37,4593.301835959038
2020-02-12 02:00:00,24276.21,4444.530221991996
2020-02-12 03:00:00,24197.59,4692.482911937067
2020-02-12 04:00:00,24365.73,4940.435601882138
2020-02-12 05:00:00,24924.19,5237.978829816225
2020-02-12 06:00:00,26023.82,4890.8450638931245
2020-02-12 07:00:00,28127.12,5337.159905794253
2020-02-12 08:00:00,28767.01,5386.750443783267
2020-02-12 09:00:00,27291.97,4692.482911937067
2020-02-12 10:00:00,25783.6,4444.530221991996
2020-02-12 11:00:00,24898.08,4246.168070035938
2020-02-12 12:00:00,24432.13,3849.4437661238244
2020-02-12 13:00:00,23839.91,3899.034304112839
2020-02-12 14:00:00,23841.55,3601.491076178753
2020-02-12 15:00:00,23829.96,3353.5383862336816
2020-02-12 16:00:00,24320.3,3799.8532281348103
2020-02-12 17:00:00,26004.18,3551.9005381897387
2020-02-12 18:00:00,27890.12,4146.986994057909
2020-02-12 19:00:00,28151.93,4692.482911937067
2020-02-12 20:00:00,27843.22,4990.026139871154
2020-02-12 21:00:00,27270.32,4642.892373948053
2020-02-12 22:00:00,26294.76,4642.892373948053
2020-02-12 23:00:00,25242.83,4593.301835959038
2020-02-13 00:00:00,24042.73,5535.5220577503105
2020-02-13 01:00:00,23448.04,4841.254525904111
2020-02-13 02:00:00,23311.12,4642.892373948053
2020-02-13 03:00:00,23389.0,4593.301835959038
2020-02-13 04:00:00,23504.49,4642.892373948053
2020-02-13 05:00:00,23992.89,4841.254525904111
2020-02-13 06:00:00,25289.14,4990.026139871154
2020-02-13 07:00:00,27548.86,5039.616677860166
2020-02-13 08:00:00,28641.7,4990.026139871154
2020-02-13 09:00:00,28081.25,4791.663987915096
2020-02-13 10:00:00,27623.89,4444.530221991996
2020-02-13 11:00:00,27097.98,4394.939684002981
2020-02-13 12:00:00,26884.09,4196.577532046925
2020-02-13 13:00:00,26851.62,6527.332817530595
2020-02-13 14:00:00,27057.56,6924.057121442711
2020-02-13 15:00:00,27232.68,7172.009811387783
2020-02-13 16:00:00,28232.02,7618.324653288911
2020-02-13 17:00:00,29677.08,7965.45841921201
2020-02-13 18:00:00,31461.13,8213.411109157081
2020-02-13 19:00:00,31739.23,8858.088103014268
2020-02-13 20:00:00,31736.95,9552.355634860467
2020-02-13 21:00:00,31450.0,10147.442090728639
2020-02-13 22:00:00,30888.79,10395.39478067371
2020-02-13 23:00:00,29972.2,10891.300160563855
2020-02-14 00:00:00,29251.44,11040.071774530896
2020-02-14 01:00:00,29007.62,11337.615002464981
2020-02-14 02:00:00,29250.42,11883.11092034414
2020-02-14 03:00:00,29841.59,12726.150066157381
2020-02-14 04:00:00,30474.65,13767.551363926683
2020-02-14 05:00:00,31138.49,14213.866205827811
2020-02-14 06:00:00,32575.81,14709.771585717956
2020-02-14 07:00:00,34715.51,14957.724275663026
2020-02-14 08:00:00,35629.8,14362.637819794854
2020-02-14 09:00:00,34339.92,13866.73243990471
2020-02-14 10:00:00,32807.49,13420.417598003583
2020-02-14 11:00:00,31868.29,13222.055446047525
2020-02-14 12:00:00,31069.0,13023.693294091468
2020-02-14 13:00:00,30313.03,13222.055446047525
2020-02-14 14:00:00,29877.4,12726.150066157381
2020-02-14 15:00:00,29901.22,12230.244686267239
2020-02-14 16:00:00,30565.59,12230.244686267239
2020-02-14 17:00:00,32189.2,12527.787914201326
2020-02-14 18:00:00,34506.87,13172.464908058511
2020-02-14 19:00:00,35067.94,13370.827060014564
2020-02-14 20:00:00,34800.84,13271.64598403654
2020-02-14 21:00:00,34485.88,13222.055446047525
2020-02-14 22:00:00,33947.96,13866.73243990471
2020-02-14 23:00:00,33312.45,13767.551363926683
2020-02-15 00:00:00,32632.61,34138.134395247114
2020-02-15 01:00:00,32479.02,34386.087085192186
2020-02-15 02:00:00,32145.05,32947.96148351077
2020-02-15 03:00:00,32183.56,32600.827717587672
2020-02-15 04:00:00,32360.12,32501.646641609645
2020-02-15 05:00:00,32595.96,32204.103413675555
2020-02-15 06:00:00,33012.78,32253.693951664573
2020-02-15 07:00:00,33753.23,31906.560185741473
2020-02-15 08:00:00,34332.25,31509.835881829356
2020-02-15 09:00:00,34016.66,30914.749425961185
2020-02-15 10:00:00,33244.23,30022.11974215893
2020-02-15 11:00:00,31951.72,28931.127906400616
2020-02-15 12:00:00,30809.37,28385.631988521458
2020-02-15 13:00:00,29694.44,27988.907684609345
2020-02-15 14:00:00,28813.05,27740.954994664273
2020-02-15 15:00:00,28342.99,27542.592842708214
2020-02-15 16:00:00,28918.38,27740.954994664273
2020-02-15 17:00:00,30498.73,27740.954994664273
2020-02-15 18:00:00,31589.36,27740.954994664273
2020-02-15 19:00:00,31549.92,27988.907684609345
2020-02-15 20:00:00,30873.66,28137.679298576386
2020-02-15 21:00:00,30171.24,27691.364456675255
2020-02-15 22:00:00,29341.23,27493.0023047192
2020-02-15 23:00:00,28359.18,27245.04961477413
2020-02-16 00:00:00,27639.41,26402.010468960885
2020-02-16 01:00:00,27240.16,25311.01863320257
2020-02-16 02:00:00,27003.8,25112.656481246515
2020-02-16 03:00:00,26746.61,26104.4672410268
2020-02-16 04:00:00,26525.32,25112.656481246515
2020-02-16 05:00:00,26544.2,25211.837557224542
2020-02-16 06:00:00,26718.31,25112.656481246515
2020-02-16 07:00:00,27260.33,24864.703791301443
2020-02-16 08:00:00,27815.46,24616.75110135637
2020-02-16 09:00:00,28229.66,24517.570025378343
2020-02-16 10:00:00,28301.33,24368.7984114113
2020-02-16 11:00:00,27898.42,24120.845721466227
2020-02-16 12:00:00,27122.83,23476.16872760904
2020-02-16 13:00:00,25951.63,23277.806575652987
2020-02-16 14:00:00,25307.19,23376.987651631014
2020-02-16 15:00:00,24833.81,23277.806575652987
2020-02-16 16:00:00,25402.84,23228.216037663973
2020-02-16 17:00:00,26651.94,23426.578189620028
2020-02-16 18:00:00,28059.13,23674.5308795651
2020-02-16 19:00:00,28120.41,23972.074107499186
2020-02-16 20:00:00,27561.13,24319.207873422285
2020-02-16 21:00:00,26761.46,24170.436259455244
2020-02-16 22:00:00,26151.2,24319.207873422285
2020-02-16 23:00:00,25167.08,24418.388949400312
2020-02-17 00:00:00,24141.76,4246.168070035938
2020-02-17 01:00:00,23807.93,4841.254525904111
2020-02-17 02:00:00,23990.95,5833.065285684395
2020-02-17 03:00:00,24321.91,6626.513893508625
2020-02-17 04:00:00,24824.99,6775.285507475667
2020-02-17 05:00:00,25636.55,7320.781425354825
2020-02-17 06:00:00,27264.27,8015.048957201026
2020-02-17 07:00:00,29869.4,8907.678641003282
2020-02-17 08:00:00,30917.29,8858.088103014268
2020-02-17 09:00:00,29561.18,8461.363799102153
2020-02-17 10:00:00,28195.49,8114.230033179054
2020-02-17 11:00:00,27305.56,7866.277343233982
2020-02-17 12:00:00,26720.63,7519.143577310881
2020-02-17 13:00:00,25892.3,7519.143577310881
2020-02-17 14:00:00,25504.6,7172.009811387783
2020-02-17 15:00:00,25190.95,7221.600349376795
2020-02-17 16:00:00,25669.95,7271.19088736581
2020-02-17 17:00:00,27364.52,7717.50572926694
2020-02-17 18:00:00,30049.23,8659.72595105821
2020-02-17 19:00:00,30928.98,9056.450254970323
2020-02-17 20:00:00,30963.76,9403.584020893426
2020-02-17 21:00:00,30839.73,8758.907027036237
2020-02-17 22:00:00,30111.49,9254.812406926381
2020-02-17 23:00:00,29234.15,9254.812406926381
2020-02-18 00:00:00,28553.03,9453.174558882438
2020-02-18 01:00:00,28457.79,9403.584020893426
2020-02-18 02:00:00,28698.06,9601.946172849483
2020-02-18 03:00:00,28942.62,9353.993482904412
2020-02-18 04:00:00,29325.73,9453.174558882438
2020-02-18 05:00:00,29863.15,10345.804242684697
2020-02-18 06:00:00,31188.5,10692.938008607796
2020-02-18 07:00:00,33488.76,10246.623166706668
2020-02-18 08:00:00,34131.14,10048.261014750611
2020-02-18 09:00:00,33250.93,9651.536710838496
2020-02-18 10:00:00,32449.3,8312.59218513511
2020-02-18 11:00:00,31888.05,6973.6476594317255
2020-02-18 12:00:00,31507.68,6924.057121442711
2020-02-18 13:00:00,31271.74,5436.340981772282
2020-02-18 14:00:00,30865.89,4345.349146013968
2020-02-18 15:00:00,30495.88,3998.2153800908673
2020-02-18 16:00:00,30803.75,3799.8532281348103
2020-02-18 17:00:00,31180.88,3502.3100002007245
2020-02-18 18:00:00,31670.61,3254.357310255653
2020-02-18 19:00:00,31391.39,3055.995158299596
2020-02-18 20:00:00,30441.74,1965.0033225412817
2020-02-18 21:00:00,29240.27,2113.7749365083246
2020-02-18 22:00:00,28054.65,2361.7276264533957
2020-02-18 23:00:00,26500.66,2411.31816444241
2020-02-19 00:00:00,25209.63,2857.6330063435385
2020-02-19 01:00:00,24700.07,3006.4046203105813
2020-02-19 02:00:00,24503.26,3452.71946221171
2020-02-19 03:00:00,24437.59,3651.0816141677674
2020-02-19 04:00:00,24443.89,3899.034304112839
2020-02-19 05:00:00,24773.74,4692.482911937067
2020-02-19 06:00:00,25928.37,4940.435601882138
2020-02-19 07:00:00,28149.0,5287.5693678052385
2020-02-19 08:00:00,29121.47,5287.5693678052385
2020-02-19 09:00:00,28672.44,6031.427437640454
2020-02-19 10:00:00,27475.47,6031.427437640454
2020-02-19 11:00:00,26482.78,6130.608513618482
2020-02-19 12:00:00,25971.99,6229.78958959651
2020-02-19 13:00:00,25458.5,6874.466583453695
2020-02-19 14:00:00,25292.59,6775.285507475667
2020-02-19 15:00:00,25379.75,6824.876045464681
2020-02-19 16:00:00,25968.06,7320.781425354825
2020-02-19 17:00:00,27800.82,7667.915191277924
2020-02-19 18:00:00,30438.07,8213.411109157081
2020-02-19 19:00:00,31349.69,8510.954337091169
2020-02-19 20:00:00,31453.28,8808.497565025253
2020-02-19 21:00:00,31117.72,9403.584020893426
2020-02-19 22:00:00,30437.68,9502.765096871453
2020-02-19 23:00:00,29416.88,9453.174558882438
2020-02-20 00:00:00,28566.45,9552.355634860467
2020-02-20 01:00:00,28444.33,10097.851552739625
2020-02-20 02:00:00,28532.18,10444.985318662724
2020-02-20 03:00:00,29112.08,10643.347470618783
2020-02-20 04:00:00,29594.39,11188.843388497939
2020-02-20 05:00:00,30423.48,11436.79607844301
2020-02-20 06:00:00,31782.72,11288.024464475966
2020-02-20 07:00:00,33883.24,11387.205540453995
2020-02-20 08:00:00,34704.87,11288.024464475966
2020-02-20 09:00:00,33154.61,11089.66231251991
2020-02-20 10:00:00,31370.07,10990.48123654188
2020-02-20 11:00:00,30231.03,10494.57585665174
2020-02-20 12:00:00,29323.83,10048.261014750611
2020-02-20 13:00:00,28513.05,9899.489400783566
2020-02-20 14:00:00,28255.04,9750.717786816525
2020-02-20 15:00:00,28022.0,9651.536710838496
2020-02-20 16:00:00,28806.56,9601.946172849483
2020-02-20 17:00:00,30637.54,9899.489400783566
2020-02-20 18:00:00,33196.74,10395.39478067371
2020-02-20 19:00:00,33909.88,10593.756932629769
2020-02-20 20:00:00,33905.28,11139.252850508927
2020-02-20 21:00:00,33546.22,11188.843388497939
2020-02-20 22:00:00,32934.9,12081.473072300194
2020-02-20 23:00:00,31954.39,12279.835224256254
2020-02-21 00:00:00,31038.73,12230.244686267239
2020-02-21 01:00:00,30933.86,12230.244686267239
2020-02-21 02:00:00,31093.58,12279.835224256254
2020-02-21 03:00:00,31511.26,12329.425762245266
2020-02-21 04:00:00,31923.66,12428.606838223297
2020-02-21 05:00:00,32482.86,12031.882534311182
2020-02-21 06:00:00,33685.15,12428.606838223297
2020-02-21 07:00:00,35473.2,12478.197376212309
2020-02-21 08:00:00,36107.36,12031.882534311182
2020-02-21 09:00:00,34783.06,10147.442090728639
2020-02-21 10:00:00,32987.98,8610.135413069196
2020-02-21 11:00:00,31140.53,7568.734115299897
2020-02-21 12:00:00,29974.96,6874.466583453695
2020-02-21 13:00:00,28810.5,6130.608513618482
2020-02-21 14:00:00,27801.45,5337.159905794253
2020-02-21 15:00:00,27053.41,4940.435601882138
2020-02-21 16:00:00,27158.4,4940.435601882138
2020-02-21 17:00:00,28457.11,5089.207215849182
2020-02-21 18:00:00,30332.92,5436.340981772282
2020-02-21 19:00:00,30944.42,5485.931519761296
2020-02-21 20:00:00,30384.8,5585.112595739324
2020-02-21 21:00:00,29706.94,5585.112595739324
2020-02-21 22:00:00,29023.42,5436.340981772282
2020-02-21 23:00:00,27778.09,5436.340981772282
2020-02-22 00:00:00,26774.73,25806.924013092714
2020-02-22 01:00:00,26170.47,25906.10508907074
2020-02-22 02:00:00,26031.91,25906.10508907074
2020-02-22 03:00:00,25983.71,25856.514551081727
2020-02-22 04:00:00,25981.77,25906.10508907074
2020-02-22 05:00:00,25983.17,25757.3334751037
2020-02-22 06:00:00,26320.57,25608.56186113666
2020-02-22 07:00:00,27058.67,25558.97132314764
2020-02-22 08:00:00,27565.54,25459.790247169614
2020-02-22 09:00:00,27688.37,25013.475405268484
2020-02-22 10:00:00,27046.82,24517.570025378343
2020-02-22 11:00:00,25963.74,24170.436259455244
2020-02-22 12:00:00,25186.26,23972.074107499186
2020-02-22 13:00:00,24326.26,23624.940341576086
2020-02-22 14:00:00,23635.37,23178.625499674956
2020-02-22 15:00:00,23105.21,23129.034961685942
2020-02-22 16:00:00,23190.56,22930.672809729884
2020-02-22 17:00:00,24193.22,23376.987651631014
2020-02-22 18:00:00,25813.94,23674.5308795651
2020-02-22 19:00:00,26272.8,24071.255183477213
2020-02-22 20:00:00,25900.0,24319.207873422285
2020-02-22 21:00:00,25529.5,24269.61733543327
2020-02-22 22:00:00,24972.17,24418.388949400312
2020-02-22 23:00:00,24226.43,24418.388949400312
2020-02-23 00:00:00,23726.97,24567.160563367357
2020-02-23 01:00:00,23442.51,24715.932177334398
2020-02-23 02:00:00,23184.51,24815.11325331243
2020-02-23 03:00:00,23220.14,25211.837557224542
2020-02-23 04:00:00,23422.03,25211.837557224542
2020-02-23 05:00:00,23804.74,26253.23885499384
2020-02-23 06:00:00,24411.84,25757.3334751037
2020-02-23 07:00:00,25218.91,25658.15239912567
2020-02-23 08:00:00,25687.12,25360.609171191587
2020-02-23 09:00:00,25276.46,24220.026797444258
2020-02-23 10:00:00,24813.34,23674.5308795651
2020-02-23 11:00:00,23982.91,23029.853885707915
