date_time,demand,scaled_temp,forecast
2021-03-22 01:00:00,19034.67,-0.6613123095028346,19558.30962183573
2021-03-22 02:00:00,19113.13,-0.6613123095028346,19775.654074507172
2021-03-22 03:00:00,19452.15,-0.7111445946933614,19928.222407362482
2021-03-22 04:00:00,19776.14,-0.6197854051773956,20059.384098864655
2021-03-22 05:00:00,20448.38,-0.7194499755584491,20633.244012543895
2021-03-22 06:00:00,21653.02,-0.8025037842093272,21828.006967296988
2021-03-22 07:00:00,23897.43,-0.6696176903679224,23188.458671878565
2021-03-22 08:00:00,25342.42,-0.25434864711353194,23170.622959398243
2021-03-22 09:00:00,24639.5,-0.08824102981177576,22269.22901400006
2021-03-22 10:00:00,23364.12,0.2771957282520878,20378.184306586067
2021-03-22 11:00:00,22545.78,0.4516087264189318,19636.955809571253
2021-03-22 12:00:00,21827.14,0.5678840585301611,19283.51628239699
2021-03-22 13:00:00,21297.99,0.6924647715064781,18561.217970681137
2021-03-22 14:00:00,20817.89,0.750602437562093,18154.655475373813
2021-03-22 15:00:00,20090.11,0.7838239610224441,17872.04726552531
2021-03-22 16:00:00,19653.72,0.792129341887532,17662.074097765555
2021-03-22 17:00:00,20094.63,0.7256862949668296,17763.00201357547
2021-03-22 18:00:00,20736.66,0.5928002011254245,18397.87653704672
2021-03-22 19:00:00,21197.91,0.16922577700594627,19287.82652385262
2021-03-22 20:00:00,21753.67,0.0861719683550682,19834.474941018445
2021-03-22 21:00:00,21369.8,0.02803430229945359,19819.597392737684
2021-03-22 22:00:00,20495.94,-0.17960021932774162,19503.47917764714
2021-03-22 23:00:00,19588.85,-0.3457078366294978,18930.321894293716
2021-03-23 00:00:00,18624.06,-0.2626540279786197,18035.837143100733
2021-03-23 01:00:00,18265.97,-0.22943250451826852,17672.27829126624
2021-03-23 02:00:00,18171.53,-0.37062397922476126,18313.18165115594
2021-03-23 03:00:00,18317.96,-0.5118154539312539,18783.61504959051
2021-03-23 04:00:00,18530.49,-0.5201208347963419,19013.75545580627
2021-03-23 05:00:00,19062.5,-0.45367778787563934,19217.811779893505
2021-03-23 06:00:00,20216.25,-0.46198316874072715,20212.233875685673
2021-03-23 07:00:00,22338.43,-0.37892936008984907,22164.684329517957
2021-03-23 08:00:00,23804.99,-0.10485179154195139,22629.124246470605
2021-03-23 09:00:00,23382.87,0.20244730046629755,21154.352519999047
2021-03-23 10:00:00,22325.96,0.4266925838236683,19921.7611192269
2021-03-23 11:00:00,21695.7,0.5512732967999855,19288.54653473394
2021-03-23 12:00:00,21278.7,0.617716343720688,19043.02485635536
2021-03-23 13:00:00,20670.66,0.7256862949668296,18670.218736294817
2021-03-23 14:00:00,20099.36,0.8336562462129711,18675.263459955197
2021-03-23 15:00:00,19558.16,0.8585723888082343,18182.772097210192
2021-03-23 16:00:00,19393.24,0.9000992931336733,17754.61692928169
2021-03-23 17:00:00,19679.08,0.8585723888082343,17899.090900700314
2021-03-23 18:00:00,20595.0,0.7256862949668296,18530.33704691584
2021-03-23 19:00:00,20979.55,0.3851656794982293,19153.32418937437
2021-03-23 20:00:00,21532.43,0.11939349181541946,19935.663929495622
2021-03-23 21:00:00,21103.7,0.3602495369029659,19333.56599531844
2021-03-23 22:00:00,20213.33,0.06125582575980486,19038.03426846338
2021-03-23 23:00:00,19097.11,0.09447734922015597,17946.900889532924
2021-03-24 00:00:00,18103.85,0.011423540569277886,17190.371211944803
2021-03-24 01:00:00,17714.52,-0.32079169403423435,17605.580732994917
2021-03-24 02:00:00,17620.13,-0.27095940884370756,17737.919720576938
2021-03-24 03:00:00,17776.96,-0.3124863131691466,17738.387180925063
2021-03-24 04:00:00,18160.89,-0.36231859835967345,17877.76283740672
2021-03-24 05:00:00,18688.03,-0.45367778787563934,18328.276843336414
2021-03-24 06:00:00,19751.84,-0.21282174278809288,18683.63531758504
2021-03-24 07:00:00,21823.79,-0.07163026808160013,20010.158412837547
2021-03-24 08:00:00,23247.71,0.06956120662489264,20884.606358354766
2021-03-24 09:00:00,23436.65,0.25227958565682435,20620.90070311901
2021-03-24 10:00:00,22798.5,0.3851656794982293,20020.765003509503
2021-03-24 11:00:00,22236.81,0.5014410116094586,19567.420874784086
2021-03-24 12:00:00,21864.64,0.6011055819905124,19521.658489817357
2021-03-24 13:00:00,21289.83,0.5928002011254245,19012.486598245592
2021-03-24 14:00:00,20624.02,0.3685549177680537,19206.234845406565
2021-03-24 15:00:00,20410.92,0.21905806219647309,19641.38139807908
2021-03-24 16:00:00,20583.56,0.20244730046629755,20130.707365640756
2021-03-24 17:00:00,21257.35,0.2356688239266488,20279.54943374436
2021-03-24 18:00:00,22024.56,0.21905806219647309,20789.13137488236
2021-03-24 19:00:00,22083.48,0.19414191960120977,20890.866065582293
2021-03-24 20:00:00,22152.87,0.21905806219647309,20687.660951233225
2021-03-24 21:00:00,21505.9,0.21075268133138533,20058.137673575668
2021-03-24 22:00:00,20548.86,0.20244730046629755,19188.271240952177
2021-03-24 23:00:00,19505.1,0.19414191960120977,18130.945233682483
2021-03-25 00:00:00,18519.23,0.17753115787103405,17074.84731968084
2021-03-25 01:00:00,17972.87,0.16922577700594627,16489.819359266432
2021-03-25 02:00:00,17760.63,0.15261501527577073,16219.625237319755
2021-03-25 03:00:00,17646.87,0.12769887268050722,16173.822561319868
2021-03-25 04:00:00,17867.42,0.05295044489471693,16418.71757953709
2021-03-25 05:00:00,18117.7,0.04464506402962915,16802.92751495675
2021-03-25 06:00:00,18925.35,-0.055019506351424496,18105.322074588184
2021-03-25 07:00:00,20641.33,0.11939349181541946,19146.01278344929
2021-03-25 08:00:00,22027.37,0.2938064899822634,20028.524158413682
2021-03-25 09:00:00,22127.46,0.5014410116094586,19683.767936553613
2021-03-25 10:00:00,21632.35,0.6343271054508636,19532.709548850424
2021-03-25 11:00:00,21060.08,0.8004347227526197,19342.760387037997
2021-03-25 12:00:00,20768.56,0.8419616270780588,19155.274802941287
2021-03-25 13:00:00,20467.22,0.9499315783242003,19085.75343695098
2021-03-25 14:00:00,19934.38,1.0412907678401664,18807.913767922608
2021-03-25 15:00:00,19299.75,0.9914584826496393,18517.577940919007
2021-03-25 16:00:00,19206.57,0.8917939122685857,18347.253136158288
2021-03-25 17:00:00,19458.57,0.8004347227526197,18717.429850046985
2021-03-25 18:00:00,20101.8,0.700770152371566,19405.933577531425
2021-03-25 19:00:00,20350.45,0.5678840585301611,19575.95383277368
2021-03-25 20:00:00,20873.46,0.4599141072840196,19596.117589675436
2021-03-25 21:00:00,20517.99,0.35194415603787815,19189.493202388116
2021-03-25 22:00:00,19647.57,0.3353333943077024,18417.937085699235
2021-03-25 23:00:00,18544.66,0.25227958565682435,17578.646968848785
2021-03-26 00:00:00,17671.58,0.136004253545595,16850.642929958252
2021-03-26 01:00:00,17059.68,0.15261501527577073,16273.397027217134
2021-03-26 02:00:00,16831.87,0.2356688239266488,15867.297340989577
2021-03-26 03:00:00,16745.81,0.17753115787103405,15726.725810684127
2021-03-26 04:00:00,16823.5,0.05295044489471693,16009.476388226234
2021-03-26 05:00:00,17284.2,0.05295044489471693,16311.021853237917
2021-03-26 06:00:00,18100.24,0.0031181597041901074,17181.55614106365
2021-03-26 07:00:00,20050.64,0.011423540569277886,19087.52218380047
2021-03-26 08:00:00,21767.75,-0.055019506351424496,20820.700399327066
2021-03-26 09:00:00,22517.07,-0.09654641067686354,21651.919062891808
2021-03-26 10:00:00,22794.36,-0.14637869586739044,21644.401816444664
2021-03-26 11:00:00,22872.39,-0.1297679341372148,21511.949143998034
2021-03-26 12:00:00,22997.05,-0.08824102981177576,21512.055739291176
2021-03-26 13:00:00,22972.24,-0.06332488721651235,21219.91818728128
2021-03-26 14:00:00,22801.23,-0.07993564894668798,21053.685807839152
2021-03-26 15:00:00,22537.59,-0.16298945759756606,20992.42311003334
2021-03-26 16:00:00,22484.68,-0.18790560019282948,21307.52421898685
2021-03-26 17:00:00,22966.11,-0.21282174278809288,21751.597807708793
2021-03-26 18:00:00,23709.1,-0.27095940884370756,22420.94080923233
2021-03-26 19:00:00,23677.8,-0.22943250451826852,22356.160723542787
2021-03-26 20:00:00,23472.86,-0.27095940884370756,22270.713278214545
2021-03-26 21:00:00,22964.13,-0.33740245576441,21862.382632115576
2021-03-26 22:00:00,22331.34,-0.42876164528037586,21338.68112474012
2021-03-26 23:00:00,21511.94,-0.4702885496058149,20273.779738857495
2021-03-27 00:00:00,20652.21,-0.4702885496058149,18940.553674201845
2021-03-27 01:00:00,20047.2,-0.46198316874072715,18331.327893025864
2021-03-27 02:00:00,19902.32,-0.4952046922010784,18066.895694295596
2021-03-27 03:00:00,19871.85,-0.5035100730661661,17986.836727411086
2021-03-27 04:00:00,19865.54,-0.5118154539312539,18000.26599417313
2021-03-27 05:00:00,20074.67,-0.553342358256693,18414.770713204136
2021-03-27 06:00:00,20645.94,-0.5616477391217809,19180.878680236307
2021-03-27 07:00:00,21801.81,-0.5699531199868686,20480.552651808288
2021-03-27 08:00:00,22718.0,-0.5699531199868686,21591.81451295248
2021-03-27 09:00:00,23651.42,-0.5367315965265175,22443.06509277016
2021-03-27 10:00:00,24172.7,-0.5284262156614296,22958.053761282154
2021-03-27 11:00:00,24358.66,-0.5284262156614296,23164.787581192424
2021-03-27 12:00:00,24264.46,-0.45367778787563934,23248.721817149963
2021-03-27 13:00:00,23979.03,-0.36231859835967345,22753.274761548022
2021-03-27 14:00:00,23062.54,-0.30418093230405874,22195.92898060774
2021-03-27 15:00:00,22659.7,-0.295875551438971,21822.000111500063
2021-03-27 16:00:00,22513.52,-0.3124863131691466,21818.006965984325
2021-03-27 17:00:00,22935.68,-0.32079169403423435,22381.6191522579
2021-03-27 18:00:00,23784.5,-0.37892936008984907,23190.07099904397
2021-03-27 19:00:00,23992.06,-0.3872347409549368,23188.895042839285
2021-03-27 20:00:00,24050.67,-0.42876164528037586,22986.899334601003
2021-03-27 21:00:00,23650.29,-0.42876164528037586,22474.105415928494
2021-03-27 22:00:00,22932.81,-0.4204562644152881,21736.702761661392
2021-03-27 23:00:00,22004.01,-0.4370670261454637,20911.26975044916
2021-03-28 00:00:00,21249.21,-0.42876164528037586,20141.08738850628
2021-03-28 01:00:00,20584.79,-0.4204562644152881,19544.69761343131
2021-03-28 02:00:00,20534.98,-0.4370670261454637,19273.166265503212
2021-03-28 03:00:00,20515.4,-0.42876164528037586,19143.97454157352
2021-03-28 04:00:00,20525.51,-0.4702885496058149,19165.803257189153
2021-03-28 05:00:00,20856.56,-0.4952046922010784,19426.216630540894
2021-03-28 06:00:00,21349.04,-0.5035100730661661,19969.592713929396
2021-03-28 07:00:00,22144.61,-0.46198316874072715,20714.620906438824
2021-03-28 08:00:00,22883.76,-0.2875701705738832,21094.86476636517
2021-03-28 09:00:00,23669.8,-0.2045163619230051,21548.78247400675
2021-03-28 10:00:00,24265.24,0.011423540569277886,21514.535536313597
2021-03-28 11:00:00,24404.07,-0.005187221160897672,21874.865530970546
2021-03-28 12:00:00,24578.75,-0.06332488721651235,22199.491323033897
2021-03-28 13:00:00,24633.46,-0.07163026808160013,22191.68911608947
2021-03-28 14:00:00,24417.9,-0.021797982891073302,21535.665268360597
2021-03-28 15:00:00,24127.73,0.04464506402962915,20955.403629746863
2021-03-28 16:00:00,24045.12,0.06125582575980486,20804.01864986504
2021-03-28 17:00:00,24582.23,0.05295044489471693,21272.020561074994
2021-03-28 18:00:00,25234.28,0.15261501527577073,21504.889137175032
2021-03-28 19:00:00,24868.09,0.1027827300852439,21577.353738012083
2021-03-28 20:00:00,24412.2,0.07786658748998042,21270.04676829207
2021-03-28 21:00:00,23699.77,-0.013492602025985451,20902.353409868218
2021-03-28 22:00:00,22865.43,-0.06332488721651235,20348.884213308265
2021-03-28 23:00:00,21768.22,-0.16298945759756606,19778.59595841575
2021-03-29 00:00:00,20819.33,-0.2792647897087953,19650.28973575193
2021-03-29 01:00:00,20328.62,-0.32079169403423435,19091.627646003115
2021-03-29 02:00:00,20137.67,-0.4370670261454637,19094.093696803146
2021-03-29 03:00:00,20425.74,-0.4370670261454637,19081.889162384243
2021-03-29 04:00:00,20723.88,-0.5450369773916052,19553.805285205315
2021-03-29 05:00:00,21271.2,-0.6197854051773956,20288.85358763703
2021-03-29 06:00:00,22658.24,-0.7194499755584491,21804.405389511718
2021-03-29 07:00:00,24806.36,-0.7858930224791517,23788.249136570437
2021-03-29 08:00:00,26672.98,-0.7858930224791517,24941.572721722114
2021-03-29 09:00:00,27185.26,-0.7941984033442395,24978.892097720272
2021-03-29 10:00:00,26348.41,-0.7526714990188005,24474.644009771568
2021-03-29 11:00:00,25477.93,-0.6530069286377467,23938.670681917516
2021-03-29 12:00:00,24966.18,-0.6031746434472199,23773.111299000597
2021-03-29 13:00:00,24529.28,-0.5782585008519565,23413.156494145504
2021-03-29 14:00:00,23813.71,-0.4702885496058149,23080.808877947777
2021-03-29 15:00:00,22962.43,-0.44537240701055153,22717.570159452152
2021-03-29 16:00:00,22547.31,-0.4038455026851125,22677.132806099817
2021-03-29 17:00:00,22974.81,-0.4121508835502003,23333.139906110715
2021-03-29 18:00:00,23655.11,-0.44537240701055153,24391.68360051952
2021-03-29 19:00:00,24178.1,-0.5118154539312539,24450.22786584119
2021-03-29 20:00:00,25013.74,-0.553342358256693,24369.41478891896
2021-03-29 21:00:00,25088.47,-0.5616477391217809,24031.33060710069
2021-03-29 22:00:00,24296.95,-0.727755356423537,23656.925395978335
2021-03-29 23:00:00,23452.4,-0.6530069286377467,22252.062491210618
2021-03-30 00:00:00,22645.83,-0.7194499755584491,21226.945027057383
2021-03-30 01:00:00,22058.35,-0.727755356423537,20763.23684383194
2021-03-30 02:00:00,21966.69,-0.7194499755584491,20680.571762286432
2021-03-30 03:00:00,22252.8,-0.7360607372886249,20770.058892582954
2021-03-30 04:00:00,22422.69,-0.6862284520980979,20934.73792630628
2021-03-30 05:00:00,22850.85,-0.7194499755584491,21355.527772908164
2021-03-30 06:00:00,23852.38,-0.6613123095028346,22498.911804970056
2021-03-30 07:00:00,25795.22,-0.5699531199868686,24354.060860374142
2021-03-30 08:00:00,26698.78,-0.4370670261454637,25449.84203705635
2021-03-30 09:00:00,25954.59,-0.27095940884370756,25117.13617987905
2021-03-30 10:00:00,24683.92,-0.06332488721651235,23798.068754202417
2021-03-30 11:00:00,23707.97,0.11939349181541946,22552.461300014063
2021-03-30 12:00:00,23023.72,0.25227958565682435,21988.10435202284
2021-03-30 13:00:00,22365.93,0.3851656794982293,21102.373019479648
2021-03-30 14:00:00,21647.73,0.41008182209349275,20561.027990459286
2021-03-30 15:00:00,21005.23,0.5512732967999855,19837.447777804922
2021-03-30 16:00:00,20601.05,0.6094109628556001,19371.46841819768
2021-03-30 17:00:00,20856.77,0.5761894393952489,19606.526421292583
2021-03-30 18:00:00,21579.38,0.5346625350698099,20168.452921241915
2021-03-30 19:00:00,21731.25,0.4599141072840196,20425.65107950359
2021-03-30 20:00:00,22141.99,0.4183872029585805,20704.558006796542
2021-03-30 21:00:00,21769.53,0.35194415603787815,20701.209109407464
2021-03-30 22:00:00,20965.91,0.3021118708473512,19975.861837186887
2021-03-30 23:00:00,19860.88,0.26058496652191215,19072.287542362785
2021-03-31 00:00:00,18913.0,0.19414191960120977,18199.534716922535
2021-03-31 01:00:00,18422.58,0.1027827300852439,17893.698118513166
2021-03-31 02:00:00,18319.44,0.06956120662489264,17778.577781176697
2021-03-31 03:00:00,18222.86,0.05295044489471693,17773.911678962264
2021-03-31 04:00:00,18264.92,0.03633968316454137,17920.638926862757
2021-03-31 05:00:00,18606.52,0.04464506402962915,18176.854813763137
2021-03-31 06:00:00,19619.99,0.03633968316454137,18963.279100195952
2021-03-31 07:00:00,21334.71,0.07786658748998042,20469.757814283363
2021-03-31 08:00:00,22692.76,0.15261501527577073,21414.368364713606
2021-03-31 09:00:00,23012.2,0.185836538736122,21512.640680552777
2021-03-31 10:00:00,22653.05,0.2439742047917366,21050.005270312387
2021-03-31 11:00:00,22384.55,0.2938064899822634,20617.680812044688
2021-03-31 12:00:00,22171.36,0.34363877517279023,20440.13991705775
2021-03-31 13:00:00,21904.01,0.401776441228405,19947.801142144315
2021-03-31 14:00:00,21538.11,0.3353333943077024,19830.755054893696
2021-03-31 15:00:00,21130.81,0.26058496652191215,20004.785585015237
2021-03-31 16:00:00,21017.97,0.2356688239266488,20220.82051526625
2021-03-31 17:00:00,21733.29,0.09447734922015597,20811.256929549287
2021-03-31 18:00:00,22337.53,0.011423540569277886,21524.34163280356
2021-03-31 19:00:00,22498.49,-0.08824102981177576,21760.928393101985
2021-03-31 20:00:00,22436.84,-0.15468407673247822,21791.22941087447
2021-03-31 21:00:00,22045.68,-0.17960021932774162,21386.385799640168
2021-03-31 22:00:00,21252.09,-0.2377378853833563,20732.808848431676
2021-03-31 23:00:00,20504.13,-0.2875701705738832,19837.80273463912
2021-04-01 00:00:00,19446.83,-0.3457078366294978,19106.705906654504
2021-04-01 01:00:00,19073.59,-0.3955401218200247,18697.271507074336
2021-04-01 02:00:00,18990.29,-0.4204562644152881,18604.58726243119
2021-04-01 03:00:00,19124.79,-0.4370670261454637,18487.78288343582
2021-04-01 04:00:00,19259.26,-0.44537240701055153,18505.11226144363
2021-04-01 05:00:00,19678.32,-0.594869262582132,19117.31551435658
2021-04-01 06:00:00,20947.18,-0.5865638817170443,20346.222089582876
2021-04-01 07:00:00,23286.67,-0.644701547772659,22741.539438689295
2021-04-01 08:00:00,25154.86,-0.7028392138282736,24419.76289491916
2021-04-01 09:00:00,25788.97,-0.7858930224791517,25129.599607934604
2021-04-01 10:00:00,25879.91,-0.7194499755584491,24472.074306916547
2021-04-01 11:00:00,25596.03,-0.6031746434472199,23785.570097718737
2021-04-01 12:00:00,25324.75,-0.5367315965265175,23455.194237277974
2021-04-01 13:00:00,24800.71,-0.47859393047090276,22771.383341143042
2021-04-01 14:00:00,24211.4,-0.44537240701055153,22446.433691732374
2021-04-01 15:00:00,23624.44,-0.4204562644152881,22101.3345739773
2021-04-01 16:00:00,23608.06,-0.4121508835502003,22043.375663916555
2021-04-01 17:00:00,24163.4,-0.6363961669075711,23030.72256078731
2021-04-01 18:00:00,24767.98,-0.7360607372886249,23712.86379512443
2021-04-01 19:00:00,25466.57,-0.8689468311300298,24379.16823866684
2021-04-01 20:00:00,26185.12,-0.94369525891582,24856.035161092077
2021-04-01 21:00:00,26031.89,-1.0184436867016105,24985.033266434635
2021-04-01 22:00:00,25536.87,-1.0433598292968738,24108.47961886713
2021-04-01 23:00:00,24651.72,-1.0516652101619615,23154.15972456216
2021-04-02 00:00:00,23846.74,-1.068275971892137,22506.130274092327
2021-04-02 01:00:00,23423.12,-1.068275971892137,22342.351377175437
2021-04-02 02:00:00,23318.74,-1.0599705910270494,22505.60656707544
2021-04-02 03:00:00,23433.63,-1.0433598292968738,22519.07877800964
2021-04-02 04:00:00,23715.05,-1.1014974953524885,22685.499754257173
2021-04-02 05:00:00,24241.98,-1.1679405422731908,23344.928026136433
2021-04-02 06:00:00,25090.07,-1.1762459231382787,24606.40311647241
2021-04-02 07:00:00,26568.27,-1.1513297805430152,26778.60907942678
2021-04-02 08:00:00,27150.28,-1.1014974953524885,28194.839989323693
2021-04-02 09:00:00,26685.58,-1.0433598292968738,27992.620393010755
2021-04-02 10:00:00,26214.11,-0.9353898780507323,26999.081626971776
2021-04-02 11:00:00,25807.51,-0.8274199268045908,26066.0686309781
2021-04-02 12:00:00,25318.42,-0.6862284520980979,25363.678147114806
2021-04-02 13:00:00,24707.49,-0.5699531199868686,24793.311659121795
2021-04-02 14:00:00,23998.83,-0.48689931133599057,23838.283095959738
2021-04-02 15:00:00,23328.88,-0.4038455026851125,23090.3685987031
2021-04-02 16:00:00,22972.47,-0.36231859835967345,22627.347786142822
2021-04-02 17:00:00,23117.06,-0.4121508835502003,23140.08006245459
2021-04-02 18:00:00,23786.05,-0.48689931133599057,24071.017078334007
2021-04-02 19:00:00,24084.69,-0.5699531199868686,24627.94501035436
2021-04-02 20:00:00,24794.45,-0.6031746434472199,25296.774212362157
2021-04-02 21:00:00,24726.71,-0.6862284520980979,25503.08138396634
2021-04-02 22:00:00,24250.15,-0.7360607372886249,24948.946596628994
2021-04-02 23:00:00,23486.41,-0.769282260748976,24124.912966626132
2021-04-03 00:00:00,22775.81,-0.8440306885347663,22959.656548102234
2021-04-03 01:00:00,22479.87,-0.8855575928602053,22767.812014261122
2021-04-03 02:00:00,22486.08,-0.9104737354554688,22768.94742644998
2021-04-03 03:00:00,22671.1,-0.9603060206459957,23054.328574042633
2021-04-03 04:00:00,23029.8,-0.985222163241259,23351.323324044395
2021-04-03 05:00:00,23522.87,-0.9935275441063469,23733.991899393215
2021-04-03 06:00:00,24126.7,-0.985222163241259,24173.124649320624
2021-04-03 07:00:00,25191.79,-0.7858930224791517,24096.03268726214
2021-04-03 08:00:00,25347.62,-0.6197854051773956,24120.16924550357
2021-04-03 09:00:00,24728.86,-0.553342358256693,24037.111285693303
2021-04-03 10:00:00,24172.41,-0.37892936008984907,23355.132103325355
2021-04-03 11:00:00,23806.13,-0.2377378853833563,22537.756553626146
2021-04-03 12:00:00,23538.12,-0.1297679341372148,21801.771789545797
2021-04-03 13:00:00,22733.83,-0.08824102981177576,21619.54756564517
2021-04-03 14:00:00,21837.67,-0.038408744621248936,20745.60935925153
2021-04-03 15:00:00,20877.64,0.06956120662489264,19896.886989883067
2021-04-03 16:00:00,20339.63,0.02803430229945359,19797.455106422676
2021-04-03 17:00:00,20365.66,0.03633968316454137,20104.998583743127
2021-04-03 18:00:00,20873.14,-0.07163026808160013,21106.17887616341
2021-04-03 19:00:00,21364.99,-0.2045163619230051,21710.04085283241
2021-04-03 20:00:00,22003.84,-0.22943250451826852,22005.464990554803
2021-04-03 21:00:00,22165.78,-0.295875551438971,21934.33896515922
2021-04-03 22:00:00,21817.82,-0.3290970748993222,21551.014755479715
2021-04-03 23:00:00,21081.13,-0.36231859835967345,20883.853888278696
2021-04-04 00:00:00,20340.61,-0.4038455026851125,20326.637782792815
2021-04-04 01:00:00,19904.01,-0.4121508835502003,20270.10322611033
2021-04-04 02:00:00,19931.94,-0.48689931133599057,20341.204972698448
2021-04-04 03:00:00,20110.53,-0.4952046922010784,20364.031612013565
2021-04-04 04:00:00,20334.92,-0.5367315965265175,20635.88693550549
2021-04-04 05:00:00,20656.63,-0.5865638817170443,21081.024187152416
2021-04-04 06:00:00,21142.71,-0.5284262156614296,21240.851120004652
2021-04-04 07:00:00,22030.98,-0.4204562644152881,21619.218532713523
2021-04-04 08:00:00,22300.88,-0.33740245576441,21829.051713052995
2021-04-04 09:00:00,22690.62,-0.24604326624844414,21861.523261212235
2021-04-04 10:00:00,22689.21,-0.10485179154195139,21676.459515576076
2021-04-04 11:00:00,22311.57,-0.013492602025985451,21229.664372122515
2021-04-04 12:00:00,21839.19,0.0861719683550682,20805.400488949923
2021-04-04 13:00:00,21144.02,0.17753115787103405,19864.28214024376
2021-04-04 14:00:00,20137.06,0.3104172517124391,18917.072870900003
2021-04-04 15:00:00,19334.76,0.34363877517279023,18189.579314728926
2021-04-04 16:00:00,18988.47,0.35194415603787815,17920.763926342028
2021-04-04 17:00:00,19095.65,0.3602495369029659,18161.76302511185
2021-04-04 18:00:00,19728.21,0.41008182209349275,18467.56476283045
2021-04-04 19:00:00,20147.48,0.3021118708473512,19190.734352349475
2021-04-04 20:00:00,20584.95,0.21075268133138533,19558.712630760503
2021-04-04 21:00:00,20491.35,0.1027827300852439,19713.1538109537
2021-04-04 22:00:00,20075.19,0.019728921434365814,19375.35324682333
2021-04-04 23:00:00,19365.5,-0.005187221160897672,18672.884661465414
2021-04-05 00:00:00,18653.26,-0.08824102981177576,18385.641198994093
2021-04-05 01:00:00,18255.19,-0.2045163619230051,18121.97060998073
2021-04-05 02:00:00,18240.59,-0.33740245576441,18353.520846106716
2021-04-05 03:00:00,18380.1,-0.3457078366294978,18416.145509172216
2021-04-05 04:00:00,18649.52,-0.35401321749458564,18671.109303070956
2021-04-05 05:00:00,19115.93,-0.4038455026851125,19160.035020942472
2021-04-05 06:00:00,19876.7,-0.42876164528037586,20154.023348976905
2021-04-05 07:00:00,21173.83,-0.295875551438971,21265.235022775432
2021-04-05 08:00:00,21835.33,-0.12146255327212702,21732.11910590572
2021-04-05 09:00:00,21952.66,-0.038408744621248936,21599.27389249892
2021-04-05 10:00:00,22096.98,0.136004253545595,20775.97839565616
2021-04-05 11:00:00,21950.04,0.2356688239266488,20127.636535600992
2021-04-05 12:00:00,21659.67,0.31872263257752687,19764.504616746057
2021-04-05 13:00:00,21371.58,0.37686029863314147,19346.115577468736
2021-04-05 14:00:00,20711.93,0.4599141072840196,18657.03763858798
2021-04-05 15:00:00,20044.7,0.46821948814910735,18132.87833036882
2021-04-05 16:00:00,19829.69,0.4599141072840196,17818.752301078945
2021-04-05 17:00:00,20308.95,0.4266925838236683,18089.984944917738
2021-04-05 18:00:00,21074.7,0.3685549177680537,18887.185166952386
2021-04-05 19:00:00,21219.53,0.28550110911717563,19357.69556081785
2021-04-05 20:00:00,21569.67,0.2356688239266488,19670.42993176594
2021-04-05 21:00:00,21358.34,0.15261501527577073,19769.15552091211
2021-04-05 22:00:00,20389.34,0.06956120662489264,19464.835615753873
2021-04-05 23:00:00,19436.07,-0.013492602025985451,18782.018900245
2021-04-06 00:00:00,18513.25,-0.10485179154195139,18061.423032816365
2021-04-06 01:00:00,18150.39,-0.14637869586739044,17607.585615125983
2021-04-06 02:00:00,18116.71,-0.17960021932774162,17531.000518778234
2021-04-06 03:00:00,18207.68,-0.295875551438971,17844.477248022707
2021-04-06 04:00:00,18419.52,-0.37062397922476126,18217.26391617073
2021-04-06 05:00:00,18866.49,-0.4370670261454637,18761.10157067876
2021-04-06 06:00:00,19943.53,-0.42876164528037586,19775.722045081948
2021-04-06 07:00:00,22000.6,-0.2377378853833563,20742.633426922814
2021-04-06 08:00:00,23071.48,-0.10485179154195139,21390.45536034747
2021-04-06 09:00:00,22614.16,-0.005187221160897672,21142.95958510171
2021-04-06 10:00:00,21843.02,0.1027827300852439,20764.551510687328
2021-04-06 11:00:00,21451.72,0.22736344306156103,20269.79016836437
2021-04-06 12:00:00,21178.2,0.2688903473870001,20075.047716068908
2021-04-06 13:00:00,20774.17,0.35194415603787815,19570.010787768668
2021-04-06 14:00:00,20034.32,0.4516087264189318,18956.638447484787
2021-04-06 15:00:00,19537.97,0.5346625350698099,18420.02561962057
2021-04-06 16:00:00,19302.56,0.5346625350698099,18210.134588401885
2021-04-06 17:00:00,19662.27,0.5429679159348977,18606.79318642357
2021-04-06 18:00:00,20179.2,0.44330334555384404,19373.97118426444
2021-04-06 19:00:00,20535.18,0.3104172517124391,19761.340009177664
2021-04-06 20:00:00,20754.91,0.2771957282520878,19851.20006801994
2021-04-06 21:00:00,20588.88,0.21075268133138533,19677.06317634088
2021-04-06 22:00:00,19704.26,0.21075268133138533,18828.84191952625
2021-04-06 23:00:00,18671.97,0.2439742047917366,17749.582170916605
2021-04-07 00:00:00,17561.18,0.15261501527577073,16823.624093725546
2021-04-07 01:00:00,17161.55,0.05295044489471693,16789.772493403787
2021-04-07 02:00:00,17025.08,0.019728921434365814,16759.490789445004
2021-04-07 03:00:00,17011.87,-0.12146255327212702,17103.480732253403
2021-04-07 04:00:00,17085.76,-0.13807331500230258,17107.885910324672
2021-04-07 05:00:00,17421.78,-0.27095940884370756,17736.937115154124
2021-04-07 06:00:00,18382.4,-0.17129483846265384,18494.64214490442
2021-04-07 07:00:00,20074.17,0.1027827300852439,19363.211390994147
2021-04-07 08:00:00,21349.13,0.19414191960120977,20348.22415835677
2021-04-07 09:00:00,21465.84,0.34363877517279023,20059.35971434672
