date_time,demand,scaled_temp,forecast
2019-12-31 12:00:00,25870.46,-0.6197854051773956,25179.107197278863
2019-12-31 13:00:00,25671.85,-0.5865638817170443,25269.728375779247
2019-12-31 14:00:00,25390.35,-0.6031746434472199,24673.827393604504
2019-12-31 15:00:00,25338.09,-0.594869262582132,25387.268738900064
2019-12-31 16:00:00,25593.89,-0.594869262582132,24767.10517376092
2019-12-31 17:00:00,26605.66,-0.594869262582132,26253.604286761023
2019-12-31 18:00:00,26660.78,-0.5865638817170443,26625.1187662253
2019-12-31 19:00:00,26031.12,-0.6280907860424834,26172.421781839126
2019-12-31 20:00:00,25399.77,-0.6197854051773956,25619.809861118556
2019-12-31 21:00:00,24869.12,-0.6280907860424834,24938.721583053422
2019-12-31 22:00:00,24241.29,-0.6280907860424834,24576.346032958656
2019-12-31 23:00:00,23423.71,-0.644701547772659,23770.134487869196
2020-01-01 00:00:00,22687.53,-0.6696176903679224,23257.911063673982
2020-01-01 01:00:00,22461.08,-0.6696176903679224,22530.533635269756
2020-01-01 02:00:00,22356.54,-0.6696176903679224,22000.216264421706
2020-01-01 03:00:00,22261.61,-0.6945338329631858,21922.145562757058
2020-01-01 04:00:00,22214.34,-0.7028392138282736,22049.790293891798
2020-01-01 05:00:00,22331.18,-0.7028392138282736,22571.09339843448
2020-01-01 06:00:00,22722.57,-0.7360607372886249,23523.34636609618
2020-01-01 07:00:00,23230.15,-0.7360607372886249,24433.43434528354
2020-01-01 08:00:00,23465.44,-0.7194499755584491,24905.690271328058
2020-01-01 09:00:00,23500.52,-0.6862284520980979,25401.318042622646
2020-01-01 10:00:00,23387.27,-0.6530069286377467,25717.482932405095
2020-01-01 11:00:00,23368.7,-0.6280907860424834,25514.451853834213
2020-01-01 12:00:00,23266.18,-0.6031746434472199,25345.889638806308
2020-01-01 13:00:00,23101.58,-0.5865638817170443,25112.459773950355
2020-01-01 14:00:00,22891.26,-0.6197854051773956,25275.699918594342
2020-01-01 15:00:00,23174.59,-0.6114800243123076,25215.939331316946
2020-01-01 16:00:00,23899.73,-0.6696176903679224,25669.90511555243
2020-01-01 17:00:00,24905.93,-0.6363961669075711,26759.38734143239
2020-01-01 18:00:00,25023.84,-0.6197854051773956,26698.282328923717
2020-01-01 19:00:00,24582.64,-0.6114800243123076,26102.43290801824
2020-01-01 20:00:00,24203.61,-0.6114800243123076,25713.53083771412
2020-01-01 21:00:00,23601.93,-0.6280907860424834,25284.88536093495
2020-01-01 22:00:00,23181.19,-0.6530069286377467,24126.499264948023
2020-01-01 23:00:00,22547.15,-0.6696176903679224,23216.580648811865
2020-01-02 00:00:00,21888.69,-0.6862284520980979,22599.833103172296
2020-01-02 01:00:00,21494.81,-0.6945338329631858,22537.744235101058
2020-01-02 02:00:00,21434.91,-0.7028392138282736,22367.14348234485
2020-01-02 03:00:00,21416.85,-0.6862284520980979,22217.0526292697
2020-01-02 04:00:00,21537.07,-0.7360607372886249,22393.67079902963
2020-01-02 05:00:00,21785.7,-0.7858930224791517,22906.574614680743
2020-01-02 06:00:00,22595.48,-0.819114545939503,23523.576899259246
2020-01-02 07:00:00,23471.55,-0.769282260748976,24248.349405869463
2020-01-02 08:00:00,24050.79,-0.7360607372886249,24295.099261947256
2020-01-02 09:00:00,24432.72,-0.7194499755584491,24088.498724472036
2020-01-02 10:00:00,24791.47,-0.6779230712330101,22945.54594686519
2020-01-02 11:00:00,24853.67,-0.6363961669075711,23937.3652565404
2020-01-02 12:00:00,24661.08,-0.5699531199868686,25113.52459495606
2020-01-02 13:00:00,24222.8,-0.5201208347963419,24582.075683568553
2020-01-02 14:00:00,23648.57,-0.4702885496058149,24940.763140011477
2020-01-02 15:00:00,23803.05,-0.47859393047090276,22214.079875959404
2020-01-02 16:00:00,24336.33,-0.5118154539312539,25563.59414728394
2020-01-02 17:00:00,25485.01,-0.4952046922010784,25722.23607878243
2020-01-02 18:00:00,26211.59,-0.48689931133599057,26066.913359356648
2020-01-02 19:00:00,25585.41,-0.46198316874072715,25379.893900105966
2020-01-02 20:00:00,25089.42,-0.47859393047090276,25135.34127490963
2020-01-02 21:00:00,24519.65,-0.45367778787563934,24290.248235359388
2020-01-02 22:00:00,23906.71,-0.48689931133599057,23694.253089509417
2020-01-02 23:00:00,22969.71,-0.47859393047090276,22916.587993283923
2020-01-03 00:00:00,21950.84,-0.5201208347963419,22303.810160056797
2020-01-03 01:00:00,21542.62,-0.4121508835502003,21692.081246427195
2020-01-03 02:00:00,21083.71,-0.3290970748993222,21246.13230757532
2020-01-03 03:00:00,20845.57,-0.3872347409549368,21163.583650479643
2020-01-03 04:00:00,20943.5,-0.37062397922476126,20700.583036989414
2020-01-03 05:00:00,21146.57,-0.37892936008984907,20408.355713970344
2020-01-03 06:00:00,21862.47,-0.3290970748993222,20621.87212491812
2020-01-03 07:00:00,22992.22,-0.3457078366294978,21457.506986118275
2020-01-03 08:00:00,23774.84,-0.35401321749458564,22253.630196939455
2020-01-03 09:00:00,24157.82,-0.35401321749458564,22621.470058908602
2020-01-03 10:00:00,24416.49,-0.33740245576441,22969.708294536453
2020-01-03 11:00:00,24412.47,-0.32079169403423435,23315.48321889512
2020-01-03 12:00:00,24290.29,-0.3124863131691466,23323.427999064654
2020-01-03 13:00:00,24119.31,-0.3290970748993222,23581.815001214585
2020-01-03 14:00:00,23990.7,-0.30418093230405874,22946.00033981322
2020-01-03 15:00:00,23922.77,-0.32079169403423435,22591.78052545892
2020-01-03 16:00:00,24226.43,-0.35401321749458564,23454.067341485872
2020-01-03 17:00:00,25154.78,-0.33740245576441,23749.30975910319
2020-01-03 18:00:00,25511.27,-0.3955401218200247,24771.015011491316
2020-01-03 19:00:00,25117.68,-0.3872347409549368,23919.76793816945
2020-01-03 20:00:00,24413.65,-0.33740245576441,23132.400115622248
2020-01-03 21:00:00,23829.57,-0.45367778787563934,22822.252637861893
2020-01-03 22:00:00,23203.74,-0.37892936008984907,22329.020623079356
2020-01-03 23:00:00,22325.91,-0.37892936008984907,21614.816318540576
2020-01-04 00:00:00,21517.18,-0.45367778787563934,20854.7776310379
2020-01-04 01:00:00,21055.32,-0.553342358256693,20824.383276734552
2020-01-04 02:00:00,20839.97,-0.5782585008519565,20754.21056660331
2020-01-04 03:00:00,20745.63,-0.6031746434472199,20450.4932531249
2020-01-04 04:00:00,20898.57,-0.7194499755584491,21135.025224243876
2020-01-04 05:00:00,21192.46,-0.6779230712330101,20631.951230754923
2020-01-04 06:00:00,21679.94,-0.7443661181537127,21235.57504440496
2020-01-04 07:00:00,22526.61,-0.6945338329631858,22235.222202603163
2020-01-04 08:00:00,23254.75,-0.6862284520980979,23193.327472042878
2020-01-04 09:00:00,23904.22,-0.6779230712330101,24575.979141485575
2020-01-04 10:00:00,24258.82,-0.5865638817170443,25021.038813506722
2020-01-04 11:00:00,24413.81,-0.5616477391217809,24635.489092588683
2020-01-04 12:00:00,24551.08,-0.5699531199868686,24168.961408802632
2020-01-04 13:00:00,24694.25,-0.6779230712330101,24304.433948442784
2020-01-04 14:00:00,24542.32,-0.7111445946933614,25056.75010298469
2020-01-04 15:00:00,24504.07,-0.727755356423537,25259.698143276142
2020-01-04 16:00:00,24825.44,-0.7360607372886249,24616.81725479035
2020-01-04 17:00:00,25740.19,-0.7443661181537127,25732.513218409775
2020-01-04 18:00:00,26305.36,-0.7609768798838882,26154.708591737042
2020-01-04 19:00:00,25832.44,-0.769282260748976,26053.372435645822
2020-01-04 20:00:00,25356.08,-0.7858930224791517,25287.087954752194
2020-01-04 21:00:00,24919.38,-0.7941984033442395,24591.80627183281
2020-01-04 22:00:00,24339.94,-0.7941984033442395,24470.372253066424
2020-01-04 23:00:00,23722.38,-0.819114545939503,23938.011215442275
2020-01-05 00:00:00,23020.3,-0.8274199268045908,22728.572015784488
2020-01-05 01:00:00,22523.74,-0.819114545939503,22022.61284745138
2020-01-05 02:00:00,22360.52,-0.819114545939503,21785.012034939456
2020-01-05 03:00:00,22302.0,-0.819114545939503,21708.238328648302
2020-01-05 04:00:00,22436.11,-0.8440306885347663,22246.321548564152
2020-01-05 05:00:00,22754.68,-0.8855575928602053,22807.484302377638
2020-01-05 06:00:00,23392.45,-0.94369525891582,24024.832037497723
2020-01-05 07:00:00,24192.14,-0.9935275441063469,24877.870552155167
2020-01-05 08:00:00,24900.06,-1.0599705910270494,25291.335661422807
2020-01-05 09:00:00,25620.21,-1.0848867336223127,25740.923562360807
2020-01-05 10:00:00,25908.3,-1.068275971892137,26502.01441622784
2020-01-05 11:00:00,25733.29,-1.068275971892137,26751.22103313338
2020-01-05 12:00:00,25570.56,-1.076581352757225,26648.8632942067
2020-01-05 13:00:00,25475.49,-1.1181082570826641,26718.47076435059
2020-01-05 14:00:00,25148.42,-1.1762459231382787,27215.31872928617
2020-01-05 15:00:00,25181.27,-1.1845513040033666,26647.354364943945
2020-01-05 16:00:00,25981.11,-1.2343835891938932,26523.684730716337
2020-01-05 17:00:00,27901.45,-1.3008266361145957,28077.54308080056
2020-01-05 18:00:00,28928.17,-1.3506589213051228,28904.35939015067
2020-01-05 19:00:00,28791.82,-1.3921858256305617,28952.428627296093
2020-01-05 20:00:00,28627.31,-1.425407349090913,28938.745707946957
2020-01-05 21:00:00,28159.03,-1.4669342534163519,27873.243630244895
2020-01-05 22:00:00,27498.89,-1.508461157741791,27554.876846637984
2020-01-05 23:00:00,26580.78,-1.5832095855275812,26570.778749519955
2020-01-06 00:00:00,25736.29,-1.691179536773723,26620.997132284814
2020-01-06 01:00:00,25676.36,-1.641347251583196,26780.632968241174
2020-01-06 02:00:00,25796.02,-1.7077902985038982,26776.933462733534
2020-01-06 03:00:00,26155.49,-1.62473648985302,26896.92678294837
2020-01-06 04:00:00,26605.8,-1.608125728122845,26388.0352018937
2020-01-06 05:00:00,27252.48,-1.5665988237974058,26779.80215544065
2020-01-06 06:00:00,28525.36,-1.541682681202142,27347.36651726006
2020-01-06 07:00:00,30478.55,-1.5250719194719669,28759.648571768023
2020-01-06 08:00:00,31864.79,-1.541682681202142,29714.7922895566
2020-01-06 09:00:00,31875.53,-1.516766538606879,29913.260999706017
2020-01-06 10:00:00,31322.7,-1.417101968225825,29464.45099708048
2020-01-06 11:00:00,30987.62,-1.3838804447654738,29574.390610392045
2020-01-06 12:00:00,30660.7,-1.3506589213051228,29763.67591293252
2020-01-06 13:00:00,30310.97,-1.3174373978447713,29825.873868691644
2020-01-06 14:00:00,30276.59,-1.3091320169796836,30188.752197933663
2020-01-06 15:00:00,30048.13,-1.3008266361145957,29229.449672694212
2020-01-06 16:00:00,30500.67,-1.334048159574947,30677.037851248046
2020-01-06 17:00:00,31677.46,-1.3672696830352984,32371.296395335747
2020-01-06 18:00:00,32521.05,-1.3838804447654738,32649.90646540457
2020-01-06 19:00:00,32068.48,-1.3838804447654738,31610.950396507826
2020-01-06 20:00:00,31555.25,-1.425407349090913,31520.536888503837
2020-01-06 21:00:00,30906.66,-1.417101968225825,31057.841534481453
2020-01-06 22:00:00,29765.3,-1.2509943509240689,29473.10899769944
2020-01-06 23:00:00,28469.41,-1.2011620657335422,28008.876542964277
2020-01-07 00:00:00,27365.01,-1.1430243996779275,26471.270678032073
2020-01-07 01:00:00,26672.52,-1.1513297805430152,25496.54153313653
2020-01-07 02:00:00,26436.2,-1.20946744659863,25425.015370760808
2020-01-07 03:00:00,26482.2,-1.1762459231382787,25227.859830823676
2020-01-07 04:00:00,26455.88,-1.1347190188128395,25242.606474675675
2020-01-07 05:00:00,26737.51,-1.2592997317891568,26461.87188466231
2020-01-07 06:00:00,27974.28,-1.1928566848684543,27848.092101856233
2020-01-07 07:00:00,30082.81,-1.3257427787098592,29728.055908808343
2020-01-07 08:00:00,31207.72,-1.2509943509240689,31128.331819751074
2020-01-07 09:00:00,30374.37,-1.1845513040033666,31035.934320685657
2020-01-07 10:00:00,28837.69,-1.1014974953524885,30145.464283849808
2020-01-07 11:00:00,27670.54,-1.035054448431786,28269.862073821016
2020-01-07 12:00:00,26364.49,-0.9520006397809079,28120.74097394886
2020-01-07 13:00:00,25681.49,-0.9021683545903809,26555.58549049011
2020-01-07 14:00:00,25343.38,-0.8606414502649419,25834.71073856445
2020-01-07 15:00:00,25805.64,-0.8855575928602053,25879.04262695316
2020-01-07 16:00:00,27101.81,-0.8855575928602053,26735.43539061643
2020-01-07 17:00:00,28936.99,-0.9104737354554688,27733.11583522771
2020-01-07 18:00:00,29968.12,-0.9021683545903809,29017.948413241676
2020-01-07 19:00:00,29717.1,-0.8855575928602053,27545.499462285054
2020-01-07 20:00:00,29312.13,-0.9021683545903809,27216.965188437785
2020-01-07 21:00:00,28708.21,-0.8855575928602053,26358.711074908362
2020-01-07 22:00:00,27696.12,-0.8938629737252932,26314.626877515344
2020-01-07 23:00:00,26529.96,-0.8938629737252932,25337.693269157448
2020-01-08 00:00:00,25580.61,-0.8938629737252932,24409.405842449953
2020-01-08 01:00:00,24984.54,-0.9104737354554688,23873.243712326872
2020-01-08 02:00:00,24846.08,-0.8523360693998542,23304.306794264554
2020-01-08 03:00:00,24862.75,-0.8440306885347663,23510.50552014319
2020-01-08 04:00:00,24961.3,-0.8440306885347663,23841.24687006059
2020-01-08 05:00:00,25353.48,-0.8357253076696786,23548.47273624667
2020-01-08 06:00:00,26427.94,-0.810809165074415,24754.47285305539
2020-01-08 07:00:00,28313.36,-0.769282260748976,25366.355994310394
2020-01-08 08:00:00,29508.84,-0.769282260748976,26884.907417943192
2020-01-08 09:00:00,29044.82,-0.7609768798838882,26250.77118848667
2020-01-08 10:00:00,28475.84,-0.8772522119951176,26158.60529260217
2020-01-08 11:00:00,27958.09,-0.8357253076696786,25540.363639860225
2020-01-08 12:00:00,27311.27,-0.7858930224791517,25229.798484229075
2020-01-08 13:00:00,26389.15,-0.7028392138282736,24364.275322181682
2020-01-08 14:00:00,26143.34,-0.727755356423537,24629.1738014759
2020-01-08 15:00:00,26333.06,-0.7111445946933614,24477.292471070992
2020-01-08 16:00:00,27079.98,-0.8357253076696786,25637.014167287325
2020-01-08 17:00:00,28839.54,-0.9353898780507323,27028.38089344548
2020-01-08 18:00:00,30116.09,-1.0848867336223127,28876.38646512616
2020-01-08 19:00:00,30038.97,-1.2509943509240689,30758.279670224172
2020-01-08 20:00:00,29992.96,-1.3506589213051228,29535.75356402327
2020-01-08 21:00:00,29580.69,-1.417101968225825,27895.286584820842
2020-01-08 22:00:00,28810.67,-1.4420181108210888,28216.875052026833
2020-01-08 23:00:00,27804.39,-1.5250719194719669,27236.63198652829
2020-01-09 00:00:00,26994.11,-1.5582934429323179,26591.658828890628
2020-01-09 01:00:00,26792.33,-1.6164311089879326,25930.99923375764
2020-01-09 02:00:00,27108.61,-1.7493172028293373,26306.908800065055
2020-01-09 03:00:00,27580.57,-1.807454868884952,27270.713329776117
2020-01-09 04:00:00,28051.03,-1.8406763923453033,28703.84284516502
2020-01-09 05:00:00,28854.71,-1.8988140584009183,29439.72583815761
2020-01-09 06:00:00,30211.26,-1.9569517244565324,31432.353831017805
2020-01-09 07:00:00,32602.65,-1.9984786287819716,34102.87780496641
2020-01-09 08:00:00,34020.32,-2.0067840096470593,36961.82277524602
2020-01-09 09:00:00,33147.47,-1.9652571053216203,35319.10873425054
2020-01-09 10:00:00,31843.58,-1.8988140584009183,32494.69102386874
2020-01-09 11:00:00,30429.9,-1.8489817732103913,30838.264891346527
2020-01-09 12:00:00,29639.42,-1.774233345424601,27956.554366592143
2020-01-09 13:00:00,28982.82,-1.732706441099162,28870.67211829235
2020-01-09 14:00:00,29023.77,-1.6745687750435472,30574.52411604695
2020-01-09 15:00:00,29708.28,-1.682874155908635,31197.87886608098
2020-01-09 16:00:00,31231.62,-1.633041870718108,31794.88265406234
2020-01-09 17:00:00,32998.78,-1.6164311089879326,34382.36187310951
2020-01-09 18:00:00,33893.48,-1.633041870718108,35788.488173707454
2020-01-09 19:00:00,33681.64,-1.608125728122845,34728.099372097095
2020-01-09 20:00:00,33221.54,-1.5665988237974058,33580.92777368659
2020-01-09 21:00:00,32529.38,-1.541682681202142,34124.71844784017
2020-01-09 22:00:00,31652.57,-1.516766538606879,32176.187099991723
2020-01-09 23:00:00,30361.11,-1.4337127299560009,30434.240011876496
2020-01-10 00:00:00,29247.16,-1.4420181108210888,29560.96276777098
2020-01-10 01:00:00,28418.77,-1.4337127299560009,28937.845344821777
2020-01-10 02:00:00,28141.06,-1.508461157741791,28794.914547543325
2020-01-10 03:00:00,27963.22,-1.4918503960116154,28897.31653981738
2020-01-10 04:00:00,28162.36,-1.4835450151465277,29043.603661771842
2020-01-10 05:00:00,28353.61,-1.4337127299560009,29368.63056940253
2020-01-10 06:00:00,29083.88,-1.2759104935193324,30151.52444384463
2020-01-10 07:00:00,30863.12,-1.3838804447654738,32762.824367144236
2020-01-10 08:00:00,32012.69,-1.3091320169796836,33022.30088889918
2020-01-10 09:00:00,31401.0,-1.2426889700589812,32540.01615266393
2020-01-10 10:00:00,30763.52,-1.1679405422731908,31845.157948305117
2020-01-10 11:00:00,30379.97,-0.9935275441063469,30562.223924632308
2020-01-10 12:00:00,30149.15,-0.8938629737252932,29431.727784132036
2020-01-10 13:00:00,29584.45,-0.7111445946933614,28152.424029384518
2020-01-10 14:00:00,28916.79,-0.6363961669075711,27106.21742992226
2020-01-10 15:00:00,28412.29,-0.6031746434472199,27027.96358923836
2020-01-10 16:00:00,28572.52,-0.5284262156614296,27114.78185999794
2020-01-10 17:00:00,29104.72,-0.5450369773916052,27337.530344641964
2020-01-10 18:00:00,29321.64,-0.5616477391217809,28648.4239884002
2020-01-10 19:00:00,28455.3,-0.5201208347963419,28816.15920175673
2020-01-10 20:00:00,27446.94,-0.5035100730661661,27966.55618151945
2020-01-10 21:00:00,26741.02,-0.5035100730661661,27063.703544615946
2020-01-10 22:00:00,25781.59,-0.4952046922010784,26533.91463930266
2020-01-10 23:00:00,24639.03,-0.5284262156614296,25633.72727094768
2020-01-11 00:00:00,23604.74,-0.5118154539312539,24385.408940431935
2020-01-11 01:00:00,22760.34,-0.5035100730661661,23674.16709108407
2020-01-11 02:00:00,22228.91,-0.5367315965265175,23059.760572991258
2020-01-11 03:00:00,22192.46,-0.5201208347963419,22620.41784794093
2020-01-11 04:00:00,22217.97,-0.4952046922010784,22156.026595001647
2020-01-11 05:00:00,22277.73,-0.48689931133599057,22195.062459371744
2020-01-11 06:00:00,22681.58,-0.4702885496058149,22528.708551065065
2020-01-11 07:00:00,23678.16,-0.44537240701055153,23013.73725464819
2020-01-11 08:00:00,24690.08,-0.3955401218200247,24305.89258665745
2020-01-11 09:00:00,25435.32,-0.3290970748993222,24680.25584621109
2020-01-11 10:00:00,25878.63,-0.2626540279786197,24722.22030388458
2020-01-11 11:00:00,26142.95,-0.2377378853833563,24806.647289247016
2020-01-11 12:00:00,26286.17,-0.2377378853833563,24540.335373988542
2020-01-11 13:00:00,26194.62,-0.1297679341372148,23174.831771803798
2020-01-11 14:00:00,25918.54,-0.2792647897087953,22637.508265056083
2020-01-11 15:00:00,25438.2,-0.27095940884370756,23221.01670753326
2020-01-11 16:00:00,25363.02,-0.37062397922476126,24650.58290280698
2020-01-11 17:00:00,26134.85,-0.45367778787563934,26610.85289714331
2020-01-11 18:00:00,26550.66,-0.4702885496058149,26143.056930709274
2020-01-11 19:00:00,26121.63,-0.5035100730661661,25519.396016594517
2020-01-11 20:00:00,25398.35,-0.5367315965265175,25170.747614973672
2020-01-11 21:00:00,24966.44,-0.6031746434472199,24646.425303868782
2020-01-11 22:00:00,24682.56,-0.6862284520980979,24138.475655986553
2020-01-11 23:00:00,24268.6,-0.7526714990188005,23725.529027686713
2020-01-12 00:00:00,23712.26,-0.8606414502649419,23027.579089839543
2020-01-12 01:00:00,23384.47,-0.9769167823761714,22473.21284277288
2020-01-12 02:00:00,23433.89,-1.0433598292968738,22436.469650549738
2020-01-12 03:00:00,23653.18,-1.0848867336223127,22679.7125897653
2020-01-12 04:00:00,23949.09,-1.068275971892137,22851.921733824453
2020-01-12 05:00:00,24465.24,-1.0931921144874006,23698.461604436907
2020-01-12 06:00:00,25139.9,-1.1430243996779275,24548.973742207178
2020-01-12 07:00:00,26032.53,-1.1928566848684543,26204.143308741397
2020-01-12 08:00:00,26914.01,-1.2426889700589812,27344.88245432077
2020-01-12 09:00:00,27797.41,-1.2759104935193324,27863.205790633678
2020-01-12 10:00:00,28479.27,-1.2676051126542447,28401.60629381514
2020-01-12 11:00:00,29005.21,-1.3091320169796836,29280.36901406882
2020-01-12 12:00:00,29332.24,-1.3008266361145957,29562.01836578493
2020-01-12 13:00:00,29437.72,-1.2343835891938932,29528.979877721253
2020-01-12 14:00:00,29265.55,-1.1845513040033666,27441.087134184745
2020-01-12 15:00:00,28971.4,-1.2343835891938932,28137.89447463103
2020-01-12 16:00:00,29258.36,-1.292521255249508,28773.248508422006
2020-01-12 17:00:00,30646.57,-1.2842158743844203,29860.448488427937
2020-01-12 18:00:00,31384.62,-1.2676051126542447,30307.859427638163
2020-01-12 19:00:00,31020.91,-1.292521255249508,30635.08081947118
2020-01-12 20:00:00,30675.41,-1.3174373978447713,29958.7076800146
2020-01-12 21:00:00,30241.9,-1.3838804447654738,29813.0970640725
2020-01-12 22:00:00,29565.13,-1.4752396342814398,29807.617699803446
2020-01-12 23:00:00,28364.85,-1.4669342534163519,28285.222437646207
2020-01-13 00:00:00,27382.19,-1.4669342534163519,27396.865358180607
2020-01-13 01:00:00,27141.62,-1.4669342534163519,26861.48494371411
2020-01-13 02:00:00,27147.68,-1.4752396342814398,26641.630874305552
2020-01-13 03:00:00,27369.82,-1.4918503960116154,27264.070818825076
2020-01-13 04:00:00,27824.29,-1.4669342534163519,28119.23533733212
2020-01-13 05:00:00,28371.52,-1.508461157741791,28442.95991369971
2020-01-13 06:00:00,29703.21,-1.500155776876703,29614.65978138726
2020-01-13 07:00:00,31804.09,-1.4835450151465277,31133.223593881845
2020-01-13 08:00:00,32985.43,-1.4669342534163519,32209.61416376834
2020-01-13 09:00:00,32545.8,-1.4835450151465277,32701.027955145113
2020-01-13 10:00:00,32049.92,-1.4752396342814398,32497.189509668413
2020-01-13 11:00:00,31952.02,-1.458628872551264,32627.280995233778
2020-01-13 12:00:00,31688.26,-1.4004912064956496,32661.135422055486
2020-01-13 13:00:00,31498.83,-1.417101968225825,33380.71399470786
2020-01-13 14:00:00,31527.88,-1.4004912064956496,32949.733202623785
2020-01-13 15:00:00,31399.46,-1.3672696830352984,32570.087228315042
2020-01-13 16:00:00,31546.45,-1.3755750639003859,32192.231306746075
2020-01-13 17:00:00,32573.99,-1.3589643021702107,33633.586780643665
2020-01-13 18:00:00,33369.61,-1.334048159574947,34450.976464448526
2020-01-13 19:00:00,32960.57,-1.334048159574947,33392.01723236518
2020-01-13 20:00:00,32467.3,-1.334048159574947,32648.693494244755
2020-01-13 21:00:00,31389.81,-1.3174373978447713,31644.265940461057
2020-01-13 22:00:00,29921.21,-1.3008266361145957,30378.86238076876
2020-01-13 23:00:00,28702.41,-1.292521255249508,28975.60790421148
2020-01-14 00:00:00,27567.08,-1.2842158743844203,28232.524078507482
2020-01-14 01:00:00,26945.05,-1.2759104935193324,27217.429589274074
2020-01-14 02:00:00,26849.51,-1.2509943509240689,26714.3261672624
2020-01-14 03:00:00,26845.27,-1.2426889700589812,27235.24438241318
2020-01-14 04:00:00,27017.69,-1.2426889700589812,27512.634737566546
2020-01-14 05:00:00,27364.24,-1.2426889700589812,27680.26852856424
2020-01-14 06:00:00,28474.06,-1.2260782083288055,28849.57198236073
2020-01-14 07:00:00,30602.93,-1.2260782083288055,30588.462483921234
2020-01-14 08:00:00,31847.66,-1.2592997317891568,31863.245597816465
2020-01-14 09:00:00,31441.17,-1.2592997317891568,31108.68771387832
2020-01-14 10:00:00,30658.03,-1.2260782083288055,30100.112707534656
2020-01-14 11:00:00,29907.58,-1.1762459231382787,29745.120460990485
2020-01-14 12:00:00,29249.75,-1.1513297805430152,29614.35058286772
2020-01-14 13:00:00,28783.53,-1.1513297805430152,30423.039085287517
2020-01-14 14:00:00,28923.34,-1.2011620657335422,30403.352985107776
2020-01-14 15:00:00,29032.49,-1.2260782083288055,30032.37765811302
2020-01-14 16:00:00,29673.5,-1.2343835891938932,29757.053047439593
2020-01-14 17:00:00,31120.57,-1.2343835891938932,30611.479260610195
2020-01-14 18:00:00,31996.36,-1.2426889700589812,31164.876202217445
2020-01-14 19:00:00,31819.14,-1.2177728274637176,30867.204672404354
2020-01-14 20:00:00,31493.07,-1.2343835891938932,30468.63013632292
2020-01-14 21:00:00,31052.98,-1.2426889700589812,29688.24133505477
2020-01-14 22:00:00,29788.9,-1.2426889700589812,28318.141511859514
2020-01-14 23:00:00,28504.73,-1.2426889700589812,27607.43582521683
2020-01-15 00:00:00,27342.29,-1.2509943509240689,26527.432238312504
2020-01-15 01:00:00,26822.37,-1.2343835891938932,26167.882314670962
2020-01-15 02:00:00,26437.21,-1.2260782083288055,26118.76299217238
2020-01-15 03:00:00,26613.27,-1.1928566848684543,25897.925311932526
2020-01-15 04:00:00,26621.49,-1.159635161408103,26075.224131498126
2020-01-15 05:00:00,26878.88,-1.1264136379477518,26339.88723286888
2020-01-15 06:00:00,27853.71,-1.0848867336223127,27435.79087408167
2020-01-15 07:00:00,29644.08,-1.0516652101619615,29133.79862603576
2020-01-15 08:00:00,30687.27,-1.035054448431786,29987.034897545687
2020-01-15 09:00:00,30330.48,-0.9686114015110834,29435.112763211277
2020-01-15 10:00:00,29599.49,-0.8938629737252932,28811.850267840342
2020-01-15 11:00:00,28715.49,-0.810809165074415,27889.243056756808
2020-01-15 12:00:00,27962.94,-0.7194499755584491,27088.538275291663
2020-01-15 13:00:00,27132.01,-0.6696176903679224,26385.393204035143
2020-01-15 14:00:00,26875.31,-0.6613123095028346,26684.333341442674
2020-01-15 15:00:00,26812.83,-0.6363961669075711,26633.987289734945
2020-01-15 16:00:00,27498.71,-0.6363961669075711,26943.77064628934
2020-01-15 17:00:00,28744.86,-0.6613123095028346,28414.392089347148
2020-01-15 18:00:00,29557.91,-0.6613123095028346,29102.504089645903
2020-01-15 19:00:00,29329.11,-0.6613123095028346,28621.698708737353
2020-01-15 20:00:00,28708.5,-0.6779230712330101,28342.75687159412
2020-01-15 21:00:00,27975.7,-0.7028392138282736,27570.865791076034
2020-01-15 22:00:00,26664.96,-0.7111445946933614,26035.29102055062
2020-01-15 23:00:00,25468.21,-0.6862284520980979,24364.541703671894
2020-01-16 00:00:00,24476.06,-0.7028392138282736,23551.176016014255
2020-01-16 01:00:00,23857.46,-0.7194499755584491,23262.448900950927
2020-01-16 02:00:00,23710.53,-0.727755356423537,23142.184625099977
2020-01-16 03:00:00,23666.0,-0.7858930224791517,23965.714979237822
2020-01-16 04:00:00,23706.52,-0.8025037842093272,23985.181398525667
2020-01-16 05:00:00,24236.69,-0.8025037842093272,24071.036788573536
2020-01-16 06:00:00,25533.83,-0.810809165074415,25018.367022536382
2020-01-16 07:00:00,27524.84,-0.819114545939503,27559.9880535364
2020-01-16 08:00:00,28662.27,-0.8357253076696786,29249.269344285665
2020-01-16 09:00:00,28225.36,-0.8357253076696786,28865.10984235131
2020-01-16 10:00:00,27623.51,-0.819114545939503,28920.484419159922
2020-01-16 11:00:00,26907.58,-0.7941984033442395,28303.980302980177
2020-01-16 12:00:00,26459.69,-0.7526714990188005,27778.595847649965
2020-01-16 13:00:00,26015.53,-0.769282260748976,27095.767979183318
2020-01-16 14:00:00,26037.94,-0.7194499755584491,26610.20888418597
2020-01-16 15:00:00,26451.31,-0.8689468311300298,26906.30609413511
2020-01-16 16:00:00,27501.58,-0.9520006397809079,27870.881472583624
2020-01-16 17:00:00,29029.49,-1.0599705910270494,30195.732124469465
