date_time,forecast,demand
2021-03-03 22:00:00,28172.167523821678,27170.97
2021-03-03 23:00:00,26902.89030058058,26168.1
2021-03-04 00:00:00,26285.989531967487,25466.49
2021-03-04 01:00:00,25483.168036729076,25179.6
2021-03-04 02:00:00,26200.118844944423,25354.02
2021-03-04 03:00:00,26248.366378743605,25544.95
2021-03-04 04:00:00,26597.01612606779,25923.66
2021-03-04 05:00:00,27377.09806481555,26608.12
2021-03-04 06:00:00,29037.61872534743,27844.07
2021-03-04 07:00:00,30732.22299916581,29674.39
2021-03-04 08:00:00,31615.121576612983,30459.75
2021-03-04 09:00:00,31296.669755928597,29823.8
2021-03-04 10:00:00,29651.31079770914,28846.77
2021-03-04 11:00:00,28790.262482576793,28240.08
2021-03-04 12:00:00,27097.1029249424,27959.77
2021-03-04 13:00:00,26263.48199023916,27773.67
2021-03-04 14:00:00,26520.228948944696,27370.28
2021-03-04 15:00:00,26616.575835780568,27422.83
2021-03-04 16:00:00,27244.658115483606,28177.17
2021-03-04 17:00:00,28617.952766072543,29710.66
2021-03-04 18:00:00,29736.19922474156,31534.8
2021-03-04 19:00:00,31144.24233364051,32175.81
2021-03-04 20:00:00,30845.009105282843,31531.16
2021-03-04 21:00:00,30284.45252158963,30987.88
2021-03-04 22:00:00,29654.14515753808,30122.06
2021-03-04 23:00:00,28541.556034910514,29136.02
2021-03-05 00:00:00,27306.436845842854,28205.3
2021-03-05 01:00:00,27779.682209559465,27986.76
2021-03-05 02:00:00,28009.797949953656,27915.49
2021-03-05 03:00:00,27897.84142048674,28218.83
2021-03-05 04:00:00,28733.382584346662,28590.27
2021-03-05 05:00:00,29131.906160971477,29310.71
2021-03-05 06:00:00,30305.66479749774,30462.61
2021-03-05 07:00:00,32041.3973195837,31996.26
2021-03-05 08:00:00,33047.09851287296,32850.35
2021-03-05 09:00:00,32240.542161709716,32465.29
2021-03-05 10:00:00,32159.867052102858,31593.53
2021-03-05 11:00:00,31107.086242240388,30489.23
2021-03-05 12:00:00,30669.521654903012,29891.33
2021-03-05 13:00:00,30199.21414896253,29338.76
2021-03-05 14:00:00,29914.549617226574,28753.82
2021-03-05 15:00:00,29701.971041979727,28948.77
2021-03-05 16:00:00,30414.195998851126,29380.73
2021-03-05 17:00:00,31625.37815763783,30410.81
2021-03-05 18:00:00,33522.41122806883,32119.54
2021-03-05 19:00:00,33277.75022772184,32535.43
2021-03-05 20:00:00,32818.06691376895,32074.67
2021-03-05 21:00:00,32528.9041093224,31335.49
2021-03-05 22:00:00,30897.091137018582,30545.75
2021-03-05 23:00:00,29796.46946871991,29158.5
2021-03-06 00:00:00,29184.362726740215,28420.21
2021-03-06 01:00:00,28922.091415630784,28086.66
2021-03-06 02:00:00,28911.105218763485,28083.94
2021-03-06 03:00:00,29137.569833358688,28256.2
2021-03-06 04:00:00,28887.660739564028,28537.82
2021-03-06 05:00:00,29369.919323203532,28931.22
2021-03-06 06:00:00,29824.012823446465,29470.64
2021-03-06 07:00:00,30484.686781318174,30168.26
2021-03-06 08:00:00,31308.73193775848,30850.72
2021-03-06 09:00:00,31546.712192357296,30727.63
2021-03-06 10:00:00,31633.73764212944,30134.08
2021-03-06 11:00:00,30811.20382280244,29447.17
2021-03-06 12:00:00,30409.776738485172,28753.38
2021-03-06 13:00:00,29342.79252336303,27858.83
2021-03-06 14:00:00,28923.980416691156,27255.0
2021-03-06 15:00:00,28769.312728292938,26967.77
2021-03-06 16:00:00,29035.323738207808,27416.14
2021-03-06 17:00:00,30345.79517184263,28709.33
2021-03-06 18:00:00,31432.624535876523,30134.87
2021-03-06 19:00:00,30455.297862137508,30834.09
2021-03-06 20:00:00,30048.29269516441,30235.25
2021-03-06 21:00:00,29505.482301922173,29864.66
2021-03-06 22:00:00,29629.78400435149,29067.85
2021-03-06 23:00:00,28525.826916720453,28149.83
2021-03-07 00:00:00,27936.183884022965,27484.78
2021-03-07 01:00:00,28387.936708304933,27157.98
2021-03-07 02:00:00,28332.998285633377,27092.41
2021-03-07 03:00:00,28722.927842963793,27177.03
2021-03-07 04:00:00,27707.755467953455,27509.45
2021-03-07 05:00:00,27932.95868679881,27878.76
2021-03-07 06:00:00,28423.805684575033,28632.68
2021-03-07 07:00:00,28889.58584358926,29473.63
2021-03-07 08:00:00,29641.7974274668,29653.23
2021-03-07 09:00:00,29680.0074199842,28983.77
2021-03-07 10:00:00,28260.638771204973,28217.62
2021-03-07 11:00:00,28309.177702191737,27516.74
2021-03-07 12:00:00,27406.574316780316,27024.69
2021-03-07 13:00:00,26603.901054029477,26283.81
2021-03-07 14:00:00,26169.81828060865,25412.29
2021-03-07 15:00:00,25835.00036277793,24997.02
2021-03-07 16:00:00,26177.025148807686,25130.8
2021-03-07 17:00:00,27030.010609948193,26235.07
2021-03-07 18:00:00,28642.44346532158,28412.9
2021-03-07 19:00:00,29549.429427874507,29772.43
2021-03-07 20:00:00,28976.617201599838,29681.91
2021-03-07 21:00:00,28840.645374520227,29140.82
2021-03-07 22:00:00,28703.401223686567,28212.24
2021-03-07 23:00:00,27748.072978284355,27442.17
2021-03-08 00:00:00,27628.463032933327,26848.25
2021-03-08 01:00:00,27479.400106574325,26727.64
2021-03-08 02:00:00,27525.458576084748,26979.58
2021-03-08 03:00:00,28130.487393376443,27485.41
2021-03-08 04:00:00,29010.603365372845,28073.84
2021-03-08 05:00:00,29741.51909048781,28848.86
2021-03-08 06:00:00,30786.00535849028,30285.61
2021-03-08 07:00:00,32258.069066876233,32195.75
2021-03-08 08:00:00,32952.57637127297,32221.21
2021-03-08 09:00:00,31501.882677866863,30590.38
2021-03-08 10:00:00,29870.445299510604,29418.84
2021-03-08 11:00:00,28573.190350254474,28195.2
2021-03-08 12:00:00,27493.711281035987,27432.16
2021-03-08 13:00:00,26511.36620258082,26552.89
2021-03-08 14:00:00,25919.18785818462,26022.17
2021-03-08 15:00:00,25658.09108214845,25570.43
2021-03-08 16:00:00,26154.238842524454,25995.63
2021-03-08 17:00:00,26859.942148271202,27700.09
2021-03-08 18:00:00,28340.457837294663,29457.18
2021-03-08 19:00:00,30024.47701048871,29994.41
2021-03-08 20:00:00,29686.76651016313,29564.89
2021-03-08 21:00:00,29116.303691610476,28690.77
2021-03-08 22:00:00,27730.30878908315,27530.75
2021-03-08 23:00:00,26239.320210432736,26186.68
2021-03-09 00:00:00,25530.186795320376,25276.04
2021-03-09 01:00:00,25630.28924815167,24805.8
2021-03-09 02:00:00,25322.750078127952,24705.2
2021-03-09 03:00:00,25609.915790924777,24633.87
2021-03-09 04:00:00,25836.46147245055,24862.53
2021-03-09 05:00:00,26333.969922065935,25365.98
2021-03-09 06:00:00,27495.47866851726,26431.0
2021-03-09 07:00:00,29328.56714288955,28451.93
2021-03-09 08:00:00,29684.481471004783,29410.12
2021-03-09 09:00:00,28552.600752570408,28685.43
2021-03-09 10:00:00,27332.570265229337,27422.76
2021-03-09 11:00:00,26620.69615135844,26291.28
2021-03-09 12:00:00,25622.148974374028,25542.21
2021-03-09 13:00:00,24660.28410796834,25124.54
2021-03-09 14:00:00,25011.58051952983,25153.75
2021-03-09 15:00:00,24616.42648686973,24898.93
2021-03-09 16:00:00,24994.589405074756,24867.6
2021-03-09 17:00:00,25955.454622394656,25443.22
2021-03-09 18:00:00,26755.80692433764,26724.56
2021-03-09 19:00:00,27918.513630359066,27563.28
2021-03-09 20:00:00,27418.65466786159,27161.73
2021-03-09 21:00:00,26835.484476042915,26393.73
2021-03-09 22:00:00,25992.589392461043,25569.83
2021-03-09 23:00:00,24701.347141321246,24578.09
2021-03-10 00:00:00,24128.296565953166,23923.6
2021-03-10 01:00:00,23305.703624995127,23606.9
2021-03-10 02:00:00,23708.458039984107,23545.38
2021-03-10 03:00:00,23660.612375656714,23856.64
2021-03-10 04:00:00,24702.21278162682,24095.61
2021-03-10 05:00:00,25390.207324022336,24875.94
2021-03-10 06:00:00,26325.68048172808,26131.88
2021-03-10 07:00:00,27199.156685871425,28069.78
2021-03-10 08:00:00,28170.061453533253,28202.5
2021-03-10 09:00:00,27248.317838424417,26798.19
2021-03-10 10:00:00,26198.537249898145,25336.03
2021-03-10 11:00:00,25810.786237936754,24329.58
2021-03-10 12:00:00,24827.322832192138,23642.39
2021-03-10 13:00:00,23659.990375260215,22930.78
2021-03-10 14:00:00,23437.26083129327,22213.46
2021-03-10 15:00:00,22975.350297272664,21356.36
2021-03-10 16:00:00,23081.249797613604,21658.35
2021-03-10 17:00:00,24263.061264681226,22526.81
2021-03-10 18:00:00,24778.448412756854,24002.27
2021-03-10 19:00:00,24809.872422656186,24839.82
2021-03-10 20:00:00,24765.400688389884,24576.61
2021-03-10 21:00:00,24422.55812486877,24074.34
2021-03-10 22:00:00,23480.172265922152,23075.48
2021-03-10 23:00:00,22558.463337248464,21938.94
2021-03-11 00:00:00,21677.774854020274,21069.24
2021-03-11 01:00:00,21047.311764996783,20473.77
2021-03-11 02:00:00,20813.18012726276,20326.91
2021-03-11 03:00:00,20905.712083105627,20220.75
2021-03-11 04:00:00,21211.702163638583,20412.86
2021-03-11 05:00:00,21636.84430372857,20690.83
2021-03-11 06:00:00,22369.527549371018,21678.36
2021-03-11 07:00:00,24141.800733798736,23402.23
2021-03-11 08:00:00,25043.16629557258,24301.27
2021-03-11 09:00:00,24501.465179397375,24469.67
2021-03-11 10:00:00,24034.383098967803,23950.75
2021-03-11 11:00:00,23569.56689512669,23555.63
2021-03-11 12:00:00,22819.555006681567,23416.71
2021-03-11 13:00:00,22284.912739618696,23196.03
2021-03-11 14:00:00,21398.517869498453,22236.85
2021-03-11 15:00:00,21107.109184308083,21500.62
2021-03-11 16:00:00,20735.98882330184,21365.61
2021-03-11 17:00:00,21489.702232123578,22240.52
2021-03-11 18:00:00,22727.026243370416,23519.78
2021-03-11 19:00:00,22676.841232015988,24009.08
2021-03-11 20:00:00,21683.778594651747,23542.28
2021-03-11 21:00:00,22153.39762510217,22747.63
2021-03-11 22:00:00,20884.48118258433,21790.22
2021-03-11 23:00:00,20589.57730157302,20716.76
2021-03-12 00:00:00,19659.434032967718,19852.44
2021-03-12 01:00:00,19091.731008573355,19308.56
2021-03-12 02:00:00,19419.1860171433,19321.81
2021-03-12 03:00:00,19844.34782264538,19563.95
2021-03-12 04:00:00,20022.627746787588,19851.45
2021-03-12 05:00:00,20131.69076297816,20424.24
2021-03-12 06:00:00,21679.717334101253,21534.77
2021-03-12 07:00:00,22664.152514139663,23439.01
2021-03-12 08:00:00,23380.264748789275,24365.66
2021-03-12 09:00:00,22907.684433309078,23893.61
2021-03-12 10:00:00,21934.77360781787,23191.62
2021-03-12 11:00:00,21074.923843173656,22825.39
2021-03-12 12:00:00,21190.45520186914,22541.91
2021-03-12 13:00:00,21297.726526025974,22222.28
2021-03-12 14:00:00,20833.62902375708,21646.94
2021-03-12 15:00:00,20194.70458378659,21454.35
2021-03-12 16:00:00,20730.224449025627,21930.21
2021-03-12 17:00:00,21966.091622139604,22581.64
2021-03-12 18:00:00,22342.14732324756,23915.02
2021-03-12 19:00:00,24471.975201083806,24697.36
2021-03-12 20:00:00,24692.978357245287,24400.75
2021-03-12 21:00:00,23872.259063495687,24176.91
2021-03-12 22:00:00,23224.33286716797,23699.94
2021-03-12 23:00:00,22646.278248044047,22962.99
2021-03-13 00:00:00,22622.25402352825,22532.52
2021-03-13 01:00:00,22887.08608566524,22419.31
2021-03-13 02:00:00,22512.57736660205,22528.78
2021-03-13 03:00:00,23168.32399411966,22906.79
2021-03-13 04:00:00,23470.940717267913,23376.95
2021-03-13 05:00:00,24171.913435709244,24036.28
2021-03-13 06:00:00,25216.72489931379,25004.65
2021-03-13 07:00:00,26727.74881560336,26037.82
2021-03-13 08:00:00,27763.22118149089,26210.22
2021-03-13 09:00:00,27303.321116556755,26212.76
2021-03-13 10:00:00,26303.2846916917,25876.35
2021-03-13 11:00:00,25664.70911769949,25637.2
2021-03-13 12:00:00,25307.008176977222,25197.47
2021-03-13 13:00:00,25814.259342196856,24633.12
2021-03-13 14:00:00,25233.0059933429,23961.41
2021-03-13 15:00:00,24968.815451511553,23676.22
2021-03-13 16:00:00,25604.971172742993,23684.99
2021-03-13 17:00:00,25616.318427987582,24498.76
2021-03-13 18:00:00,26799.416163827882,26375.24
2021-03-13 19:00:00,26777.04590233156,27717.05
2021-03-13 20:00:00,27363.693482103132,27313.42
2021-03-13 21:00:00,27395.213662902053,26817.99
2021-03-13 22:00:00,27087.196202299594,26034.1
2021-03-13 23:00:00,25517.559893683294,25021.64
2021-03-14 00:00:00,23968.932560443438,24328.0
2021-03-14 01:00:00,22711.416918886924,24101.23
2021-03-14 02:00:00,22731.734924583692,24063.14
2021-03-14 03:00:00,23107.39409208933,24025.05
2021-03-14 04:00:00,23642.239828224872,24058.14
2021-03-14 05:00:00,23844.732983167967,24227.79
2021-03-14 06:00:00,24826.745847623886,24695.41
2021-03-14 07:00:00,25494.659481585477,25576.56
2021-03-14 08:00:00,25605.000610709427,26191.27
2021-03-14 09:00:00,26785.211603429423,26677.53
2021-03-14 10:00:00,25754.491706056855,27006.38
2021-03-14 11:00:00,25994.445516340773,27252.49
2021-03-14 12:00:00,25722.71687736943,26904.77
2021-03-14 13:00:00,26404.79556751771,26326.07
2021-03-14 14:00:00,25707.812836969715,25704.26
2021-03-14 15:00:00,25732.512842359007,25208.82
2021-03-14 16:00:00,26038.595771605032,25339.65
2021-03-14 17:00:00,26946.64889250663,26069.18
2021-03-14 18:00:00,28852.29028468215,27466.53
2021-03-14 19:00:00,29429.211908362395,28877.52
2021-03-14 20:00:00,29921.604080878184,30152.36
2021-03-14 21:00:00,30082.033925677435,29952.95
2021-03-14 22:00:00,28281.55971598292,29384.9
2021-03-14 23:00:00,27636.87403125827,28518.22
2021-03-15 00:00:00,28003.957924345388,27916.16
2021-03-15 01:00:00,27953.01897791493,27827.69
2021-03-15 02:00:00,28662.749680495486,27953.99
2021-03-15 03:00:00,29200.259858972215,28427.44
2021-03-15 04:00:00,29902.35833292783,29072.99
2021-03-15 05:00:00,30449.16066768633,29825.88
2021-03-15 06:00:00,31199.104319069498,31198.99
2021-03-15 07:00:00,32485.3189080596,33257.28
2021-03-15 08:00:00,33164.69595917747,34663.89
2021-03-15 09:00:00,32790.7576821402,33904.7
2021-03-15 10:00:00,30906.462949747878,32841.34
2021-03-15 11:00:00,30089.72468627917,31656.75
2021-03-15 12:00:00,29039.27894830729,30878.6
2021-03-15 13:00:00,27775.306372780837,30185.59
2021-03-15 14:00:00,27547.08034026168,29271.51
2021-03-15 15:00:00,27058.255324494756,28422.74
2021-03-15 16:00:00,27472.64898753312,27893.22
2021-03-15 17:00:00,28449.315221507302,28230.33
2021-03-15 18:00:00,29498.43996356393,29224.85
2021-03-15 19:00:00,30245.232277619954,30124.97
2021-03-15 20:00:00,30907.64783858022,31408.73
2021-03-15 21:00:00,30676.310276941862,31077.08
2021-03-15 22:00:00,30046.82346147881,30292.59
2021-03-15 23:00:00,29082.996737104666,29156.94
2021-03-16 00:00:00,28728.66477657644,28292.2
2021-03-16 01:00:00,28164.509841592942,28005.55
2021-03-16 02:00:00,28349.704886457286,27957.42
2021-03-16 03:00:00,28891.582411714768,28195.01
2021-03-16 04:00:00,29438.237706950982,28563.45
2021-03-16 05:00:00,29333.304665963205,29081.91
2021-03-16 06:00:00,30291.402346367646,30355.6
2021-03-16 07:00:00,31948.863924646932,32289.82
2021-03-16 08:00:00,32488.610299697055,33599.81
2021-03-16 09:00:00,31275.404614030973,32153.75
2021-03-16 10:00:00,29923.190008414527,30566.85
2021-03-16 11:00:00,28920.980925103144,29255.66
2021-03-16 12:00:00,27798.548216213992,28239.23
2021-03-16 13:00:00,27055.769203930144,27374.7
2021-03-16 14:00:00,26691.312895231025,26332.38
2021-03-16 15:00:00,25802.592530924278,25322.42
2021-03-16 16:00:00,25695.6454523722,24965.33
2021-03-16 17:00:00,26618.134767706502,25267.89
2021-03-16 18:00:00,27746.93386915373,26248.67
2021-03-16 19:00:00,28912.049953587117,27205.5
2021-03-16 20:00:00,29393.46089019921,28295.62
2021-03-16 21:00:00,28879.68650526859,27911.62
2021-03-16 22:00:00,28071.635103766275,27115.1
2021-03-16 23:00:00,26526.79952428421,26110.98
2021-03-17 00:00:00,26389.11511166794,25222.73
2021-03-17 01:00:00,25669.486807926016,24965.28
2021-03-17 02:00:00,26126.202930450017,24827.0
2021-03-17 03:00:00,25477.94311512888,24867.73
2021-03-17 04:00:00,25998.154714869157,25292.46
2021-03-17 05:00:00,26347.529055049607,25853.87
2021-03-17 06:00:00,27574.489262050953,26862.82
2021-03-17 07:00:00,27883.911907605507,29019.01
2021-03-17 08:00:00,29211.69802966023,30146.72
2021-03-17 09:00:00,28960.568028964077,28889.86
2021-03-17 10:00:00,28346.7154701583,27002.89
2021-03-17 11:00:00,28232.98052662325,25804.03
2021-03-17 12:00:00,27747.965748087743,24931.44
2021-03-17 13:00:00,28728.29201448094,24052.63
2021-03-17 14:00:00,27887.379611316308,23302.9
2021-03-17 15:00:00,26672.31157456614,22616.67
2021-03-17 16:00:00,24086.047187872664,22234.57
2021-03-17 17:00:00,24757.683359919778,22595.92
2021-03-17 18:00:00,25548.177330285096,23524.89
2021-03-17 19:00:00,25858.572061864033,24265.23
2021-03-17 20:00:00,26226.692228008815,24969.5
2021-03-17 21:00:00,25774.97748822818,24736.93
2021-03-17 22:00:00,24343.379844069073,23831.36
2021-03-17 23:00:00,23814.152922335878,22707.52
2021-03-18 00:00:00,22468.244757532724,21814.36
2021-03-18 01:00:00,21642.270886588816,21338.07
2021-03-18 02:00:00,21682.138581087176,21037.25
2021-03-18 03:00:00,21631.711083391823,21078.22
2021-03-18 04:00:00,22025.06767149207,21173.08
2021-03-18 05:00:00,21970.07372984671,21485.4
2021-03-18 06:00:00,23306.19069166308,22318.38
2021-03-18 07:00:00,25680.36162003,24445.48
2021-03-18 08:00:00,26379.70583853548,25980.56
2021-03-18 09:00:00,25882.13449635137,25674.0
2021-03-18 10:00:00,25171.452749401426,24897.82
2021-03-18 11:00:00,25026.083007354107,24157.58
2021-03-18 12:00:00,24146.111431107693,23672.67
2021-03-18 13:00:00,22966.490038034142,23326.11
2021-03-18 14:00:00,22890.99675635639,22773.16
2021-03-18 15:00:00,22073.091295362115,22280.38
2021-03-18 16:00:00,21449.324229866677,22191.64
2021-03-18 17:00:00,22468.746199315265,22489.61
2021-03-18 18:00:00,23827.777363934227,23525.72
2021-03-18 19:00:00,25135.40933719394,24529.78
2021-03-18 20:00:00,26029.814653592803,25729.34
2021-03-18 21:00:00,26260.31333506413,25775.45
2021-03-18 22:00:00,25561.464413170954,25621.22
2021-03-18 23:00:00,24843.70185688392,24893.72
2021-03-19 00:00:00,23804.43335476352,24231.29
2021-03-19 01:00:00,24986.9291885656,24193.13
2021-03-19 02:00:00,24252.56026020604,24504.61
2021-03-19 03:00:00,24592.485507003665,24886.58
2021-03-19 04:00:00,24569.674472834322,25394.53
2021-03-19 05:00:00,25105.213076252654,26066.76
2021-03-19 06:00:00,26499.816768617373,27424.28
2021-03-19 07:00:00,28681.657280090047,29688.58
2021-03-19 08:00:00,29790.080518903924,31015.13
2021-03-19 09:00:00,29185.89500077084,30151.35
2021-03-19 10:00:00,27466.979748702088,28953.12
2021-03-19 11:00:00,26782.806182977307,27873.63
2021-03-19 12:00:00,25884.216643004384,27031.84
2021-03-19 13:00:00,25283.0700458543,26299.98
2021-03-19 14:00:00,25107.12216250644,25308.81
2021-03-19 15:00:00,24594.39541938923,24368.1
2021-03-19 16:00:00,23965.861625223886,23771.96
2021-03-19 17:00:00,24380.908701689343,23830.17
2021-03-19 18:00:00,24749.843027017894,24772.74
2021-03-19 19:00:00,25856.854750633924,25559.83
2021-03-19 20:00:00,26751.56347830646,26653.13
2021-03-19 21:00:00,26598.044082447635,26479.04
2021-03-19 22:00:00,26070.38021773363,25941.93
2021-03-19 23:00:00,25115.653432045914,25072.61
2021-03-20 00:00:00,24842.508286666,24224.59
2021-03-20 01:00:00,24009.923748335954,23851.33
2021-03-20 02:00:00,23943.235914782108,23692.64
2021-03-20 03:00:00,24011.35085831475,23771.05
2021-03-20 04:00:00,24167.58349674118,23968.39
2021-03-20 05:00:00,24307.086889259455,24407.4
2021-03-20 06:00:00,25372.0121482012,24974.12
2021-03-20 07:00:00,25836.0005231343,25928.91
2021-03-20 08:00:00,26387.366579921214,26635.43
2021-03-20 09:00:00,26395.422797160365,26116.34
2021-03-20 10:00:00,24973.360548449644,25476.08
2021-03-20 11:00:00,24564.88788454495,24720.33
2021-03-20 12:00:00,23565.494882607723,24097.42
2021-03-20 13:00:00,23011.159318547583,23174.49
2021-03-20 14:00:00,22207.819076154814,22129.76
2021-03-20 15:00:00,21361.83223484401,21282.25
2021-03-20 16:00:00,20676.772902321012,20757.53
2021-03-20 17:00:00,20353.898653281984,20761.26
2021-03-20 18:00:00,21376.46861427861,21278.64
2021-03-20 19:00:00,22093.076174424594,21856.15
2021-03-20 20:00:00,23194.570205977638,22580.21
2021-03-20 21:00:00,23343.68608117931,22383.09
2021-03-20 22:00:00,22686.687134255448,22013.03
2021-03-20 23:00:00,22307.37832701518,21410.65
2021-03-21 00:00:00,21939.109255549272,20824.73
2021-03-21 01:00:00,20910.58912692591,20481.95
2021-03-21 02:00:00,21338.444304862674,20399.12
2021-03-21 03:00:00,21723.075028744133,20522.48
2021-03-21 04:00:00,21877.49918171031,20796.95
2021-03-21 05:00:00,22041.648997692686,21235.61
2021-03-21 06:00:00,22771.194428862356,21723.89
2021-03-21 07:00:00,23583.35262828453,22834.26
2021-03-21 08:00:00,23517.869693292072,23589.49
2021-03-21 09:00:00,22796.547358429434,23234.65
2021-03-21 10:00:00,22798.659918400543,22753.1
2021-03-21 11:00:00,22740.12470366635,22406.9
2021-03-21 12:00:00,21953.993396649712,22066.57
2021-03-21 13:00:00,21002.09747392398,21442.4
2021-03-21 14:00:00,19942.47924721702,20502.38
2021-03-21 15:00:00,19258.278459933048,19660.85
2021-03-21 16:00:00,17394.764959384946,19337.13
2021-03-21 17:00:00,17567.855377531956,19574.49
2021-03-21 18:00:00,18408.993016556353,20374.75
2021-03-21 19:00:00,19803.947187120164,20982.44
2021-03-21 20:00:00,21001.270771716674,21703.32
2021-03-21 21:00:00,21352.678533981652,21527.37
2021-03-21 22:00:00,21021.24893461672,20808.74
2021-03-21 23:00:00,19980.07753211606,20019.24
2021-03-22 00:00:00,20192.125035498695,19201.06
2021-03-22 01:00:00,20230.603539954427,19034.67
2021-03-22 02:00:00,19787.794109855884,19113.13
2021-03-22 03:00:00,19762.577269335856,19452.15
2021-03-22 04:00:00,20375.92126841053,19776.14
2021-03-22 05:00:00,20412.176762110448,20448.38
2021-03-22 06:00:00,21763.45297005691,21653.02
2021-03-22 07:00:00,23264.876210974307,23897.43
2021-03-22 08:00:00,23260.291464327314,25342.42
2021-03-22 09:00:00,22619.52782259834,24639.5
2021-03-22 10:00:00,22136.42998004263,23364.12
2021-03-22 11:00:00,21444.26630634872,22545.78
2021-03-22 12:00:00,21118.992411222152,21827.14
2021-03-22 13:00:00,20765.566587399324,21297.99
2021-03-22 14:00:00,19654.161947972396,20817.89
2021-03-22 15:00:00,18533.013185813143,20090.11
2021-03-22 16:00:00,17750.67800300403,19653.72
2021-03-22 17:00:00,18126.014952688478,20094.63
2021-03-22 18:00:00,18743.153003389863,20736.66
2021-03-22 19:00:00,19491.237155470102,21197.91
2021-03-22 20:00:00,20793.173290261402,21753.67
2021-03-22 21:00:00,20810.9069249851,21369.8
2021-03-22 22:00:00,20218.11257973518,20495.94
2021-03-22 23:00:00,19198.00568374721,19588.85
2021-03-23 00:00:00,18661.895241740152,18624.06
2021-03-23 01:00:00,18276.07830340664,18265.97
2021-03-23 02:00:00,17624.21398501311,18171.53
2021-03-23 03:00:00,17793.077977928417,18317.96
2021-03-23 04:00:00,18236.321452337717,18530.49
2021-03-23 05:00:00,19030.88606629585,19062.5
2021-03-23 06:00:00,20321.1554748028,20216.25
2021-03-23 07:00:00,21830.45875787883,22338.43
2021-03-23 08:00:00,22018.179444997295,23804.99
2021-03-23 09:00:00,20499.465492281335,23382.87
2021-03-23 10:00:00,20893.367532096396,22325.96
2021-03-23 11:00:00,20278.217779327642,21695.7
2021-03-23 12:00:00,19934.433156543946,21278.7
2021-03-23 13:00:00,18630.842613498826,20670.66
2021-03-23 14:00:00,18260.489635707,20099.36
2021-03-23 15:00:00,18120.45542460443,19558.16
2021-03-23 16:00:00,17902.13147838486,19393.24
2021-03-23 17:00:00,18305.648387242483,19679.08
2021-03-23 18:00:00,19321.539140107976,20595.0
2021-03-23 19:00:00,19298.547586115066,20979.55
2021-03-23 20:00:00,20214.802399508968,21532.43
2021-03-23 21:00:00,19834.652915457576,21103.7
2021-03-23 22:00:00,19479.828339464046,20213.33
2021-03-23 23:00:00,18414.173289575385,19097.11
2021-03-24 00:00:00,17321.051760850783,18103.85
2021-03-24 01:00:00,17371.309191512584,17714.52
2021-03-24 02:00:00,17810.497464148597,17620.13
2021-03-24 03:00:00,18098.830068752133,17776.96
2021-03-24 04:00:00,17668.072697936583,18160.89
2021-03-24 05:00:00,18168.700684070154,18688.03
2021-03-24 06:00:00,18332.6425197053,19751.84
2021-03-24 07:00:00,20743.743914497692,21823.79
2021-03-24 08:00:00,21396.94070188381,23247.71
2021-03-24 09:00:00,20601.614000908226,23436.65
2021-03-24 10:00:00,19802.94044635087,22798.5
2021-03-24 11:00:00,19596.176855541034,22236.81
2021-03-24 12:00:00,18763.017279473966,21864.64
2021-03-24 13:00:00,18574.162506641434,21289.83
2021-03-24 14:00:00,18675.833924837203,20624.02
2021-03-24 15:00:00,19134.979729133673,20410.92
2021-03-24 16:00:00,20086.456940794727,20583.56
2021-03-24 17:00:00,20552.859615410765,21257.35
2021-03-24 18:00:00,20895.192210006993,22024.56
2021-03-24 19:00:00,21297.270929522547,22083.48
2021-03-24 20:00:00,21603.961123956433,22152.87
2021-03-24 21:00:00,20722.71415232938,21505.9
2021-03-24 22:00:00,19631.637051627404,20548.86
2021-03-24 23:00:00,18669.799768884004,19505.1
2021-03-25 00:00:00,17435.45807090003,18519.23
2021-03-25 01:00:00,16718.175179135673,17972.87
2021-03-25 02:00:00,16665.18076179082,17760.63
2021-03-25 03:00:00,16747.428963780487,17646.87
2021-03-25 04:00:00,16844.688535231566,17867.42
2021-03-25 05:00:00,17463.94811281255,18117.7
2021-03-25 06:00:00,18991.097542450087,18925.35
2021-03-25 07:00:00,19296.346417372304,20641.33
2021-03-25 08:00:00,20389.77962680931,22027.37
2021-03-25 09:00:00,19699.05995573039,22127.46
2021-03-25 10:00:00,19449.132738296634,21632.35
2021-03-25 11:00:00,18584.152317795273,21060.08
2021-03-25 12:00:00,18837.353156197165,20768.56
2021-03-25 13:00:00,19535.397490585783,20467.22
2021-03-25 14:00:00,18510.881879710047,19934.38
2021-03-25 15:00:00,18459.543932708715,19299.75
2021-03-25 16:00:00,18132.81420627045,19206.57
2021-03-25 17:00:00,18663.431959651763,19458.57
2021-03-25 18:00:00,19043.64647426926,20101.8
2021-03-25 19:00:00,19598.144456922208,20350.45
2021-03-25 20:00:00,19834.740932408124,20873.46
2021-03-25 21:00:00,19529.264264930156,20517.99
2021-03-25 22:00:00,18834.926674382776,19647.57
2021-03-25 23:00:00,17929.662970891884,18544.66
2021-03-26 00:00:00,16761.813459782406,17671.58
2021-03-26 01:00:00,16407.802382580838,17059.68
2021-03-26 02:00:00,15895.39062513632,16831.87
2021-03-26 03:00:00,15813.442097235402,16745.81
2021-03-26 04:00:00,16065.844508672915,16823.5
2021-03-26 05:00:00,16290.592450943272,17284.2
2021-03-26 06:00:00,17506.22884841641,18100.24
2021-03-26 07:00:00,19494.761750170645,20050.64
