date_time,demand,scaled_temp,forecast
2019-03-10 21:00:00,27086.55,-0.470288549605815,25504.458676952574
2019-03-10 22:00:00,26262.43,-0.49520469220107843,24380.10811248315
2019-03-10 23:00:00,25065.59,-0.5367315965265175,23534.91948758254
2019-03-11 00:00:00,24027.41,-0.5367315965265175,22557.157747819063
2019-03-11 01:00:00,23188.28,-0.5201208347963419,22051.04467702149
2019-03-11 02:00:00,22794.06,-0.48689931133599057,22052.087343249495
2019-03-11 03:00:00,22688.75,-0.5035100730661662,22210.46124845818
2019-03-11 04:00:00,22715.8,-0.48689931133599057,22351.716275480194
2019-03-11 05:00:00,23228.15,-0.4785939304709028,22756.72504178307
2019-03-11 06:00:00,24153.45,-0.5284262156614297,23736.260379966116
2019-03-11 07:00:00,25892.48,-0.5450369773916053,25760.44265923968
2019-03-11 08:00:00,27126.79,-0.5367315965265175,27003.229600638584
2019-03-11 09:00:00,27042.87,-0.48689931133599057,27072.61354299586
2019-03-11 10:00:00,26196.1,-0.42045626441528816,26481.65416782327
2019-03-11 11:00:00,25507.69,-0.42045626441528816,26084.90717061056
2019-03-11 12:00:00,24890.96,-0.5782585008519565,26709.45282036377
2019-03-11 13:00:00,24387.15,-0.48689931133599057,26183.035011471235
2019-03-11 14:00:00,24121.49,-0.5450369773916053,25989.00257619902
2019-03-11 15:00:00,23598.81,-0.5699531199868687,25730.572349792932
2019-03-11 16:00:00,23709.79,-0.5533423582566931,25692.483189475315
2019-03-11 17:00:00,24838.1,-0.6031746434472199,26626.869920804802
2019-03-11 18:00:00,26279.26,-0.6613123095028346,27213.134857408608
2019-03-11 19:00:00,27044.81,-0.7277553564235371,27811.169764807026
2019-03-11 20:00:00,27261.31,-0.7858930224791516,27905.84061337464
2019-03-11 21:00:00,26824.93,-0.7941984033442394,27159.65048355004
2019-03-11 22:00:00,26018.45,-0.8274199268045906,26307.374736347483
2019-03-11 23:00:00,24863.49,-0.8440306885347663,24781.402691205632
2019-03-12 00:00:00,23891.77,-0.8689468311300298,23746.26664716995
2019-03-12 01:00:00,23153.4,-0.8689468311300298,23065.868104880206
2019-03-12 02:00:00,23172.81,-0.8938629737252932,22979.680885484257
2019-03-12 03:00:00,23284.45,-0.9603060206459957,23381.19674394329
2019-03-12 04:00:00,23474.26,-1.0018329249714346,23408.35745793722
2019-03-12 05:00:00,24027.55,-1.0184436867016105,24225.938926354866
2019-03-12 06:00:00,25162.27,-1.0931921144874004,25598.554251033933
2019-03-12 07:00:00,27159.63,-1.118108257082664,27300.626104749517
2019-03-12 08:00:00,28466.12,-1.1264136379477518,28572.72013706744
2019-03-12 09:00:00,27435.73,-1.1098028762175762,28077.592721972596
2019-03-12 10:00:00,26037.99,-1.0599705910270492,26839.684817933517
2019-03-12 11:00:00,25090.26,-1.0018329249714346,25831.90595844187
2019-03-12 12:00:00,24545.53,-1.0018329249714346,25178.614460045406
2019-03-12 13:00:00,23752.09,-0.9520006397809079,24702.73366883819
2019-03-12 14:00:00,23431.79,-0.8938629737252932,24082.813302485643
2019-03-12 15:00:00,23002.28,-0.819114545939503,23577.0212999255
2019-03-12 16:00:00,22940.01,-0.7858930224791516,23686.89729912524
2019-03-12 17:00:00,23342.69,-0.8108091650744151,24843.058918195333
2019-03-12 18:00:00,24397.8,-0.9104737354554688,26525.15399642601
2019-03-12 19:00:00,25521.63,-0.94369525891582,27784.12143188704
2019-03-12 20:00:00,26805.26,-0.9769167823761712,27697.241894426235
2019-03-12 21:00:00,26541.74,-1.0516652101619615,27644.320830421657
2019-03-12 22:00:00,25978.45,-1.0267490675666981,26354.45369780608
2019-03-12 23:00:00,25110.21,-1.0350544484317858,25353.576285812178
2019-03-13 00:00:00,24276.86,-1.0350544484317858,24552.119312784787
2019-03-13 01:00:00,23792.31,-1.0018329249714346,23972.090556241357
2019-03-13 02:00:00,23789.76,-1.1098028762175762,24391.385388262694
2019-03-13 03:00:00,24016.93,-1.0516652101619615,24322.015182996736
2019-03-13 04:00:00,24438.36,-1.0848867336223127,24641.004240304035
2019-03-13 05:00:00,24739.84,-1.1928566848684543,25479.69777126295
2019-03-13 06:00:00,25797.48,-1.2509943509240689,26708.72947547943
2019-03-13 07:00:00,28061.53,-1.2011620657335422,28522.121682892095
2019-03-13 08:00:00,29315.32,-0.9686114015110835,28702.943846292445
2019-03-13 09:00:00,28064.56,-0.819114545939503,27654.087554021542
2019-03-13 10:00:00,26629.58,-0.7194499755584493,26623.037867448147
2019-03-13 11:00:00,25912.88,-0.6114800243123077,25764.36309757358
2019-03-13 12:00:00,25147.36,-0.5533423582566931,25343.147791899493
2019-03-13 13:00:00,24214.61,-0.5035100730661662,24545.182157031937
2019-03-13 14:00:00,23903.08,-0.5201208347963419,24189.27013668624
2019-03-13 15:00:00,23908.6,-0.5035100730661662,23729.07287761822
2019-03-13 16:00:00,24313.67,-0.5201208347963419,23818.682913723427
2019-03-13 17:00:00,25160.77,-0.5284262156614297,24467.440350970242
2019-03-13 18:00:00,26112.43,-0.7360607372886248,26761.565960298347
2019-03-13 19:00:00,26610.68,-0.7443661181537127,27246.809448824766
2019-03-13 20:00:00,26926.71,-0.7360607372886248,27540.046110825
2019-03-13 21:00:00,26421.81,-0.7028392138282736,26851.02843391828
2019-03-13 22:00:00,25502.95,-0.7028392138282736,25985.298683913858
2019-03-13 23:00:00,24174.73,-0.6945338329631857,24484.005743450398
2019-03-14 00:00:00,22952.79,-0.6945338329631857,23219.682480047162
2019-03-14 01:00:00,22384.88,-0.6945338329631857,22573.38325856874
2019-03-14 02:00:00,22131.28,-0.6779230712330101,22079.98170113645
2019-03-14 03:00:00,21943.13,-0.6530069286377468,22067.385154994587
2019-03-14 04:00:00,21989.09,-0.769282260748976,22669.620894633554
2019-03-14 05:00:00,22357.62,-0.6945338329631857,22741.34924901172
2019-03-14 06:00:00,23328.48,-0.6779230712330101,23619.78385055878
2019-03-14 07:00:00,25419.56,-0.6613123095028346,25600.929120483903
2019-03-14 08:00:00,26627.84,-0.6114800243123077,26894.391619090973
2019-03-14 09:00:00,26074.45,-0.5035100730661662,26483.314258154853
2019-03-14 10:00:00,25129.85,-0.4287616452803759,25543.84524789261
2019-03-14 11:00:00,24255.07,-0.39554012182002474,25077.881072828182
2019-03-14 12:00:00,23542.57,-0.2875701705738833,24181.722800207997
2019-03-14 13:00:00,22496.54,-0.20451636192300518,23295.689917597996
2019-03-14 14:00:00,22096.75,-0.254348647113532,23179.311827703696
2019-03-14 15:00:00,21672.64,-0.17129483846265392,22834.722551458563
2019-03-14 16:00:00,21898.47,-0.2792647897087955,23475.940172308463
2019-03-14 17:00:00,22578.15,-0.31248631316914666,24347.615034641254
2019-03-14 18:00:00,23778.51,-0.40384550268511255,25262.47194743768
2019-03-14 19:00:00,24394.74,-0.4121508835502003,25591.443181262504
2019-03-14 20:00:00,24856.82,-0.1214625532721271,24189.846519758757
2019-03-14 21:00:00,24430.76,-0.09654641067686372,23650.501936767127
2019-03-14 22:00:00,23543.7,-0.08824102981177584,22897.177542450198
2019-03-14 23:00:00,22396.3,-0.14637869586739055,21866.524387967525
2019-03-15 00:00:00,21340.52,-0.13807331500230274,20820.38135600631
2019-03-15 01:00:00,20668.96,-0.1546840767324783,20440.2097928994
2019-03-15 02:00:00,20357.07,-0.1214625532721271,20150.010457687193
2019-03-15 03:00:00,20161.88,-0.17960021932774173,19981.0955436702
2019-03-15 04:00:00,20215.68,-0.1546840767324783,19706.75538448825
2019-03-15 05:00:00,20409.24,-0.17960021932774173,20289.621437631868
2019-03-15 06:00:00,21348.94,-0.17960021932774173,20977.4806302153
2019-03-15 07:00:00,23239.69,-0.18790560019282956,23013.97914310707
2019-03-15 08:00:00,24474.29,-0.06332488721651246,24077.762198548822
2019-03-15 09:00:00,24390.06,0.08617196835506809,23973.041607026156
2019-03-15 10:00:00,23924.61,0.11108811095033147,23485.920416329434
2019-03-15 11:00:00,23041.76,0.019728921434365686,22479.195230033347
2019-03-15 12:00:00,22513.87,-0.038408744621249075,22171.43183800681
2019-03-15 13:00:00,22159.58,-0.021797982891073448,21470.799036619163
2019-03-15 14:00:00,21837.98,-0.005187221160897818,21048.812499217092
2019-03-15 15:00:00,21342.63,0.019728921434365686,20627.353178149002
2019-03-15 16:00:00,21250.35,-0.04671412548633683,20878.093986418153
2019-03-15 17:00:00,21733.8,-0.13807331500230274,21747.341467904527
2019-03-15 18:00:00,22501.1,-0.19621098105791737,22789.772981831873
2019-03-15 19:00:00,23012.8,-0.20451636192300518,22925.715846931376
2019-03-15 20:00:00,23270.33,-0.2626540279786198,23308.042216450787
2019-03-15 21:00:00,22959.8,-0.31248631316914666,22922.141531741738
2019-03-15 22:00:00,22301.47,-0.35401321749458575,22347.268678857414
2019-03-15 23:00:00,21487.26,-0.3789293600898491,21378.093686478573
2019-03-16 00:00:00,20555.06,-0.39554012182002474,20445.49479456279
2019-03-16 01:00:00,19891.38,-0.4121508835502003,19852.29092438346
2019-03-16 02:00:00,19867.27,-0.43706702614546383,19713.721061888566
2019-03-16 03:00:00,19856.76,-0.470288549605815,19649.762026270786
2019-03-16 04:00:00,19993.67,-0.4619831687407272,19702.916866309242
2019-03-16 05:00:00,20220.87,-0.5035100730661662,19921.691291826384
2019-03-16 06:00:00,20898.76,-0.5865638817170443,20643.036855383507
2019-03-16 07:00:00,22068.77,-0.6114800243123077,22016.41754949322
2019-03-16 08:00:00,23231.78,-0.644701547772659,23331.41065470738
2019-03-16 09:00:00,24180.49,-0.8108091650744151,24548.27331481871
2019-03-16 10:00:00,24663.75,-0.8108091650744151,24541.188251970434
2019-03-16 11:00:00,24603.27,-0.769282260748976,23993.028406756832
2019-03-16 12:00:00,24148.3,-0.769282260748976,23510.85054379463
2019-03-16 13:00:00,23448.76,-0.7526714990188004,23003.371203469367
2019-03-16 14:00:00,22959.34,-0.7526714990188004,22770.057727503474
2019-03-16 15:00:00,22653.97,-0.7526714990188004,22341.537544724964
2019-03-16 16:00:00,22801.78,-0.7360607372886248,21632.60033933714
2019-03-16 17:00:00,23245.39,-0.769282260748976,22242.178800502264
2019-03-16 18:00:00,23899.64,-0.7775876416140639,23016.139406298935
2019-03-16 19:00:00,24632.62,-0.7775876416140639,23795.223470807243
2019-03-16 20:00:00,25338.21,-0.8025037842093273,23802.29336198944
2019-03-16 21:00:00,25049.06,-0.8357253076696786,23614.546200081717
2019-03-16 22:00:00,24823.65,-0.9021683545903809,23394.889820757744
2019-03-16 23:00:00,24176.47,-0.9769167823761712,23135.980854130936
2019-03-17 00:00:00,23643.88,-1.0184436867016105,23081.44544734899
2019-03-17 01:00:00,23303.35,-1.0599705910270492,22779.926093482445
2019-03-17 02:00:00,23315.29,-1.1264136379477518,23069.87783592449
2019-03-17 03:00:00,23503.04,-1.1845513040033664,23356.64686939152
2019-03-17 04:00:00,23761.24,-1.2177728274637176,23625.705908266686
2019-03-17 05:00:00,24108.55,-1.1928566848684543,23727.268658055054
2019-03-17 06:00:00,24758.84,-1.1928566848684543,24139.035484905253
2019-03-17 07:00:00,25880.62,-1.2592997317891566,25417.312554574
2019-03-17 08:00:00,26648.7,-1.1928566848684543,26050.996990186963
2019-03-17 09:00:00,26432.59,-1.1513297805430152,26092.131476288567
2019-03-17 10:00:00,26077.66,-1.1430243996779272,26454.712144802164
2019-03-17 11:00:00,26118.47,-1.0931921144874004,26292.97049274762
2019-03-17 12:00:00,26094.87,-1.0931921144874004,26116.575616695744
2019-03-17 13:00:00,25636.59,-1.0101383058365225,25204.888910390946
2019-03-17 14:00:00,25060.47,-0.9686114015110835,24641.719084994485
2019-03-17 15:00:00,24467.61,-0.9353898780507321,24225.71536550339
2019-03-17 16:00:00,24316.41,-0.8772522119951176,23645.545894504176
2019-03-17 17:00:00,24834.6,-0.9021683545903809,24349.479653128932
2019-03-17 18:00:00,25606.6,-0.9187791163205565,25364.261808905318
2019-03-17 19:00:00,26681.12,-0.9852221632412591,26261.323371101975
2019-03-17 20:00:00,27534.9,-1.0184436867016105,26721.833631376947
2019-03-17 21:00:00,27140.4,-1.0350544484317858,26384.91470797116
2019-03-17 22:00:00,26586.67,-1.1014974953524883,26166.31735558633
2019-03-17 23:00:00,25713.63,-1.118108257082664,25203.36223534017
2019-03-18 00:00:00,24823.81,-1.2011620657335422,25017.5440215963
2019-03-18 01:00:00,24529.57,-1.2676051126542447,24848.91309433156
2019-03-18 02:00:00,24586.61,-1.292521255249508,25010.054481453597
2019-03-18 03:00:00,24743.41,-1.3008266361145957,25411.602756187218
2019-03-18 04:00:00,25231.58,-1.3423535404400349,25812.748066265158
2019-03-18 05:00:00,25922.11,-1.334048159574947,26464.46512134223
2019-03-18 06:00:00,27347.46,-1.3672696830352982,27848.53652385221
2019-03-18 07:00:00,29816.25,-1.3174373978447713,29474.668936754482
2019-03-18 08:00:00,30857.14,-1.2260782083288055,30283.72796993471
2019-03-18 09:00:00,29328.13,-1.1264136379477518,29079.858964973835
2019-03-18 10:00:00,27680.38,-1.0267490675666981,27607.54252677739
2019-03-18 11:00:00,26654.19,-0.9935275441063468,26882.03936849792
2019-03-18 12:00:00,25849.7,-0.9270844971856445,26305.924264579804
2019-03-18 13:00:00,25082.22,-0.8689468311300298,25825.66765330185
2019-03-18 14:00:00,24566.89,-0.8108091650744151,25074.060852176088
2019-03-18 15:00:00,23900.45,-0.7858930224791516,24764.21282658317
2019-03-18 16:00:00,23508.39,-0.769282260748976,24741.01922245162
2019-03-18 17:00:00,23901.17,-0.7858930224791516,25604.79490746353
2019-03-18 18:00:00,24982.9,-0.8440306885347663,26695.517957408847
2019-03-18 19:00:00,25967.28,-0.8772522119951176,27388.622449719955
2019-03-18 20:00:00,27224.2,-0.9769167823761712,28276.3294748728
2019-03-18 21:00:00,27172.83,-1.0184436867016105,28098.903976220365
2019-03-18 22:00:00,26673.1,-1.118108257082664,27570.072942737446
2019-03-18 23:00:00,25667.5,-1.2759104935193324,26647.418244894932
2019-03-19 00:00:00,24940.67,-1.3174373978447713,25483.654888984314
2019-03-19 01:00:00,24778.78,-1.28421587438442,24804.494289867635
2019-03-19 02:00:00,24923.41,-1.334048159574947,25031.523713759438
2019-03-19 03:00:00,25455.48,-1.3589643021702105,25071.53046321099
2019-03-19 04:00:00,25897.68,-1.4918503960116154,25809.86975850157
2019-03-19 05:00:00,26814.37,-1.5167665386068785,26716.195937574463
2019-03-19 06:00:00,28178.38,-1.5250719194719666,28148.974201634064
2019-03-19 07:00:00,30454.21,-1.4586288725512642,30039.166119373946
2019-03-19 08:00:00,31415.45,-1.2509943509240689,30165.128317058912
2019-03-19 09:00:00,29678.25,-1.0931921144874004,28583.301474764932
2019-03-19 10:00:00,27816.87,-1.0184436867016105,26954.034212101215
2019-03-19 11:00:00,26369.43,-0.9520006397809079,25804.816903395425
2019-03-19 12:00:00,25472.52,-0.8855575928602053,24985.290673194224
2019-03-19 13:00:00,24539.87,-0.7941984033442394,24326.62981086451
2019-03-19 14:00:00,23916.96,-0.7028392138282736,23924.287525274034
2019-03-19 15:00:00,23334.29,-0.6696176903679224,23552.97928926908
2019-03-19 16:00:00,23025.25,-0.6363961669075712,23305.90022426892
2019-03-19 17:00:00,23390.56,-0.6280907860424834,24028.728659887183
2019-03-19 18:00:00,24255.5,-0.6696176903679224,25093.02068313004
2019-03-19 19:00:00,25133.38,-0.7360607372886248,26182.077734750463
2019-03-19 20:00:00,26583.23,-0.7609768798838883,26665.654187796164
2019-03-19 21:00:00,26528.95,-0.8357253076696786,26627.85351739546
2019-03-19 22:00:00,25815.46,-0.8855575928602053,26031.08461351044
2019-03-19 23:00:00,25053.78,-0.9104737354554688,24721.82442687023
2019-03-20 00:00:00,24221.0,-0.9187791163205565,23600.06472289221
2019-03-20 01:00:00,23929.56,-1.0350544484317858,23725.865375016576
2019-03-20 02:00:00,23870.46,-0.9270844971856445,23388.03278785881
2019-03-20 03:00:00,24122.98,-0.9603060206459957,23721.91044499197
2019-03-20 04:00:00,24329.11,-1.159635161408103,24376.40984497937
2019-03-20 05:00:00,24883.96,-1.159635161408103,24974.713859213265
2019-03-20 06:00:00,26250.45,-1.1347190188128395,26118.03215748614
2019-03-20 07:00:00,28485.56,-0.9353898780507321,27673.0213775238
2019-03-20 08:00:00,29307.56,-0.8606414502649419,28678.49888137321
2019-03-20 09:00:00,28068.81,-0.7194499755584493,27483.01446108062
2019-03-20 10:00:00,26302.38,-0.5284262156614297,25859.379520127975
2019-03-20 11:00:00,24859.12,-0.3789293600898491,24577.391559762997
2019-03-20 12:00:00,23999.09,-0.30418093230405885,24081.730427234193
2019-03-20 13:00:00,23069.67,-0.23773788538335638,23516.420454625055
2019-03-20 14:00:00,22458.22,-0.13807331500230274,22732.954013344257
2019-03-20 15:00:00,21832.7,-0.09654641067686372,22138.898487850583
2019-03-20 16:00:00,21648.88,-0.08824102981177584,22280.69482279441
2019-03-20 17:00:00,22049.86,-0.17960021932774173,22875.707373408753
2019-03-20 18:00:00,22957.29,-0.14637869586739055,23322.14362225556
2019-03-20 19:00:00,23791.66,-0.18790560019282956,24263.20875143207
2019-03-20 20:00:00,24562.57,-0.30418093230405885,25319.554648233447
2019-03-20 21:00:00,24411.18,-0.3789293600898491,25199.622590199222
2019-03-20 22:00:00,23601.45,-0.4121508835502003,23997.109649801616
2019-03-20 23:00:00,22652.14,-0.4619831687407272,23056.35182577645
2019-03-21 00:00:00,21708.06,-0.4121508835502003,21811.424091461824
2019-03-21 01:00:00,21100.2,-0.48689931133599057,21385.416857697015
2019-03-21 02:00:00,20862.48,-0.48689931133599057,21194.130974524272
2019-03-21 03:00:00,20979.87,-0.5035100730661662,21213.65837887203
2019-03-21 04:00:00,21275.4,-0.5035100730661662,20960.83630962017
2019-03-21 05:00:00,21615.2,-0.5284262156614297,21386.074468261788
2019-03-21 06:00:00,22766.56,-0.49520469220107843,22410.738332965022
2019-03-21 07:00:00,24783.39,-0.4619831687407272,24467.49229610356
2019-03-21 08:00:00,25890.64,-0.32079169403423446,25250.661032645105
2019-03-21 09:00:00,25325.92,-0.2709594088437076,24681.393758769493
2019-03-21 10:00:00,24152.09,-0.2460432662484442,23936.343362610398
2019-03-21 11:00:00,23283.78,-0.2460432662484442,23488.06519206834
2019-03-21 12:00:00,22733.86,-0.19621098105791737,22986.698394761323
2019-03-21 13:00:00,22237.02,-0.10485179154195147,22174.132006206586
2019-03-21 14:00:00,21845.33,-0.13807331500230274,21922.385520515152
2019-03-21 15:00:00,21533.13,-0.08824102981177584,21314.590171933556
2019-03-21 16:00:00,21679.87,-0.1214625532721271,21544.91919378619
2019-03-21 17:00:00,22416.44,-0.1546840767324783,22157.289607674527
2019-03-21 18:00:00,23390.46,-0.17960021932774173,23101.941549369032
2019-03-21 19:00:00,23981.36,-0.212821742788093,23592.970640086634
2019-03-21 20:00:00,24294.5,-0.22943250451826858,23734.310144014347
2019-03-21 21:00:00,23672.43,-0.3374024557644101,23720.752311453853
2019-03-21 22:00:00,23210.92,-0.3789293600898491,22972.11693899026
2019-03-21 23:00:00,22265.35,-0.42045626441528816,21862.679981058627
2019-03-22 00:00:00,21224.98,-0.43706702614546383,21000.214530162386
2019-03-22 01:00:00,20654.85,-0.4619831687407272,20499.121289950028
2019-03-22 02:00:00,20509.27,-0.470288549605815,20331.838692476384
2019-03-22 03:00:00,20479.31,-0.4536777878756394,20163.075774912217
2019-03-22 04:00:00,20582.25,-0.4619831687407272,20164.29209898968
2019-03-22 05:00:00,20897.57,-0.4536777878756394,20564.72525876208
2019-03-22 06:00:00,21934.18,-0.4619831687407272,21597.968442065387
2019-03-22 07:00:00,23953.27,-0.4536777878756394,23568.957957884708
2019-03-22 08:00:00,25265.29,-0.470288549605815,25063.771752225617
2019-03-22 09:00:00,25385.41,-0.511815453931254,25227.75150545786
2019-03-22 10:00:00,25186.12,-0.511815453931254,24698.723835892182
2019-03-22 11:00:00,24840.17,-0.5367315965265175,24296.079191974462
2019-03-22 12:00:00,24362.39,-0.49520469220107843,24042.167854757874
2019-03-22 13:00:00,23678.58,-0.48689931133599057,23739.193263771558
2019-03-22 14:00:00,23431.4,-0.4619831687407272,23341.888950432065
2019-03-22 15:00:00,23421.48,-0.4453724070105516,22980.600570019833
2019-03-22 16:00:00,23704.16,-0.4453724070105516,23035.940596877972
2019-03-22 17:00:00,24465.78,-0.42045626441528816,23574.95304772963
2019-03-22 18:00:00,25002.18,-0.4287616452803759,24144.95762785693
2019-03-22 19:00:00,25095.56,-0.42045626441528816,24183.791040245545
2019-03-22 20:00:00,25070.17,-0.43706702614546383,23950.070320189607
2019-03-22 21:00:00,24578.05,-0.4121508835502003,23044.433932282936
2019-03-22 22:00:00,23941.74,-0.5035100730661662,22789.276880470912
2019-03-22 23:00:00,23154.04,-0.48689931133599057,21856.182397453398
2019-03-23 00:00:00,22162.85,-0.5201208347963419,21102.503285318853
2019-03-23 01:00:00,21510.11,-0.5782585008519565,20866.11065971565
2019-03-23 02:00:00,21361.86,-0.6779230712330101,21077.456418405196
2019-03-23 03:00:00,21292.69,-0.7111445946933614,21114.289840412534
2019-03-23 04:00:00,21468.71,-0.8025037842093273,21556.020994799386
2019-03-23 05:00:00,21767.0,-0.9769167823761712,22408.513218324097
2019-03-23 06:00:00,22328.83,-1.0599705910270492,23323.06429056956
2019-03-23 07:00:00,23556.36,-1.0599705910270492,24665.550321816183
2019-03-23 08:00:00,24737.08,-1.0018329249714346,25337.290747642553
2019-03-23 09:00:00,25511.16,-1.0350544484317858,25820.247947245236
2019-03-23 10:00:00,25375.7,-1.0267490675666981,25924.110101549642
2019-03-23 11:00:00,24848.24,-0.9187791163205565,25225.66049344126
2019-03-23 12:00:00,24260.11,-0.819114545939503,24287.421556080615
2019-03-23 13:00:00,23620.24,-0.7526714990188004,23000.592465601658
2019-03-23 14:00:00,22794.49,-0.7194499755584493,22402.793311375306
2019-03-23 15:00:00,22095.1,-0.6363961669075712,22047.166895090257
2019-03-23 16:00:00,21574.78,-0.7028392138282736,22415.594309729528
2019-03-23 17:00:00,21702.37,-0.7443661181537127,23339.87034502621
2019-03-23 18:00:00,22116.09,-0.7609768798838883,24012.62111167922
2019-03-23 19:00:00,22867.39,-0.7360607372886248,24503.31466394131
2019-03-23 20:00:00,23852.88,-0.6945338329631857,24372.52962787563
2019-03-23 21:00:00,24025.75,-0.7443661181537127,24308.24073897534
2019-03-23 22:00:00,23676.35,-0.7858930224791516,23704.90177025723
2019-03-23 23:00:00,23120.44,-0.8025037842093273,23291.883610033383
2019-03-24 00:00:00,22507.47,-0.8025037842093273,23039.17638348219
2019-03-24 01:00:00,22235.68,-0.819114545939503,22653.09078681014
2019-03-24 02:00:00,22115.42,-0.8523360693998542,22501.78876176859
2019-03-24 03:00:00,22293.94,-0.8689468311300298,22465.995819337426
2019-03-24 04:00:00,22455.5,-0.8689468311300298,22477.95246523012
2019-03-24 05:00:00,22741.22,-0.8689468311300298,22494.399410139253
2019-03-24 06:00:00,23312.7,-0.8772522119951176,22679.583370082455
2019-03-24 07:00:00,24133.11,-0.7609768798838883,23345.15061416209
2019-03-24 08:00:00,24566.22,-0.6363961669075712,23829.182034163183
2019-03-24 09:00:00,24254.72,-0.5699531199868687,23945.729643126047
2019-03-24 10:00:00,23937.05,-0.43706702614546383,23912.991786279832
2019-03-24 11:00:00,23573.96,-0.4287616452803759,23660.61860226296
2019-03-24 12:00:00,23242.2,-0.40384550268511255,23447.729172652857
2019-03-24 13:00:00,22610.83,-0.38723474095493693,23220.806693568436
2019-03-24 14:00:00,22061.14,-0.3374024557644101,22508.97209861562
2019-03-24 15:00:00,21740.36,-0.4785939304709028,22934.410958831515
2019-03-24 16:00:00,21962.42,-0.5533423582566931,23282.338680823494
2019-03-24 17:00:00,22759.07,-0.5699531199868687,23786.76619201474
2019-03-24 18:00:00,23655.95,-0.5865638817170443,24093.21080854121
2019-03-24 19:00:00,24432.46,-0.6031746434472199,24238.482732208355
2019-03-24 20:00:00,24881.32,-0.7443661181537127,25488.28576800897
2019-03-24 21:00:00,24498.07,-0.7443661181537127,25106.75014919992
2019-03-24 22:00:00,24166.63,-0.8025037842093273,24418.168309419925
2019-03-24 23:00:00,23408.92,-0.8523360693998542,23532.67810974974
2019-03-25 00:00:00,22591.9,-0.9104737354554688,22751.824823718183
2019-03-25 01:00:00,22458.61,-1.0184436867016105,22167.498494929547
2019-03-25 02:00:00,22613.66,-1.1264136379477518,22530.676169081547
2019-03-25 03:00:00,22808.67,-1.1098028762175762,22818.92338081003
2019-03-25 04:00:00,23372.69,-1.1264136379477518,23544.084830138872
2019-03-25 05:00:00,24096.82,-1.1928566848684543,24401.605377966287
2019-03-25 06:00:00,25774.5,-1.242688970058981,26121.89678762122
2019-03-25 07:00:00,28209.11,-1.1928566848684543,28152.72395279883
2019-03-25 08:00:00,29182.06,-1.1264136379477518,28966.298512854635
2019-03-25 09:00:00,27721.19,-1.0599705910270492,27783.561581031045
2019-03-25 10:00:00,26290.06,-1.0101383058365225,26476.03160245958
2019-03-25 11:00:00,25680.31,-0.9520006397809079,25577.744417224338
2019-03-25 12:00:00,25172.33,-0.8938629737252932,24819.227346729458
2019-03-25 13:00:00,24654.79,-0.8274199268045906,24108.202736667008
2019-03-25 14:00:00,24215.16,-0.8025037842093273,23609.16601134064
2019-03-25 15:00:00,23696.33,-0.7609768798838883,22960.517422231704
2019-03-25 16:00:00,23526.61,-0.7111445946933614,23228.08187961821
2019-03-25 17:00:00,24004.06,-0.686228452098098,24094.462307412658
2019-03-25 18:00:00,24744.96,-0.7360607372886248,25173.156684190806
2019-03-25 19:00:00,25546.25,-0.8025037842093273,26133.42745515274
2019-03-25 20:00:00,26873.99,-0.8855575928602053,26725.66667571726
2019-03-25 21:00:00,26894.22,-0.8772522119951176,26450.073477071775
2019-03-25 22:00:00,26239.77,-0.8689468311300298,25555.1407422374
2019-03-25 23:00:00,25338.34,-0.94369525891582,24467.299412188328
2019-03-26 00:00:00,24352.45,-1.0018329249714346,23524.533295154393
2019-03-26 01:00:00,23970.65,-1.0350544484317858,23358.654272892712
2019-03-26 02:00:00,23977.31,-1.0101383058365225,23488.175059491292
2019-03-26 03:00:00,24180.65,-1.1014974953524883,23979.403923707127
2019-03-26 04:00:00,24563.96,-1.118108257082664,24448.324347905007
2019-03-26 05:00:00,25231.45,-1.2011620657335422,25199.579008520115
2019-03-26 06:00:00,26665.26,-1.2759104935193324,26718.1371973434
2019-03-26 07:00:00,28961.93,-1.2094674465986297,28822.510105901114
2019-03-26 08:00:00,29696.98,-1.1762459231382787,29704.09310827193
2019-03-26 09:00:00,28109.39,-1.118108257082664,28312.05277626276
2019-03-26 10:00:00,26598.95,-1.0516652101619615,26691.93348617315
2019-03-26 11:00:00,25907.88,-0.9852221632412591,25688.178085289193
2019-03-26 12:00:00,25306.51,-0.9187791163205565,24919.1700324865
2019-03-26 13:00:00,24520.12,-0.8440306885347663,24181.946007565966
2019-03-26 14:00:00,23991.41,-0.7526714990188004,23597.574050610856
2019-03-26 15:00:00,23546.82,-0.7194499755584493,23225.895878212265
2019-03-26 16:00:00,23291.57,-0.6945338329631857,23255.855689000433
2019-03-26 17:00:00,24036.29,-0.7028392138282736,23963.531960740616
2019-03-26 18:00:00,24175.12,-0.7526714990188004,25041.60542692976
2019-03-26 19:00:00,24995.95,-0.8108091650744151,25774.957680666077
2019-03-26 20:00:00,26410.9,-0.8606414502649419,26541.402891511283
2019-03-26 21:00:00,26404.56,-0.9353898780507321,26784.29705977265
2019-03-26 22:00:00,25951.32,-0.9686114015110835,26245.73267797073
2019-03-26 23:00:00,24900.3,-0.9852221632412591,25365.051233353814
2019-03-27 00:00:00,24144.77,-1.0267490675666981,24377.92927558944
2019-03-27 01:00:00,23837.11,-1.076581352757225,24119.380441145164
