date_time,demand,scaled_temp,forecast
2021-04-11 23:00:00,17210.11,0.07786658748998042,18894.368169552414
2021-04-12 00:00:00,16199.0,0.02803430229945359,17780.125033441334
2021-04-12 01:00:00,15871.79,0.011423540569277886,16780.266556488434
2021-04-12 02:00:00,15652.42,0.0031181597041901074,16405.14713093222
2021-04-12 03:00:00,15563.89,-0.046714125486336716,16415.318418617666
2021-04-12 04:00:00,15638.93,-0.038408744621248936,16459.79717671265
2021-04-12 05:00:00,16036.75,-0.038408744621248936,16885.532435108922
2021-04-12 06:00:00,16876.21,0.06125582575980486,17484.936887300286
2021-04-12 07:00:00,18503.68,0.26058496652191215,18718.11018513089
2021-04-12 08:00:00,19751.9,0.3602495369029659,20018.03150856881
2021-04-12 09:00:00,19908.34,0.4516087264189318,20746.10925925893
2021-04-12 10:00:00,19664.64,0.5512732967999855,21085.829687744234
2021-04-12 11:00:00,19591.96,0.5429679159348977,21052.928298275758
2021-04-12 12:00:00,19617.3,0.659243248046127,20704.860747634073
2021-04-12 13:00:00,19442.53,0.8502670079431467,20732.815081077202
2021-04-12 14:00:00,19062.48,0.8419616270780588,20423.21780889823
2021-04-12 15:00:00,18640.16,0.7589078184271807,19896.05961626488
2021-04-12 16:00:00,18534.05,0.6841593906413905,19669.684197067
2021-04-12 17:00:00,19103.74,0.5928002011254245,19921.87648830264
2021-04-12 18:00:00,19972.48,0.5512732967999855,19968.0472988907
2021-04-12 19:00:00,20034.2,0.4848302498792831,19663.819703634206
2021-04-12 20:00:00,20070.16,0.4183872029585805,19921.951992220147
2021-04-12 21:00:00,19757.74,0.31872263257752687,20004.222875313946
2021-04-12 22:00:00,18840.38,0.2688903473870001,18266.822172652268
2021-04-12 23:00:00,17646.64,0.15261501527577073,17535.84208994146
2021-04-13 00:00:00,16698.84,0.02803430229945359,16609.187426094228
2021-04-13 01:00:00,16176.32,-0.06332488721651235,16103.188435813518
2021-04-13 02:00:00,15937.49,-0.10485179154195139,16282.11921956723
2021-04-13 03:00:00,15942.54,-0.11315717240703917,16337.583223151754
2021-04-13 04:00:00,16123.92,-0.1297679341372148,16406.520784414406
2021-04-13 05:00:00,16425.69,-0.15468407673247822,17054.397834149437
2021-04-13 06:00:00,17260.33,-0.12146255327212702,18380.799799535613
2021-04-13 07:00:00,18909.08,0.06956120662489264,19777.70224055276
2021-04-13 08:00:00,19828.82,0.3602495369029659,20372.752668987217
2021-04-13 09:00:00,19722.76,0.3851656794982293,20778.742788782114
2021-04-13 10:00:00,19299.46,0.5097463924745465,20049.374783403262
2021-04-13 11:00:00,19006.14,0.5595786776650734,20078.095813561577
2021-04-13 12:00:00,18912.66,0.6675486289112149,20028.201422636317
2021-04-13 13:00:00,18610.37,0.7422970566970051,19668.20531656783
2021-04-13 14:00:00,18329.31,0.7838239610224441,19195.071170039355
2021-04-13 15:00:00,17916.03,0.8170454844827952,18609.18645368677
2021-04-13 16:00:00,17847.78,0.8502670079431467,18148.966372581344
2021-04-13 17:00:00,18284.64,0.8253508653478832,18422.977389120948
2021-04-13 18:00:00,18962.27,0.7339916758319172,18897.919708974867
2021-04-13 19:00:00,19089.18,0.6343271054508636,18998.009356309478
2021-04-13 20:00:00,19224.48,0.49313563074437083,19288.157537987925
2021-04-13 21:00:00,19462.28,0.43499796468875623,19365.591677264292
2021-04-13 22:00:00,18549.36,0.4183872029585805,18377.47351060431
2021-04-13 23:00:00,17447.87,0.2938064899822634,17207.48504251376
2021-04-14 00:00:00,16320.31,0.28550110911717563,15924.817768502005
2021-04-14 01:00:00,15958.0,0.19414191960120977,15470.59236962261
2021-04-14 02:00:00,15889.48,0.136004253545595,15235.89217087596
2021-04-14 03:00:00,15818.22,0.05295044489471693,15483.844550461328
2021-04-14 04:00:00,16087.72,0.011423540569277886,16065.447640447912
2021-04-14 05:00:00,16421.97,-0.030103363756161083,16234.500378344279
2021-04-14 06:00:00,17314.09,-0.07993564894668798,17591.23543645847
2021-04-14 07:00:00,18839.72,-0.07993564894668798,19651.80057992581
2021-04-14 08:00:00,20180.76,-0.030103363756161083,20566.71828059358
2021-04-14 09:00:00,20142.58,0.16922577700594627,20126.737058722534
2021-04-14 10:00:00,19742.96,0.3021118708473512,19965.820015885573
2021-04-14 11:00:00,19363.99,0.4183872029585805,19823.866129794067
2021-04-14 12:00:00,19419.79,0.5346625350698099,19852.755231441795
2021-04-14 13:00:00,19154.58,0.700770152371566,19562.71012681853
2021-04-14 14:00:00,18608.94,0.7339916758319172,19228.064584362284
2021-04-14 15:00:00,18129.1,0.750602437562093,18585.39208075952
2021-04-14 16:00:00,18122.56,0.709075533236654,18547.495498913562
2021-04-14 17:00:00,18582.45,0.7339916758319172,18747.00700137503
2021-04-14 18:00:00,19325.34,0.7256862949668296,19056.038041989006
2021-04-14 19:00:00,19375.05,0.5595786776650734,19277.890409498992
2021-04-14 20:00:00,19531.66,0.5512732967999855,19153.838673770428
2021-04-14 21:00:00,19541.3,0.41008182209349275,19528.437420643044
2021-04-14 22:00:00,18643.04,0.3353333943077024,19050.040390054655
2021-04-14 23:00:00,17552.52,0.12769887268050722,18994.916159926284
2021-04-15 00:00:00,16502.06,0.11939349181541946,17289.534933722873
2021-04-15 01:00:00,16062.5,0.02803430229945359,16443.19641489983
2021-04-15 02:00:00,15887.1,-0.021797982891073302,16137.096907829195
2021-04-15 03:00:00,15892.3,0.0031181597041901074,16114.610303607613
2021-04-15 04:00:00,16082.49,-0.013492602025985451,16267.250848723987
2021-04-15 05:00:00,16533.08,-0.06332488721651235,16374.59445308496
2021-04-15 06:00:00,17413.56,-0.038408744621248936,17106.394312326458
2021-04-15 07:00:00,18987.93,-0.11315717240703917,19316.157905317363
2021-04-15 08:00:00,20277.33,-0.13807331500230258,20444.99343387643
2021-04-15 09:00:00,20628.7,-0.19621098105791726,20899.8171764175
2021-04-15 10:00:00,20527.37,-0.2045163619230051,21128.38468765194
2021-04-15 11:00:00,20473.49,-0.10485179154195139,20823.34007431308
2021-04-15 12:00:00,20682.49,-0.021797982891073302,21099.446589465188
2021-04-15 13:00:00,20487.26,0.06125582575980486,21116.422836941034
2021-04-15 14:00:00,20074.47,0.1027827300852439,20817.59833239892
2021-04-15 15:00:00,19692.18,0.05295044489471693,20352.973386395177
2021-04-15 16:00:00,19697.78,-0.013492602025985451,20647.40337305306
2021-04-15 17:00:00,20302.4,0.0031181597041901074,20734.820510856774
2021-04-15 18:00:00,20959.05,-0.021797982891073302,21171.7998948024
2021-04-15 19:00:00,21101.13,-0.038408744621248936,21319.58311112778
2021-04-15 20:00:00,21189.68,-0.11315717240703917,21611.962723563156
2021-04-15 21:00:00,20806.3,-0.13807331500230258,21415.44524795755
2021-04-15 22:00:00,19962.18,-0.15468407673247822,20369.388793541613
2021-04-15 23:00:00,18813.57,-0.17960021932774162,19320.39211390226
2021-04-16 00:00:00,17912.73,-0.18790560019282948,18315.507744834445
2021-04-16 01:00:00,17365.75,-0.2377378853833563,17996.893716974122
2021-04-16 02:00:00,17131.59,-0.24604326624844414,17678.62938685335
2021-04-16 03:00:00,17128.19,-0.24604326624844414,17821.706484747683
2021-04-16 04:00:00,17143.03,-0.25434864711353194,18392.056580525357
2021-04-16 05:00:00,17532.36,-0.2626540279786197,18540.41109697465
2021-04-16 06:00:00,18448.03,-0.2792647897087953,19674.573815271866
2021-04-16 07:00:00,20116.8,-0.30418093230405874,21629.618144221047
2021-04-16 08:00:00,21545.5,-0.2626540279786197,22349.58267926899
2021-04-16 09:00:00,21973.3,-0.22112712365318066,22585.835023008007
2021-04-16 10:00:00,21913.76,-0.22112712365318066,22571.995586477362
2021-04-16 11:00:00,21760.94,-0.25434864711353194,22995.06158484589
2021-04-16 12:00:00,21686.69,-0.27095940884370756,23184.698307985895
2021-04-16 13:00:00,21530.58,-0.10485179154195139,22847.82965298136
2021-04-16 14:00:00,20854.87,-0.038408744621248936,21938.859325598212
2021-04-16 15:00:00,20428.65,-0.055019506351424496,21304.419087919076
2021-04-16 16:00:00,20338.44,-0.19621098105791726,21193.745102296423
2021-04-16 17:00:00,20892.7,-0.18790560019282948,21259.449651449217
2021-04-16 18:00:00,21667.56,-0.30418093230405874,21798.010201894678
2021-04-16 19:00:00,21939.52,-0.30418093230405874,21940.67857904205
2021-04-16 20:00:00,21945.43,-0.33740245576441,21942.53463374524
2021-04-16 21:00:00,21493.27,-0.32079169403423435,21521.1703046218
2021-04-16 22:00:00,20724.97,-0.3124863131691466,20397.321525673335
2021-04-16 23:00:00,19685.09,-0.3290970748993222,19445.257388964354
2021-04-17 00:00:00,18761.69,-0.3290970748993222,18299.10515240554
2021-04-17 01:00:00,18229.11,-0.3124863131691466,17396.555861539393
2021-04-17 02:00:00,17968.32,-0.2792647897087953,17253.448813752304
2021-04-17 03:00:00,17980.07,-0.27095940884370756,17688.119985858397
2021-04-17 04:00:00,18092.99,-0.295875551438971,18043.357312902437
2021-04-17 05:00:00,18388.07,-0.3457078366294978,18215.748248256416
2021-04-17 06:00:00,18687.98,-0.35401321749458564,19030.43015758196
2021-04-17 07:00:00,19697.08,-0.3124863131691466,19871.077513270167
2021-04-17 08:00:00,20419.55,-0.27095940884370756,20565.15008389563
2021-04-17 09:00:00,21079.5,-0.22112712365318066,21374.014339673184
2021-04-17 10:00:00,21408.36,-0.055019506351424496,21720.302364369833
2021-04-17 11:00:00,21106.14,-0.08824102981177576,22113.385806214734
2021-04-17 12:00:00,20753.74,0.02803430229945359,22172.434104706317
2021-04-17 13:00:00,20358.48,0.09447734922015597,21950.62181720551
2021-04-17 14:00:00,19852.86,0.07786658748998042,21114.50291682326
2021-04-17 15:00:00,19499.85,0.11939349181541946,20338.753650566272
2021-04-17 16:00:00,18979.71,0.07786658748998042,19910.19262935241
2021-04-17 17:00:00,19179.8,0.1027827300852439,20063.807080173145
2021-04-17 18:00:00,19864.93,-0.021797982891073302,20696.675419774056
2021-04-17 19:00:00,20206.32,-0.055019506351424496,20622.10908054602
2021-04-17 20:00:00,20313.3,-0.14637869586739044,20670.66172647223
2021-04-17 21:00:00,20335.3,-0.14637869586739044,20559.687932264635
2021-04-17 22:00:00,19776.45,-0.1297679341372148,19985.34606750902
2021-04-17 23:00:00,18976.89,-0.22112712365318066,19231.757966338526
2021-04-18 00:00:00,18201.56,-0.2045163619230051,18396.495504978488
2021-04-18 01:00:00,17680.08,-0.2045163619230051,17308.925247944004
2021-04-18 02:00:00,17434.14,-0.19621098105791726,17102.600512234105
2021-04-18 03:00:00,17362.99,-0.18790560019282948,17132.880698206198
2021-04-18 04:00:00,17451.41,-0.22112712365318066,17363.085531255798
2021-04-18 05:00:00,17780.71,-0.25434864711353194,17636.245175658572
2021-04-18 06:00:00,18058.09,-0.22943250451826852,17881.106370638638
2021-04-18 07:00:00,18818.85,-0.12146255327212702,18593.83837527489
2021-04-18 08:00:00,19457.95,-0.08824102981177576,19431.328362040476
2021-04-18 09:00:00,19982.57,-0.038408744621248936,20219.489852594706
2021-04-18 10:00:00,20475.13,0.04464506402962915,20697.2153915989
2021-04-18 11:00:00,20304.03,0.1027827300852439,20707.779867916917
2021-04-18 12:00:00,19989.32,0.185836538736122,20795.87142677995
2021-04-18 13:00:00,19606.32,0.2439742047917366,20635.25529178834
2021-04-18 14:00:00,18913.78,0.3104172517124391,19919.892479836726
2021-04-18 15:00:00,18263.37,0.43499796468875623,19028.273668171332
2021-04-18 16:00:00,18226.05,0.4266925838236683,17968.076996291984
2021-04-18 17:00:00,18603.79,0.401776441228405,18230.99355185033
2021-04-18 18:00:00,19121.2,0.3353333943077024,19000.168586618965
2021-04-18 19:00:00,19446.76,0.17753115787103405,19987.76412507106
2021-04-18 20:00:00,19730.58,0.12769887268050722,20164.011361184737
2021-04-18 21:00:00,19546.87,0.07786658748998042,19808.399126982476
2021-04-18 22:00:00,18801.02,0.19414191960120977,18645.094479215382
2021-04-18 23:00:00,17906.52,0.136004253545595,17701.504360194773
2021-04-19 00:00:00,17083.8,0.0861719683550682,17042.019792656236
2021-04-19 01:00:00,16677.88,0.02803430229945359,16861.576203713983
2021-04-19 02:00:00,16431.37,0.02803430229945359,16450.024788848204
2021-04-19 03:00:00,16626.56,0.02803430229945359,16495.869410369785
2021-04-19 04:00:00,16705.03,-0.013492602025985451,16592.563927109106
2021-04-19 05:00:00,17214.94,0.019728921434365814,16731.246942711536
2021-04-19 06:00:00,18140.46,0.03633968316454137,17202.72345134554
2021-04-19 07:00:00,19747.1,0.06956120662489264,18812.655699025552
2021-04-19 08:00:00,20965.61,0.136004253545595,20138.87805188073
2021-04-19 09:00:00,20936.43,0.22736344306156103,20394.714749701267
2021-04-19 10:00:00,20503.58,0.401776441228405,20613.625227399967
2021-04-19 11:00:00,20082.53,0.4765248690141953,20313.60821904668
2021-04-19 12:00:00,19793.88,0.5512732967999855,20253.566687233604
2021-04-19 13:00:00,19449.01,0.6426324863159515,19850.563641202625
2021-04-19 14:00:00,19094.02,0.6260217245857758,19399.448186568312
2021-04-19 15:00:00,18839.98,0.6758540097763026,18708.93703797226
2021-04-19 16:00:00,18786.44,0.7339916758319172,17771.8887871795
2021-04-19 17:00:00,19092.05,0.7422970566970051,18104.824925311947
2021-04-19 18:00:00,19618.96,0.6343271054508636,18739.67602649126
2021-04-19 19:00:00,19694.92,0.43499796468875623,18867.909299790295
2021-04-19 20:00:00,19784.25,0.31872263257752687,19110.4947111837
2021-04-19 21:00:00,19752.18,0.21905806219647309,19231.190796640756
2021-04-19 22:00:00,18813.1,0.20244730046629755,19020.909349126305
2021-04-19 23:00:00,17898.69,0.2356688239266488,17575.743516587983
2021-04-20 00:00:00,16923.44,0.11939349181541946,17004.653622608246
2021-04-20 01:00:00,16505.15,0.09447734922015597,16391.407748216396
2021-04-20 02:00:00,16440.37,0.15261501527577073,15992.817030518108
2021-04-20 03:00:00,16524.91,0.185836538736122,15886.647769200577
2021-04-20 04:00:00,16584.07,0.2938064899822634,15267.575579588482
2021-04-20 05:00:00,16954.52,0.19414191960120977,16110.126189552557
2021-04-20 06:00:00,17784.99,0.19414191960120977,16897.80581957625
2021-04-20 07:00:00,19517.66,0.0031181597041901074,19230.64064289677
2021-04-20 08:00:00,20960.25,-0.10485179154195139,20961.658441442854
2021-04-20 09:00:00,21587.2,-0.1297679341372148,21310.88852318416
2021-04-20 10:00:00,21406.73,0.02803430229945359,20829.825888297397
2021-04-20 11:00:00,21167.1,-0.013492602025985451,20902.57680610413
2021-04-20 12:00:00,21224.1,0.14430963441068295,20748.14224909885
2021-04-20 13:00:00,20968.04,0.21905806219647309,20536.77989014149
2021-04-20 14:00:00,20577.27,0.14430963441068295,20102.45673491587
2021-04-20 15:00:00,20171.29,0.15261501527577073,19959.069347284145
2021-04-20 16:00:00,20079.09,0.11108811095033168,20403.243187047643
2021-04-20 17:00:00,20604.39,0.02803430229945359,20966.06739063065
2021-04-20 18:00:00,21393.91,-0.046714125486336716,21233.685871025922
2021-04-20 19:00:00,21805.75,-0.14637869586739044,21029.496991569766
2021-04-20 20:00:00,22144.5,-0.18790560019282948,20992.035278212126
2021-04-20 21:00:00,21990.13,-0.2045163619230051,21049.347219613563
2021-04-20 22:00:00,21225.0,-0.2875701705738832,20335.40680999518
2021-04-20 23:00:00,20186.31,-0.3290970748993222,19952.677755705783
2021-04-21 00:00:00,19292.78,-0.35401321749458564,18944.763358884426
2021-04-21 01:00:00,18988.58,-0.37062397922476126,18169.210036618333
2021-04-21 02:00:00,18847.53,-0.4038455026851125,18370.47809730882
2021-04-21 03:00:00,18816.53,-0.4121508835502003,18600.226250108302
2021-04-21 04:00:00,19012.12,-0.5118154539312539,19111.97397851052
2021-04-21 05:00:00,19536.9,-0.6197854051773956,19793.107466245918
2021-04-21 06:00:00,20567.61,-0.5782585008519565,20596.365815397676
2021-04-21 07:00:00,22466.97,-0.6280907860424834,22610.26896144889
2021-04-21 08:00:00,24024.51,-0.769282260748976,24011.04521951043
2021-04-21 09:00:00,24333.72,-0.7360607372886249,24057.1044830872
2021-04-21 10:00:00,24002.39,-0.7360607372886249,23480.705962083903
2021-04-21 11:00:00,23974.55,-0.769282260748976,22701.718363286654
2021-04-21 12:00:00,23965.04,-0.7941984033442395,22757.42204329845
2021-04-21 13:00:00,24029.45,-0.8025037842093272,23147.895076662582
2021-04-21 14:00:00,23892.21,-0.7609768798838882,22457.679415153365
2021-04-21 15:00:00,23350.85,-0.7360607372886249,22150.636709746752
2021-04-21 16:00:00,23571.39,-0.7111445946933614,21974.43164380941
2021-04-21 17:00:00,24288.86,-0.6696176903679224,22368.46974870555
2021-04-21 18:00:00,25027.93,-0.6696176903679224,22935.9026043088
2021-04-21 19:00:00,25129.55,-0.6945338329631858,23644.095106325338
2021-04-21 20:00:00,25254.6,-0.6945338329631858,24159.88885161578
2021-04-21 21:00:00,25057.68,-0.6530069286377467,23853.286393654686
2021-04-21 22:00:00,24173.04,-0.7194499755584491,23160.244633387396
2021-04-21 23:00:00,23136.53,-0.7360607372886249,22125.24652316973
2021-04-22 00:00:00,22332.24,-0.7526714990188005,21337.711991358185
2021-04-22 01:00:00,22054.43,-0.7526714990188005,21015.001467427322
2021-04-22 02:00:00,21961.58,-0.819114545939503,21144.489836022716
2021-04-22 03:00:00,21984.84,-0.8440306885347663,21674.521244161824
2021-04-22 04:00:00,22163.18,-0.9021683545903809,22242.791970361992
2021-04-22 05:00:00,22612.43,-0.9021683545903809,22479.46624674951
2021-04-22 06:00:00,23634.48,-0.8938629737252932,23433.53963499496
2021-04-22 07:00:00,25127.53,-0.8606414502649419,24449.487090758128
2021-04-22 08:00:00,26247.51,-0.8606414502649419,25205.523205872658
2021-04-22 09:00:00,25997.5,-0.8357253076696786,25301.257608541415
2021-04-22 10:00:00,25407.66,-0.7194499755584491,24820.354305943907
2021-04-22 11:00:00,24695.54,-0.7028392138282736,24403.853931605994
2021-04-22 12:00:00,24581.01,-0.6696176903679224,24065.921258280454
2021-04-22 13:00:00,24336.22,-0.5699531199868686,23647.421380875436
2021-04-22 14:00:00,24312.12,-0.4952046922010784,22948.876944822896
2021-04-22 15:00:00,23693.47,-0.4121508835502003,22615.993877723773
2021-04-22 16:00:00,23752.88,-0.3872347409549368,22324.052466962457
2021-04-22 17:00:00,24276.28,-0.33740245576441,22813.738470907694
2021-04-22 18:00:00,24891.52,-0.3124863131691466,23799.584608621095
2021-04-22 19:00:00,24820.42,-0.36231859835967345,23867.00733013234
2021-04-22 20:00:00,24803.59,-0.37892936008984907,24379.006240241037
2021-04-22 21:00:00,24773.97,-0.35401321749458564,24129.769416870822
2021-04-22 22:00:00,23836.39,-0.3290970748993222,23285.938998500173
2021-04-22 23:00:00,22846.19,-0.35401321749458564,21776.009803233006
2021-04-23 00:00:00,21873.4,-0.37892936008984907,21462.253573105714
2021-04-23 01:00:00,21378.1,-0.37892936008984907,20559.812413365864
2021-04-23 02:00:00,21084.18,-0.4952046922010784,20552.550146429036
2021-04-23 03:00:00,21134.74,-0.5201208347963419,20476.018970512643
2021-04-23 04:00:00,21156.48,-0.5616477391217809,20552.470639264586
2021-04-23 05:00:00,21557.34,-0.5201208347963419,20840.9859185816
2021-04-23 06:00:00,22338.39,-0.4370670261454637,21467.41806774403
2021-04-23 07:00:00,23710.47,-0.32079169403423435,22366.81814494829
2021-04-23 08:00:00,24034.08,-0.17129483846265384,23159.74865451333
2021-04-23 09:00:00,23529.47,-0.055019506351424496,22779.40969368501
2021-04-23 10:00:00,22872.77,0.05295044489471693,22273.52098845471
2021-04-23 11:00:00,22345.07,0.26058496652191215,21328.81435122808
2021-04-23 12:00:00,21772.04,0.34363877517279023,20989.329013988903
2021-04-23 13:00:00,21318.53,0.43499796468875623,20342.032508296306
2021-04-23 14:00:00,20579.38,0.5097463924745465,19688.075805833043
2021-04-23 15:00:00,19937.95,0.5346625350698099,19223.64057270723
2021-04-23 16:00:00,19547.4,0.5761894393952489,19211.50703962828
2021-04-23 17:00:00,19523.58,0.5678840585301611,19899.561553198237
2021-04-23 18:00:00,19789.4,0.5180517733396344,20959.687360249216
2021-04-23 19:00:00,19959.82,0.4266925838236683,21348.62999920516
2021-04-23 20:00:00,20062.37,0.3021118708473512,21427.65351055724
2021-04-23 21:00:00,20280.89,0.185836538736122,21613.918020671736
2021-04-23 22:00:00,19617.37,0.15261501527577073,20955.213413255104
2021-04-23 23:00:00,18825.22,0.09447734922015597,19346.146287010666
2021-04-24 00:00:00,17928.35,0.09447734922015597,18610.969117335815
2021-04-24 01:00:00,17365.9,0.05295044489471693,18322.94233706677
2021-04-24 02:00:00,17100.68,0.0031181597041901074,17510.562943292898
2021-04-24 03:00:00,17137.57,-0.005187221160897672,17302.384995262968
2021-04-24 04:00:00,17299.43,-0.046714125486336716,17048.970827149824
2021-04-24 05:00:00,17568.3,-0.038408744621248936,17317.376668656478
2021-04-24 06:00:00,18054.97,0.019728921434365814,17661.425848545856
2021-04-24 07:00:00,18632.63,0.14430963441068295,17998.329461804155
2021-04-24 08:00:00,18902.56,0.3021118708473512,18840.72122180869
2021-04-24 09:00:00,19293.02,0.3602495369029659,19448.34649698997
2021-04-24 10:00:00,19372.39,0.4599141072840196,19626.9764195463
2021-04-24 11:00:00,19069.09,0.6924647715064781,19288.540482792956
2021-04-24 12:00:00,18860.47,0.8585723888082343,19215.43417839703
2021-04-24 13:00:00,18390.2,0.9084046739987612,18499.887362643007
2021-04-24 14:00:00,17784.99,1.0163746252449029,17845.163052947802
2021-04-24 15:00:00,17332.78,0.9582369591892882,17405.34678643432
2021-04-24 16:00:00,17219.8,0.9084046739987612,18441.440060514677
2021-04-24 17:00:00,17445.85,0.8419616270780588,18907.313709006852
2021-04-24 18:00:00,18074.35,0.7173809141017417,19560.01920035377
2021-04-24 19:00:00,18227.12,0.5263571542047221,19880.430860493532
2021-04-24 20:00:00,18380.15,0.4765248690141953,19539.835310676124
2021-04-24 21:00:00,18419.49,0.41008182209349275,19121.33705622882
2021-04-24 22:00:00,17782.18,0.28550110911717563,18757.869316775654
2021-04-24 23:00:00,17019.29,0.19414191960120977,17816.87453230292
2021-04-25 00:00:00,16262.57,0.0861719683550682,17186.69236546361
2021-04-25 01:00:00,15844.24,0.019728921434365814,17143.22713197592
2021-04-25 02:00:00,15708.85,-0.030103363756161083,16674.566229509663
2021-04-25 03:00:00,15632.56,-0.021797982891073302,16334.162093239242
2021-04-25 04:00:00,15761.67,-0.030103363756161083,16312.923920402944
2021-04-25 05:00:00,16085.91,-0.005187221160897672,16325.819966093293
2021-04-25 06:00:00,16535.6,0.05295044489471693,16689.53205955561
2021-04-25 07:00:00,16950.39,0.185836538736122,17519.7312195551
2021-04-25 08:00:00,17830.58,0.3104172517124391,18227.228553522575
2021-04-25 09:00:00,18320.04,0.5429679159348977,18516.40327819988
2021-04-25 10:00:00,18723.61,0.6675486289112149,18890.047149758466
2021-04-25 11:00:00,18959.71,0.6758540097763026,18904.85779303383
2021-04-25 12:00:00,19078.32,0.6011055819905124,19213.695984780257
2021-04-25 13:00:00,19096.48,0.37686029863314147,19869.572228653393
2021-04-25 14:00:00,18692.59,0.2688903473870001,19819.222970679002
2021-04-25 15:00:00,18484.39,0.22736344306156103,19501.02867545179
2021-04-25 16:00:00,18606.7,0.25227958565682435,19230.129067520218
2021-04-25 17:00:00,19296.21,0.19414191960120977,19646.24919419398
2021-04-25 18:00:00,20040.53,0.22736344306156103,20038.42682956553
2021-04-25 19:00:00,20087.3,0.09447734922015597,19935.91640261744
2021-04-25 20:00:00,19959.87,0.0031181597041901074,20165.435205986756
2021-04-25 21:00:00,19526.14,-0.08824102981177576,20110.537514829382
2021-04-25 22:00:00,18893.8,-0.3124863131691466,19232.399873203358
2021-04-25 23:00:00,18177.18,-0.4121508835502003,18907.00510084273
2021-04-26 00:00:00,17652.62,-0.5035100730661661,17728.571987397805
2021-04-26 01:00:00,17484.31,-0.553342358256693,17778.212817053733
2021-04-26 02:00:00,17558.91,-0.594869262582132,17782.00080245897
2021-04-26 03:00:00,17801.39,-0.6363961669075711,18101.327801751697
2021-04-26 04:00:00,18262.73,-0.6613123095028346,19023.46505170086
2021-04-26 05:00:00,18924.28,-0.6696176903679224,19838.907716655707
2021-04-26 06:00:00,20022.5,-0.6530069286377467,20947.766799642162
2021-04-26 07:00:00,22130.97,-0.644701547772659,22486.236256096745
2021-04-26 08:00:00,23842.5,-0.6197854051773956,23570.035922294086
2021-04-26 09:00:00,24359.82,-0.5367315965265175,23464.05710255275
2021-04-26 10:00:00,23838.22,-0.45367778787563934,23325.385015929107
2021-04-26 11:00:00,23485.43,-0.35401321749458564,22995.71453713344
2021-04-26 12:00:00,23276.51,-0.27095940884370756,22748.53605998189
2021-04-26 13:00:00,22942.02,-0.2045163619230051,22620.103856711426
2021-04-26 14:00:00,22482.92,-0.07163026808160013,22060.059616655388
2021-04-26 15:00:00,21931.07,-0.07993564894668798,21562.6748217485
2021-04-26 16:00:00,21739.07,0.06956120662489264,20436.00426464112
2021-04-26 17:00:00,22043.98,0.14430963441068295,20641.77311953786
2021-04-26 18:00:00,22444.01,0.136004253545595,21240.570585482164
2021-04-26 19:00:00,22165.23,0.05295044489471693,21237.24193674722
2021-04-26 20:00:00,22101.16,-0.10485179154195139,21616.933818454538
2021-04-26 21:00:00,22172.31,-0.14637869586739044,21268.35197510714
2021-04-26 22:00:00,21539.34,-0.17129483846265384,19950.023939770115
2021-04-26 23:00:00,20515.69,-0.21282174278809288,19798.27938354
2021-04-27 00:00:00,19649.15,-0.37892936008984907,19701.60747881573
2021-04-27 01:00:00,19161.95,-0.46198316874072715,19777.390509201457
2021-04-27 02:00:00,19102.51,-0.4370670261454637,19434.565646165465
2021-04-27 03:00:00,19223.81,-0.44537240701055153,19180.928930301725
2021-04-27 04:00:00,19417.15,-0.5699531199868686,19975.86308392114
2021-04-27 05:00:00,19847.63,-0.5367315965265175,20307.49961618557
2021-04-27 06:00:00,20816.85,-0.3872347409549368,21197.41919955966
2021-04-27 07:00:00,22155.92,-0.19621098105791726,21795.21986371456
2021-04-27 08:00:00,22699.13,-0.08824102981177576,22749.600577684767
2021-04-27 09:00:00,22092.36,-0.005187221160897672,22788.15151170337
2021-04-27 10:00:00,21421.82,0.1027827300852439,22081.465295970367
2021-04-27 11:00:00,21009.3,0.2439742047917366,21762.775235815334
2021-04-27 12:00:00,20700.32,0.3104172517124391,21525.398090621147
2021-04-27 13:00:00,20337.54,0.46821948814910735,20806.597211522585
2021-04-27 14:00:00,19732.42,0.5263571542047221,20312.019778824262
2021-04-27 15:00:00,19116.05,0.5928002011254245,20004.271012568213
2021-04-27 16:00:00,18886.58,0.6343271054508636,19878.444455731547
2021-04-27 17:00:00,19092.9,0.6094109628556001,20321.446172162618
2021-04-27 18:00:00,19500.33,0.49313563074437083,21080.215363126346
2021-04-27 19:00:00,19615.97,0.3851656794982293,20994.895208366797
2021-04-27 20:00:00,19776.39,0.3270280134426147,20574.76691671232
2021-04-27 21:00:00,20032.69,0.31872263257752687,20241.708956325056
2021-04-27 22:00:00,19296.3,0.2439742047917366,19732.603154328943
2021-04-27 23:00:00,18182.38,0.17753115787103405,18626.141769807677
2021-04-28 00:00:00,17183.27,0.2439742047917366,17151.824064974393
2021-04-28 01:00:00,16608.59,0.21075268133138533,16406.191676319242
2021-04-28 02:00:00,16554.76,0.136004253545595,16515.489072780794
2021-04-28 03:00:00,16472.43,0.11939349181541946,16488.08434164443
2021-04-28 04:00:00,16557.89,0.0861719683550682,16289.662747680133
2021-04-28 05:00:00,16969.57,0.02803430229945359,16788.513461323728
2021-04-28 06:00:00,17846.63,0.15261501527577073,17575.93461351855
2021-04-28 07:00:00,19290.28,0.3602495369029659,18948.590459348423
2021-04-28 08:00:00,20043.38,0.401776441228405,20210.69297730236
