date_time,demand,scaled_temp,forecast
2020-06-06 23:00:00,23222.5,0.4211359433562062,24366.322404435617
2020-06-07 00:00:00,21877.33333333333,0.2792800912154212,22315.627548330478
2020-06-07 01:00:00,20490.0,0.1544469413315307,20724.200206475576
2020-06-07 02:00:00,19678.666666666668,0.08749097912107981,19490.357613782424
2020-06-07 03:00:00,18990.5,0.07046827686418577,18981.262926485775
2020-06-07 04:00:00,18583.666666666668,-0.04642094529982096,18855.225634730254
2020-06-07 05:00:00,18461.33333333333,-0.11224206069314518,18406.44721849779
2020-06-07 06:00:00,18350.666666666668,-0.0350724771285582,18136.656816856175
2020-06-07 07:00:00,18086.166666666668,0.14082877952601522,18023.96849272707
2020-06-07 08:00:00,18964.83333333333,0.34169666615736666,18935.527287959063
2020-06-07 09:00:00,20433.0,0.47560859057826765,20300.990008726585
2020-06-07 10:00:00,21785.166666666668,0.6798810176609981,21779.578580473502
2020-06-07 11:00:00,22862.0,0.777477843933858,22833.06734410271
2020-06-07 12:00:00,23641.0,0.75251121395708,23773.7779225237
2020-06-07 13:00:00,24311.166666666668,0.817197482533278,24654.140085088446
2020-06-07 14:00:00,24309.0,0.9091200747205065,24126.28515769944
2020-06-07 15:00:00,22559.5,0.9669972623939466,22881.633662355907
2020-06-07 16:00:00,21458.5,0.749106673505701,21799.111987651504
2020-06-07 17:00:00,21049.5,0.6639931622212301,21486.460905897966
2020-06-07 18:00:00,21241.5,0.5266766973489502,21622.27923235531
2020-06-07 19:00:00,21502.166666666668,0.3632587556827661,21875.146215784724
2020-06-07 20:00:00,22093.666666666668,0.22026805672485472,23145.744369318792
2020-06-07 21:00:00,23276.33333333333,0.04436680007028129,24359.411696551564
2020-06-07 22:00:00,24159.83333333333,-0.0759269625451042,24729.481182033815
2020-06-07 23:00:00,22890.0,-0.22345704877152064,22851.49992428165
2020-06-08 00:00:00,21435.166666666668,-0.30970540687311787,21412.056734611877
2020-06-08 01:00:00,20242.166666666668,-0.3925492245233363,19762.66018318633
2020-06-08 02:00:00,19442.0,-0.4141113140487356,19268.453458942193
2020-06-08 03:00:00,19099.166666666668,-0.46744911445367077,18781.24032131027
2020-06-08 04:00:00,19041.0,-0.49922482533320656,18599.074839204837
2020-06-08 05:00:00,19565.5,-0.5491580852867628,19283.790155305138
2020-06-08 06:00:00,21302.33333333333,-0.5014945189674591,20964.206657944433
2020-06-08 07:00:00,23073.5,-0.4413476376597663,22928.26402367959
2020-06-08 08:00:00,25143.0,-0.20189495924612139,25392.32026290492
2020-06-08 09:00:00,26803.5,-0.028263396225800465,27024.537710348348
2020-06-08 10:00:00,27619.83333333333,0.23275137171324373,27502.503530845635
2020-06-08 11:00:00,27981.166666666668,0.3507754406943767,27935.65134480172
2020-06-08 12:00:00,28508.33333333333,0.4971706801036671,28641.000598018938
2020-06-08 13:00:00,28930.83333333333,0.561856948679865,29164.020732242603
2020-06-08 14:00:00,28207.5,0.6537795408670936,28828.34318320079
2020-06-08 15:00:00,26814.666666666668,0.692364332649387,26842.719253894415
2020-06-08 16:00:00,26348.0,0.5834190382052641,25990.913329138082
2020-06-08 17:00:00,26145.5,0.5357554718859606,25766.691827776624
2020-06-08 18:00:00,26088.33333333333,0.5300812378003291,25579.399053202458
2020-06-08 19:00:00,25828.166666666668,0.4211359433562062,24916.411260923247
2020-06-08 20:00:00,26115.0,0.2599876953242747,24947.489312801295
2020-06-08 21:00:00,26784.0,0.1669302563199197,25834.87561549608
2020-06-08 22:00:00,26682.5,0.06252434914430179,25926.170824609766
2020-06-08 23:00:00,24599.33333333333,-0.1553662397439439,23148.94980001004
2020-06-09 00:00:00,23469.5,-0.3051660196046128,22380.94362059885
2020-06-09 01:00:00,22487.666666666668,-0.39481891815758885,21447.976511558172
2020-06-09 02:00:00,21618.0,-0.4719885017221758,20682.052297706992
2020-06-09 03:00:00,21183.166666666668,-0.553697472555268,20153.38984266013
2020-06-09 04:00:00,20872.166666666668,-0.5990913452403193,20033.31232609927
2020-06-09 05:00:00,21101.166666666668,-0.6581033797308857,20468.95914117976
2020-06-09 06:00:00,22326.33333333333,-0.541214157566879,22131.576632403092
2020-06-09 07:00:00,23766.666666666668,-0.37893106271782084,23694.671668426923
2020-06-09 08:00:00,25635.166666666668,-0.1269950693157869,25527.317650914058
2020-06-09 09:00:00,27041.0,0.05571526824154425,27088.419909766388
2020-06-09 10:00:00,27724.166666666668,0.22253775035910722,27928.000470393807
2020-06-09 11:00:00,28305.33333333333,0.43702379879597414,28338.099150943548
2020-06-09 12:00:00,28920.33333333333,0.5561827145942336,28982.87105964624
2020-06-09 13:00:00,29553.5,0.6503750004157146,29383.20835438004
2020-06-09 14:00:00,28699.83333333333,0.777477843933858,28671.843728610216
2020-06-09 15:00:00,27335.33333333333,0.7309491244316806,27219.98594746252
2020-06-09 16:00:00,26611.666666666668,0.7672642225797215,26763.206896146232
2020-06-09 17:00:00,26511.666666666668,0.75251121395708,26500.224406662015
2020-06-09 18:00:00,26327.166666666668,0.6424310726958307,26559.263258645213
2020-06-09 19:00:00,26142.666666666668,0.48241767148102516,26481.125553128004
2020-06-09 20:00:00,26369.166666666668,0.2906285593866842,26808.87330785438
2020-06-09 21:00:00,26973.33333333333,0.16806510313704576,27369.59405832383
2020-06-09 22:00:00,26888.166666666668,0.09089551957245877,27158.70955498755
2020-06-09 23:00:00,25072.0,-0.036207323945684454,25568.02280414928
2020-06-10 00:00:00,23932.33333333333,-0.13039960976716566,23711.78701606273
2020-06-10 01:00:00,22682.83333333333,-0.23934490421128862,22664.565586764944
2020-06-10 02:00:00,21839.5,-0.3550992795581691,21767.123835519742
2020-06-10 03:00:00,21433.0,-0.4107067735973568,21240.85563669031
2020-06-10 04:00:00,21232.83333333333,-0.5060339062359643,20851.89616849077
2020-06-10 05:00:00,21559.666666666668,-0.5480232384696365,21024.528316779437
2020-06-10 06:00:00,22666.83333333333,-0.4288643226713773,22335.98159575079
2020-06-10 07:00:00,24346.166666666668,-0.1860071038063534,23812.51552942157
2020-06-10 08:00:00,25972.166666666668,0.02393955736200829,25579.966755976253
2020-06-10 09:00:00,27598.33333333333,0.2259422908104862,26922.143881152533
2020-06-10 10:00:00,28235.0,0.3178648829977147,27757.87598954881
2020-06-10 11:00:00,28821.0,0.5686660295826226,28329.58559632286
2020-06-10 12:00:00,29408.666666666668,0.772938456665353,28896.376808737532
2020-06-10 13:00:00,29841.166666666668,0.923873083343148,29503.235571342087
2020-06-10 14:00:00,29225.666666666668,0.9669972623939466,28783.190545261616
2020-06-10 15:00:00,27879.5,1.0645940886668068,27433.067231746656
2020-06-10 16:00:00,27444.5,1.053245620495544,26625.213561736655
2020-06-10 17:00:00,27256.5,1.007851747810493,26373.65242250417
2020-06-10 18:00:00,27019.0,0.9953684328221035,26183.80701466375
2020-06-10 19:00:00,26871.666666666668,0.935221551514411,26039.826147121305
2020-06-10 20:00:00,27095.166666666668,0.7990399334592575,26537.33946789312
2020-06-10 21:00:00,27611.0,0.6537795408670936,27323.4042076964
2020-06-10 22:00:00,27210.33333333333,0.49263129283516166,27141.34652818405
2020-06-10 23:00:00,25229.33333333333,0.35985421523138716,25316.188495811373
2020-06-11 00:00:00,24064.666666666668,0.2849543253010527,24011.20912028636
2020-06-11 01:00:00,22830.166666666668,0.14990755406302528,22704.800980997294
2020-06-11 02:00:00,21918.83333333333,0.09089551957245877,21851.575356459438
2020-06-11 03:00:00,21548.0,0.08976067275533273,21459.695142738892
2020-06-11 04:00:00,21149.5,-0.03166793667717943,21230.76534015788
2020-06-11 05:00:00,21264.83333333333,-0.0861405838992407,21591.712457038746
2020-06-11 06:00:00,22522.83333333333,-0.013510387603158942,22847.50553601275
2020-06-11 07:00:00,23992.166666666668,0.17600903085692976,24611.8315321732
2020-06-11 08:00:00,25496.33333333333,0.3870905388424177,26363.800793257105
2020-06-11 09:00:00,27114.33333333333,0.47220405012688865,27827.07548330972
2020-06-11 10:00:00,28149.666666666668,0.607250821364916,28615.977716274778
2020-06-11 11:00:00,28789.33333333333,0.7230051967117965,29278.682429411878
2020-06-11 12:00:00,29464.166666666668,0.7922308525564995,29611.062672174354
2020-06-11 13:00:00,30004.5,0.8001747802763836,29192.951581908183
2020-06-11 14:00:00,29234.83333333333,0.772938456665353,29025.586815471313
2020-06-11 15:00:00,27975.0,0.777477843933858,27801.62177565648
2020-06-11 16:00:00,27387.33333333333,0.818332329350404,27260.225490070425
2020-06-11 17:00:00,27269.666666666668,0.8069838611791414,26995.707357107232
2020-06-11 18:00:00,27036.5,0.7105218817234076,26648.077546051085
2020-06-11 19:00:00,26982.5,0.5130585355434346,26356.601132902204
2020-06-11 20:00:00,27241.5,0.1998408140165817,26400.673987494283
2020-06-11 21:00:00,27676.666666666668,0.21118928218784466,27253.08973818394
2020-06-11 22:00:00,27068.0,0.029613791447639773,26017.37035676811
2020-06-11 23:00:00,25172.5,-0.02939824304292672,23974.402612334845
2020-06-12 00:00:00,23921.33333333333,-0.14401777157268114,23869.12723897087
2020-06-12 01:00:00,22771.5,-0.26885092145657186,22821.001004658643
2020-06-12 02:00:00,21859.166666666668,-0.3358068836670223,21865.284761867424
2020-06-12 03:00:00,21306.33333333333,-0.4413476376597663,21534.762249445324
2020-06-12 04:00:00,21186.33333333333,-0.5832034898005513,21069.971985414766
2020-06-12 05:00:00,21429.33333333333,-0.622923128399971,21113.31226822674
2020-06-12 06:00:00,22593.166666666668,-0.6013610388745717,22271.38719985171
2020-06-12 07:00:00,24190.33333333333,-0.4651794208194181,23585.08279627892
2020-06-12 08:00:00,26105.83333333333,-0.29268270461622364,25045.247073327027
2020-06-12 09:00:00,27586.83333333333,-0.13153445658429191,26889.422414828914
2020-06-12 10:00:00,28317.166666666668,0.0852212854868273,28023.500047195386
2020-06-12 11:00:00,28877.166666666668,0.18168326494256123,28498.671954788966
2020-06-12 12:00:00,29568.83333333333,0.3133254957292097,29232.56765190132
2020-06-12 13:00:00,29778.666666666668,0.41886624972195363,29560.583431115196
2020-06-12 14:00:00,28988.166666666668,0.3655284493170186,28544.50055018421
2020-06-12 15:00:00,27317.33333333333,0.4052480879164382,27252.179818832155
2020-06-12 16:00:00,26683.166666666668,0.42000109653908013,26456.791803565033
2020-06-12 17:00:00,26514.166666666668,0.4302147178932166,26192.18197193634
2020-06-12 18:00:00,26416.666666666668,0.30878610846070464,25953.161675432904
2020-06-12 19:00:00,26183.0,0.14082877952601522,25830.247131064458
2020-06-12 20:00:00,26251.5,-0.048690638934073466,25748.71258873675
2020-06-12 21:00:00,26550.83333333333,-0.37439167544931584,26092.602512363505
2020-06-12 22:00:00,26393.83333333333,-0.4084370799631041,25617.469252004445
2020-06-12 23:00:00,24580.166666666668,-0.4129764672316093,24195.71268143865
2020-06-13 00:00:00,23469.83333333333,-0.4390779440255138,23550.974737106528
2020-06-13 01:00:00,22255.5,-0.49128089761332255,22457.386753792103
2020-06-13 02:00:00,21200.83333333333,-0.5275959957613635,21345.945820186975
2020-06-13 03:00:00,20527.83333333333,-0.5809337961662987,20654.218612709457
2020-06-13 04:00:00,20220.83333333333,-0.6274625156684762,20410.01124688278
2020-06-13 05:00:00,20049.83333333333,-0.667182154267896,20115.762685773592
2020-06-13 06:00:00,19996.5,-0.6093049665944558,20106.544535308913
2020-06-13 07:00:00,20162.33333333333,-0.3777962159006946,20447.359737688803
2020-06-13 08:00:00,21699.5,-0.1065678266075139,21685.34960892116
2020-06-13 09:00:00,23451.666666666668,0.06025465551004927,23542.678129432123
2020-06-13 10:00:00,24893.83333333333,0.2804149380325477,25185.23125358525
2020-06-13 11:00:00,25386.83333333333,0.3507754406943767,26047.096681327384
2020-06-13 12:00:00,25997.0,0.4687995096755101,26385.233588058825
2020-06-13 13:00:00,26223.5,0.5777448041196326,26509.021636560003
2020-06-13 14:00:00,25892.33333333333,0.6685325494897351,26064.448162939407
2020-06-13 15:00:00,24246.83333333333,0.6969037199178921,24855.125675571675
2020-06-13 16:00:00,23338.33333333333,0.7922308525564995,23839.376833694936
2020-06-13 17:00:00,22861.166666666668,0.733218818065933,23277.18957938762
2020-06-13 18:00:00,22888.33333333333,0.7014431071863971,23341.16364514733
2020-06-13 19:00:00,22994.666666666668,0.5686660295826226,23865.79871944425
2020-06-13 20:00:00,23372.5,0.4041132410993121,24590.937646901733
2020-06-13 21:00:00,24341.5,0.2872240189353052,25213.42476910789
2020-06-13 22:00:00,24998.33333333333,0.16352571586854073,25222.255610120857
2020-06-13 23:00:00,23407.33333333333,-0.012375540786032688,24201.94567800663
2020-06-14 00:00:00,21823.5,-0.0963542052533772,22271.241486112787
2020-06-14 01:00:00,20612.0,-0.1905464910748584,20677.410302555836
2020-06-14 02:00:00,19531.0,-0.19962526561186866,19577.58585334987
2020-06-14 03:00:00,18942.83333333333,-0.22232220195439437,19046.181056630114
2020-06-14 04:00:00,18504.666666666668,-0.34375081138690633,18852.58894523016
2020-06-14 05:00:00,18372.5,-0.36417805409517934,18652.297511041754
2020-06-14 06:00:00,18331.666666666668,-0.2552327596510564,18473.287957275672
2020-06-14 07:00:00,18166.83333333333,0.014860782824998049,18490.84673870563
2020-06-14 08:00:00,19055.166666666668,0.2520437676043907,19402.70440641099
2020-06-14 09:00:00,20509.166666666668,0.3326178916203562,20610.414800996423
2020-06-14 10:00:00,22006.83333333333,0.5436993996058446,21987.261014809654
2020-06-14 11:00:00,23063.33333333333,0.6742067835753666,22931.370993729408
2020-06-14 12:00:00,23716.666666666668,0.7876914652879945,23908.445982713318
2020-06-14 13:00:00,24070.166666666668,0.923873083343148,24366.520676161
2020-06-14 14:00:00,24145.166666666668,0.9862896582850934,24060.63511110456
2020-06-14 15:00:00,22663.83333333333,1.0033123605419876,22795.133961352265
2020-06-14 16:00:00,21485.666666666668,1.077077403655196,21961.813892877068
2020-06-14 17:00:00,21145.83333333333,1.089560718643585,21553.598860976308
2020-06-14 18:00:00,21470.83333333333,1.0226047564331344,21596.734322700577
2020-06-14 19:00:00,21851.5,0.9045806874520015,21964.987770624182
2020-06-14 20:00:00,22325.5,0.760455141676964,22849.738848545483
2020-06-14 21:00:00,23508.0,0.6639931622212301,24060.577509981187
2020-06-14 22:00:00,24800.0,0.48582221193240416,24789.029250474414
2020-06-14 23:00:00,23477.5,0.3870905388424177,23051.74772137108
2020-06-15 00:00:00,22072.83333333333,0.33942697252311416,21723.781730953593
2020-06-15 01:00:00,20822.0,0.25544830805576924,20302.770554374165
2020-06-15 02:00:00,19976.33333333333,0.07387281731556475,19420.034680411576
2020-06-15 03:00:00,19617.666666666668,-0.0010270726147697294,19043.717576049727
2020-06-15 04:00:00,19504.166666666668,-0.10543297979038745,18716.568935714185
2020-06-15 05:00:00,19970.33333333333,-0.17238894200083812,19332.11849807202
2020-06-15 06:00:00,21652.5,-0.07933150299648317,21145.100258591472
2020-06-15 07:00:00,23583.0,0.17827872449118226,23370.55664572317
2020-06-15 08:00:00,25750.83333333333,0.4302147178932166,25928.6743630717
2020-06-15 09:00:00,27328.33333333333,0.5720705700340015,27285.38551634956
2020-06-15 10:00:00,28298.5,0.7025779540035235,27803.373357457407
2020-06-15 11:00:00,28890.666666666668,0.890962525646486,28341.483845122926
2020-06-15 12:00:00,29421.33333333333,0.9511094069541789,28970.03909436899
2020-06-15 13:00:00,29860.0,1.0611895482154279,29265.392477533882
2020-06-15 14:00:00,29134.166666666668,1.1485727531341514,29071.693701405686
2020-06-15 15:00:00,27710.33333333333,1.2098544812589704,27412.02074435282
2020-06-15 16:00:00,27408.0,1.2291468771501173,26582.110446780396
2020-06-15 17:00:00,27373.666666666668,1.1054485740833528,26292.44625999043
2020-06-15 18:00:00,27190.666666666668,0.999907820090609,26174.06532104957
2020-06-15 19:00:00,27068.166666666668,0.878479210658097,25605.081751681133
2020-06-15 20:00:00,27254.33333333333,0.7615899884940901,25350.99606421341
2020-06-15 21:00:00,27737.83333333333,0.6639931622212301,26272.985780564235
2020-06-15 22:00:00,27475.166666666668,0.5119236887263086,26998.521275647967
2020-06-15 23:00:00,25288.83333333333,0.3995738538308067,24235.403422120904
2020-06-16 00:00:00,24148.666666666668,0.3224042702662197,23797.410489407393
2020-06-16 01:00:00,22913.166666666668,0.23956045261600167,22783.15143511407
2020-06-16 02:00:00,22048.33333333333,0.15558178814865675,21947.56416830645
2020-06-16 03:00:00,21708.33333333333,0.13288485180613124,21445.63983013065
2020-06-16 04:00:00,21571.83333333333,0.07954705140119622,21204.214921403647
2020-06-16 05:00:00,21832.33333333333,0.011456242373619282,21525.465049376926
2020-06-16 06:00:00,23069.666666666668,0.09770460047521672,23098.252757860697
2020-06-16 07:00:00,24665.0,0.1896271926624452,24701.756444272374
2020-06-16 08:00:00,26334.166666666668,0.34510120660874566,26552.50285145593
2020-06-16 09:00:00,28106.166666666668,0.3712026834026497,28080.05752479665
2020-06-16 10:00:00,28898.33333333333,0.6095205149991686,29109.604106437015
2020-06-16 11:00:00,29166.166666666668,0.7661293757625951,29731.927642002338
2020-06-16 12:00:00,29754.5,0.875074670206718,30239.136572723717
2020-06-16 13:00:00,30150.666666666668,0.9340867046972845,30633.770880050397
2020-06-16 14:00:00,29244.0,0.9783457305652095,29963.03325752717
2020-06-16 15:00:00,27833.166666666668,1.0237396032502606,28546.648411147893
2020-06-16 16:00:00,27300.0,0.9919638923707249,27899.475189699242
2020-06-16 17:00:00,27087.666666666668,0.9295473174287795,27639.92107633029
2020-06-16 18:00:00,26846.0,0.7547809075913325,27343.367110368916
2020-06-16 19:00:00,26862.166666666668,0.744567286237196,27430.80364087137
2020-06-16 20:00:00,27093.5,0.5107888419091822,27542.801218125638
2020-06-16 21:00:00,27350.83333333333,0.5085191482749296,28040.92887402855
2020-06-16 22:00:00,26884.83333333333,0.4256753306247112,27842.305255690375
2020-06-16 23:00:00,25007.5,0.34169666615736666,26116.92337661107
2020-06-17 00:00:00,24199.0,0.2384256057988752,24307.69923761991
2020-06-17 01:00:00,23094.5,0.14877270724589922,23112.040610711905
2020-06-17 02:00:00,22183.5,0.015995629642124302,22240.682683590472
2020-06-17 03:00:00,21729.83333333333,-0.0452860984826947,21893.092208710394
2020-06-17 04:00:00,21641.166666666668,-0.1678495547323329,21674.14394435879
2020-06-17 05:00:00,21927.83333333333,-0.1905464910748584,21946.88574586939
2020-06-17 06:00:00,23139.166666666668,-0.03847701757993696,23169.883982427487
2020-06-17 07:00:00,24628.5,0.19870596719945527,24800.178412355723
2020-06-17 08:00:00,26286.5,0.3462360534258717,26367.911018116876
2020-06-17 09:00:00,28056.83333333333,0.49263129283516166,28128.915553762883
2020-06-17 10:00:00,28884.0,0.561856948679865,29024.7628595719
2020-06-17 11:00:00,29157.166666666668,0.6832855581123766,29258.21001649423
2020-06-17 12:00:00,29794.666666666668,0.788826312105121,29936.718547728207
2020-06-17 13:00:00,29915.666666666668,0.9170640024403904,30349.726550195413
2020-06-17 14:00:00,29081.666666666668,0.9465700196856736,29512.77474674026
2020-06-17 15:00:00,27690.0,1.0226047564331344,28144.67656352244
2020-06-17 16:00:00,27076.0,1.0498410800441649,27495.7411601263
2020-06-17 17:00:00,26951.666666666668,1.0294138373358919,27051.135398398896
2020-06-17 18:00:00,26931.5,0.9738063432967045,26787.662771082945
2020-06-17 19:00:00,26951.83333333333,0.8716701297553391,26799.617176612563
2020-06-17 20:00:00,27097.666666666668,0.7763429971167316,27212.626065148746
2020-06-17 21:00:00,27526.33333333333,0.7105218817234076,27679.32809891888
2020-06-17 22:00:00,27257.166666666668,0.5913629659251481,27195.022034125825
2020-06-17 23:00:00,25334.83333333333,0.44496772651585814,25312.67658134397
2020-06-18 00:00:00,24387.166666666668,0.32126942344909365,24184.442015311964
2020-06-18 01:00:00,23156.5,0.22480744399335975,22998.283281617656
2020-06-18 02:00:00,22152.0,0.17146964358842473,22160.487660877763
2020-06-18 03:00:00,21802.33333333333,0.07954705140119622,21739.239006314645
2020-06-18 04:00:00,21655.5,-0.015780081237411453,21660.146344953573
2020-06-18 05:00:00,21902.5,-0.0861405838992407,21966.765724369543
2020-06-18 06:00:00,23277.166666666668,0.03869256598464982,23294.985822359085
2020-06-18 07:00:00,24811.83333333333,0.21232412900497072,24811.657125392077
2020-06-18 08:00:00,26171.33333333333,0.4483722669672371,26646.16288676135
2020-06-18 09:00:00,27623.83333333333,0.6662628558554826,28350.156667789
2020-06-18 10:00:00,28426.166666666668,0.8398944188758035,29355.487162264522
2020-06-18 11:00:00,28733.166666666668,1.004447207359114,29638.702951360974
2020-06-18 12:00:00,29320.83333333333,1.0872910250093324,30372.7082628842
2020-06-18 13:00:00,29862.0,1.195101472636329,30845.54527126357
2020-06-18 14:00:00,29094.166666666668,1.3165300820688408,29944.672696927933
2020-06-18 15:00:00,27734.83333333333,1.3834860442792913,28612.68087526144
2020-06-18 16:00:00,27241.666666666668,1.4005087465361854,27825.12232792786
2020-06-18 17:00:00,27181.166666666668,1.4095875210731958,27534.665082981515
2020-06-18 18:00:00,26885.166666666668,1.3153952352517144,27217.383360331638
2020-06-18 19:00:00,26998.0,1.171269689476677,27132.49239536478
2020-06-18 20:00:00,27047.666666666668,0.9862896582850934,27444.87532950183
2020-06-18 21:00:00,27404.5,0.8512428870470661,27902.458589319445
2020-06-18 22:00:00,27227.83333333333,0.6753416303924931,27451.19706618179
2020-06-18 23:00:00,25490.0,0.5834190382052641,25632.929282647747
2020-06-19 00:00:00,24386.666666666668,0.4563161946871207,24510.292702850722
2020-06-19 01:00:00,23161.0,0.29403309983806275,23341.478791548052
2020-06-19 02:00:00,22165.83333333333,0.20097566083370777,22217.958399540305
2020-06-19 03:00:00,21690.33333333333,0.09770460047521672,21790.99964292436
2020-06-19 04:00:00,21576.166666666668,0.07841220458406976,21635.91702104034
2020-06-19 05:00:00,21727.0,-0.0055664598832749525,21811.162014081598
2020-06-19 06:00:00,23119.83333333333,0.1079182218293532,23165.71186185769
2020-06-19 07:00:00,24677.83333333333,0.2724710103126637,24381.422284432807
2020-06-19 08:00:00,26143.0,0.4994403737379196,25691.48325756164
2020-06-19 09:00:00,27921.166666666668,0.7014431071863971,27412.54550988761
2020-06-19 10:00:00,28999.83333333333,0.900041300183496,28453.693912313553
2020-06-19 11:00:00,29467.666666666668,1.092965259094964,28886.11411811308
2020-06-19 12:00:00,30041.166666666668,1.247304426224138,29659.84382633486
2020-06-19 13:00:00,30376.166666666668,1.3834860442792913,30255.532513927752
2020-06-19 14:00:00,29665.166666666668,1.4561162405753734,29523.09560887077
2020-06-19 15:00:00,28164.0,1.5332858241399603,28292.727152188218
2020-06-19 16:00:00,27596.83333333333,1.5049146537118032,27393.920278632715
2020-06-19 17:00:00,27392.666666666668,1.5798145436421378,27156.262090165186
2020-06-19 18:00:00,27126.5,1.4958358791747928,26716.933505530906
2020-06-19 19:00:00,27051.666666666668,1.3607891079367658,26647.15820721205
2020-06-19 20:00:00,26801.0,1.1848878512821923,26556.372127055994
2020-06-19 21:00:00,26838.33333333333,1.016930522347503,26910.639331850667
2020-06-19 22:00:00,26746.666666666668,0.854647427498445,26859.38485236919
2020-06-19 23:00:00,25113.0,0.7252748903460491,25611.726455983888
2020-06-20 00:00:00,24273.0,0.6095205149991686,24326.57251438468
2020-06-20 01:00:00,22971.5,0.5312160846174552,23225.373268046656
2020-06-20 02:00:00,21983.166666666668,0.44496772651585814,22089.884066929008
2020-06-20 03:00:00,21374.83333333333,0.34964059387725066,21479.832597451703
2020-06-20 04:00:00,20922.0,0.22934683126186475,21175.068735641595
2020-06-20 05:00:00,20581.33333333333,0.1873574990281927,20804.474752078415
2020-06-20 06:00:00,20466.0,0.33148304480323015,20960.3877692232
2020-06-20 07:00:00,20797.83333333333,0.5516433273257285,21290.747970819586
2020-06-20 08:00:00,22325.666666666668,0.797905086642131,22499.40553388335
2020-06-20 09:00:00,24256.166666666668,1.004447207359114,24689.53393375984
2020-06-20 10:00:00,25984.5,1.2212029494302334,26702.452130930036
2020-06-20 11:00:00,26898.5,1.4152617551588274,27729.46387770815
2020-06-20 12:00:00,27515.0,1.5162631218830662,28110.166489824664
2020-06-20 13:00:00,27839.5,1.6376917313155779,28320.463885551748
2020-06-20 14:00:00,27450.5,1.7159961616972912,27952.793339260068
2020-06-20 15:00:00,26001.166666666668,1.7443673321254483,26629.570694409213
2020-06-20 16:00:00,25144.666666666668,1.7795475834563628,25577.23566781502
2020-06-20 17:00:00,24832.83333333333,1.7613900343823423,24778.20235363089
2020-06-20 18:00:00,24684.0,1.7103219276116597,24712.40309532209
2020-06-20 19:00:00,24796.666666666668,1.6070508672531683,25108.486369923783
2020-06-20 20:00:00,24899.0,1.3653284952052709,25300.93941797669
2020-06-20 21:00:00,25307.5,1.2314165707843698,25711.630000510002
2020-06-20 22:00:00,25903.166666666668,1.024874450067387,25794.583667957853
2020-06-20 23:00:00,24513.166666666668,0.9136594619890115,25058.34917426181
2020-06-21 00:00:00,23074.166666666668,0.8001747802763836,23203.727921263184
2020-06-21 01:00:00,21667.666666666668,0.728679430797428,21463.049159234317
2020-06-21 02:00:00,20539.83333333333,0.6378916854273255,20353.644069723097
2020-06-21 03:00:00,19913.666666666668,0.6447007663300831,19883.669379982963
2020-06-21 04:00:00,19531.0,0.46199042877275215,19588.333750323523
2020-06-21 05:00:00,19258.33333333333,0.3280785043518512,19254.663744180765
2020-06-21 06:00:00,19167.5,0.42681017744183763,19050.298271960295
2020-06-21 07:00:00,19018.0,0.6651280090383566,19294.302008477527
2020-06-21 08:00:00,20057.83333333333,1.041897152324281,20510.4209361946
2020-06-21 09:00:00,21623.0,1.2143938685274758,21949.258430576385
2020-06-21 10:00:00,23239.83333333333,1.3914299719991754,23531.83464584149
2020-06-21 11:00:00,24398.5,1.5661963818366222,24693.077603580678
2020-06-21 12:00:00,25043.166666666668,1.6524447399382196,25761.357469312363
2020-06-21 13:00:00,25569.33333333333,1.8101884475187726,26314.661451360305
2020-06-21 14:00:00,25759.83333333333,1.8873580310833593,26150.899661617903
2020-06-21 15:00:00,24545.0,1.9645276146479462,25105.577075496687
2020-06-21 16:00:00,23879.0,1.9849548573562192,24293.39374871385
2020-06-21 17:00:00,23637.33333333333,1.9917639382589771,23904.700173608067
2020-06-21 18:00:00,23515.83333333333,1.9123246610601372,23839.485600671713
2020-06-21 19:00:00,23839.83333333333,1.784086970724868,24034.90435058912
2020-06-21 20:00:00,24272.83333333333,1.5423645986769703,24553.506319078897
2020-06-21 21:00:00,25239.5,1.3641936483881443,25439.41895961418
2020-06-21 22:00:00,26553.83333333333,1.2007757067219604,25973.70980947596
2020-06-21 23:00:00,25273.33333333333,1.0645940886668068,24417.072051402054
2020-06-22 00:00:00,23810.83333333333,0.8364898784244246,23187.956986182333
2020-06-22 01:00:00,22271.83333333333,0.7048476476377761,21450.855019417464
2020-06-22 02:00:00,21340.33333333333,0.5993068936450321,20527.3900092119
2020-06-22 03:00:00,20726.5,0.49830552692079316,20063.903146236185
2020-06-22 04:00:00,20638.33333333333,0.44496772651585814,19903.223728783312
2020-06-22 05:00:00,20977.166666666668,0.3848208452081652,20472.72044428612
2020-06-22 06:00:00,22706.5,0.43475410516172164,22335.437264565135
2020-06-22 07:00:00,24672.33333333333,0.646970459964336,24741.108055780453
2020-06-22 08:00:00,26678.5,0.8716701297553391,27377.47615660548
2020-06-22 09:00:00,28774.0,1.1236061231573733,29074.089909004742
2020-06-22 10:00:00,30035.33333333333,1.385755737913544,29873.154998630627
2020-06-22 11:00:00,30701.33333333333,1.5922978586305268,30456.955090322106
2020-06-22 12:00:00,31638.666666666668,1.743232485308322,31244.213483384963
2020-06-22 13:00:00,32358.83333333333,1.900976192888875,31816.736383821768
2020-06-22 14:00:00,31972.83333333333,2.017865415052882,31864.71383131707
2020-06-22 15:00:00,30850.166666666668,2.05191081956667,30532.8449314792
