date_time,forecast,demand
2020-01-25 14:00:00,25234.08080290253,25278.34
2020-01-25 15:00:00,25506.683193849167,25287.46
2020-01-25 16:00:00,25439.38589499027,25749.17
2020-01-25 17:00:00,27032.928174385772,26932.5
2020-01-25 18:00:00,27784.57694092144,27462.76
2020-01-25 19:00:00,27366.819425885376,26955.1
2020-01-25 20:00:00,26725.92623600065,26178.01
2020-01-25 21:00:00,25930.873574924768,25688.93
2020-01-25 22:00:00,25181.97902676336,25147.57
2020-01-25 23:00:00,24381.629071766594,24492.84
2020-01-26 00:00:00,23465.686903563867,23739.22
2020-01-26 01:00:00,23141.53300783572,23199.61
2020-01-26 02:00:00,22401.752489012,23017.64
2020-01-26 03:00:00,22506.31797878008,23050.09
2020-01-26 04:00:00,22220.8559903219,22872.28
2020-01-26 05:00:00,22463.337049531256,22984.39
2020-01-26 06:00:00,22939.005586913787,23432.15
2020-01-26 07:00:00,23417.820398729848,24175.96
2020-01-26 08:00:00,24542.790808257298,24876.6
2020-01-26 09:00:00,25180.010157714438,25373.81
2020-01-26 10:00:00,25737.668079441715,25786.8
2020-01-26 11:00:00,25653.04130318858,25730.7
2020-01-26 12:00:00,25642.772656407717,25886.49
2020-01-26 13:00:00,25633.24812344165,25831.72
2020-01-26 14:00:00,25005.458868289646,25708.75
2020-01-26 15:00:00,24903.066787853928,25689.32
2020-01-26 16:00:00,25037.6574069648,25929.54
2020-01-26 17:00:00,25845.629551080863,26946.03
2020-01-26 18:00:00,27008.309981746486,27850.9
2020-01-26 19:00:00,26557.71480715275,27574.94
2020-01-26 20:00:00,26321.813078805848,27078.76
2020-01-26 21:00:00,25529.28675000881,26247.73
2020-01-26 22:00:00,24637.713381078065,25405.73
2020-01-26 23:00:00,23780.80860228577,24296.87
2020-01-27 00:00:00,23381.427742560067,23450.61
2020-01-27 01:00:00,22385.356822373797,22793.11
2020-01-27 02:00:00,21983.76683544646,22673.17
2020-01-27 03:00:00,22081.589576323146,22628.47
2020-01-27 04:00:00,22136.1330130414,22652.2
2020-01-27 05:00:00,22103.131930082935,22982.08
2020-01-27 06:00:00,23165.9851586665,24062.51
2020-01-27 07:00:00,24288.40059702885,25939.91
2020-01-27 08:00:00,25640.555600036747,27134.65
2020-01-27 09:00:00,25507.44112903619,26958.44
2020-01-27 10:00:00,26099.02473184048,26470.17
2020-01-27 11:00:00,25549.80152229497,26129.51
2020-01-27 12:00:00,25242.817120570387,25869.77
2020-01-27 13:00:00,25280.973678224927,25434.45
2020-01-27 14:00:00,25122.17021900659,25125.37
2020-01-27 15:00:00,25254.73580679797,25223.26
2020-01-27 16:00:00,25517.350693384447,25825.56
2020-01-27 17:00:00,26632.59774864724,26954.01
2020-01-27 18:00:00,27335.112667471567,28202.83
2020-01-27 19:00:00,27056.989944484107,27897.14
2020-01-27 20:00:00,26179.947905615354,27437.96
2020-01-27 21:00:00,25527.842308367115,26717.49
2020-01-27 22:00:00,24893.823518885343,25680.1
2020-01-27 23:00:00,24019.941004055225,24593.34
2020-01-28 00:00:00,23701.619089896525,23549.43
2020-01-28 01:00:00,22462.512517026466,23082.08
2020-01-28 02:00:00,22612.624526320655,22865.17
2020-01-28 03:00:00,22745.854244635524,22893.01
2020-01-28 04:00:00,22815.853589245147,23187.71
2020-01-28 05:00:00,23392.27458878085,23739.51
2020-01-28 06:00:00,24257.12425483189,24866.94
2020-01-28 07:00:00,25934.603379344964,26896.92
2020-01-28 08:00:00,27012.182771364016,28073.22
2020-01-28 09:00:00,26799.51109125037,27864.27
2020-01-28 10:00:00,26857.794934670997,27326.85
2020-01-28 11:00:00,26601.16964719414,27047.65
2020-01-28 12:00:00,25934.289488419505,26790.9
2020-01-28 13:00:00,25751.318629712427,26277.79
2020-01-28 14:00:00,25247.510084976664,26200.8
2020-01-28 15:00:00,25621.875737075454,26265.81
2020-01-28 16:00:00,26207.141660091696,26803.98
2020-01-28 17:00:00,27130.370402030294,28160.16
2020-01-28 18:00:00,28317.61385962299,29446.57
2020-01-28 19:00:00,28187.86069879141,29422.28
2020-01-28 20:00:00,27783.355239474553,29013.25
2020-01-28 21:00:00,27320.718689432793,28477.09
2020-01-28 22:00:00,26458.365648959185,27582.43
2020-01-28 23:00:00,25242.226641323596,26649.46
2020-01-29 00:00:00,25203.167187119012,25867.19
2020-01-29 01:00:00,24936.160379758963,25621.83
2020-01-29 02:00:00,24927.192655746385,25653.66
2020-01-29 03:00:00,25499.239140053316,25978.48
2020-01-29 04:00:00,26117.54005429781,26388.98
2020-01-29 05:00:00,26601.143832447568,27073.47
2020-01-29 06:00:00,27825.72018657146,28592.36
2020-01-29 07:00:00,29857.977966860304,30942.15
2020-01-29 08:00:00,31241.57422052526,32120.67
2020-01-29 09:00:00,30483.58924743324,30970.02
2020-01-29 10:00:00,29038.024357183775,29413.19
2020-01-29 11:00:00,28548.771273949245,28454.06
2020-01-29 12:00:00,27865.77603749467,27655.06
2020-01-29 13:00:00,26319.17835753899,26914.06
2020-01-29 14:00:00,26259.20481341062,26525.35
2020-01-29 15:00:00,26174.250695270734,26387.1
2020-01-29 16:00:00,26768.28587585972,26984.28
2020-01-29 17:00:00,28904.259055268623,28891.78
2020-01-29 18:00:00,31088.560550470564,31202.03
2020-01-29 19:00:00,30520.038142007328,31385.38
2020-01-29 20:00:00,30452.31654423715,31410.98
2020-01-29 21:00:00,29987.066907818535,31018.9
2020-01-29 22:00:00,29622.1242128298,30400.05
2020-01-29 23:00:00,28547.71348946903,29261.11
2020-01-30 00:00:00,28098.643066750392,28363.44
2020-01-30 01:00:00,28002.134554659642,28109.99
2020-01-30 02:00:00,28015.66630740231,28199.76
2020-01-30 03:00:00,28170.267260363064,28481.24
2020-01-30 04:00:00,29124.171076068225,28958.8
2020-01-30 05:00:00,29569.002241863625,29720.54
2020-01-30 06:00:00,30107.324124165996,31006.71
2020-01-30 07:00:00,32386.03837704886,33161.32
2020-01-30 08:00:00,33720.91359172985,34349.85
2020-01-30 09:00:00,32300.471113905012,32867.68
2020-01-30 10:00:00,30463.85795661143,30982.18
2020-01-30 11:00:00,29974.04008247512,29571.4
2020-01-30 12:00:00,28964.52020774472,28582.6
2020-01-30 13:00:00,27718.730795401876,27810.43
2020-01-30 14:00:00,27724.730585566314,27415.52
2020-01-30 15:00:00,27595.528555059976,27221.47
2020-01-30 16:00:00,28507.187455237516,28166.83
2020-01-30 17:00:00,29784.952331620632,30084.9
2020-01-30 18:00:00,31489.874900311417,31768.43
2020-01-30 19:00:00,31139.10189508803,31958.62
2020-01-30 20:00:00,31054.630151132293,31883.53
2020-01-30 21:00:00,30777.21474752942,31283.76
2020-01-30 22:00:00,29567.05040692076,30528.35
2020-01-30 23:00:00,28008.76144979823,29462.11
2020-01-31 00:00:00,27453.410146733557,28413.13
2020-01-31 01:00:00,27324.817338746867,28161.14
2020-01-31 02:00:00,27461.33114245709,28229.44
2020-01-31 03:00:00,27926.3156538541,28583.85
2020-01-31 04:00:00,28544.020808069505,28997.19
2020-01-31 05:00:00,29282.462540304172,29940.37
2020-01-31 06:00:00,30433.542406353165,31408.08
2020-01-31 07:00:00,32442.876301326603,33404.75
2020-01-31 08:00:00,33212.115744159084,34518.83
2020-01-31 09:00:00,32115.335245506878,33516.47
2020-01-31 10:00:00,30372.733190900915,31737.58
2020-01-31 11:00:00,29476.13202325987,30249.47
2020-01-31 12:00:00,27872.382164516228,28914.66
2020-01-31 13:00:00,26551.63508655405,27651.21
2020-01-31 14:00:00,26751.548775787865,26962.64
2020-01-31 15:00:00,26512.402045280065,27237.22
2020-01-31 16:00:00,27208.312025878597,27891.46
2020-01-31 17:00:00,28329.115855746917,29372.27
2020-01-31 18:00:00,29420.756293259004,30736.19
2020-01-31 19:00:00,29530.236716194693,30356.23
2020-01-31 20:00:00,29068.643570724,29842.12
2020-01-31 21:00:00,28620.11349066219,29121.79
2020-01-31 22:00:00,28251.93428201554,28501.95
2020-01-31 23:00:00,27054.423745887514,27308.4
2020-02-01 00:00:00,25728.48988653202,26615.38
2020-02-01 01:00:00,25113.27253292773,26226.13
2020-02-01 02:00:00,25276.382126763252,25966.96
2020-02-01 03:00:00,25825.242830136132,26116.59
2020-02-01 04:00:00,25271.10992539587,26268.54
2020-02-01 05:00:00,25460.506603595284,26391.32
2020-02-01 06:00:00,26177.729828783547,26945.3
2020-02-01 07:00:00,27467.69609409011,28031.56
2020-02-01 08:00:00,28330.664176142127,28787.1
2020-02-01 09:00:00,29501.95839585455,29165.98
2020-02-01 10:00:00,28060.740206114,28589.79
2020-02-01 11:00:00,27131.745218258333,27500.52
2020-02-01 12:00:00,25127.5658159697,26769.76
2020-02-01 13:00:00,25801.764422001976,25938.83
2020-02-01 14:00:00,25703.30144193268,25522.98
2020-02-01 15:00:00,25517.34481360544,25600.2
2020-02-01 16:00:00,26034.725345428466,26128.06
2020-02-01 17:00:00,27230.989804499095,27375.83
2020-02-01 18:00:00,27788.45590816977,28493.4
2020-02-01 19:00:00,27842.367719571987,28274.09
2020-02-01 20:00:00,28327.74026490784,27607.37
2020-02-01 21:00:00,27429.867855672022,27051.8
2020-02-01 22:00:00,26367.233305987313,26711.03
2020-02-01 23:00:00,25478.92924910915,26227.65
2020-02-02 00:00:00,25192.79658988554,25682.23
2020-02-02 01:00:00,24687.51607078979,25308.08
2020-02-02 02:00:00,25233.90677579346,24960.63
2020-02-02 03:00:00,25111.492064940336,25089.01
2020-02-02 04:00:00,26127.066626945776,25330.54
2020-02-02 05:00:00,26439.963804266,25645.4
2020-02-02 06:00:00,26876.30496662648,26149.92
2020-02-02 07:00:00,27611.941652536407,27011.8
2020-02-02 08:00:00,28168.643741239153,27930.46
2020-02-02 09:00:00,28175.243163623,28474.6
2020-02-02 10:00:00,28498.19995933992,28133.03
2020-02-02 11:00:00,28321.921041054553,27440.82
2020-02-02 12:00:00,26956.295629841843,27039.18
2020-02-02 13:00:00,25623.237068135637,26588.89
2020-02-02 14:00:00,25217.39163404381,25542.79
2020-02-02 15:00:00,25148.91356057766,25602.71
2020-02-02 16:00:00,25182.608925777102,26131.34
2020-02-02 17:00:00,26458.035561041834,27552.63
2020-02-02 18:00:00,27556.820104161045,28703.14
2020-02-02 19:00:00,26855.969668735557,28255.35
2020-02-02 20:00:00,26273.56015803446,27481.8
2020-02-02 21:00:00,26327.900184368285,26827.95
2020-02-02 22:00:00,25727.615340985456,26007.68
2020-02-02 23:00:00,25592.449880687407,25262.81
2020-02-03 00:00:00,25135.874279443367,24544.22
2020-02-03 01:00:00,24155.298929093027,23980.13
2020-02-03 02:00:00,23749.877440294535,23805.7
2020-02-03 03:00:00,23832.80601930675,23793.86
2020-02-03 04:00:00,23785.305650570608,23923.2
2020-02-03 05:00:00,24149.31262140986,24338.45
2020-02-03 06:00:00,25171.735793839223,25417.06
2020-02-03 07:00:00,26299.799522151592,27551.16
2020-02-03 08:00:00,27954.53411177672,28678.83
2020-02-03 09:00:00,27353.31779079071,28187.64
2020-02-03 10:00:00,27567.398589251203,27415.49
2020-02-03 11:00:00,27024.373835720744,27107.4
2020-02-03 12:00:00,26700.068161029758,26964.93
2020-02-03 13:00:00,25238.706668495535,26367.72
2020-02-03 14:00:00,24927.84501133432,26112.26
2020-02-03 15:00:00,24642.039611601893,26003.61
2020-02-03 16:00:00,24142.88139130436,26247.31
2020-02-03 17:00:00,25663.489584230254,27172.82
2020-02-03 18:00:00,26369.42841268502,28380.72
2020-02-03 19:00:00,25747.393075155964,28060.53
2020-02-03 20:00:00,25782.27402501033,27648.61
2020-02-03 21:00:00,25201.123159730563,26891.96
2020-02-03 22:00:00,24637.346264526746,25950.65
2020-02-03 23:00:00,23792.625917018526,24836.75
2020-02-04 00:00:00,22990.23677962561,23764.73
2020-02-04 01:00:00,22542.005320592292,23273.83
2020-02-04 02:00:00,22075.256900804277,23077.49
2020-02-04 03:00:00,22073.778691900574,23061.2
2020-02-04 04:00:00,22501.41557503266,23294.27
2020-02-04 05:00:00,22821.749698060783,23720.77
2020-02-04 06:00:00,23675.79593787871,25074.32
2020-02-04 07:00:00,25683.508794353515,26980.8
2020-02-04 08:00:00,27334.905769578327,28072.9
2020-02-04 09:00:00,26572.204937649953,27582.56
2020-02-04 10:00:00,26586.092769336126,26864.32
2020-02-04 11:00:00,25729.98365589959,26205.77
2020-02-04 12:00:00,24762.38764787677,25708.62
2020-02-04 13:00:00,24731.55402291353,25297.34
2020-02-04 14:00:00,24617.985037569386,25092.83
2020-02-04 15:00:00,24189.920651526627,24719.18
2020-02-04 16:00:00,24791.142596643043,24873.64
2020-02-04 17:00:00,26099.40141361882,26171.22
2020-02-04 18:00:00,27752.014539357548,27836.67
2020-02-04 19:00:00,27655.920110925526,27817.16
2020-02-04 20:00:00,26727.069113159207,27328.08
2020-02-04 21:00:00,26549.367007178163,26689.08
2020-02-04 22:00:00,25759.00861502218,25811.16
2020-02-04 23:00:00,24673.38348051973,24886.84
2020-02-05 00:00:00,24058.71389683002,23790.0
2020-02-05 01:00:00,23285.824617439263,23294.57
2020-02-05 02:00:00,23347.914555130297,23252.31
2020-02-05 03:00:00,23540.5901254714,23490.29
2020-02-05 04:00:00,23949.39811057432,23773.41
2020-02-05 05:00:00,24114.63980934674,24505.17
2020-02-05 06:00:00,25378.685521803007,25922.15
2020-02-05 07:00:00,28059.035279029653,28402.75
2020-02-05 08:00:00,29305.634615358344,29683.27
2020-02-05 09:00:00,28497.23451641764,28676.6
2020-02-05 10:00:00,27091.104641943155,27294.02
2020-02-05 11:00:00,26697.342907920098,26485.63
2020-02-05 12:00:00,26160.914338748287,25900.14
2020-02-05 13:00:00,25485.422908096407,25307.47
2020-02-05 14:00:00,25691.055998643453,25196.83
2020-02-05 15:00:00,25730.254619654777,24975.64
2020-02-05 16:00:00,26508.184591526555,25792.3
2020-02-05 17:00:00,28141.81047928234,27841.86
2020-02-05 18:00:00,30013.411214673863,30241.6
2020-02-05 19:00:00,30183.633841108418,30488.56
2020-02-05 20:00:00,29862.469058482417,30463.6
2020-02-05 21:00:00,29153.37225567066,29993.0
2020-02-05 22:00:00,28721.276453083072,29359.7
2020-02-05 23:00:00,27624.14769894792,28204.27
2020-02-06 00:00:00,27268.354387594012,27145.65
2020-02-06 01:00:00,26815.45556004575,26634.84
2020-02-06 02:00:00,26498.977741810344,26598.53
2020-02-06 03:00:00,26899.107186858157,26505.53
2020-02-06 04:00:00,26918.63276100196,26704.7
2020-02-06 05:00:00,27562.142093659862,27228.92
2020-02-06 06:00:00,28211.051039585313,28451.45
2020-02-06 07:00:00,30143.410471875024,30631.08
2020-02-06 08:00:00,30968.75034799772,31695.24
2020-02-06 09:00:00,30947.76148281884,31357.86
2020-02-06 10:00:00,29966.77908228954,30900.52
2020-02-06 11:00:00,30223.649143725324,30693.14
2020-02-06 12:00:00,29446.940796586743,30281.28
2020-02-06 13:00:00,28754.447378087716,29795.77
2020-02-06 14:00:00,29341.731175916448,29832.4
2020-02-06 15:00:00,29067.059810334857,29988.2
2020-02-06 16:00:00,29403.462731925538,30297.34
2020-02-06 17:00:00,30588.916902395213,31230.89
2020-02-06 18:00:00,31862.83883871494,32135.77
2020-02-06 19:00:00,31449.320595987712,31899.09
2020-02-06 20:00:00,31083.371804236842,31644.9
2020-02-06 21:00:00,29974.108475213434,30775.07
2020-02-06 22:00:00,29186.768255237406,29825.81
2020-02-06 23:00:00,27659.519111469923,28592.47
2020-02-07 00:00:00,26984.82374202237,27258.94
2020-02-07 01:00:00,26470.35669333952,26699.02
2020-02-07 02:00:00,26041.304293311427,26467.21
2020-02-07 03:00:00,26209.19796082779,26328.56
2020-02-07 04:00:00,26646.047580649287,26487.56
2020-02-07 05:00:00,26702.643591461987,26900.15
2020-02-07 06:00:00,27600.11285514136,27989.2
2020-02-07 07:00:00,29050.76832447388,29528.95
2020-02-07 08:00:00,30581.370749242687,30606.46
2020-02-07 09:00:00,30317.65371462075,30678.18
2020-02-07 10:00:00,30003.456592247025,30612.17
2020-02-07 11:00:00,30428.641114562837,30459.43
2020-02-07 12:00:00,29563.251322358476,30490.33
2020-02-07 13:00:00,29340.170854553835,30305.5
2020-02-07 14:00:00,29425.392658975037,30435.42
2020-02-07 15:00:00,29550.116382361393,30134.35
2020-02-07 16:00:00,29195.49319254556,30230.4
2020-02-07 17:00:00,31163.450796023775,30900.25
2020-02-07 18:00:00,31886.202272066283,31850.89
2020-02-07 19:00:00,31745.4210872455,31547.56
2020-02-07 20:00:00,31197.8594027507,30894.59
2020-02-07 21:00:00,30687.55703535204,30225.39
2020-02-07 22:00:00,29534.189822995897,29394.09
2020-02-07 23:00:00,28659.88720786084,28417.27
2020-02-08 00:00:00,27774.259248118757,27691.7
2020-02-08 01:00:00,27054.094916304588,27038.32
2020-02-08 02:00:00,27762.57104183526,27619.82
2020-02-08 03:00:00,28212.030871643998,27968.36
2020-02-08 04:00:00,28630.478940088058,28290.8
2020-02-08 05:00:00,29196.93862420747,28748.5
2020-02-08 06:00:00,29719.086540679444,29852.08
2020-02-08 07:00:00,30653.877730549393,30903.16
2020-02-08 08:00:00,31809.84969364162,32027.49
2020-02-08 09:00:00,31896.609688593155,31902.8
2020-02-08 10:00:00,31411.784416989518,31189.66
2020-02-08 11:00:00,30976.31904096009,30354.53
2020-02-08 12:00:00,30843.61559148305,29621.57
2020-02-08 13:00:00,29408.874109665023,28734.48
2020-02-08 14:00:00,28804.9527066164,28611.26
2020-02-08 15:00:00,29115.546406965863,28357.62
2020-02-08 16:00:00,29506.687308349563,28951.78
2020-02-08 17:00:00,31382.075926475078,30798.97
2020-02-08 18:00:00,32343.8610713597,32914.42
2020-02-08 19:00:00,33301.62268543746,33222.08
2020-02-08 20:00:00,33020.2466470762,32989.92
2020-02-08 21:00:00,31940.047976418788,32655.58
2020-02-08 22:00:00,31949.329194651382,32301.71
2020-02-08 23:00:00,31132.64276265987,31628.68
2020-02-09 00:00:00,31619.677462689702,31125.2
2020-02-09 01:00:00,30667.762612550916,31011.44
2020-02-09 02:00:00,30968.946924458625,31021.26
2020-02-09 03:00:00,31376.50903000918,31390.66
2020-02-09 04:00:00,32347.03365681966,31776.85
2020-02-09 05:00:00,32579.476648830063,32139.95
2020-02-09 06:00:00,32881.402023306226,32998.73
2020-02-09 07:00:00,33607.19093255851,33976.06
2020-02-09 08:00:00,34411.812259852246,34669.07
2020-02-09 09:00:00,33765.94023304027,33886.33
2020-02-09 10:00:00,32367.9089347964,32787.28
2020-02-09 11:00:00,31444.826328332387,31414.76
2020-02-09 12:00:00,30279.97397594642,30472.57
2020-02-09 13:00:00,29399.027155798718,29603.78
2020-02-09 14:00:00,28387.181696617892,28487.9
2020-02-09 15:00:00,28079.466278504704,28202.68
2020-02-09 16:00:00,28553.735692505692,28984.55
2020-02-09 17:00:00,29196.780153017742,30814.19
2020-02-09 18:00:00,30937.115225676338,32561.31
2020-02-09 19:00:00,31144.053620272265,32544.7
2020-02-09 20:00:00,31064.865325026683,31850.74
2020-02-09 21:00:00,29931.82944838983,30956.55
2020-02-09 22:00:00,29223.720204177338,30260.07
2020-02-09 23:00:00,27616.570579874988,28951.1
2020-02-10 00:00:00,28557.830090227733,27896.86
2020-02-10 01:00:00,28128.002517274555,27413.19
2020-02-10 02:00:00,27894.216860676883,27350.41
2020-02-10 03:00:00,28201.370818816733,27329.4
2020-02-10 04:00:00,28155.233803833707,27590.25
2020-02-10 05:00:00,28541.72102141694,27920.74
2020-02-10 06:00:00,29048.739935256952,29098.9
2020-02-10 07:00:00,30369.419253800217,31009.47
2020-02-10 08:00:00,31552.30987390367,31684.49
2020-02-10 09:00:00,30729.118134040975,31179.62
2020-02-10 10:00:00,30463.63756887388,30409.15
2020-02-10 11:00:00,29528.685284909996,29523.04
2020-02-10 12:00:00,29028.32318239716,29259.69
2020-02-10 13:00:00,28397.537565348717,28451.68
2020-02-10 14:00:00,27697.063064131606,27711.55
2020-02-10 15:00:00,27408.657204839234,26877.96
2020-02-10 16:00:00,26422.337198895002,26565.54
2020-02-10 17:00:00,27910.230522210448,27772.22
2020-02-10 18:00:00,28873.013811978708,29942.56
2020-02-10 19:00:00,29517.302703530673,30160.84
2020-02-10 20:00:00,29050.274658390634,29783.34
2020-02-10 21:00:00,28273.18710907944,29199.45
2020-02-10 22:00:00,28133.599147392382,28352.06
2020-02-10 23:00:00,26308.245563202046,27000.52
2020-02-11 00:00:00,26857.500220772818,26133.43
2020-02-11 01:00:00,25541.81935726811,25793.08
2020-02-11 02:00:00,25983.17951665063,25619.57
2020-02-11 03:00:00,26241.965822057813,25813.42
2020-02-11 04:00:00,26347.561211208802,26044.39
2020-02-11 05:00:00,26562.440077893396,26569.3
2020-02-11 06:00:00,27951.365885027913,27851.58
2020-02-11 07:00:00,29542.458287088117,29802.98
2020-02-11 08:00:00,30939.2056296245,30688.37
2020-02-11 09:00:00,29964.91288129904,30161.06
2020-02-11 10:00:00,29427.676175437668,29526.58
2020-02-11 11:00:00,28670.278825979916,28662.45
2020-02-11 12:00:00,27927.424300096707,28175.6
2020-02-11 13:00:00,27470.208885911637,27603.47
2020-02-11 14:00:00,26778.78981180364,27387.02
2020-02-11 15:00:00,26921.410003994355,27320.35
2020-02-11 16:00:00,27443.39258458406,27621.72
2020-02-11 17:00:00,28580.180957104563,28735.12
2020-02-11 18:00:00,29436.353176518856,30021.69
2020-02-11 19:00:00,29499.064715908262,29698.33
2020-02-11 20:00:00,29165.77404899465,29300.69
2020-02-11 21:00:00,28476.09811473714,28403.94
2020-02-11 22:00:00,27537.304657247958,27412.18
2020-02-11 23:00:00,25698.029662295525,26161.96
2020-02-12 00:00:00,24742.8329748643,25022.36
2020-02-12 01:00:00,24261.06994353525,24532.37
2020-02-12 02:00:00,23680.098414236025,24276.21
2020-02-12 03:00:00,23921.20226633038,24197.59
2020-02-12 04:00:00,23859.212722061366,24365.73
2020-02-12 05:00:00,23993.30948374268,24924.19
2020-02-12 06:00:00,25096.321920105616,26023.82
2020-02-12 07:00:00,27511.046531619882,28127.12
2020-02-12 08:00:00,28491.848049878892,28767.01
2020-02-12 09:00:00,27363.213367728964,27291.97
2020-02-12 10:00:00,26366.12255547389,25783.6
2020-02-12 11:00:00,25607.143031795422,24898.08
2020-02-12 12:00:00,24863.45803026318,24432.13
2020-02-12 13:00:00,24925.597337384483,23839.91
2020-02-12 14:00:00,24455.015173450593,23841.55
2020-02-12 15:00:00,24430.93165087303,23829.96
2020-02-12 16:00:00,25081.161335905246,24320.3
2020-02-12 17:00:00,26088.18592845893,26004.18
2020-02-12 18:00:00,27823.937140187085,27890.12
2020-02-12 19:00:00,27854.170454129177,28151.93
2020-02-12 20:00:00,26638.121601776744,27843.22
2020-02-12 21:00:00,26113.293488627314,27270.32
2020-02-12 22:00:00,25624.755397120512,26294.76
2020-02-12 23:00:00,24753.887892046725,25242.83
2020-02-13 00:00:00,24248.83077763495,24042.73
2020-02-13 01:00:00,23586.167188720596,23448.04
2020-02-13 02:00:00,23511.014493586837,23311.12
2020-02-13 03:00:00,23489.869590758055,23389.0
2020-02-13 04:00:00,23661.384061399785,23504.49
2020-02-13 05:00:00,24070.913001338802,23992.89
2020-02-13 06:00:00,25238.530083756257,25289.14
2020-02-13 07:00:00,26831.15867409574,27548.86
2020-02-13 08:00:00,27699.560392802072,28641.7
2020-02-13 09:00:00,27086.343472987985,28081.25
2020-02-13 10:00:00,26667.373885561155,27623.89
2020-02-13 11:00:00,26301.507075668007,27097.98
2020-02-13 12:00:00,26110.642931868268,26884.09
2020-02-13 13:00:00,26260.311556487173,26851.62
2020-02-13 14:00:00,26661.694741382897,27057.56
2020-02-13 15:00:00,27251.81141878254,27232.68
2020-02-13 16:00:00,27848.490021803773,28232.02
2020-02-13 17:00:00,29035.970618962216,29677.08
2020-02-13 18:00:00,30161.195354592175,31461.13
2020-02-13 19:00:00,30781.55732183392,31739.23
2020-02-13 20:00:00,30784.207960864012,31736.95
2020-02-13 21:00:00,30619.718260537313,31450.0
2020-02-13 22:00:00,29708.154508141808,30888.79
2020-02-13 23:00:00,29041.138584983913,29972.2
2020-02-14 00:00:00,29357.150518278093,29251.44
2020-02-14 01:00:00,28620.5551827443,29007.62
2020-02-14 02:00:00,28825.42303348868,29250.42
2020-02-14 03:00:00,29338.888204570074,29841.59
2020-02-14 04:00:00,30510.90270708709,30474.65
2020-02-14 05:00:00,31498.569062756764,31138.49
2020-02-14 06:00:00,32459.29595153705,32575.81
2020-02-14 07:00:00,34296.19245338711,34715.51
2020-02-14 08:00:00,35471.138048318695,35629.8
2020-02-14 09:00:00,34456.62410274014,34339.92
2020-02-14 10:00:00,32703.59779135553,32807.49
2020-02-14 11:00:00,31826.658101443434,31868.29
2020-02-14 12:00:00,31067.836705619753,31069.0
2020-02-14 13:00:00,30433.099859362654,30313.03
2020-02-14 14:00:00,30368.375215014952,29877.4
2020-02-14 15:00:00,29719.40549604246,29901.22
2020-02-14 16:00:00,30528.587041539427,30565.59
2020-02-14 17:00:00,33476.00344765428,32189.2
2020-02-14 18:00:00,35584.89851262796,34506.87
2020-02-14 19:00:00,35232.46032657294,35067.94
2020-02-14 20:00:00,34915.84491769644,34800.84
2020-02-14 21:00:00,34644.8461645157,34485.88
2020-02-14 22:00:00,34147.02867988544,33947.96
2020-02-14 23:00:00,33276.28047268772,33312.45
2020-02-15 00:00:00,32637.822938507823,32632.61
2020-02-15 01:00:00,32843.56846291384,32479.02
2020-02-15 02:00:00,32384.80681743744,32145.05
2020-02-15 03:00:00,32379.216712331247,32183.56
2020-02-15 04:00:00,32037.485723011658,32360.12
2020-02-15 05:00:00,32068.176094787836,32595.96
2020-02-15 06:00:00,32315.96982385684,33012.78
2020-02-15 07:00:00,33335.87280586989,33753.23
2020-02-15 08:00:00,34420.77348707482,34332.25
2020-02-15 09:00:00,33978.12642750346,34016.66
2020-02-15 10:00:00,33013.32876133576,33244.23
2020-02-15 11:00:00,31946.08179456651,31951.72
2020-02-15 12:00:00,30953.40899009473,30809.37
2020-02-15 13:00:00,29477.924464258413,29694.44
2020-02-15 14:00:00,28843.38799269558,28813.05
2020-02-15 15:00:00,28926.463820888883,28342.99
2020-02-15 16:00:00,29103.920389308405,28918.38
2020-02-15 17:00:00,29924.972726920052,30498.73
2020-02-15 18:00:00,31716.027765856066,31589.36
2020-02-15 19:00:00,31874.40856681115,31549.92
2020-02-15 20:00:00,31504.59243600564,30873.66
2020-02-15 21:00:00,30478.46382927198,30171.24
2020-02-15 22:00:00,29476.849553993507,29341.23
2020-02-15 23:00:00,28564.98258753849,28359.18
2020-02-16 00:00:00,28209.110609722822,27639.41
2020-02-16 01:00:00,27219.575382138948,27240.16
2020-02-16 02:00:00,26874.302343961226,27003.8
2020-02-16 03:00:00,26367.62782695123,26746.61
2020-02-16 04:00:00,26360.354141293377,26525.32
2020-02-16 05:00:00,26161.800263845485,26544.2
2020-02-16 06:00:00,26195.073368049656,26718.31
2020-02-16 07:00:00,26873.08569650943,27260.33
2020-02-16 08:00:00,27386.279730463084,27815.46
2020-02-16 09:00:00,27655.49717340284,28229.66
2020-02-16 10:00:00,27966.442378923308,28301.33
2020-02-16 11:00:00,28083.603248417036,27898.42
2020-02-16 12:00:00,27147.90579002837,27122.83
2020-02-16 13:00:00,25843.236316774546,25951.63
2020-02-16 14:00:00,25045.142951504527,25307.19
2020-02-16 15:00:00,24958.49902151447,24833.81
2020-02-16 16:00:00,25858.773631045784,25402.84
2020-02-16 17:00:00,26837.000699410164,26651.94
2020-02-16 18:00:00,28279.324246408956,28059.13
2020-02-16 19:00:00,27384.25467270214,28120.41
2020-02-16 20:00:00,26974.443508640546,27561.13
2020-02-16 21:00:00,26062.14843053148,26761.46
2020-02-16 22:00:00,25868.45054545972,26151.2
2020-02-16 23:00:00,25378.16855465592,25167.08
