date_time,demand,forecast
2021-04-12 12:00:00,19617.3,19732.822809747584
2021-04-12 13:00:00,19442.53,19921.88292717756
2021-04-12 14:00:00,19062.48,19663.517183900574
2021-04-12 15:00:00,18640.16,19361.519620937142
2021-04-12 16:00:00,18534.05,18820.92307694754
2021-04-12 17:00:00,19103.74,19399.887292851643
2021-04-12 18:00:00,19972.48,20038.105233531613
2021-04-12 19:00:00,20034.2,19879.55172280853
2021-04-12 20:00:00,20070.16,20328.073561955498
2021-04-12 21:00:00,19757.74,19735.87604575626
2021-04-12 22:00:00,18840.38,18950.24916792547
2021-04-12 23:00:00,17646.64,17588.212142509925
2021-04-13 00:00:00,16698.84,16601.643629837068
2021-04-13 01:00:00,16176.32,16483.06284758208
2021-04-13 02:00:00,15937.49,16029.633403980588
2021-04-13 03:00:00,15942.54,15774.364974139851
2021-04-13 04:00:00,16123.92,16362.044182899717
2021-04-13 05:00:00,16425.69,16339.39622416853
2021-04-13 06:00:00,17260.33,17453.02466841627
2021-04-13 07:00:00,18909.08,19235.40569555899
2021-04-13 08:00:00,19828.82,20049.01769850237
2021-04-13 09:00:00,19722.76,20458.763452720123
2021-04-13 10:00:00,19299.46,19595.664504723587
2021-04-13 11:00:00,19006.14,19450.766021425756
2021-04-13 12:00:00,18912.66,19441.30010188385
2021-04-13 13:00:00,18610.37,19280.86218006134
2021-04-13 14:00:00,18329.31,18767.671678043196
2021-04-13 15:00:00,17916.03,18298.91896241282
2021-04-13 16:00:00,17847.78,18222.878932251784
2021-04-13 17:00:00,18284.64,18593.645203064287
2021-04-13 18:00:00,18962.27,19173.184909965545
2021-04-13 19:00:00,19089.18,19527.420495987775
2021-04-13 20:00:00,19224.48,19602.88004816859
2021-04-13 21:00:00,19462.28,19509.285748083927
2021-04-13 22:00:00,18549.36,18677.716585976814
2021-04-13 23:00:00,17447.87,17585.497108302814
2021-04-14 00:00:00,16320.31,16309.264022395602
2021-04-14 01:00:00,15958.0,15281.058198407834
2021-04-14 02:00:00,15889.48,15427.025759416734
2021-04-14 03:00:00,15818.22,15736.94843024132
2021-04-14 04:00:00,16087.72,15952.030137675401
2021-04-14 05:00:00,16421.97,16189.681314956517
2021-04-14 06:00:00,17314.09,17291.5510408201
2021-04-14 07:00:00,18839.72,19377.29810898724
2021-04-14 08:00:00,20180.76,20528.824557923243
2021-04-14 09:00:00,20142.58,20161.003120677044
2021-04-14 10:00:00,19742.96,19530.27210070093
2021-04-14 11:00:00,19363.99,19301.558574543902
2021-04-14 12:00:00,19419.79,19125.972712699797
2021-04-14 13:00:00,19154.58,18758.64591072601
2021-04-14 14:00:00,18608.94,18417.796569361275
2021-04-14 15:00:00,18129.1,18030.544429578356
2021-04-14 16:00:00,18122.56,18110.401450754085
2021-04-14 17:00:00,18582.45,18612.34070874856
2021-04-14 18:00:00,19325.34,19255.067045545977
2021-04-14 19:00:00,19375.05,19635.970292678074
2021-04-14 20:00:00,19531.66,19525.686011882033
2021-04-14 21:00:00,19541.3,19732.306681670772
2021-04-14 22:00:00,18643.04,19139.455378990006
2021-04-14 23:00:00,17552.52,17970.58129266977
2021-04-15 00:00:00,16502.06,16939.558771820164
2021-04-15 01:00:00,16062.5,16496.08332833621
2021-04-15 02:00:00,15887.1,16364.320907866848
2021-04-15 03:00:00,15892.3,16080.206252210797
2021-04-15 04:00:00,16082.49,16373.676164087483
2021-04-15 05:00:00,16533.08,16492.04366310036
2021-04-15 06:00:00,17413.56,17088.458475343174
2021-04-15 07:00:00,18987.93,19196.48809616165
2021-04-15 08:00:00,20277.33,20789.807865634255
2021-04-15 09:00:00,20628.7,21226.099347540687
2021-04-15 10:00:00,20527.37,21030.08278126976
2021-04-15 11:00:00,20473.49,20867.80110609911
2021-04-15 12:00:00,20682.49,20732.739285516443
2021-04-15 13:00:00,20487.26,20465.086410400058
2021-04-15 14:00:00,20074.47,20232.826930847717
2021-04-15 15:00:00,19692.18,19988.03177395612
2021-04-15 16:00:00,19697.78,20483.716402004662
2021-04-15 17:00:00,20302.4,20899.000808810968
2021-04-15 18:00:00,20959.05,21610.771138715267
2021-04-15 19:00:00,21101.13,21527.24953685363
2021-04-15 20:00:00,21189.68,21690.452794740762
2021-04-15 21:00:00,20806.3,21463.616266759665
2021-04-15 22:00:00,19962.18,20525.76567631962
2021-04-15 23:00:00,18813.57,19165.778662277095
2021-04-16 00:00:00,17912.73,18083.8062676537
2021-04-16 01:00:00,17365.75,18082.095650486503
2021-04-16 02:00:00,17131.59,17606.88248846401
2021-04-16 03:00:00,17128.19,17526.76786529414
2021-04-16 04:00:00,17143.03,17472.892695788454
2021-04-16 05:00:00,17532.36,17931.80102098676
2021-04-16 06:00:00,18448.03,18966.176899954015
2021-04-16 07:00:00,20116.8,20913.135710695627
2021-04-16 08:00:00,21545.5,22227.988896917912
2021-04-16 09:00:00,21973.3,22000.04959115912
2021-04-16 10:00:00,21913.76,21968.257359402203
2021-04-16 11:00:00,21760.94,22272.30610645056
2021-04-16 12:00:00,21686.69,22507.06057297683
2021-04-16 13:00:00,21530.58,21944.927143123205
2021-04-16 14:00:00,20854.87,21435.331811565047
2021-04-16 15:00:00,20428.65,20976.62845563839
2021-04-16 16:00:00,20338.44,21320.406608431105
2021-04-16 17:00:00,20892.7,22019.87001876013
2021-04-16 18:00:00,21667.56,22718.295218000632
2021-04-16 19:00:00,21939.52,22575.89969992233
2021-04-16 20:00:00,21945.43,22442.845145205705
2021-04-16 21:00:00,21493.27,21943.873186246936
2021-04-16 22:00:00,20724.97,21001.527521617034
2021-04-16 23:00:00,19685.09,19998.803590278294
2021-04-17 00:00:00,18761.69,18881.202588340046
2021-04-17 01:00:00,18229.11,18142.434680286744
2021-04-17 02:00:00,17968.32,17717.300586687263
2021-04-17 03:00:00,17980.07,17741.00958656275
2021-04-17 04:00:00,18092.99,17788.668580969555
2021-04-17 05:00:00,18388.07,18166.070390237008
2021-04-17 06:00:00,18687.98,18756.472322578837
2021-04-17 07:00:00,19697.08,19833.545111471107
2021-04-17 08:00:00,20419.55,20901.24977187669
2021-04-17 09:00:00,21079.5,21393.819531819594
2021-04-17 10:00:00,21408.36,21393.950684394273
2021-04-17 11:00:00,21106.14,21681.179916812922
2021-04-17 12:00:00,20753.74,21515.560277517317
2021-04-17 13:00:00,20358.48,21087.590356032506
2021-04-17 14:00:00,19852.86,20646.35915342267
2021-04-17 15:00:00,19499.85,20046.96265152696
2021-04-17 16:00:00,18979.71,19760.108765664947
2021-04-17 17:00:00,19179.8,20147.79023358696
2021-04-17 18:00:00,19864.93,21012.521652429525
2021-04-17 19:00:00,20206.32,20880.616826169135
2021-04-17 20:00:00,20313.3,21026.931584625294
2021-04-17 21:00:00,20335.3,20694.85444584976
2021-04-17 22:00:00,19776.45,20126.863604170467
2021-04-17 23:00:00,18976.89,19521.258624244685
2021-04-18 00:00:00,18201.56,18623.852830878157
2021-04-18 01:00:00,17680.08,18023.354296367015
2021-04-18 02:00:00,17434.14,17813.124871114378
2021-04-18 03:00:00,17362.99,17750.915226924684
2021-04-18 04:00:00,17451.41,17966.16935949758
2021-04-18 05:00:00,17780.71,18282.017235215077
2021-04-18 06:00:00,18058.09,18435.483736854
2021-04-18 07:00:00,18818.85,19064.114833127183
2021-04-18 08:00:00,19457.95,19738.44887912621
2021-04-18 09:00:00,19982.57,20443.493617853994
2021-04-18 10:00:00,20475.13,20875.005135352454
2021-04-18 11:00:00,20304.03,20820.081797660772
2021-04-18 12:00:00,19989.32,20607.73978798655
2021-04-18 13:00:00,19606.32,20310.386563299868
2021-04-18 14:00:00,18913.78,19696.97180840314
2021-04-18 15:00:00,18263.37,19123.74345257116
2021-04-18 16:00:00,18226.05,18357.17780055839
2021-04-18 17:00:00,18603.79,18732.020946257064
2021-04-18 18:00:00,19121.2,19249.391454228124
2021-04-18 19:00:00,19446.76,20529.7807694969
2021-04-18 20:00:00,19730.58,20489.170963208508
2021-04-18 21:00:00,19546.87,20282.99990282854
2021-04-18 22:00:00,18801.02,19141.3778397692
2021-04-18 23:00:00,17906.52,18108.7760459559
2021-04-19 00:00:00,17083.8,17543.72472713246
2021-04-19 01:00:00,16677.88,17101.73919535056
2021-04-19 02:00:00,16431.37,16935.205579138972
2021-04-19 03:00:00,16626.56,16766.52416223784
2021-04-19 04:00:00,16705.03,16744.083575484736
2021-04-19 05:00:00,17214.94,17101.66776157527
2021-04-19 06:00:00,18140.46,17706.21758084884
2021-04-19 07:00:00,19747.1,19246.458881853017
2021-04-19 08:00:00,20965.61,20435.65900647093
2021-04-19 09:00:00,20936.43,20536.97328822259
2021-04-19 10:00:00,20503.58,20400.3812143997
2021-04-19 11:00:00,20082.53,20220.513284870944
2021-04-19 12:00:00,19793.88,19902.225520758333
2021-04-19 13:00:00,19449.01,19399.524687961813
2021-04-19 14:00:00,19094.02,19185.541417921926
2021-04-19 15:00:00,18839.98,18732.756358437382
2021-04-19 16:00:00,18786.44,18181.90500691534
2021-04-19 17:00:00,19092.05,18575.789495207893
2021-04-19 18:00:00,19618.96,19086.977275485006
2021-04-19 19:00:00,19694.92,19379.199911095944
2021-04-19 20:00:00,19784.25,19752.596109358885
2021-04-19 21:00:00,19752.18,19599.336080008477
2021-04-19 22:00:00,18813.1,18932.352447777725
2021-04-19 23:00:00,17898.69,17660.820979849006
2021-04-20 00:00:00,16923.44,16933.403752748403
2021-04-20 01:00:00,16505.15,16640.497429069375
2021-04-20 02:00:00,16440.37,16145.954531605428
2021-04-20 03:00:00,16524.91,16282.964630053493
2021-04-20 04:00:00,16584.07,16149.806575900042
2021-04-20 05:00:00,16954.52,16673.945980656405
2021-04-20 06:00:00,17784.99,17314.922692820663
2021-04-20 07:00:00,19517.66,19418.266847146428
2021-04-20 08:00:00,20960.25,21327.022513075095
2021-04-20 09:00:00,21587.2,21726.13749623201
2021-04-20 10:00:00,21406.73,21067.94030467023
2021-04-20 11:00:00,21167.1,20850.61058804813
2021-04-20 12:00:00,21224.1,20493.723727860204
2021-04-20 13:00:00,20968.04,20005.25884968146
2021-04-20 14:00:00,20577.27,19606.251503180574
2021-04-20 15:00:00,20171.29,19539.803208824567
2021-04-20 16:00:00,20079.09,19639.784569625393
2021-04-20 17:00:00,20604.39,20432.520014959307
2021-04-20 18:00:00,21393.91,21127.771314633184
2021-04-20 19:00:00,21805.75,21207.75587029766
2021-04-20 20:00:00,22144.5,21173.801306419955
2021-04-20 21:00:00,21990.13,21062.0885177143
2021-04-20 22:00:00,21225.0,20397.13776997527
2021-04-20 23:00:00,20186.31,19628.642939475154
2021-04-21 00:00:00,19292.78,18749.37712772495
2021-04-21 01:00:00,18988.58,18092.15069986455
2021-04-21 02:00:00,18847.53,18351.859998349133
2021-04-21 03:00:00,18816.53,18463.737223608812
2021-04-21 04:00:00,19012.12,18998.883334482183
2021-04-21 05:00:00,19536.9,19780.456797367424
2021-04-21 06:00:00,20567.61,20634.314135350774
2021-04-21 07:00:00,22466.97,22480.14509806686
2021-04-21 08:00:00,24024.51,24183.28759219127
2021-04-21 09:00:00,24333.72,24413.45982518127
2021-04-21 10:00:00,24002.39,24290.48853577837
2021-04-21 11:00:00,23974.55,24010.8539248081
2021-04-21 12:00:00,23965.04,24314.982366079676
2021-04-21 13:00:00,24029.45,24319.114697599838
2021-04-21 14:00:00,23892.21,23833.186697899095
2021-04-21 15:00:00,23350.85,23562.410538551314
2021-04-21 16:00:00,23571.39,23439.759453771178
2021-04-21 17:00:00,24288.86,23971.26878158303
2021-04-21 18:00:00,25027.93,24710.572372754577
2021-04-21 19:00:00,25129.55,24723.66838302087
2021-04-21 20:00:00,25254.6,25032.73754061175
2021-04-21 21:00:00,25057.68,24335.458429608912
2021-04-21 22:00:00,24173.04,23931.11544064578
2021-04-21 23:00:00,23136.53,22815.521066518326
2021-04-22 00:00:00,22332.24,22021.623367221902
2021-04-22 01:00:00,22054.43,21735.749154419173
2021-04-22 02:00:00,21961.58,21952.898457966774
2021-04-22 03:00:00,21984.84,22274.433556388074
2021-04-22 04:00:00,22163.18,22436.30501409579
2021-04-22 05:00:00,22612.43,22835.075491566044
2021-04-22 06:00:00,23634.48,23692.117150526676
2021-04-22 07:00:00,25127.53,25180.916350284126
2021-04-22 08:00:00,26247.51,26064.899040959834
2021-04-22 09:00:00,25997.5,25998.691989917006
2021-04-22 10:00:00,25407.66,25314.354250440894
2021-04-22 11:00:00,24695.54,25206.57530016059
2021-04-22 12:00:00,24581.01,24789.893652998187
2021-04-22 13:00:00,24336.22,24356.677891625965
2021-04-22 14:00:00,24312.12,23890.211283722372
2021-04-22 15:00:00,23693.47,23270.642725386824
2021-04-22 16:00:00,23752.88,23206.201735224633
2021-04-22 17:00:00,24276.28,23887.14815376532
2021-04-22 18:00:00,24891.52,24419.465824178646
2021-04-22 19:00:00,24820.42,24222.141811705755
2021-04-22 20:00:00,24803.59,24451.371447272486
2021-04-22 21:00:00,24773.97,24357.346677107904
2021-04-22 22:00:00,23836.39,23807.737812553685
2021-04-22 23:00:00,22846.19,22595.09355782128
2021-04-23 00:00:00,21873.4,21733.90169472013
2021-04-23 01:00:00,21378.1,21277.735655427543
2021-04-23 02:00:00,21084.18,21270.940836082224
2021-04-23 03:00:00,21134.74,21371.9444039254
2021-04-23 04:00:00,21156.48,21134.702996759035
2021-04-23 05:00:00,21557.34,21412.766009059316
2021-04-23 06:00:00,22338.39,22121.046853428357
2021-04-23 07:00:00,23710.47,23504.5144132137
2021-04-23 08:00:00,24034.08,24049.982313954708
2021-04-23 09:00:00,23529.47,23900.493436025514
2021-04-23 10:00:00,22872.77,23731.78667863619
2021-04-23 11:00:00,22345.07,22632.725543311328
2021-04-23 12:00:00,21772.04,22139.09939642229
2021-04-23 13:00:00,21318.53,21799.590764626715
2021-04-23 14:00:00,20579.38,21696.42964803198
2021-04-23 15:00:00,19937.95,20726.74217178113
2021-04-23 16:00:00,19547.4,20518.29139580424
2021-04-23 17:00:00,19523.58,20888.262586646768
2021-04-23 18:00:00,19789.4,21457.05993090976
2021-04-23 19:00:00,19959.82,21702.137050988153
2021-04-23 20:00:00,20062.37,21406.3366756405
2021-04-23 21:00:00,20280.89,21623.506727110784
2021-04-23 22:00:00,19617.37,20834.253950177368
2021-04-23 23:00:00,18825.22,20175.663415089097
2021-04-24 00:00:00,17928.35,19086.105248594627
2021-04-24 01:00:00,17365.9,18549.668615434937
2021-04-24 02:00:00,17100.68,18026.143141275028
2021-04-24 03:00:00,17137.57,17806.866716924167
2021-04-24 04:00:00,17299.43,18120.09728856382
2021-04-24 05:00:00,17568.3,18277.87038120099
2021-04-24 06:00:00,18054.97,18731.146231888168
2021-04-24 07:00:00,18632.63,19248.28555894975
2021-04-24 08:00:00,18902.56,19579.239580882895
2021-04-24 09:00:00,19293.02,19959.470591412894
2021-04-24 10:00:00,19372.39,19920.65273269122
2021-04-24 11:00:00,19069.09,19437.88212968359
2021-04-24 12:00:00,18860.47,19318.12091677854
2021-04-24 13:00:00,18390.2,19112.199544499672
2021-04-24 14:00:00,17784.99,18451.620078116535
2021-04-24 15:00:00,17332.78,17833.31496459622
2021-04-24 16:00:00,17219.8,17942.1564562116
2021-04-24 17:00:00,17445.85,17978.867081074026
2021-04-24 18:00:00,18074.35,18536.862059348765
2021-04-24 19:00:00,18227.12,18926.810016284442
2021-04-24 20:00:00,18380.15,18981.132505240363
2021-04-24 21:00:00,18419.49,18924.616812991488
2021-04-24 22:00:00,17782.18,18575.28411378849
2021-04-24 23:00:00,17019.29,17770.086856100286
2021-04-25 00:00:00,16262.57,17084.92125465697
2021-04-25 01:00:00,15844.24,16536.119981477
2021-04-25 02:00:00,15708.85,16365.441522468376
2021-04-25 03:00:00,15632.56,16421.447595149642
2021-04-25 04:00:00,15761.67,16553.168082929133
2021-04-25 05:00:00,16085.91,16673.131334018566
2021-04-25 06:00:00,16535.6,17069.723667973663
2021-04-25 07:00:00,16950.39,17495.290945344856
2021-04-25 08:00:00,17830.58,17922.92672338229
2021-04-25 09:00:00,18320.04,18099.78027847787
2021-04-25 10:00:00,18723.61,18580.38988152401
2021-04-25 11:00:00,18959.71,18664.298657684172
2021-04-25 12:00:00,19078.32,18788.159035651137
2021-04-25 13:00:00,19096.48,19094.654481139893
2021-04-25 14:00:00,18692.59,18921.184705259555
2021-04-25 15:00:00,18484.39,18843.0681093142
2021-04-25 16:00:00,18606.7,18687.90898853914
2021-04-25 17:00:00,19296.21,19074.5977581607
2021-04-25 18:00:00,20040.53,19469.087400680975
2021-04-25 19:00:00,20087.3,19919.664729235446
2021-04-25 20:00:00,19959.87,19967.469077307418
2021-04-25 21:00:00,19526.14,19841.546699370996
2021-04-25 22:00:00,18893.8,19393.870918966088
2021-04-25 23:00:00,18177.18,18459.345610965276
2021-04-26 00:00:00,17652.62,17673.147266748045
2021-04-26 01:00:00,17484.31,17644.33128634285
2021-04-26 02:00:00,17558.91,17763.708308041536
2021-04-26 03:00:00,17801.39,17811.771905730406
2021-04-26 04:00:00,18262.73,18221.90857030829
2021-04-26 05:00:00,18924.28,18971.156783083337
2021-04-26 06:00:00,20022.5,19842.10060335585
2021-04-26 07:00:00,22130.97,21371.583705990604
2021-04-26 08:00:00,23842.5,22862.776136007706
2021-04-26 09:00:00,24359.82,23072.700646516296
2021-04-26 10:00:00,23838.22,22733.48312312324
2021-04-26 11:00:00,23485.43,22240.61197212462
2021-04-26 12:00:00,23276.51,22077.09932351268
2021-04-26 13:00:00,22942.02,21771.531071867812
2021-04-26 14:00:00,22482.92,21056.818388463595
2021-04-26 15:00:00,21931.07,20773.872159598017
2021-04-26 16:00:00,21739.07,20039.404260702904
2021-04-26 17:00:00,22043.98,20392.053973635742
2021-04-26 18:00:00,22444.01,21122.98449503366
2021-04-26 19:00:00,22165.23,21397.57523711597
2021-04-26 20:00:00,22101.16,21665.497353443607
2021-04-26 21:00:00,22172.31,21412.95848517686
2021-04-26 22:00:00,21539.34,20317.079372100587
2021-04-26 23:00:00,20515.69,19422.631178586747
2021-04-27 00:00:00,19649.15,18720.044906617164
2021-04-27 01:00:00,19161.95,18751.352815569277
2021-04-27 02:00:00,19102.51,18569.14847221245
2021-04-27 03:00:00,19223.81,18622.472391019335
2021-04-27 04:00:00,19417.15,19190.528857478763
2021-04-27 05:00:00,19847.63,19608.331412988293
2021-04-27 06:00:00,20816.85,20417.765179354094
2021-04-27 07:00:00,22155.92,21832.10725826242
2021-04-27 08:00:00,22699.13,22949.156879474547
2021-04-27 09:00:00,22092.36,22950.683216391848
2021-04-27 10:00:00,21421.82,22287.001209793707
2021-04-27 11:00:00,21009.3,21791.767316669386
2021-04-27 12:00:00,20700.32,21231.319541883655
2021-04-27 13:00:00,20337.54,20737.809200996264
2021-04-27 14:00:00,19732.42,20488.375438542076
2021-04-27 15:00:00,19116.05,19949.343209231185
2021-04-27 16:00:00,18886.58,20022.98921171994
2021-04-27 17:00:00,19092.9,20433.83210168573
2021-04-27 18:00:00,19500.33,21077.035319752926
2021-04-27 19:00:00,19615.97,21072.095288850163
2021-04-27 20:00:00,19776.39,21045.002240279813
2021-04-27 21:00:00,20032.69,20852.961659622582
2021-04-27 22:00:00,19296.3,20014.766109525335
2021-04-27 23:00:00,18182.38,18984.806460148182
2021-04-28 00:00:00,17183.27,17712.424270883912
2021-04-28 01:00:00,16608.59,17060.990735637966
2021-04-28 02:00:00,16554.76,16915.507602350448
2021-04-28 03:00:00,16472.43,16862.264222568137
2021-04-28 04:00:00,16557.89,16860.55110810537
2021-04-28 05:00:00,16969.57,17343.132929633714
2021-04-28 06:00:00,17846.63,18020.482560512588
2021-04-28 07:00:00,19290.28,19259.819707659113
2021-04-28 08:00:00,20043.38,20165.305514083793
2021-04-28 09:00:00,19937.95,19780.900817823924
2021-04-28 10:00:00,19569.12,19421.421760022597
2021-04-28 11:00:00,19174.03,19517.46838761632
2021-04-28 12:00:00,19121.83,19203.552419220192
2021-04-28 13:00:00,19056.13,19354.941213184684
2021-04-28 14:00:00,18889.37,19334.757191435758
2021-04-28 15:00:00,18570.77,19377.159304924484
2021-04-28 16:00:00,18653.77,19624.445056188342
2021-04-28 17:00:00,19332.17,20154.432070601484
2021-04-28 18:00:00,20223.03,20324.835397490067
2021-04-28 19:00:00,20330.39,20227.632021515732
2021-04-28 20:00:00,20114.35,19843.295472895294
2021-04-28 21:00:00,19750.41,19741.388906337826
2021-04-28 22:00:00,18892.6,19174.498601308034
2021-04-28 23:00:00,17753.19,17864.819453224867
2021-04-29 00:00:00,16776.14,16876.38170103053
2021-04-29 01:00:00,16317.16,16316.016876724445
2021-04-29 02:00:00,16093.14,15933.274010805037
2021-04-29 03:00:00,16087.85,15798.637572011678
2021-04-29 04:00:00,16016.0,15911.121359791168
2021-04-29 05:00:00,16372.65,16266.663283649072
2021-04-29 06:00:00,17150.27,17282.472291926882
2021-04-29 07:00:00,18558.33,18760.596425335367
2021-04-29 08:00:00,19810.54,19653.036748881932
2021-04-29 09:00:00,19785.52,19774.01030731028
2021-04-29 10:00:00,19319.4,19527.64258759752
2021-04-29 11:00:00,18982.15,19347.03284964703
2021-04-29 12:00:00,18860.62,19304.749924490396
2021-04-29 13:00:00,18766.02,19393.282972082485
2021-04-29 14:00:00,18402.76,18839.108425046885
2021-04-29 15:00:00,18131.08,18329.77929362829
2021-04-29 16:00:00,18066.93,18384.937049547032
2021-04-29 17:00:00,18398.05,18849.160983182188
2021-04-29 18:00:00,19135.31,19777.0904566288
2021-04-29 19:00:00,19298.36,19695.30215973111
2021-04-29 20:00:00,19362.96,19525.200673796044
2021-04-29 21:00:00,19218.26,19170.345907864794
2021-04-29 22:00:00,18393.93,18391.850052126007
2021-04-29 23:00:00,17288.05,17335.492556415287
2021-04-30 00:00:00,16197.66,16304.660244432689
2021-04-30 01:00:00,15473.72,15805.948742890461
2021-04-30 02:00:00,15396.01,15542.628131976613
2021-04-30 03:00:00,15234.01,15534.649950269197
2021-04-30 04:00:00,15311.59,15742.434318028296
2021-04-30 05:00:00,15642.24,16154.47956697683
2021-04-30 06:00:00,16452.65,17038.60727268451
2021-04-30 07:00:00,18033.94,18533.69662647765
2021-04-30 08:00:00,19556.0,20007.04745665464
2021-04-30 09:00:00,20317.15,20245.58974500468
2021-04-30 10:00:00,20415.78,20191.261051791957
2021-04-30 11:00:00,20493.42,20303.72160308135
2021-04-30 12:00:00,20571.14,20203.243717084126
2021-04-30 13:00:00,20321.43,19846.933703723356
2021-04-30 14:00:00,19819.23,19387.90835698916
2021-04-30 15:00:00,19511.06,19188.075861879508
2021-04-30 16:00:00,19412.64,19138.746605642504
2021-04-30 17:00:00,19807.97,20044.530688379025
2021-04-30 18:00:00,20509.81,21033.32652978266
2021-04-30 19:00:00,20662.47,21514.22415984033
2021-04-30 20:00:00,20745.04,21616.16123912246
2021-04-30 21:00:00,20453.67,21425.02894304372
2021-04-30 22:00:00,19819.25,20206.754220998977
2021-04-30 23:00:00,19002.17,19041.432599489373
2021-05-01 00:00:00,18116.47,17569.484306597165
2021-05-01 01:00:00,17557.86,17245.362167816707
2021-05-01 02:00:00,17361.92,17239.570375685136
2021-05-01 03:00:00,17297.87,17095.442897246234
2021-05-01 04:00:00,17528.98,17076.264146197234
2021-05-01 05:00:00,17783.91,17382.093446351504
2021-05-01 06:00:00,18427.58,18002.544884319446
2021-05-01 07:00:00,19283.08,19065.88860830878
2021-05-01 08:00:00,19865.38,20159.974874181647
2021-05-01 09:00:00,20134.71,20760.7188245627
2021-05-01 10:00:00,20394.71,20922.959054425562
2021-05-01 11:00:00,20320.19,21030.99798246408
2021-05-01 12:00:00,20122.22,20816.091120369834
2021-05-01 13:00:00,19718.3,20211.08233865953
2021-05-01 14:00:00,19239.34,19511.148936055208
2021-05-01 15:00:00,18662.39,19284.977393475463
2021-05-01 16:00:00,18363.68,19044.5002322982
2021-05-01 17:00:00,18675.12,19140.88025638584
2021-05-01 18:00:00,19119.48,19655.123330350758
2021-05-01 19:00:00,19420.26,19792.40308213683
2021-05-01 20:00:00,19814.4,19809.209211418114
2021-05-01 21:00:00,19980.49,20653.005147968634
2021-05-01 22:00:00,19467.97,20257.151487310573
2021-05-01 23:00:00,18878.99,19546.598917904586
2021-05-02 00:00:00,18267.9,18593.17446479351
2021-05-02 01:00:00,17787.11,17922.812105513935
2021-05-02 02:00:00,17551.06,17579.038126498464
2021-05-02 03:00:00,17428.74,17355.058319446183
2021-05-02 04:00:00,17390.49,17386.95255494956
2021-05-02 05:00:00,17477.25,17696.442146160512
2021-05-02 06:00:00,17853.62,18034.23234947466
2021-05-02 07:00:00,18481.19,18652.54392199259
2021-05-02 08:00:00,18940.17,19117.631965588313
2021-05-02 09:00:00,19580.64,19633.25498039563
2021-05-02 10:00:00,19699.19,19648.53271275921
2021-05-02 11:00:00,19727.61,19548.784490664526
2021-05-02 12:00:00,19646.63,19611.57456702884
2021-05-02 13:00:00,19260.61,19079.872876961614
2021-05-02 14:00:00,18540.48,18651.818660794757
2021-05-02 15:00:00,17836.38,17867.110406654043
2021-05-02 16:00:00,17576.78,17256.047506678817
2021-05-02 17:00:00,17891.24,17687.8568210624
2021-05-02 18:00:00,18439.95,18158.2447846848
2021-05-02 19:00:00,18804.53,18712.65292615807
2021-05-02 20:00:00,18977.0,19096.7859931481
2021-05-02 21:00:00,19010.79,18772.63880267845
2021-05-02 22:00:00,18457.68,18253.394605509107
2021-05-02 23:00:00,17547.56,17544.76867349934
2021-05-03 00:00:00,16687.08,16905.989441428173
2021-05-03 01:00:00,16402.83,16761.72142208382
2021-05-03 02:00:00,16384.16,16708.748993384168
2021-05-03 03:00:00,16572.73,17032.586373654747
2021-05-03 04:00:00,16920.32,17127.281583204764
2021-05-03 05:00:00,17448.84,17282.075196900718
2021-05-03 06:00:00,18271.86,18233.857755060802
2021-05-03 07:00:00,19800.51,19665.463221198068
2021-05-03 08:00:00,20986.15,20398.16452250428
2021-05-03 09:00:00,21065.77,20931.625481979885
2021-05-03 10:00:00,20689.95,20645.029336582156
2021-05-03 11:00:00,20598.9,20806.800468082758
2021-05-03 12:00:00,20505.88,20651.43646452341
2021-05-03 13:00:00,20258.23,20435.21291595516
2021-05-03 14:00:00,19884.44,19987.941009643764
2021-05-03 15:00:00,19547.95,19355.480337949353
2021-05-03 16:00:00,19619.57,19571.300121042008
2021-05-03 17:00:00,20302.44,20079.875859467997
2021-05-03 18:00:00,20964.32,20583.690456294444
2021-05-03 19:00:00,20990.49,20725.89755085799
2021-05-03 20:00:00,20947.26,20512.910230417045
2021-05-03 21:00:00,20496.84,20493.450645067467
2021-05-03 22:00:00,19609.09,19570.837034563505
2021-05-03 23:00:00,18545.82,18500.49266011876
2021-05-04 00:00:00,17583.44,17470.097988142028
2021-05-04 01:00:00,17015.98,16874.993854722776
2021-05-04 02:00:00,16896.75,16629.08354421264
2021-05-04 03:00:00,16802.58,16530.2548804334
2021-05-04 04:00:00,16842.99,16921.10767849548
2021-05-04 05:00:00,17053.32,17225.516296155038
2021-05-04 06:00:00,17849.51,17898.21346265955
2021-05-04 07:00:00,19310.59,19343.443199063862
2021-05-04 08:00:00,20569.26,20707.563045896044
2021-05-04 09:00:00,20762.32,20780.969896935247
2021-05-04 10:00:00,20503.69,20445.06775913081
2021-05-04 11:00:00,20348.61,20223.989137849585
2021-05-04 12:00:00,20337.31,20157.680094994448
2021-05-04 13:00:00,20111.04,20031.920915025366
2021-05-04 14:00:00,19764.15,19656.237928190934
2021-05-04 15:00:00,19448.07,19328.57029045897
2021-05-04 16:00:00,19218.58,19192.506866860305
2021-05-04 17:00:00,19752.32,19715.52012851366
2021-05-04 18:00:00,20631.17,20381.526264283202
2021-05-04 19:00:00,20791.91,20420.725897178178
2021-05-04 20:00:00,20640.6,20556.595230575444
2021-05-04 21:00:00,20296.05,20173.434490915235
