date_time,demand,forecast
2021-02-27 13:00:00,28542.21,26800.772699309262
2021-02-27 14:00:00,28146.33,26348.347481190413
2021-02-27 15:00:00,27469.87,26718.59681310046
2021-02-27 16:00:00,27299.82,27144.123372277194
2021-02-27 17:00:00,27665.91,27814.66879999683
2021-02-27 18:00:00,28176.83,27762.436950338575
2021-02-27 19:00:00,28214.29,27548.04952088346
2021-02-27 20:00:00,27434.63,28018.30695941981
2021-02-27 21:00:00,26659.62,28189.0723335375
2021-02-27 22:00:00,25612.06,27152.634878145007
2021-02-27 23:00:00,24679.78,26337.48263265785
2021-02-28 00:00:00,23577.6,24577.93271564973
2021-02-28 01:00:00,23255.95,26147.57946352459
2021-02-28 02:00:00,23047.51,25736.9178801338
2021-02-28 03:00:00,22952.77,25007.786068464844
2021-02-28 04:00:00,23023.25,24685.14009183858
2021-02-28 05:00:00,23466.01,24862.080409815666
2021-02-28 06:00:00,24113.86,25902.438051146542
2021-02-28 07:00:00,24932.55,26539.97795205881
2021-02-28 08:00:00,25339.31,25952.412955111853
2021-02-28 09:00:00,25018.82,26310.41855099453
2021-02-28 10:00:00,24342.47,27209.46230470175
2021-02-28 11:00:00,23497.06,26823.603107790434
2021-02-28 12:00:00,23079.8,26385.72661975216
2021-02-28 13:00:00,22506.47,24806.885816408438
2021-02-28 14:00:00,21851.36,23617.287755315127
2021-02-28 15:00:00,21454.61,22619.508269943504
2021-02-28 16:00:00,21736.6,23107.79079673093
2021-02-28 17:00:00,22761.58,23598.8869630645
2021-02-28 18:00:00,24848.59,23427.991616303236
2021-02-28 19:00:00,25492.34,25020.792935256195
2021-02-28 20:00:00,25078.34,24577.00664337583
2021-02-28 21:00:00,24320.9,23812.993664129688
2021-02-28 22:00:00,23505.92,23342.0570459616
2021-02-28 23:00:00,22589.03,22363.555326897418
2021-03-01 00:00:00,21895.66,21550.82421467003
2021-03-01 01:00:00,21529.65,21122.476334000952
2021-03-01 02:00:00,21476.5,20865.35949629933
2021-03-01 03:00:00,21641.71,20897.04890646194
2021-03-01 04:00:00,21895.5,21022.115929209875
2021-03-01 05:00:00,22470.53,21979.102518694468
2021-03-01 06:00:00,23453.44,22731.290705671847
2021-03-01 07:00:00,24864.54,23382.44616321167
2021-03-01 08:00:00,26047.08,23880.21109183568
2021-03-01 09:00:00,26334.36,23877.37640466109
2021-03-01 10:00:00,26009.25,23816.037464547408
2021-03-01 11:00:00,25503.67,23353.35542861537
2021-03-01 12:00:00,25130.84,22957.90623588983
2021-03-01 13:00:00,24923.49,23269.612911684555
2021-03-01 14:00:00,24534.74,23120.03585813487
2021-03-01 15:00:00,24255.01,23416.628522334315
2021-03-01 16:00:00,25164.91,24142.781663652924
2021-03-01 17:00:00,26577.61,25869.29532397782
2021-03-01 18:00:00,28667.48,29715.75051352308
2021-03-01 19:00:00,29700.37,29462.607214891097
2021-03-01 20:00:00,29692.28,29920.07617475269
2021-03-01 21:00:00,29472.63,28694.04258865248
2021-03-01 22:00:00,28897.43,28902.0910232171
2021-03-01 23:00:00,28740.89,28483.392630815128
2021-03-02 00:00:00,28499.45,28042.6812118037
2021-03-02 01:00:00,28560.99,27966.239585323434
2021-03-02 02:00:00,29032.3,28412.445563983347
2021-03-02 03:00:00,29359.15,29219.180930578725
2021-03-02 04:00:00,30204.6,29918.314315474163
2021-03-02 05:00:00,30916.2,30712.679044977373
2021-03-02 06:00:00,32227.23,32461.92654825499
2021-03-02 07:00:00,34136.97,34655.53602178447
2021-03-02 08:00:00,34837.58,35421.31157509662
2021-03-02 09:00:00,34123.68,34348.92558681183
2021-03-02 10:00:00,33017.99,32744.48480088783
2021-03-02 11:00:00,32243.72,31670.87597415039
2021-03-02 12:00:00,31774.04,31032.38879978859
2021-03-02 13:00:00,31217.48,30365.901539968614
2021-03-02 14:00:00,30396.64,29975.286301938682
2021-03-02 15:00:00,29805.71,29787.49177479743
2021-03-02 16:00:00,29209.37,30523.937846420413
2021-03-02 17:00:00,30485.59,31428.775674968423
2021-03-02 18:00:00,32663.62,32787.556645929304
2021-03-02 19:00:00,33495.58,33652.87599430114
2021-03-02 20:00:00,32830.2,33503.46078711533
2021-03-02 21:00:00,31662.45,32822.6587940928
2021-03-02 22:00:00,31026.43,31899.649206138565
2021-03-02 23:00:00,29868.23,31566.05730629724
2021-03-03 00:00:00,28913.44,30992.35272471679
2021-03-03 01:00:00,28476.74,30443.837208878736
2021-03-03 02:00:00,28152.95,30344.068768263198
2021-03-03 03:00:00,28215.4,29841.25362197707
2021-03-03 04:00:00,28327.66,29746.821006444676
2021-03-03 05:00:00,28707.12,29623.426271915043
2021-03-03 06:00:00,29662.48,30319.88064829757
2021-03-03 07:00:00,30926.07,33117.12026930112
2021-03-03 08:00:00,31355.08,33218.45279358666
2021-03-03 09:00:00,30572.31,31732.17814512973
2021-03-03 10:00:00,28812.93,29633.20566590606
2021-03-03 11:00:00,27417.63,27347.85800559103
2021-03-03 12:00:00,26628.67,26586.72463959783
2021-03-03 13:00:00,25974.9,25869.098096122558
2021-03-03 14:00:00,25468.26,25784.39338543998
2021-03-03 15:00:00,25223.37,24798.52798851666
2021-03-03 16:00:00,25351.77,24161.89181142905
2021-03-03 17:00:00,26292.59,25752.27004622362
2021-03-03 18:00:00,27942.78,27374.075449562868
2021-03-03 19:00:00,29009.59,28472.68685882655
2021-03-03 20:00:00,28691.28,28221.865540359617
2021-03-03 21:00:00,27997.48,27641.35793433599
2021-03-03 22:00:00,27170.97,27341.980896015717
2021-03-03 23:00:00,26168.1,26318.60310963952
2021-03-04 00:00:00,25466.49,25678.481174446177
2021-03-04 01:00:00,25179.6,25228.061624649403
2021-03-04 02:00:00,25354.02,25108.569888837657
2021-03-04 03:00:00,25544.95,25861.769993216625
2021-03-04 04:00:00,25923.66,26047.777583026636
2021-03-04 05:00:00,26608.12,26771.971467990774
2021-03-04 06:00:00,27844.07,28067.37564895944
2021-03-04 07:00:00,29674.39,29958.575354819164
2021-03-04 08:00:00,30459.75,30987.270321105643
2021-03-04 09:00:00,29823.8,30412.680978337747
2021-03-04 10:00:00,28846.77,28028.62208542768
2021-03-04 11:00:00,28240.08,27563.626933631254
2021-03-04 12:00:00,27959.77,26752.53764396815
2021-03-04 13:00:00,27773.67,26607.846743960345
2021-03-04 14:00:00,27370.28,26179.717012217567
2021-03-04 15:00:00,27422.83,26174.32663556144
2021-03-04 16:00:00,28177.17,28141.50736882047
2021-03-04 17:00:00,29710.66,28973.074223110274
2021-03-04 18:00:00,31534.8,29802.739805152283
2021-03-04 19:00:00,32175.81,30860.434645328085
2021-03-04 20:00:00,31531.16,30877.8532436472
2021-03-04 21:00:00,30987.88,30469.116312461272
2021-03-04 22:00:00,30122.06,30429.159372723232
2021-03-04 23:00:00,29136.02,29756.320903671538
2021-03-05 00:00:00,28205.3,28265.677669237994
2021-03-05 01:00:00,27986.76,29216.954021052676
2021-03-05 02:00:00,27915.49,29070.99638957306
2021-03-05 03:00:00,28218.83,28397.067581427436
2021-03-05 04:00:00,28590.27,28983.65940729406
2021-03-05 05:00:00,29310.71,29141.09196284507
2021-03-05 06:00:00,30462.61,29778.624631661285
2021-03-05 07:00:00,31996.26,31300.496093715163
2021-03-05 08:00:00,32850.35,32475.562906115643
2021-03-05 09:00:00,32465.29,32404.40141124162
2021-03-05 10:00:00,31593.53,32016.153840859282
2021-03-05 11:00:00,30489.23,31273.68643467505
2021-03-05 12:00:00,29891.33,30759.29782632366
2021-03-05 13:00:00,29338.76,30080.085884313397
2021-03-05 14:00:00,28753.82,29628.783111933626
2021-03-05 15:00:00,28948.77,29430.279021181163
2021-03-05 16:00:00,29380.73,29417.58282498732
2021-03-05 17:00:00,30410.81,30411.672412263964
2021-03-05 18:00:00,32119.54,31828.378033711055
2021-03-05 19:00:00,32535.43,32222.13482091828
2021-03-05 20:00:00,32074.67,32039.781953774018
2021-03-05 21:00:00,31335.49,31769.76825465066
2021-03-05 22:00:00,30545.75,31044.88936393897
2021-03-05 23:00:00,29158.5,30277.831666919872
2021-03-06 00:00:00,28420.21,29250.392696043687
2021-03-06 01:00:00,28086.66,29154.170231647407
2021-03-06 02:00:00,28083.94,28756.712351056867
2021-03-06 03:00:00,28256.2,28757.737216442147
2021-03-06 04:00:00,28537.82,28811.269626676403
2021-03-06 05:00:00,28931.22,28844.459263624813
2021-03-06 06:00:00,29470.64,28983.89279793494
2021-03-06 07:00:00,30168.26,29297.50697431811
2021-03-06 08:00:00,30850.72,29787.889292073312
2021-03-06 09:00:00,30727.63,30056.8462178807
2021-03-06 10:00:00,30134.08,30029.233006961826
2021-03-06 11:00:00,29447.17,29465.338647562116
2021-03-06 12:00:00,28753.38,28765.676654889638
2021-03-06 13:00:00,27858.83,27967.14274153341
2021-03-06 14:00:00,27255.0,27187.70768997712
2021-03-06 15:00:00,26967.77,27001.747092550166
2021-03-06 16:00:00,27416.14,27220.303090986537
2021-03-06 17:00:00,28709.33,28669.181587322477
2021-03-06 18:00:00,30134.87,30566.083021878636
2021-03-06 19:00:00,30834.09,30395.105868459694
2021-03-06 20:00:00,30235.25,29998.087164101235
2021-03-06 21:00:00,29864.66,29416.28456307226
2021-03-06 22:00:00,29067.85,29166.66873785512
2021-03-06 23:00:00,28149.83,28048.875343452302
2021-03-07 00:00:00,27484.78,27600.99511869387
2021-03-07 01:00:00,27157.98,27369.529117907143
2021-03-07 02:00:00,27092.41,27720.95343231371
2021-03-07 03:00:00,27177.03,27866.38742815805
2021-03-07 04:00:00,27509.45,27868.397972758146
2021-03-07 05:00:00,27878.76,28116.087091069814
2021-03-07 06:00:00,28632.68,28390.063459739402
2021-03-07 07:00:00,29473.63,29106.668771565033
2021-03-07 08:00:00,29653.23,29687.31726597722
2021-03-07 09:00:00,28983.77,29608.35358416954
2021-03-07 10:00:00,28217.62,28307.13820091797
2021-03-07 11:00:00,27516.74,27526.89824733035
2021-03-07 12:00:00,27024.69,26841.825325502337
2021-03-07 13:00:00,26283.81,26339.705373169356
2021-03-07 14:00:00,25412.29,25368.23888200802
2021-03-07 15:00:00,24997.02,24812.44728534032
2021-03-07 16:00:00,25130.8,25347.35867199571
2021-03-07 17:00:00,26235.07,26953.69778754524
2021-03-07 18:00:00,28412.9,28811.57174088993
2021-03-07 19:00:00,29772.43,29689.732400385066
2021-03-07 20:00:00,29681.91,29338.230628968733
2021-03-07 21:00:00,29140.82,28935.933506070567
2021-03-07 22:00:00,28212.24,28255.177451742544
2021-03-07 23:00:00,27442.17,27055.665427926135
2021-03-08 00:00:00,26848.25,26434.24756527633
2021-03-08 01:00:00,26727.64,26162.08242393086
2021-03-08 02:00:00,26979.58,26648.270395695137
2021-03-08 03:00:00,27485.41,27369.2054094226
2021-03-08 04:00:00,28073.84,28323.294884089682
2021-03-08 05:00:00,28848.86,29208.24319607809
2021-03-08 06:00:00,30285.61,30519.994925916268
2021-03-08 07:00:00,32195.75,32423.87466674468
2021-03-08 08:00:00,32221.21,32789.45253684715
2021-03-08 09:00:00,30590.38,31052.241867704353
2021-03-08 10:00:00,29418.84,29126.801753066124
2021-03-08 11:00:00,28195.2,27787.292858724366
2021-03-08 12:00:00,27432.16,26882.122832372323
2021-03-08 13:00:00,26552.89,26473.847656430058
2021-03-08 14:00:00,26022.17,25283.675257348295
2021-03-08 15:00:00,25570.43,25148.917903464942
2021-03-08 16:00:00,25995.63,25546.37106255089
2021-03-08 17:00:00,27700.09,27044.289416949403
2021-03-08 18:00:00,29457.18,29297.460825688002
2021-03-08 19:00:00,29994.41,30979.231207202807
2021-03-08 20:00:00,29564.89,30195.125886081354
2021-03-08 21:00:00,28690.77,29310.23301099492
2021-03-08 22:00:00,27530.75,27827.120231465036
2021-03-08 23:00:00,26186.68,26548.0503723757
2021-03-09 00:00:00,25276.04,25927.70728826761
2021-03-09 01:00:00,24805.8,25442.40413014467
2021-03-09 02:00:00,24705.2,25190.566649597087
2021-03-09 03:00:00,24633.87,25057.91448042281
2021-03-09 04:00:00,24862.53,25079.924916050888
2021-03-09 05:00:00,25365.98,25304.85136114093
2021-03-09 06:00:00,26431.0,26016.972600723962
2021-03-09 07:00:00,28451.93,27272.06069462274
2021-03-09 08:00:00,29410.12,28172.69241847428
2021-03-09 09:00:00,28685.43,27366.40528999826
2021-03-09 10:00:00,27422.76,26289.548892211642
2021-03-09 11:00:00,26291.28,25280.999305763293
2021-03-09 12:00:00,25542.21,24899.374532761023
2021-03-09 13:00:00,25124.54,25104.7055163014
2021-03-09 14:00:00,25153.75,24458.563584726886
2021-03-09 15:00:00,24898.93,23810.999266326115
2021-03-09 16:00:00,24867.6,24170.578864723626
2021-03-09 17:00:00,25443.22,25259.508004523468
2021-03-09 18:00:00,26724.56,26072.002656313278
2021-03-09 19:00:00,27563.28,25914.958771410733
2021-03-09 20:00:00,27161.73,26044.64844402947
2021-03-09 21:00:00,26393.73,25926.9254599531
2021-03-09 22:00:00,25569.83,25458.089313293425
2021-03-09 23:00:00,24578.09,24848.512595001914
2021-03-10 00:00:00,23923.6,23733.37969883091
2021-03-10 01:00:00,23606.9,23503.616113581826
2021-03-10 02:00:00,23545.38,23420.114268967318
2021-03-10 03:00:00,23856.64,23386.231238765205
2021-03-10 04:00:00,24095.61,23881.16907055275
2021-03-10 05:00:00,24875.94,24320.072522672213
2021-03-10 06:00:00,26131.88,25699.946325896184
2021-03-10 07:00:00,28069.78,27373.61017547644
2021-03-10 08:00:00,28202.5,27820.27113263779
2021-03-10 09:00:00,26798.19,27180.52475476751
2021-03-10 10:00:00,25336.03,26261.647772385622
2021-03-10 11:00:00,24329.58,25240.857419700464
2021-03-10 12:00:00,23642.39,24507.62969622475
2021-03-10 13:00:00,22930.78,23757.360610058277
2021-03-10 14:00:00,22213.46,23412.486656877656
2021-03-10 15:00:00,21356.36,22583.134033096092
2021-03-10 16:00:00,21658.35,22430.880018299125
2021-03-10 17:00:00,22526.81,23150.593581480447
2021-03-10 18:00:00,24002.27,24335.216998681135
2021-03-10 19:00:00,24839.82,24972.98481396807
2021-03-10 20:00:00,24576.61,24631.268902554286
2021-03-10 21:00:00,24074.34,23737.60149191787
2021-03-10 22:00:00,23075.48,23013.847221333483
2021-03-10 23:00:00,21938.94,22010.91066998092
2021-03-11 00:00:00,21069.24,21326.06005573015
2021-03-11 01:00:00,20473.77,20529.684190373453
2021-03-11 02:00:00,20326.91,20118.385701734638
2021-03-11 03:00:00,20220.75,20047.320926255612
2021-03-11 04:00:00,20412.86,20071.062293746887
2021-03-11 05:00:00,20690.83,20412.965607565762
2021-03-11 06:00:00,21678.36,21239.91773786109
2021-03-11 07:00:00,23402.23,22576.036671941765
2021-03-11 08:00:00,24301.27,23344.303135501985
2021-03-11 09:00:00,24469.67,23412.868439836762
2021-03-11 10:00:00,23950.75,23021.220444589348
2021-03-11 11:00:00,23555.63,22508.87909064032
2021-03-11 12:00:00,23416.71,22308.66197372685
2021-03-11 13:00:00,23196.03,22451.660794992713
2021-03-11 14:00:00,22236.85,21476.5024934852
2021-03-11 15:00:00,21500.62,21755.947026143156
2021-03-11 16:00:00,21365.61,20338.979518914395
2021-03-11 17:00:00,22240.52,21344.14026625312
2021-03-11 18:00:00,23519.78,22252.6371014815
2021-03-11 19:00:00,24009.08,23085.340419241624
2021-03-11 20:00:00,23542.28,21978.395969711215
2021-03-11 21:00:00,22747.63,22253.234425722356
2021-03-11 22:00:00,21790.22,19812.44764995957
2021-03-11 23:00:00,20716.76,19749.72156007802
2021-03-12 00:00:00,19852.44,19459.80918210008
2021-03-12 01:00:00,19308.56,18848.56606632031
2021-03-12 02:00:00,19321.81,19027.135630534372
2021-03-12 03:00:00,19563.95,19171.678335785422
2021-03-12 04:00:00,19851.45,19797.926859855863
2021-03-12 05:00:00,20424.24,20234.682831541162
2021-03-12 06:00:00,21534.77,21658.87298722788
2021-03-12 07:00:00,23439.01,22951.266746638066
2021-03-12 08:00:00,24365.66,24595.88153094062
2021-03-12 09:00:00,23893.61,24461.942814446113
2021-03-12 10:00:00,23191.62,24006.413881412693
2021-03-12 11:00:00,22825.39,23463.68448117926
2021-03-12 12:00:00,22541.91,23153.518932461695
2021-03-12 13:00:00,22222.28,21945.262948926436
2021-03-12 14:00:00,21646.94,21506.99167546618
2021-03-12 15:00:00,21454.35,21254.545242920296
2021-03-12 16:00:00,21930.21,21929.876479198992
2021-03-12 17:00:00,22581.64,22630.14076277097
2021-03-12 18:00:00,23915.02,23613.11072334796
2021-03-12 19:00:00,24697.36,24356.173361913177
2021-03-12 20:00:00,24400.75,24597.04333437783
2021-03-12 21:00:00,24176.91,23841.164470405303
2021-03-12 22:00:00,23699.94,23567.238544555436
2021-03-12 23:00:00,22962.99,22983.72968571803
2021-03-13 00:00:00,22532.52,22216.333682703596
2021-03-13 01:00:00,22419.31,21992.16331259012
2021-03-13 02:00:00,22528.78,22062.5100790903
2021-03-13 03:00:00,22906.79,22528.39739732387
2021-03-13 04:00:00,23376.95,22717.0681316579
2021-03-13 05:00:00,24036.28,23244.07026090046
2021-03-13 06:00:00,25004.65,24447.215184857356
2021-03-13 07:00:00,26037.82,25919.67253640522
2021-03-13 08:00:00,26210.22,26593.429994809965
2021-03-13 09:00:00,26212.76,26149.4371329982
2021-03-13 10:00:00,25876.35,26184.218001802987
2021-03-13 11:00:00,25637.2,25918.4949692203
2021-03-13 12:00:00,25197.47,25503.72165401563
2021-03-13 13:00:00,24633.12,25191.55094698343
2021-03-13 14:00:00,23961.41,24435.19009071967
2021-03-13 15:00:00,23676.22,24284.005799422215
2021-03-13 16:00:00,23684.99,24245.75308820854
2021-03-13 17:00:00,24498.76,24651.577071940508
2021-03-13 18:00:00,26375.24,25600.080749915225
2021-03-13 19:00:00,27717.05,26294.648364762026
2021-03-13 20:00:00,27313.42,25933.73024751611
2021-03-13 21:00:00,26817.99,25987.452201106826
2021-03-13 22:00:00,26034.1,25604.238307108768
2021-03-13 23:00:00,25021.64,24764.483921392548
2021-03-14 00:00:00,24328.0,24319.876073273994
2021-03-14 01:00:00,24101.23,23942.0419297297
2021-03-14 02:00:00,24063.14,23914.246134869943
2021-03-14 03:00:00,24025.05,24005.027990860115
2021-03-14 04:00:00,24058.14,24305.110997204814
2021-03-14 05:00:00,24227.79,24652.852312878807
2021-03-14 06:00:00,24695.41,25503.71372935416
2021-03-14 07:00:00,25576.56,26283.84166329545
2021-03-14 08:00:00,26191.27,26438.149486795446
2021-03-14 09:00:00,26677.53,27247.573591275937
2021-03-14 10:00:00,27006.38,26708.56086849411
2021-03-14 11:00:00,27252.49,26711.806801993862
2021-03-14 12:00:00,26904.77,26444.15717486911
2021-03-14 13:00:00,26326.07,26070.50171020911
2021-03-14 14:00:00,25704.26,25173.39326440103
2021-03-14 15:00:00,25208.82,25157.095617298637
2021-03-14 16:00:00,25339.65,25444.02886426208
2021-03-14 17:00:00,26069.18,26528.213264662216
2021-03-14 18:00:00,27466.53,27603.02081924017
2021-03-14 19:00:00,28877.52,28586.179274058482
2021-03-14 20:00:00,30152.36,29148.981796103457
2021-03-14 21:00:00,29952.95,29534.854767354096
2021-03-14 22:00:00,29384.9,28878.283767169454
2021-03-14 23:00:00,28518.22,28595.23976196586
2021-03-15 00:00:00,27916.16,28026.665747465155
2021-03-15 01:00:00,27827.69,27965.276543388813
2021-03-15 02:00:00,27953.99,28789.738769378062
2021-03-15 03:00:00,28427.44,28950.88748922376
2021-03-15 04:00:00,29072.99,29268.96617353011
2021-03-15 05:00:00,29825.88,29732.3147096447
2021-03-15 06:00:00,31198.99,31027.501734702815
2021-03-15 07:00:00,33257.28,32838.37394858697
2021-03-15 08:00:00,34663.89,33953.03557457273
2021-03-15 09:00:00,33904.7,33163.78520206802
2021-03-15 10:00:00,32841.34,31666.96574143669
2021-03-15 11:00:00,31656.75,30862.653424093158
2021-03-15 12:00:00,30878.6,30315.511800993572
2021-03-15 13:00:00,30185.59,29648.149039171407
2021-03-15 14:00:00,29271.51,29154.877038395403
2021-03-15 15:00:00,28422.74,28370.744339948975
2021-03-15 16:00:00,27893.22,28328.06811603284
2021-03-15 17:00:00,28230.33,29364.41155206391
2021-03-15 18:00:00,29224.85,31281.06141939549
2021-03-15 19:00:00,30124.97,31967.177545039456
2021-03-15 20:00:00,31408.73,31946.280944434853
2021-03-15 21:00:00,31077.08,31513.66261945799
2021-03-15 22:00:00,30292.59,31220.193328966514
2021-03-15 23:00:00,29156.94,30218.2026247154
2021-03-16 00:00:00,28292.2,30041.444205636868
2021-03-16 01:00:00,28005.55,29613.4199838462
2021-03-16 02:00:00,27957.42,28992.075725745508
2021-03-16 03:00:00,28195.01,28258.021307635372
2021-03-16 04:00:00,28563.45,25864.19580597696
2021-03-16 05:00:00,29081.91,27224.00353206385
2021-03-16 06:00:00,30355.6,28335.968612457833
2021-03-16 07:00:00,32289.82,30872.373398981486
2021-03-16 08:00:00,33599.81,32155.163785087538
2021-03-16 09:00:00,32153.75,31715.735015005583
2021-03-16 10:00:00,30566.85,30603.277666834703
2021-03-16 11:00:00,29255.66,29294.6097841802
2021-03-16 12:00:00,28239.23,27917.355080357716
2021-03-16 13:00:00,27374.7,26835.096215303725
2021-03-16 14:00:00,26332.38,26264.4539041541
2021-03-16 15:00:00,25322.42,25946.645239965143
2021-03-16 16:00:00,24965.33,25790.85617649286
2021-03-16 17:00:00,25267.89,26233.346561138125
2021-03-16 18:00:00,26248.67,27502.682313567966
2021-03-16 19:00:00,27205.5,27662.010042976646
2021-03-16 20:00:00,28295.62,28427.88825669902
2021-03-16 21:00:00,27911.62,28308.87954802209
2021-03-16 22:00:00,27115.1,27150.34434987557
2021-03-16 23:00:00,26110.98,26137.768996584804
2021-03-17 00:00:00,25222.73,25176.142805226475
2021-03-17 01:00:00,24965.28,25229.370808413034
2021-03-17 02:00:00,24827.0,25087.720995124782
2021-03-17 03:00:00,24867.73,25245.926462830183
2021-03-17 04:00:00,25292.46,25692.193058963006
2021-03-17 05:00:00,25853.87,26027.951435246498
2021-03-17 06:00:00,26862.82,26607.742526131795
2021-03-17 07:00:00,29019.01,28075.255262440034
2021-03-17 08:00:00,30146.72,29350.404394712343
2021-03-17 09:00:00,28889.86,28378.597196752733
2021-03-17 10:00:00,27002.89,26644.48961778454
2021-03-17 11:00:00,25804.03,25382.56035347595
2021-03-17 12:00:00,24931.44,24240.170454349005
2021-03-17 13:00:00,24052.63,23733.64894066743
2021-03-17 14:00:00,23302.9,22528.18268027225
2021-03-17 15:00:00,22616.67,21660.87597505081
2021-03-17 16:00:00,22234.57,21776.941440474235
2021-03-17 17:00:00,22595.92,22087.001591449793
2021-03-17 18:00:00,23524.89,23226.46716609103
2021-03-17 19:00:00,24265.23,23432.98372896199
2021-03-17 20:00:00,24969.5,24385.227308822505
2021-03-17 21:00:00,24736.93,23938.044995764576
2021-03-17 22:00:00,23831.36,22622.371028254845
2021-03-17 23:00:00,22707.52,22303.467493021657
2021-03-18 00:00:00,21814.36,21304.166140772813
2021-03-18 01:00:00,21338.07,21025.739817920876
2021-03-18 02:00:00,21037.25,21010.588466257523
2021-03-18 03:00:00,21078.22,21118.86897095503
2021-03-18 04:00:00,21173.08,21415.051167112626
2021-03-18 05:00:00,21485.4,21841.156150450337
2021-03-18 06:00:00,22318.38,22786.595826081648
2021-03-18 07:00:00,24445.48,24624.667859402838
2021-03-18 08:00:00,25980.56,25716.735158814197
2021-03-18 09:00:00,25674.0,25010.79993214071
2021-03-18 10:00:00,24897.82,24107.60577442037
2021-03-18 11:00:00,24157.58,23432.30873315208
2021-03-18 12:00:00,23672.67,22873.744942298887
2021-03-18 13:00:00,23326.11,22586.075744545087
2021-03-18 14:00:00,22773.16,21963.460798094482
2021-03-18 15:00:00,22280.38,21256.422629662327
2021-03-18 16:00:00,22191.64,21046.906936482832
2021-03-18 17:00:00,22489.61,21565.153075815542
2021-03-18 18:00:00,23525.72,23016.091619775903
2021-03-18 19:00:00,24529.78,24169.522269334524
2021-03-18 20:00:00,25729.34,25143.907377632677
2021-03-18 21:00:00,25775.45,25805.315148471334
2021-03-18 22:00:00,25621.22,25718.82548759516
2021-03-18 23:00:00,24893.72,24704.11547462084
2021-03-19 00:00:00,24231.29,23552.836873435193
2021-03-19 01:00:00,24193.13,23341.167164366507
2021-03-19 02:00:00,24504.61,23600.988206443762
2021-03-19 03:00:00,24886.58,24100.068112111912
2021-03-19 04:00:00,25394.53,24981.816447832804
2021-03-19 05:00:00,26066.76,26222.073244854615
2021-03-19 06:00:00,27424.28,27530.869616573917
2021-03-19 07:00:00,29688.58,29402.897739567656
2021-03-19 08:00:00,31015.13,30530.67986982631
2021-03-19 09:00:00,30151.35,29914.419449868194
2021-03-19 10:00:00,28953.12,28284.896006319937
2021-03-19 11:00:00,27873.63,27078.644704936287
2021-03-19 12:00:00,27031.84,26621.786016302452
2021-03-19 13:00:00,26299.98,26151.565303048363
2021-03-19 14:00:00,25308.81,25332.71371523274
2021-03-19 15:00:00,24368.1,25348.034893898097
2021-03-19 16:00:00,23771.96,24862.119961431956
2021-03-19 17:00:00,23830.17,25248.78157153363
2021-03-19 18:00:00,24772.74,25765.78697551343
2021-03-19 19:00:00,25559.83,26229.141302348035
2021-03-19 20:00:00,26653.13,26777.914188492166
2021-03-19 21:00:00,26479.04,26584.01837197149
2021-03-19 22:00:00,25941.93,26237.085650035122
2021-03-19 23:00:00,25072.61,25670.311548687852
2021-03-20 00:00:00,24224.59,25247.80074382112
2021-03-20 01:00:00,23851.33,24717.801357006534
2021-03-20 02:00:00,23692.64,24408.943755762037
2021-03-20 03:00:00,23771.05,24250.384029477977
2021-03-20 04:00:00,23968.39,25051.86678944807
2021-03-20 05:00:00,24407.4,24983.426446787806
2021-03-20 06:00:00,24974.12,25133.884562223815
2021-03-20 07:00:00,25928.91,26158.43982632902
2021-03-20 08:00:00,26635.43,26577.201598083968
2021-03-20 09:00:00,26116.34,25928.417250925737
2021-03-20 10:00:00,25476.08,25122.791218214334
2021-03-20 11:00:00,24720.33,24122.494642966936
2021-03-20 12:00:00,24097.42,23253.011708510763
2021-03-20 13:00:00,23174.49,22721.875836308714
2021-03-20 14:00:00,22129.76,21920.224866261822
2021-03-20 15:00:00,21282.25,21503.123386520565
2021-03-20 16:00:00,20757.53,21170.692305298508
2021-03-20 17:00:00,20761.26,21290.954248988666
2021-03-20 18:00:00,21278.64,21987.87000946582
2021-03-20 19:00:00,21856.15,22547.278151756545
2021-03-20 20:00:00,22580.21,23399.294548840386
2021-03-20 21:00:00,22383.09,22951.545529151845
2021-03-20 22:00:00,22013.03,22563.817591395033
2021-03-20 23:00:00,21410.65,21961.69443773126
2021-03-21 00:00:00,20824.73,21096.02178151008
2021-03-21 01:00:00,20481.95,21035.511513706766
2021-03-21 02:00:00,20399.12,20890.695246382034
2021-03-21 03:00:00,20522.48,21077.784749582952
2021-03-21 04:00:00,20796.95,21306.48246384857
2021-03-21 05:00:00,21235.61,21703.04758781545
2021-03-21 06:00:00,21723.89,22184.010273202533
2021-03-21 07:00:00,22834.26,22167.456331413006
2021-03-21 08:00:00,23589.49,22472.11888542815
2021-03-21 09:00:00,23234.65,22110.355206515356
2021-03-21 10:00:00,22753.1,22037.25420518002
2021-03-21 11:00:00,22406.9,22327.06325721369
2021-03-21 12:00:00,22066.57,21729.41397866713
2021-03-21 13:00:00,21442.4,21685.723815952908
2021-03-21 14:00:00,20502.38,21244.471028239448
2021-03-21 15:00:00,19660.85,20664.205544636847
2021-03-21 16:00:00,19337.13,20057.84717737892
2021-03-21 17:00:00,19574.49,20387.317402730678
2021-03-21 18:00:00,20374.75,21039.34957664633
2021-03-21 19:00:00,20982.44,22016.167084370903
2021-03-21 20:00:00,21703.32,22077.252568819356
2021-03-21 21:00:00,21527.37,22099.957453985084
2021-03-21 22:00:00,20808.74,21660.0671271313
