date_time,demand,forecast_reg
2021-02-23 13:00:00,33464.833333333336,33970.024027414955
2021-02-23 14:00:00,32661.83333333333,33182.8784895972
2021-02-23 15:00:00,31522.166666666668,32293.47977335294
2021-02-23 16:00:00,30934.0,31820.39989993152
2021-02-23 17:00:00,30576.33333333333,31289.619668719086
2021-02-23 18:00:00,30716.166666666668,31461.278584812208
2021-02-23 19:00:00,33222.166666666664,33264.26357980437
2021-02-23 20:00:00,34433.333333333336,34396.39713969909
2021-02-23 21:00:00,33647.333333333336,33580.28926379893
2021-02-23 22:00:00,31104.166666666668,30958.623645429543
2021-02-23 23:00:00,28140.33333333333,28751.543556769222
2021-02-24 00:00:00,26091.83333333333,26144.538482968226
2021-02-24 01:00:00,24489.666666666668,24546.877549463192
2021-02-24 02:00:00,23564.166666666668,23595.899134655534
2021-02-24 03:00:00,23180.0,23137.327709212266
2021-02-24 04:00:00,23109.5,23095.14403236572
2021-02-24 05:00:00,23633.83333333333,24022.390346381268
2021-02-24 06:00:00,26149.83333333333,26630.267662314654
2021-02-24 07:00:00,30172.33333333333,30123.164673748473
2021-02-24 08:00:00,32476.0,32110.026018567823
2021-02-24 09:00:00,33541.0,33333.38498266571
2021-02-24 10:00:00,33701.166666666664,33610.49872335702
2021-02-24 11:00:00,33640.333333333336,33387.99547705945
2021-02-24 12:00:00,33434.5,33080.931658394875
2021-02-24 13:00:00,33517.833333333336,33008.19215781373
2021-02-24 14:00:00,32617.83333333333,32017.750460029547
2021-02-24 15:00:00,31436.5,30873.724484692888
2021-02-24 16:00:00,30858.0,30359.662383141706
2021-02-24 17:00:00,30630.83333333333,30200.273672518855
2021-02-24 18:00:00,30501.33333333333,30496.650589408462
2021-02-24 19:00:00,33223.666666666664,32761.356626980232
2021-02-24 20:00:00,34351.5,33864.04715045297
2021-02-24 21:00:00,33662.5,33094.95573132463
2021-02-24 22:00:00,30974.0,30747.748669742497
2021-02-24 23:00:00,28023.666666666668,27998.07031420736
2021-02-25 00:00:00,26218.5,26398.50050722662
2021-02-25 01:00:00,24675.33333333333,24687.839896616584
2021-02-25 02:00:00,23655.166666666668,23695.3512879792
2021-02-25 03:00:00,23155.83333333333,23268.3783253679
2021-02-25 04:00:00,22938.0,23158.65836218006
2021-02-25 05:00:00,23555.0,23670.667793568555
2021-02-25 06:00:00,25972.166666666668,26129.608943772684
2021-02-25 07:00:00,29628.0,29867.166387390203
2021-02-25 08:00:00,31781.83333333333,32100.31698358702
2021-02-25 09:00:00,32934.0,33402.64059861742
2021-02-25 10:00:00,33183.833333333336,33575.88913615116
2021-02-25 11:00:00,33304.666666666664,33538.94578726296
2021-02-25 12:00:00,33183.833333333336,33549.124269199274
2021-02-25 13:00:00,33436.333333333336,33705.10989739933
2021-02-25 14:00:00,32584.33333333333,32919.27565427597
2021-02-25 15:00:00,31601.5,31590.73978562661
2021-02-25 16:00:00,30843.166666666668,31001.396336696092
2021-02-25 17:00:00,30704.33333333333,30821.19457048797
2021-02-25 18:00:00,30848.0,30783.362926812108
2021-02-25 19:00:00,33012.833333333336,33185.45007106965
2021-02-25 20:00:00,34143.333333333336,34161.47476648141
2021-02-25 21:00:00,33632.666666666664,33663.423699990504
2021-02-25 22:00:00,30955.83333333333,30992.526927738854
2021-02-25 23:00:00,28167.166666666668,28166.92754187118
2021-02-26 00:00:00,26298.33333333333,26119.751662851915
2021-02-26 01:00:00,24666.5,24737.199013009387
2021-02-26 02:00:00,23735.5,23600.15781130791
2021-02-26 03:00:00,23378.33333333333,23025.890759919337
2021-02-26 04:00:00,23291.83333333333,22928.461058552417
2021-02-26 05:00:00,23859.0,23490.1495511925
2021-02-26 06:00:00,26295.33333333333,25831.90677745376
2021-02-26 07:00:00,29939.166666666668,29267.979047763663
2021-02-26 08:00:00,31995.33333333333,31248.484834375562
2021-02-26 09:00:00,33529.666666666664,32480.298085913793
2021-02-26 10:00:00,33740.0,32796.55039089496
2021-02-26 11:00:00,33632.833333333336,32787.29727980005
2021-02-26 12:00:00,33370.333333333336,32719.82736709048
2021-02-26 13:00:00,33250.0,32862.17893048
2021-02-26 14:00:00,32239.166666666668,32033.102363484944
2021-02-26 15:00:00,30968.666666666668,30904.495473245897
2021-02-26 16:00:00,30341.33333333333,30010.54246251975
2021-02-26 17:00:00,29927.33333333333,29856.868280692233
2021-02-26 18:00:00,29863.166666666668,30313.43599668333
2021-02-26 19:00:00,31930.33333333333,32474.233800517384
2021-02-26 20:00:00,32921.666666666664,33479.91888688556
2021-02-26 21:00:00,32717.33333333333,32824.90344258885
2021-02-26 22:00:00,30355.5,30300.907631856942
2021-02-26 23:00:00,27731.166666666668,27955.666817929276
2021-02-27 00:00:00,26031.166666666668,25807.125341895902
2021-02-27 01:00:00,24450.83333333333,24336.060564716227
2021-02-27 02:00:00,23171.166666666668,23193.477380546592
2021-02-27 03:00:00,22703.166666666668,22691.150134932483
2021-02-27 04:00:00,22282.666666666668,22495.421919472188
2021-02-27 05:00:00,22309.83333333333,22419.015055972555
2021-02-27 06:00:00,22857.666666666668,23161.228831977987
2021-02-27 07:00:00,23935.0,24620.42265463964
2021-02-27 08:00:00,25332.5,25842.956154596064
2021-02-27 09:00:00,27755.666666666668,27826.55067949911
2021-02-27 10:00:00,29361.0,29261.81381549048
2021-02-27 11:00:00,29518.5,29620.757763163816
2021-02-27 12:00:00,29136.5,29320.247749937746
2021-02-27 13:00:00,29131.0,29182.058596942006
2021-02-27 14:00:00,28682.166666666668,28673.434868443903
2021-02-27 15:00:00,27222.83333333333,27535.358840264536
2021-02-27 16:00:00,26306.5,26524.96711113839
2021-02-27 17:00:00,25837.166666666668,25803.064549136398
2021-02-27 18:00:00,26037.0,26057.625808643083
2021-02-27 19:00:00,28400.666666666668,28228.2324307641
2021-02-27 20:00:00,29990.666666666668,29602.360044656358
2021-02-27 21:00:00,30220.5,29837.439929850512
2021-02-27 22:00:00,28831.5,28482.590173636927
2021-02-27 23:00:00,26374.5,26879.338579686548
2021-02-28 00:00:00,24150.5,25000.383039564524
2021-02-28 01:00:00,22345.33333333333,22708.095112042793
2021-02-28 02:00:00,21285.5,21193.567814069196
2021-02-28 03:00:00,20562.83333333333,20781.375396450676
2021-02-28 04:00:00,20392.33333333333,20421.956766526037
2021-02-28 05:00:00,20366.666666666668,20337.91761387473
2021-02-28 06:00:00,20760.5,20505.852674237514
2021-02-28 07:00:00,21313.83333333333,21117.55651910437
2021-02-28 08:00:00,21971.33333333333,22119.100857518006
2021-02-28 09:00:00,24433.5,24231.800679261032
2021-02-28 10:00:00,26462.0,26096.50793738499
2021-02-28 11:00:00,27024.5,26926.74446445332
2021-02-28 12:00:00,27023.166666666668,27076.141199187583
2021-02-28 13:00:00,27335.666666666668,27224.569828589312
2021-02-28 14:00:00,26940.166666666668,26719.392503743118
2021-02-28 15:00:00,25432.666666666668,25370.910897156682
2021-02-28 16:00:00,24352.166666666668,24554.676585647325
2021-02-28 17:00:00,24000.166666666668,24152.896771649874
2021-02-28 18:00:00,24804.0,24825.29048334232
2021-02-28 19:00:00,27516.33333333333,27596.9423721487
2021-02-28 20:00:00,29434.83333333333,29839.147453578964
2021-02-28 21:00:00,29709.166666666668,30577.5085660603
2021-02-28 22:00:00,28416.5,28770.398343420693
2021-02-28 23:00:00,26147.83333333333,25795.948144263566
2021-03-01 00:00:00,24005.166666666668,24014.475470716305
2021-03-01 01:00:00,22311.5,21935.390640612026
2021-03-01 02:00:00,21462.0,21128.819424196885
2021-03-01 03:00:00,21051.166666666668,20588.017632101935
2021-03-01 04:00:00,20935.666666666668,20797.67956713927
2021-03-01 05:00:00,21870.666666666668,21868.80501478569
2021-03-01 06:00:00,24471.33333333333,24497.89428146631
2021-03-01 07:00:00,28125.83333333333,27666.449467943632
2021-03-01 08:00:00,30526.33333333333,30022.735220867005
2021-03-01 09:00:00,32382.83333333333,32562.199973425006
2021-03-01 10:00:00,33353.166666666664,33365.8766569273
2021-03-01 11:00:00,33658.333333333336,33045.86285467576
2021-03-01 12:00:00,33738.0,33289.10472957014
2021-03-01 13:00:00,33898.333333333336,33010.324417059455
2021-03-01 14:00:00,32945.833333333336,32255.971836561745
2021-03-01 15:00:00,31959.666666666668,30558.074949752965
2021-03-01 16:00:00,31040.33333333333,29932.090822937305
2021-03-01 17:00:00,30818.5,29887.5763850423
2021-03-01 18:00:00,30960.666666666668,30700.354764714062
2021-03-01 19:00:00,33315.833333333336,33052.4320458543
2021-03-01 20:00:00,34448.833333333336,34433.16382278736
2021-03-01 21:00:00,33287.5,33760.46501497578
2021-03-01 22:00:00,30723.166666666668,31115.075817595236
2021-03-01 23:00:00,27944.666666666668,27318.406068885328
2021-03-02 00:00:00,25675.166666666668,25344.842631028485
2021-03-02 01:00:00,24061.0,24077.378730494867
2021-03-02 02:00:00,23207.5,23176.714496571625
2021-03-02 03:00:00,22777.166666666668,22617.540987318913
2021-03-02 04:00:00,22545.83333333333,22387.906032722152
2021-03-02 05:00:00,23157.0,23476.748339758517
2021-03-02 06:00:00,25689.666666666668,26202.720991226124
2021-03-02 07:00:00,29551.166666666668,29493.123234109404
2021-03-02 08:00:00,32177.666666666668,31811.538790925257
2021-03-02 09:00:00,33660.0,33710.22957387111
2021-03-02 10:00:00,34092.5,34860.032700923635
2021-03-02 11:00:00,34061.0,34595.07861013106
2021-03-02 12:00:00,33928.833333333336,34341.79773386366
2021-03-02 13:00:00,33830.666666666664,34353.58409785937
2021-03-02 14:00:00,33005.5,33482.50034244773
2021-03-02 15:00:00,31995.166666666668,32368.90856585711
2021-03-02 16:00:00,31240.166666666668,31477.508007529625
2021-03-02 17:00:00,31001.5,31361.363600225985
2021-03-02 18:00:00,31306.33333333333,31951.32946028853
2021-03-02 19:00:00,33319.666666666664,34186.14695932029
2021-03-02 20:00:00,34750.333333333336,34811.28957306119
2021-03-02 21:00:00,33841.333333333336,33507.04109679511
2021-03-02 22:00:00,31068.166666666668,31091.42447649748
2021-03-02 23:00:00,28170.33333333333,28767.23834403977
2021-03-03 00:00:00,26188.5,25840.881750226406
2021-03-03 01:00:00,24542.33333333333,24345.061175694038
2021-03-03 02:00:00,23647.83333333333,23484.43793517313
2021-03-03 03:00:00,23225.33333333333,23105.240062291265
2021-03-03 04:00:00,22984.0,22909.70216330246
2021-03-03 05:00:00,23557.166666666668,23585.879035519916
2021-03-03 06:00:00,26006.166666666668,26251.438461042675
2021-03-03 07:00:00,29753.5,29832.43100690053
2021-03-03 08:00:00,32068.0,32156.974701207902
2021-03-03 09:00:00,33270.666666666664,33479.30287017329
2021-03-03 10:00:00,33822.166666666664,33814.647388802136
2021-03-03 11:00:00,33859.666666666664,33593.96068185218
2021-03-03 12:00:00,33665.333333333336,33436.857803697836
2021-03-03 13:00:00,33395.166666666664,33354.1608867017
2021-03-03 14:00:00,32336.0,32549.61152621313
2021-03-03 15:00:00,31278.5,31326.94535224836
2021-03-03 16:00:00,30703.5,30598.722987042755
2021-03-03 17:00:00,30458.5,30464.765873995093
2021-03-03 18:00:00,30581.0,31011.703461233155
2021-03-03 19:00:00,32877.5,33087.5736953369
2021-03-03 20:00:00,34312.166666666664,34517.622514633826
2021-03-03 21:00:00,33354.833333333336,33681.055604279034
2021-03-03 22:00:00,30769.33333333333,30950.29683467409
2021-03-03 23:00:00,27874.666666666668,28200.315237772462
2021-03-04 00:00:00,25729.83333333333,26479.70900300958
2021-03-04 01:00:00,24218.666666666668,24718.872851459364
2021-03-04 02:00:00,23196.5,23681.622874480934
2021-03-04 03:00:00,22797.166666666668,23157.961142178105
2021-03-04 04:00:00,22701.83333333333,22985.849460679416
2021-03-04 05:00:00,23199.83333333333,23744.730822797836
2021-03-04 06:00:00,25615.666666666668,26255.854473853185
2021-03-04 07:00:00,29369.666666666668,29829.277932347937
2021-03-04 08:00:00,31913.666666666668,32107.447982009522
2021-03-04 09:00:00,33276.5,33518.85163378847
2021-03-04 10:00:00,33686.666666666664,34219.9925922432
2021-03-04 11:00:00,33617.833333333336,34031.81282428469
2021-03-04 12:00:00,33480.333333333336,33898.14080430308
2021-03-04 13:00:00,33195.833333333336,33687.555193667846
2021-03-04 14:00:00,32182.33333333333,32492.66211435894
2021-03-04 15:00:00,31093.83333333333,31181.64244612297
2021-03-04 16:00:00,30324.166666666668,30625.38731631307
2021-03-04 17:00:00,30125.5,30473.296609552763
2021-03-04 18:00:00,30385.0,30791.590461577216
2021-03-04 19:00:00,32587.0,32917.823572581765
2021-03-04 20:00:00,33952.666666666664,34183.5313220522
2021-03-04 21:00:00,33265.5,33340.48491345662
2021-03-04 22:00:00,30668.5,30913.809587564778
2021-03-04 23:00:00,27794.83333333333,27888.54892857312
2021-03-05 00:00:00,25706.5,25119.389150612493
2021-03-05 01:00:00,24163.83333333333,23838.355011275373
2021-03-05 02:00:00,23125.5,22871.79190757843
2021-03-05 03:00:00,22769.666666666668,22407.107477458063
2021-03-05 04:00:00,22654.0,22403.670970230305
2021-03-05 05:00:00,23239.166666666668,22883.167401167524
2021-03-05 06:00:00,25599.166666666668,25300.287849773973
2021-03-05 07:00:00,29493.5,28821.6837235043
2021-03-05 08:00:00,31863.33333333333,31146.80542142136
2021-03-05 09:00:00,33313.0,32471.919371454704
2021-03-05 10:00:00,33637.5,32987.850484715396
2021-03-05 11:00:00,33616.166666666664,32797.851937405685
2021-03-05 12:00:00,33415.0,32868.30325888446
2021-03-05 13:00:00,33180.166666666664,32496.287098987683
2021-03-05 14:00:00,32055.166666666668,31313.807146800016
2021-03-05 15:00:00,30956.33333333333,30255.46753964552
2021-03-05 16:00:00,30044.5,29404.158940996087
2021-03-05 17:00:00,29759.5,29258.015999404364
2021-03-05 18:00:00,29899.33333333333,29682.622786926364
2021-03-05 19:00:00,31913.0,31761.573062713796
2021-03-05 20:00:00,33149.833333333336,33028.48086938028
2021-03-05 21:00:00,32370.33333333333,32350.40931262287
2021-03-05 22:00:00,30108.166666666668,29787.292866315092
2021-03-05 23:00:00,27449.0,27525.62956930134
2021-03-06 00:00:00,25595.0,25428.38325170015
2021-03-06 01:00:00,23823.666666666668,24031.924041548147
2021-03-06 02:00:00,22663.33333333333,22715.24717996042
2021-03-06 03:00:00,22117.0,22291.22339091217
2021-03-06 04:00:00,21896.0,22062.979522284953
2021-03-06 05:00:00,21815.83333333333,21940.369410068088
2021-03-06 06:00:00,22284.83333333333,22701.16156168348
2021-03-06 07:00:00,23122.83333333333,23998.5402843953
2021-03-06 08:00:00,24678.83333333333,25418.14218088525
2021-03-06 09:00:00,27266.83333333333,27591.11281792307
2021-03-06 10:00:00,28746.666666666668,29319.266100833498
2021-03-06 11:00:00,28975.83333333333,29573.78584839436
2021-03-06 12:00:00,28761.5,29503.454576924443
2021-03-06 13:00:00,28933.33333333333,29260.646022907084
2021-03-06 14:00:00,28589.83333333333,28668.261316722415
2021-03-06 15:00:00,27208.0,27535.184476443763
2021-03-06 16:00:00,26366.83333333333,26276.207535890102
2021-03-06 17:00:00,25768.166666666668,25795.872111557386
2021-03-06 18:00:00,26246.83333333333,26246.23127730203
2021-03-06 19:00:00,28198.83333333333,28230.96006713913
2021-03-06 20:00:00,29871.166666666668,29669.81988957773
2021-03-06 21:00:00,29939.33333333333,29492.65819406303
2021-03-06 22:00:00,28329.33333333333,28048.033289092018
2021-03-06 23:00:00,25905.83333333333,26383.701924672347
2021-03-07 00:00:00,23678.0,24439.841580417306
2021-03-07 01:00:00,22002.0,22033.14932528203
2021-03-07 02:00:00,20884.5,20846.784172978998
2021-03-07 03:00:00,20360.0,20326.095905252016
2021-03-07 04:00:00,19884.33333333333,20125.28954797586
2021-03-07 05:00:00,20012.0,19832.279738765897
2021-03-07 06:00:00,20415.83333333333,19791.965957146786
2021-03-07 07:00:00,20822.5,20215.711698015708
2021-03-07 08:00:00,21563.0,21418.121818315005
2021-03-07 09:00:00,23878.83333333333,23627.579168371114
2021-03-07 10:00:00,26121.5,25263.09102841337
2021-03-07 11:00:00,27139.83333333333,26074.07511350907
2021-03-07 12:00:00,27163.33333333333,26497.89886653241
2021-03-07 13:00:00,27727.33333333333,27081.365463267357
2021-03-07 14:00:00,27716.166666666668,26566.633033795606
2021-03-07 15:00:00,26183.5,25471.677391001755
2021-03-07 16:00:00,25135.0,24914.239744185357
2021-03-07 17:00:00,24753.5,24706.011020192756
2021-03-07 18:00:00,25346.0,25411.058638298095
2021-03-07 19:00:00,27761.83333333333,27679.187476060506
2021-03-07 20:00:00,29710.33333333333,30044.240546667337
2021-03-07 21:00:00,29756.83333333333,30485.541050408476
2021-03-07 22:00:00,28311.166666666668,28434.115538472743
2021-03-07 23:00:00,26003.666666666668,25598.39141787584
2021-03-08 00:00:00,23654.5,23530.575645968634
2021-03-08 01:00:00,22063.0,21799.924663867503
2021-03-08 02:00:00,21095.0,20738.790152227506
2021-03-08 03:00:00,20753.666666666668,20418.655974081415
2021-03-08 04:00:00,20782.33333333333,20701.178178869322
2021-03-08 05:00:00,21779.33333333333,21796.643687037737
2021-03-08 06:00:00,24672.666666666668,24272.42301515069
2021-03-08 07:00:00,28800.0,27433.855143051667
2021-03-08 08:00:00,31637.33333333333,30202.525097690763
2021-03-08 09:00:00,33355.833333333336,32836.860457208786
2021-03-08 10:00:00,34080.5,34339.242978738366
2021-03-08 11:00:00,34117.5,34512.89629564358
2021-03-08 12:00:00,34139.333333333336,34311.46778269053
2021-03-08 13:00:00,34053.5,34168.93953780012
2021-03-08 14:00:00,33340.5,33328.46344667827
2021-03-08 15:00:00,32401.666666666668,32503.711323763342
2021-03-08 16:00:00,31878.0,31612.612990730795
2021-03-08 17:00:00,31617.83333333333,31572.72422809889
2021-03-08 18:00:00,31701.83333333333,32234.97441904228
2021-03-08 19:00:00,33708.333333333336,34253.117621621845
2021-03-08 20:00:00,35217.5,35084.751162641114
2021-03-08 21:00:00,34073.0,34014.39962157214
2021-03-08 22:00:00,31277.33333333333,31147.861212005682
2021-03-08 23:00:00,28476.33333333333,27392.164981608097
2021-03-09 00:00:00,26288.83333333333,25202.539427928372
2021-03-09 01:00:00,24660.5,24212.297130020943
2021-03-09 02:00:00,23706.166666666668,23415.334567804064
2021-03-09 03:00:00,23352.5,23107.25150743186
2021-03-09 04:00:00,23107.166666666668,23215.045352996924
2021-03-09 05:00:00,23843.83333333333,24903.24770597055
2021-03-09 06:00:00,26151.83333333333,27902.491586161697
2021-03-09 07:00:00,30108.5,30439.24411915101
2021-03-09 08:00:00,32885.666666666664,32720.627199311635
2021-03-09 09:00:00,34315.0,34405.36756054199
2021-03-09 10:00:00,34699.0,34993.939825959365
2021-03-09 11:00:00,34443.833333333336,34916.08940197278
2021-03-09 12:00:00,34036.833333333336,34770.96576056594
2021-03-09 13:00:00,33904.333333333336,34770.22980776792
2021-03-09 14:00:00,32971.0,33935.39604021639
2021-03-09 15:00:00,31865.666666666668,32395.810988863755
2021-03-09 16:00:00,31164.0,31875.648523846008
2021-03-09 17:00:00,30912.666666666668,31749.987375956913
2021-03-09 18:00:00,31094.666666666668,32079.37910124264
2021-03-09 19:00:00,33428.0,33832.87528455681
2021-03-09 20:00:00,35112.333333333336,35211.61555227988
2021-03-09 21:00:00,34440.166666666664,34293.71189962453
2021-03-09 22:00:00,31744.83333333333,31823.082940338543
2021-03-09 23:00:00,28489.33333333333,29728.35510193983
2021-03-10 00:00:00,26313.0,27192.100314394644
2021-03-10 01:00:00,24677.5,25469.85951902693
2021-03-10 02:00:00,23526.0,24363.934505866986
2021-03-10 03:00:00,23095.33333333333,23845.87310423696
2021-03-10 04:00:00,22988.166666666668,23455.012543101573
2021-03-10 05:00:00,23674.166666666668,24201.889199874782
2021-03-10 06:00:00,26408.166666666668,26529.136036249245
2021-03-10 07:00:00,30281.5,30364.350002994313
2021-03-10 08:00:00,32873.833333333336,32885.38354675306
2021-03-10 09:00:00,33984.0,34297.85259383177
2021-03-10 10:00:00,34160.666666666664,34675.41051982362
2021-03-10 11:00:00,33500.666666666664,34323.42340596536
2021-03-10 12:00:00,33277.0,33830.660659891415
2021-03-10 13:00:00,33255.333333333336,33503.12595124521
2021-03-10 14:00:00,32256.5,32615.914178685016
2021-03-10 15:00:00,31182.0,31168.3216612434
2021-03-10 16:00:00,30585.5,30383.27162738386
2021-03-10 17:00:00,30238.33333333333,30303.02873027662
2021-03-10 18:00:00,30439.83333333333,30645.47175297407
2021-03-10 19:00:00,32721.83333333333,32812.93131911795
2021-03-10 20:00:00,34967.333333333336,34542.560039156524
2021-03-10 21:00:00,34146.833333333336,33970.92852825064
2021-03-10 22:00:00,31320.83333333333,31322.18387859201
2021-03-10 23:00:00,28257.33333333333,28009.55594707501
2021-03-11 00:00:00,26107.5,26171.72925878112
2021-03-11 01:00:00,24447.166666666668,24368.75043791495
2021-03-11 02:00:00,23418.0,23161.2277952417
2021-03-11 03:00:00,23073.166666666668,22713.192264409216
2021-03-11 04:00:00,22949.666666666668,22629.929266832907
2021-03-11 05:00:00,23550.166666666668,23405.44680244608
2021-03-11 06:00:00,26095.666666666668,26106.270101167356
2021-03-11 07:00:00,29725.0,29543.0177208598
2021-03-11 08:00:00,32453.33333333333,31795.695548299165
2021-03-11 09:00:00,33584.666666666664,32868.752424675215
2021-03-11 10:00:00,33596.0,33159.103296498506
2021-03-11 11:00:00,33152.166666666664,32641.291756219052
2021-03-11 12:00:00,32747.33333333333,32538.579848109428
2021-03-11 13:00:00,32668.166666666668,32626.55618657431
2021-03-11 14:00:00,31708.5,31775.48497527887
2021-03-11 15:00:00,30677.666666666668,30782.872172905132
2021-03-11 16:00:00,30117.0,30160.990084878373
2021-03-11 17:00:00,29778.83333333333,29983.44159352925
2021-03-11 18:00:00,29738.5,30358.37266850434
2021-03-11 19:00:00,31925.0,32337.865819661365
2021-03-11 20:00:00,34041.0,34272.97556033133
2021-03-11 21:00:00,33282.666666666664,33364.5144599656
2021-03-11 22:00:00,30771.33333333333,30773.419361910426
2021-03-11 23:00:00,27906.83333333333,27788.404790915007
2021-03-12 00:00:00,25823.666666666668,25374.39675642833
2021-03-12 01:00:00,24189.33333333333,23836.54489745376
2021-03-12 02:00:00,23221.666666666668,22832.132188291078
2021-03-12 03:00:00,22892.83333333333,22537.58696160069
2021-03-12 04:00:00,22783.83333333333,22534.609903478333
2021-03-12 05:00:00,23321.666666666668,23345.656045147607
2021-03-12 06:00:00,25803.83333333333,25846.109594027494
2021-03-12 07:00:00,29219.5,29213.143848336935
2021-03-12 08:00:00,31651.0,31896.583881767176
2021-03-12 09:00:00,32777.833333333336,32741.354697923955
2021-03-12 10:00:00,33123.0,32977.42373096728
2021-03-12 11:00:00,32883.5,32614.837611452287
2021-03-12 12:00:00,32683.0,32150.777041658446
2021-03-12 13:00:00,32656.33333333333,32067.479739140916
2021-03-12 14:00:00,31700.5,31143.245839835872
2021-03-12 15:00:00,30484.83333333333,30040.709993942924
2021-03-12 16:00:00,29698.5,29387.65485464959
2021-03-12 17:00:00,29168.33333333333,28985.75608321689
2021-03-12 18:00:00,29196.166666666668,29063.47838412698
2021-03-12 19:00:00,30926.83333333333,31247.538647829726
2021-03-12 20:00:00,32601.5,33129.9730737366
2021-03-12 21:00:00,32057.5,32304.444034621083
2021-03-12 22:00:00,29928.166666666668,30148.99653004574
2021-03-12 23:00:00,27457.83333333333,27864.140107841475
2021-03-13 00:00:00,25409.666666666668,25879.7702783908
2021-03-13 01:00:00,23914.83333333333,24240.594811216557
2021-03-13 02:00:00,22728.83333333333,23076.76412757762
2021-03-13 03:00:00,22072.83333333333,22489.63866805612
2021-03-13 04:00:00,21946.0,22113.164849908288
2021-03-13 05:00:00,21941.33333333333,21963.467228783447
2021-03-13 06:00:00,22554.0,22756.721300837246
2021-03-13 07:00:00,23439.33333333333,24063.84289396485
2021-03-13 08:00:00,24795.166666666668,25461.862228110145
2021-03-13 09:00:00,27071.5,27193.70599063604
2021-03-13 10:00:00,28023.0,28858.502616507325
2021-03-13 11:00:00,28274.83333333333,29080.068495628537
2021-03-13 12:00:00,27677.166666666668,28647.586898411002
2021-03-13 13:00:00,27770.0,28635.361607421288
2021-03-13 14:00:00,27317.5,27946.67988467694
2021-03-13 15:00:00,26090.83333333333,26757.93146031365
2021-03-13 16:00:00,25371.33333333333,25667.48190334205
2021-03-13 17:00:00,24919.166666666668,25251.315741446953
2021-03-13 18:00:00,25167.5,25691.459412920838
2021-03-13 19:00:00,27280.33333333333,27388.233350473718
2021-03-13 20:00:00,29480.5,29088.19261447305
2021-03-13 21:00:00,29877.5,29066.810411142862
2021-03-13 22:00:00,28363.33333333333,27922.140704739395
2021-03-13 23:00:00,25619.166666666668,26226.00264748357
2021-03-14 00:00:00,23590.83333333333,23890.142140390417
2021-03-14 01:00:00,21890.666666666668,21962.52050418422
2021-03-14 02:00:00,20856.83333333333,20648.306143417052
2021-03-14 03:00:00,20218.666666666668,20053.17386674208
2021-03-14 04:00:00,20094.166666666668,20012.154096095353
2021-03-14 05:00:00,20037.666666666668,19966.85320291957
2021-03-14 06:00:00,20472.5,20226.915687550973
2021-03-14 07:00:00,20547.166666666668,20767.082785653296
2021-03-14 08:00:00,21486.5,21411.362330714615
2021-03-14 09:00:00,23973.83333333333,22955.23702793633
2021-03-14 10:00:00,25720.5,24097.331948628027
2021-03-14 11:00:00,26366.166666666668,25061.80255636952
2021-03-14 12:00:00,26201.0,25291.173858094884
2021-03-14 13:00:00,26414.0,25590.76211243598
2021-03-14 14:00:00,26335.0,25056.45038741867
2021-03-14 15:00:00,25040.0,24145.51162024911
2021-03-14 16:00:00,24035.83333333333,23671.50901100478
2021-03-14 17:00:00,23748.5,23401.412066473436
2021-03-14 18:00:00,24064.83333333333,23915.782469842026
2021-03-14 19:00:00,26376.5,26283.918782062403
2021-03-14 20:00:00,29122.83333333333,28910.488876572676
2021-03-14 21:00:00,29285.33333333333,29851.843402870778
2021-03-14 22:00:00,27739.166666666668,28118.872830736032
2021-03-14 23:00:00,25629.0,25282.4179007245
2021-03-15 00:00:00,23502.166666666668,23463.275063921363
2021-03-15 01:00:00,22180.166666666668,21500.71698608331
2021-03-15 02:00:00,21410.33333333333,20678.753048236526
2021-03-15 03:00:00,21030.33333333333,20430.611284519848
2021-03-15 04:00:00,21192.33333333333,20650.7242250539
2021-03-15 05:00:00,22017.33333333333,21703.301096951775
2021-03-15 06:00:00,25042.666666666668,24305.57242873407
2021-03-15 07:00:00,28773.666666666668,27009.97418731088
2021-03-15 08:00:00,31546.0,29912.551883797787
2021-03-15 09:00:00,33022.333333333336,32631.4135073326
2021-03-15 10:00:00,33333.666666666664,33494.30271749879
2021-03-15 11:00:00,33036.0,33120.776933155736
2021-03-15 12:00:00,32843.833333333336,32443.177232547794
2021-03-15 13:00:00,32658.83333333333,32190.170196497136
2021-03-15 14:00:00,31775.666666666668,31440.503599502168
2021-03-15 15:00:00,30705.0,30253.183448959295
2021-03-15 16:00:00,29793.5,29867.950181630134
2021-03-15 17:00:00,29525.666666666668,29679.515876462443
2021-03-15 18:00:00,29340.0,30263.224778214513
2021-03-15 19:00:00,31595.5,32421.03906473612
2021-03-15 20:00:00,33911.333333333336,34150.5920255766
2021-03-15 21:00:00,33085.333333333336,33048.36578295531
2021-03-15 22:00:00,30521.83333333333,30310.197419039392
2021-03-15 23:00:00,27699.0,27164.330472469537
2021-03-16 00:00:00,25645.166666666668,25225.09805108368
2021-03-16 01:00:00,24075.166666666668,24308.513070894085
2021-03-16 02:00:00,23352.33333333333,23520.216254499042
2021-03-16 03:00:00,22760.83333333333,23044.04697661298
2021-03-16 04:00:00,22759.5,23300.388057460084
2021-03-16 05:00:00,23496.5,25055.645835820796
2021-03-16 06:00:00,25946.166666666668,28134.870316461267
2021-03-16 07:00:00,29299.33333333333,30575.408116476967
2021-03-16 08:00:00,31556.166666666668,32375.84711208061
