,datetime,temp
3269,2018-05-17 05:00,13.959999999999999
3270,2018-05-17 06:00,12.39
3271,2018-05-17 07:00,11.86
3272,2018-05-17 08:00,12.18
3273,2018-05-17 09:00,11.879999999999999
3274,2018-05-17 10:00,11.559999999999999
3275,2018-05-17 11:00,12.58
3276,2018-05-17 12:00,13.59
3277,2018-05-17 13:00,14.799999999999997
3278,2018-05-17 14:00,15.719999999999999
3279,2018-05-17 15:00,16.349999999999998
3280,2018-05-17 16:00,16.56
3281,2018-05-17 17:00,16.0
3282,2018-05-17 18:00,14.299999999999999
3283,2018-05-17 19:00,12.399999999999999
3284,2018-05-17 20:00,10.54
3285,2018-05-17 21:00,9.0
3286,2018-05-17 22:00,8.75
3287,2018-05-17 23:00,7.77
3288,2018-05-18 00:00,6.969999999999999
3289,2018-05-18 01:00,6.71
3290,2018-05-18 02:00,5.68
3291,2018-05-18 03:00,4.09
3292,2018-05-18 04:00,3.8899999999999997
3293,2018-05-18 05:00,3.9299999999999997
3294,2018-05-18 06:00,6.21
3295,2018-05-18 07:00,7.8500000000000005
3296,2018-05-18 08:00,8.58
3297,2018-05-18 09:00,10.03
3298,2018-05-18 10:00,11.01
3299,2018-05-18 11:00,12.45
3300,2018-05-18 12:00,13.049999999999997
3301,2018-05-18 13:00,13.57
3302,2018-05-18 14:00,14.579999999999998
3303,2018-05-18 15:00,15.669999999999998
3304,2018-05-18 16:00,15.759999999999998
3305,2018-05-18 17:00,15.89
3306,2018-05-18 18:00,15.399999999999999
3307,2018-05-18 19:00,12.91
3308,2018-05-18 20:00,12.68
3309,2018-05-18 21:00,10.22
3310,2018-05-18 22:00,9.139999999999999
3311,2018-05-18 23:00,9.6
3312,2018-05-19 00:00,8.1
3313,2018-05-19 01:00,7.6899999999999995
3314,2018-05-19 02:00,6.85
3315,2018-05-19 03:00,6.45
3316,2018-05-19 04:00,4.959999999999999
3317,2018-05-19 05:00,6.03
3318,2018-05-19 06:00,9.29
3319,2018-05-19 07:00,11.639999999999999
3320,2018-05-19 08:00,15.01
3321,2018-05-19 09:00,16.599999999999998
3322,2018-05-19 10:00,17.58
3323,2018-05-19 11:00,18.759999999999998
3324,2018-05-19 12:00,18.52
3325,2018-05-19 13:00,18.96
3326,2018-05-19 14:00,19.14
3327,2018-05-19 15:00,14.53
3328,2018-05-19 16:00,13.499999999999998
3329,2018-05-19 17:00,13.579999999999998
3330,2018-05-19 18:00,12.909999999999998
3331,2018-05-19 19:00,12.159999999999998
3332,2018-05-19 20:00,11.129999999999999
3333,2018-05-19 21:00,11.079999999999998
3334,2018-05-19 22:00,11.09
3335,2018-05-19 23:00,11.24
3336,2018-05-20 00:00,11.29
3337,2018-05-20 01:00,11.389999999999999
3338,2018-05-20 02:00,11.489999999999998
3339,2018-05-20 03:00,11.59
3340,2018-05-20 04:00,11.669999999999998
3341,2018-05-20 05:00,12.099999999999998
3342,2018-05-20 06:00,12.35
3343,2018-05-20 07:00,13.129999999999999
3344,2018-05-20 08:00,14.899999999999999
3345,2018-05-20 09:00,15.899999999999999
3346,2018-05-20 10:00,15.469999999999999
3347,2018-05-20 11:00,16.6
3348,2018-05-20 12:00,17.53
3349,2018-05-20 13:00,17.939999999999998
3350,2018-05-20 14:00,18.82
3351,2018-05-20 15:00,19.479999999999997
3352,2018-05-20 16:00,19.12
3353,2018-05-20 17:00,18.72
3354,2018-05-20 18:00,18.259999999999998
3355,2018-05-20 19:00,16.769999999999996
3356,2018-05-20 20:00,14.62
3357,2018-05-20 21:00,13.620000000000001
3358,2018-05-20 22:00,12.03
3359,2018-05-20 23:00,10.709999999999999
3360,2018-05-21 00:00,10.379999999999999
3361,2018-05-21 01:00,9.32
3362,2018-05-21 02:00,9.77
3363,2018-05-21 03:00,8.9
3364,2018-05-21 04:00,7.43
3365,2018-05-21 05:00,8.74
3366,2018-05-21 06:00,10.05
3367,2018-05-21 07:00,12.889999999999999
3368,2018-05-21 08:00,14.979999999999997
3369,2018-05-21 09:00,16.83
3370,2018-05-21 10:00,17.849999999999998
3371,2018-05-21 11:00,20.13
3372,2018-05-21 12:00,21.84
3373,2018-05-21 13:00,22.849999999999998
3374,2018-05-21 14:00,23.729999999999997
3375,2018-05-21 15:00,23.96
3376,2018-05-21 16:00,23.86
3377,2018-05-21 17:00,23.779999999999998
3378,2018-05-21 18:00,23.02
3379,2018-05-21 19:00,21.199999999999996
3380,2018-05-21 20:00,18.439999999999998
3381,2018-05-21 21:00,15.909999999999998
3382,2018-05-21 22:00,14.859999999999998
3383,2018-05-21 23:00,14.009999999999998
3384,2018-05-22 00:00,14.29
3385,2018-05-22 01:00,12.309999999999999
3386,2018-05-22 02:00,12.739999999999998
3387,2018-05-22 03:00,12.639999999999999
3388,2018-05-22 04:00,11.16
3389,2018-05-22 05:00,11.76
3390,2018-05-22 06:00,12.899999999999999
3391,2018-05-22 07:00,15.09
3392,2018-05-22 08:00,18.2
3393,2018-05-22 09:00,19.659999999999997
3394,2018-05-22 10:00,20.889999999999997
3395,2018-05-22 11:00,22.23
3396,2018-05-22 12:00,23.089999999999996
3397,2018-05-22 13:00,20.78
3398,2018-05-22 14:00,19.509999999999998
3399,2018-05-22 15:00,19.369999999999997
3400,2018-05-22 16:00,18.88
3401,2018-05-22 17:00,17.66
3402,2018-05-22 18:00,16.71
3403,2018-05-22 19:00,15.519999999999998
3404,2018-05-22 20:00,15.099999999999998
3405,2018-05-22 21:00,14.7
3406,2018-05-22 22:00,13.729999999999997
3407,2018-05-22 23:00,13.2
3408,2018-05-23 00:00,12.569999999999999
3409,2018-05-23 01:00,12.649999999999999
3410,2018-05-23 02:00,11.87
3411,2018-05-23 03:00,12.94
3412,2018-05-23 04:00,12.87
3413,2018-05-23 05:00,12.23
3414,2018-05-23 06:00,12.67
3415,2018-05-23 07:00,13.579999999999998
3416,2018-05-23 08:00,13.709999999999999
3417,2018-05-23 09:00,13.999999999999998
3418,2018-05-23 10:00,14.64
3419,2018-05-23 11:00,15.98
3420,2018-05-23 12:00,16.93
3421,2018-05-23 13:00,17.529999999999998
3422,2018-05-23 14:00,18.419999999999998
3423,2018-05-23 15:00,18.59
3424,2018-05-23 16:00,19.93
3425,2018-05-23 17:00,19.24
3426,2018-05-23 18:00,19.0
3427,2018-05-23 19:00,17.38
3428,2018-05-23 20:00,16.099999999999998
3429,2018-05-23 21:00,13.959999999999999
3430,2018-05-23 22:00,13.409999999999998
3431,2018-05-23 23:00,12.42
3432,2018-05-24 00:00,11.419999999999998
3433,2018-05-24 01:00,11.239999999999998
3434,2018-05-24 02:00,10.87
3435,2018-05-24 03:00,9.729999999999999
3436,2018-05-24 04:00,10.399999999999999
3437,2018-05-24 05:00,10.39
3438,2018-05-24 06:00,10.969999999999999
3439,2018-05-24 07:00,11.959999999999999
3440,2018-05-24 08:00,12.869999999999997
3441,2018-05-24 09:00,14.329999999999998
3442,2018-05-24 10:00,15.719999999999999
3443,2018-05-24 11:00,17.029999999999998
3444,2018-05-24 12:00,17.869999999999997
3445,2018-05-24 13:00,19.209999999999997
3446,2018-05-24 14:00,20.02
3447,2018-05-24 15:00,21.36
3448,2018-05-24 16:00,21.22
3449,2018-05-24 17:00,21.2
3450,2018-05-24 18:00,20.73
3451,2018-05-24 19:00,19.83
3452,2018-05-24 20:00,18.73
3453,2018-05-24 21:00,17.080000000000002
3454,2018-05-24 22:00,16.1
3455,2018-05-24 23:00,15.42
3456,2018-05-25 00:00,16.81
3457,2018-05-25 01:00,16.429999999999996
3458,2018-05-25 02:00,15.59
3459,2018-05-25 03:00,16.490000000000002
3460,2018-05-25 04:00,16.04
3461,2018-05-25 05:00,15.879999999999999
3462,2018-05-25 06:00,16.97
3463,2018-05-25 07:00,19.03
3464,2018-05-25 08:00,21.009999999999998
3465,2018-05-25 09:00,22.509999999999998
3466,2018-05-25 10:00,25.159999999999997
3467,2018-05-25 11:00,24.619999999999997
3468,2018-05-25 12:00,25.199999999999996
3469,2018-05-25 13:00,25.75
3470,2018-05-25 14:00,24.28
3471,2018-05-25 15:00,26.22
3472,2018-05-25 16:00,23.279999999999994
3473,2018-05-25 17:00,22.619999999999997
3474,2018-05-25 18:00,22.22
3475,2018-05-25 19:00,19.959999999999997
3476,2018-05-25 20:00,18.669999999999998
3477,2018-05-25 21:00,17.83
3478,2018-05-25 22:00,18.5
3479,2018-05-25 23:00,18.66
3480,2018-05-26 00:00,18.02
3481,2018-05-26 01:00,17.68
3482,2018-05-26 02:00,15.319999999999999
3483,2018-05-26 03:00,14.88
3484,2018-05-26 04:00,14.760000000000002
3485,2018-05-26 05:00,14.809999999999999
3486,2018-05-26 06:00,14.459999999999999
3487,2018-05-26 07:00,14.299999999999999
3488,2018-05-26 08:00,14.95
3489,2018-05-26 09:00,14.759999999999998
3490,2018-05-26 10:00,15.489999999999998
3491,2018-05-26 11:00,15.91
3492,2018-05-26 12:00,18.28
3493,2018-05-26 13:00,19.549999999999997
3494,2018-05-26 14:00,20.82
3495,2018-05-26 15:00,21.24
3496,2018-05-26 16:00,21.279999999999998
3497,2018-05-26 17:00,20.81
3498,2018-05-26 18:00,20.31
3499,2018-05-26 19:00,17.72
3500,2018-05-26 20:00,16.93
3501,2018-05-26 21:00,15.829999999999998
3502,2018-05-26 22:00,14.73
3503,2018-05-26 23:00,13.7
3504,2018-05-27 00:00,13.479999999999999
3505,2018-05-27 01:00,12.819999999999999
3506,2018-05-27 02:00,12.28
3507,2018-05-27 03:00,11.6
3508,2018-05-27 04:00,11.37
3509,2018-05-27 05:00,11.549999999999999
3510,2018-05-27 06:00,12.86
3511,2018-05-27 07:00,13.56
3512,2018-05-27 08:00,15.38
3513,2018-05-27 09:00,16.27
3514,2018-05-27 10:00,18.529999999999998
3515,2018-05-27 11:00,18.97
3516,2018-05-27 12:00,19.09
3517,2018-05-27 13:00,18.79
3518,2018-05-27 14:00,17.73
3519,2018-05-27 15:00,18.509999999999998
3520,2018-05-27 16:00,17.849999999999998
3521,2018-05-27 17:00,17.91
3522,2018-05-27 18:00,17.099999999999998
3523,2018-05-27 19:00,16.73
3524,2018-05-27 20:00,16.4
3525,2018-05-27 21:00,15.65
3526,2018-05-27 22:00,15.02
3527,2018-05-27 23:00,15.02
3528,2018-05-28 00:00,14.959999999999999
3529,2018-05-28 01:00,14.489999999999998
3530,2018-05-28 02:00,14.239999999999998
3531,2018-05-28 03:00,14.08
3532,2018-05-28 04:00,13.639999999999997
3533,2018-05-28 05:00,13.879999999999999
3534,2018-05-28 06:00,13.92
3535,2018-05-28 07:00,14.170000000000002
3536,2018-05-28 08:00,14.529999999999998
3537,2018-05-28 09:00,15.17
3538,2018-05-28 10:00,16.02
3539,2018-05-28 11:00,16.89
3540,2018-05-28 12:00,17.409999999999997
3541,2018-05-28 13:00,17.54
3542,2018-05-28 14:00,18.389999999999997
3543,2018-05-28 15:00,18.629999999999995
3544,2018-05-28 16:00,19.22
3545,2018-05-28 17:00,19.59
3546,2018-05-28 18:00,19.459999999999997
3547,2018-05-28 19:00,18.84
3548,2018-05-28 20:00,18.63
3549,2018-05-28 21:00,17.91
3550,2018-05-28 22:00,17.79
3551,2018-05-28 23:00,17.63
3552,2018-05-29 00:00,17.45
3553,2018-05-29 01:00,17.58
3554,2018-05-29 02:00,16.729999999999997
3555,2018-05-29 03:00,15.499999999999998
3556,2018-05-29 04:00,15.26
3557,2018-05-29 05:00,14.68
3558,2018-05-29 06:00,17.749999999999996
3559,2018-05-29 07:00,19.07
3560,2018-05-29 08:00,19.689999999999998
3561,2018-05-29 09:00,20.47
3562,2018-05-29 10:00,21.369999999999997
3563,2018-05-29 11:00,22.48
3564,2018-05-29 12:00,22.98
3565,2018-05-29 13:00,23.67
3566,2018-05-29 14:00,24.549999999999997
3567,2018-05-29 15:00,24.91
3568,2018-05-29 16:00,24.749999999999996
3569,2018-05-29 17:00,24.629999999999995
3570,2018-05-29 18:00,23.209999999999997
3571,2018-05-29 19:00,21.56
3572,2018-05-29 20:00,18.53
3573,2018-05-29 21:00,17.7
3574,2018-05-29 22:00,16.21
3575,2018-05-29 23:00,15.45
3576,2018-05-30 00:00,15.319999999999999
3577,2018-05-30 01:00,12.77
3578,2018-05-30 02:00,12.09
3579,2018-05-30 03:00,11.44
3580,2018-05-30 04:00,10.799999999999999
3581,2018-05-30 05:00,11.149999999999999
3582,2018-05-30 06:00,12.459999999999999
3583,2018-05-30 07:00,15.129999999999999
3584,2018-05-30 08:00,17.419999999999998
3585,2018-05-30 09:00,19.75
3586,2018-05-30 10:00,21.439999999999998
3587,2018-05-30 11:00,22.859999999999996
3588,2018-05-30 12:00,24.509999999999998
3589,2018-05-30 13:00,25.909999999999997
3590,2018-05-30 14:00,27.019999999999996
3591,2018-05-30 15:00,28.129999999999995
3592,2018-05-30 16:00,28.269999999999996
3593,2018-05-30 17:00,28.61
3594,2018-05-30 18:00,27.509999999999998
3595,2018-05-30 19:00,25.83
3596,2018-05-30 20:00,23.849999999999994
3597,2018-05-30 21:00,22.28
3598,2018-05-30 22:00,21.599999999999998
3599,2018-05-30 23:00,20.889999999999997
3600,2018-05-31 00:00,20.28
3601,2018-05-31 01:00,20.02
3602,2018-05-31 02:00,19.67
3603,2018-05-31 03:00,19.33
3604,2018-05-31 04:00,18.42
3605,2018-05-31 05:00,18.2
3606,2018-05-31 06:00,19.11
3607,2018-05-31 07:00,20.72
3608,2018-05-31 08:00,22.59
3609,2018-05-31 09:00,24.58
3610,2018-05-31 10:00,25.489999999999995
3611,2018-05-31 11:00,26.189999999999998
3612,2018-05-31 12:00,28.15
3613,2018-05-31 13:00,29.09
3614,2018-05-31 14:00,30.18
3615,2018-05-31 15:00,28.47
3616,2018-05-31 16:00,28.53
3617,2018-05-31 17:00,27.339999999999996
3618,2018-05-31 18:00,27.07
3619,2018-05-31 19:00,25.54
3620,2018-05-31 20:00,24.349999999999998
3621,2018-05-31 21:00,24.47
3622,2018-05-31 22:00,23.479999999999997
3623,2018-05-31 23:00,23.160000000000004
3624,2018-06-01 00:00,23.13
3625,2018-06-01 01:00,22.63
3626,2018-06-01 02:00,22.409999999999997
3627,2018-06-01 03:00,21.99
3628,2018-06-01 04:00,21.63
3629,2018-06-01 05:00,21.259999999999998
3630,2018-06-01 06:00,21.279999999999998
3631,2018-06-01 07:00,22.229999999999997
3632,2018-06-01 08:00,23.04
3633,2018-06-01 09:00,24.37
3634,2018-06-01 10:00,25.08
3635,2018-06-01 11:00,25.759999999999998
3636,2018-06-01 12:00,25.799999999999997
3637,2018-06-01 13:00,27.58
3638,2018-06-01 14:00,28.05
3639,2018-06-01 15:00,28.429999999999996
3640,2018-06-01 16:00,27.88
3641,2018-06-01 17:00,27.409999999999997
3642,2018-06-01 18:00,25.719999999999995
3643,2018-06-01 19:00,25.28
3644,2018-06-01 20:00,24.659999999999997
3645,2018-06-01 21:00,24.229999999999997
3646,2018-06-01 22:00,23.789999999999996
3647,2018-06-01 23:00,21.349999999999998
3648,2018-06-02 00:00,19.439999999999998
3649,2018-06-02 01:00,18.24
3650,2018-06-02 02:00,16.869999999999997
3651,2018-06-02 03:00,16.199999999999996
3652,2018-06-02 04:00,15.299999999999999
3653,2018-06-02 05:00,14.8
3654,2018-06-02 06:00,14.79
3655,2018-06-02 07:00,15.549999999999999
3656,2018-06-02 08:00,16.299999999999997
3657,2018-06-02 09:00,17.299999999999997
3658,2018-06-02 10:00,18.389999999999997
3659,2018-06-02 11:00,19.07
3660,2018-06-02 12:00,20.02
3661,2018-06-02 13:00,21.18
3662,2018-06-02 14:00,22.369999999999997
3663,2018-06-02 15:00,22.369999999999997
3664,2018-06-02 16:00,22.669999999999998
3665,2018-06-02 17:00,22.63
3666,2018-06-02 18:00,21.83
3667,2018-06-02 19:00,20.59
3668,2018-06-02 20:00,19.549999999999997
3669,2018-06-02 21:00,18.13
3670,2018-06-02 22:00,16.75
3671,2018-06-02 23:00,15.43
3672,2018-06-03 00:00,14.860000000000001
3673,2018-06-03 01:00,13.55
3674,2018-06-03 02:00,11.889999999999999
3675,2018-06-03 03:00,11.2
3676,2018-06-03 04:00,10.969999999999999
3677,2018-06-03 05:00,11.1
3678,2018-06-03 06:00,11.669999999999998
3679,2018-06-03 07:00,13.0
3680,2018-06-03 08:00,14.12
3681,2018-06-03 09:00,15.48
3682,2018-06-03 10:00,17.25
3683,2018-06-03 11:00,18.43
3684,2018-06-03 12:00,19.869999999999997
3685,2018-06-03 13:00,20.7
3686,2018-06-03 14:00,21.509999999999998
3687,2018-06-03 15:00,21.809999999999995
3688,2018-06-03 16:00,22.11
3689,2018-06-03 17:00,21.89
3690,2018-06-03 18:00,21.539999999999996
3691,2018-06-03 19:00,20.86
3692,2018-06-03 20:00,19.75
3693,2018-06-03 21:00,19.22
3694,2018-06-03 22:00,18.08
3695,2018-06-03 23:00,14.98
3696,2018-06-04 00:00,12.9
3697,2018-06-04 01:00,11.299999999999999
3698,2018-06-04 02:00,10.48
3699,2018-06-04 03:00,9.969999999999999
3700,2018-06-04 04:00,9.96
3701,2018-06-04 05:00,9.19
3702,2018-06-04 06:00,9.5
3703,2018-06-04 07:00,9.149999999999999
3704,2018-06-04 08:00,9.1
3705,2018-06-04 09:00,8.94
3706,2018-06-04 10:00,9.57
3707,2018-06-04 11:00,9.76
3708,2018-06-04 12:00,10.18
3709,2018-06-04 13:00,10.94
3710,2018-06-04 14:00,11.08
3711,2018-06-04 15:00,11.559999999999999
3712,2018-06-04 16:00,12.33
3713,2018-06-04 17:00,12.66
3714,2018-06-04 18:00,13.53
3715,2018-06-04 19:00,12.84
3716,2018-06-04 20:00,11.950000000000001
3717,2018-06-04 21:00,12.09
3718,2018-06-04 22:00,12.23
3719,2018-06-04 23:00,11.47
3720,2018-06-05 00:00,11.19
3721,2018-06-05 01:00,10.61
3722,2018-06-05 02:00,9.94
3723,2018-06-05 03:00,9.77
3724,2018-06-05 04:00,9.86
3725,2018-06-05 05:00,10.13
3726,2018-06-05 06:00,10.13
3727,2018-06-05 07:00,11.549999999999999
3728,2018-06-05 08:00,11.579999999999998
3729,2018-06-05 09:00,11.899999999999999
3730,2018-06-05 10:00,12.45
3731,2018-06-05 11:00,13.029999999999998
3732,2018-06-05 12:00,13.389999999999999
3733,2018-06-05 13:00,14.169999999999998
3734,2018-06-05 14:00,14.02
3735,2018-06-05 15:00,14.2
3736,2018-06-05 16:00,14.389999999999999
3737,2018-06-05 17:00,13.61
3738,2018-06-05 18:00,13.18
3739,2018-06-05 19:00,12.829999999999998
3740,2018-06-05 20:00,12.05
3741,2018-06-05 21:00,11.95
3742,2018-06-05 22:00,11.189999999999998
3743,2018-06-05 23:00,10.99
3744,2018-06-06 00:00,10.959999999999999
3745,2018-06-06 01:00,11.219999999999999
3746,2018-06-06 02:00,11.02
3747,2018-06-06 03:00,10.649999999999999
3748,2018-06-06 04:00,10.27
3749,2018-06-06 05:00,10.34
3750,2018-06-06 06:00,10.78
3751,2018-06-06 07:00,10.93
3752,2018-06-06 08:00,11.54
3753,2018-06-06 09:00,12.35
3754,2018-06-06 10:00,13.2
3755,2018-06-06 11:00,13.96
3756,2018-06-06 12:00,14.46
3757,2018-06-06 13:00,15.379999999999999
3758,2018-06-06 14:00,16.41
3759,2018-06-06 15:00,17.119999999999997
3760,2018-06-06 16:00,16.91
3761,2018-06-06 17:00,16.889999999999997
3762,2018-06-06 18:00,16.900000000000002
3763,2018-06-06 19:00,15.659999999999998
3764,2018-06-06 20:00,14.689999999999998
3765,2018-06-06 21:00,14.07
3766,2018-06-06 22:00,13.77
3767,2018-06-06 23:00,13.04
3768,2018-06-07 00:00,12.24
3769,2018-06-07 01:00,12.049999999999997
3770,2018-06-07 02:00,11.909999999999998
3771,2018-06-07 03:00,11.89
3772,2018-06-07 04:00,11.83
3773,2018-06-07 05:00,12.2
3774,2018-06-07 06:00,12.709999999999997
3775,2018-06-07 07:00,13.569999999999999
3776,2018-06-07 08:00,13.29
3777,2018-06-07 09:00,13.939999999999998
3778,2018-06-07 10:00,16.009999999999998
3779,2018-06-07 11:00,17.619999999999997
3780,2018-06-07 12:00,18.3
3781,2018-06-07 13:00,19.35
3782,2018-06-07 14:00,19.509999999999998
3783,2018-06-07 15:00,20.56
3784,2018-06-07 16:00,20.28
3785,2018-06-07 17:00,19.62
3786,2018-06-07 18:00,19.09
3787,2018-06-07 19:00,18.560000000000002
3788,2018-06-07 20:00,17.439999999999998
3789,2018-06-07 21:00,16.83
3790,2018-06-07 22:00,16.52
3791,2018-06-07 23:00,15.88
3792,2018-06-08 00:00,15.88
3793,2018-06-08 01:00,15.5
3794,2018-06-08 02:00,14.91
3795,2018-06-08 03:00,13.67
3796,2018-06-08 04:00,13.04
3797,2018-06-08 05:00,13.33
3798,2018-06-08 06:00,13.989999999999998
3799,2018-06-08 07:00,15.25
3800,2018-06-08 08:00,16.13
3801,2018-06-08 09:00,16.93
3802,2018-06-08 10:00,17.81
3803,2018-06-08 11:00,18.75
3804,2018-06-08 12:00,19.3
3805,2018-06-08 13:00,20.39
3806,2018-06-08 14:00,20.58
3807,2018-06-08 15:00,21.599999999999998
3808,2018-06-08 16:00,21.47
3809,2018-06-08 17:00,21.479999999999997
3810,2018-06-08 18:00,20.72
3811,2018-06-08 19:00,19.67
3812,2018-06-08 20:00,18.82
3813,2018-06-08 21:00,17.75
3814,2018-06-08 22:00,15.86
3815,2018-06-08 23:00,15.049999999999999
3816,2018-06-09 00:00,14.879999999999999
3817,2018-06-09 01:00,14.709999999999997
3818,2018-06-09 02:00,13.879999999999999
3819,2018-06-09 03:00,13.029999999999998
3820,2018-06-09 04:00,12.89
3821,2018-06-09 05:00,13.18
3822,2018-06-09 06:00,14.36
3823,2018-06-09 07:00,15.479999999999997
3824,2018-06-09 08:00,16.9
3825,2018-06-09 09:00,17.55
3826,2018-06-09 10:00,18.939999999999998
3827,2018-06-09 11:00,20.259999999999998
3828,2018-06-09 12:00,20.93
3829,2018-06-09 13:00,21.17
3830,2018-06-09 14:00,21.52
3831,2018-06-09 15:00,22.02
3832,2018-06-09 16:00,21.79
3833,2018-06-09 17:00,21.49
3834,2018-06-09 18:00,20.67
3835,2018-06-09 19:00,19.439999999999998
3836,2018-06-09 20:00,17.6
3837,2018-06-09 21:00,15.799999999999999
3838,2018-06-09 22:00,14.29
3839,2018-06-09 23:00,13.029999999999998
3840,2018-06-10 00:00,11.969999999999999
3841,2018-06-10 01:00,10.91
3842,2018-06-10 02:00,10.159999999999998
3843,2018-06-10 03:00,9.389999999999999
3844,2018-06-10 04:00,8.09
3845,2018-06-10 05:00,9.07
3846,2018-06-10 06:00,11.69
3847,2018-06-10 07:00,13.33
3848,2018-06-10 08:00,14.52
3849,2018-06-10 09:00,15.469999999999999
3850,2018-06-10 10:00,16.21
3851,2018-06-10 11:00,16.619999999999997
3852,2018-06-10 12:00,17.68
3853,2018-06-10 13:00,18.89
3854,2018-06-10 14:00,18.16
3855,2018-06-10 15:00,18.65
3856,2018-06-10 16:00,19.3
3857,2018-06-10 17:00,19.049999999999997
3858,2018-06-10 18:00,18.919999999999998
3859,2018-06-10 19:00,17.68
3860,2018-06-10 20:00,16.36
3861,2018-06-10 21:00,15.849999999999998
3862,2018-06-10 22:00,14.379999999999999
3863,2018-06-10 23:00,13.35
3864,2018-06-11 00:00,12.040000000000001
3865,2018-06-11 01:00,10.299999999999999
3866,2018-06-11 02:00,10.2
3867,2018-06-11 03:00,9.29
3868,2018-06-11 04:00,8.48
3869,2018-06-11 05:00,9.12
3870,2018-06-11 06:00,11.92
3871,2018-06-11 07:00,14.12
3872,2018-06-11 08:00,15.759999999999998
3873,2018-06-11 09:00,17.14
3874,2018-06-11 10:00,18.16
3875,2018-06-11 11:00,19.11
3876,2018-06-11 12:00,19.949999999999996
3877,2018-06-11 13:00,20.599999999999998
3878,2018-06-11 14:00,21.59
3879,2018-06-11 15:00,21.89
3880,2018-06-11 16:00,22.06
3881,2018-06-11 17:00,21.77
3882,2018-06-11 18:00,21.02
3883,2018-06-11 19:00,19.259999999999998
3884,2018-06-11 20:00,17.82
3885,2018-06-11 21:00,15.22
3886,2018-06-11 22:00,15.309999999999999
3887,2018-06-11 23:00,14.41
3888,2018-06-12 00:00,14.020000000000001
3889,2018-06-12 01:00,12.7
3890,2018-06-12 02:00,12.03
3891,2018-06-12 03:00,10.829999999999998
3892,2018-06-12 04:00,9.889999999999999
3893,2018-06-12 05:00,11.06
3894,2018-06-12 06:00,13.82
3895,2018-06-12 07:00,15.129999999999999
3896,2018-06-12 08:00,17.72
3897,2018-06-12 09:00,19.669999999999998
3898,2018-06-12 10:00,21.309999999999995
3899,2018-06-12 11:00,22.950000000000003
3900,2018-06-12 12:00,24.319999999999997
3901,2018-06-12 13:00,25.36
3902,2018-06-12 14:00,26.23
3903,2018-06-12 15:00,26.949999999999996
3904,2018-06-12 16:00,26.659999999999997
3905,2018-06-12 17:00,25.619999999999997
3906,2018-06-12 18:00,24.749999999999996
3907,2018-06-12 19:00,23.31
3908,2018-06-12 20:00,22.36
3909,2018-06-12 21:00,21.729999999999997
3910,2018-06-12 22:00,20.72
3911,2018-06-12 23:00,19.67
3912,2018-06-13 00:00,19.560000000000002
3913,2018-06-13 01:00,18.62
3914,2018-06-13 02:00,18.29
3915,2018-06-13 03:00,17.38
3916,2018-06-13 04:00,17.060000000000002
3917,2018-06-13 05:00,17.55
3918,2018-06-13 06:00,18.589999999999996
3919,2018-06-13 07:00,19.909999999999997
3920,2018-06-13 08:00,20.939999999999998
3921,2018-06-13 09:00,21.79
3922,2018-06-13 10:00,22.49
3923,2018-06-13 11:00,21.66
3924,2018-06-13 12:00,21.189999999999998
3925,2018-06-13 13:00,22.02
3926,2018-06-13 14:00,22.27
3927,2018-06-13 15:00,21.599999999999998
3928,2018-06-13 16:00,19.5
3929,2018-06-13 17:00,18.07
3930,2018-06-13 18:00,17.46
3931,2018-06-13 19:00,17.24
3932,2018-06-13 20:00,16.98
3933,2018-06-13 21:00,17.04
3934,2018-06-13 22:00,16.56
3935,2018-06-13 23:00,16.13
3936,2018-06-14 00:00,15.68
3937,2018-06-14 01:00,15.219999999999999
3938,2018-06-14 02:00,14.989999999999998
3939,2018-06-14 03:00,14.52
3940,2018-06-14 04:00,14.19
3941,2018-06-14 05:00,13.929999999999998
3942,2018-06-14 06:00,14.059999999999999
3943,2018-06-14 07:00,14.079999999999998
3944,2018-06-14 08:00,14.219999999999999
3945,2018-06-14 09:00,14.39
3946,2018-06-14 10:00,14.689999999999998
3947,2018-06-14 11:00,14.129999999999999
3948,2018-06-14 12:00,13.69
3949,2018-06-14 13:00,13.69
3950,2018-06-14 14:00,13.669999999999998
3951,2018-06-14 15:00,13.91
3952,2018-06-14 16:00,14.009999999999998
3953,2018-06-14 17:00,13.51
3954,2018-06-14 18:00,13.219999999999999
3955,2018-06-14 19:00,12.319999999999999
3956,2018-06-14 20:00,11.829999999999998
3957,2018-06-14 21:00,11.77
3958,2018-06-14 22:00,11.669999999999998
3959,2018-06-14 23:00,11.6
3960,2018-06-15 00:00,10.889999999999999
3961,2018-06-15 01:00,10.61
3962,2018-06-15 02:00,10.349999999999998
3963,2018-06-15 03:00,9.309999999999999
3964,2018-06-15 04:00,9.719999999999999
3965,2018-06-15 05:00,10.12
3966,2018-06-15 06:00,11.32
3967,2018-06-15 07:00,12.700000000000001
3968,2018-06-15 08:00,14.889999999999999
3969,2018-06-15 09:00,16.04
3970,2018-06-15 10:00,17.54
3971,2018-06-15 11:00,19.1
3972,2018-06-15 12:00,20.52
3973,2018-06-15 13:00,22.07
3974,2018-06-15 14:00,23.189999999999998
3975,2018-06-15 15:00,24.22
3976,2018-06-15 16:00,25.25
3977,2018-06-15 17:00,25.189999999999998
3978,2018-06-15 18:00,24.419999999999998
