datetime_index,demand
2016-11-26 12:00:00,31532.166666666668
2016-11-26 13:00:00,31610.166666666668
2016-11-26 14:00:00,31065.166666666668
2016-11-26 15:00:00,29936.5
2016-11-26 16:00:00,29235.333333333332
2016-11-26 17:00:00,29314.333333333332
2016-11-26 18:00:00,31189.166666666668
2016-11-26 19:00:00,31618.333333333332
2016-11-26 20:00:00,31895.0
2016-11-26 21:00:00,31689.5
2016-11-26 22:00:00,30084.833333333332
2016-11-26 23:00:00,27980.5
2016-11-27 00:00:00,25762.666666666668
2016-11-27 01:00:00,23701.333333333332
2016-11-27 02:00:00,22243.5
2016-11-27 03:00:00,21365.0
2016-11-27 04:00:00,20882.5
2016-11-27 05:00:00,20864.166666666668
2016-11-27 06:00:00,21258.0
2016-11-27 07:00:00,21963.0
2016-11-27 08:00:00,22431.5
2016-11-27 09:00:00,24345.333333333332
2016-11-27 10:00:00,26707.833333333332
2016-11-27 11:00:00,27887.833333333332
2016-11-27 12:00:00,28038.0
2016-11-27 13:00:00,28597.666666666668
2016-11-27 14:00:00,28908.166666666668
2016-11-27 15:00:00,27547.0
2016-11-27 16:00:00,26750.666666666668
2016-11-27 17:00:00,27079.0
2016-11-27 18:00:00,29317.166666666668
2016-11-27 19:00:00,30253.5
2016-11-27 20:00:00,31068.0
2016-11-27 21:00:00,31301.333333333332
2016-11-27 22:00:00,30070.666666666668
2016-11-27 23:00:00,27709.666666666668
2016-11-28 00:00:00,25038.5
2016-11-28 01:00:00,23182.666666666668
2016-11-28 02:00:00,22118.333333333332
2016-11-28 03:00:00,21544.666666666668
2016-11-28 04:00:00,21654.666666666668
2016-11-28 05:00:00,22461.5
2016-11-28 06:00:00,25267.666666666668
2016-11-28 07:00:00,29334.333333333332
2016-11-28 08:00:00,32644.0
2016-11-28 09:00:00,34016.0
2016-11-28 10:00:00,34703.166666666664
2016-11-28 11:00:00,34627.333333333336
2016-11-28 12:00:00,34270.833333333336
2016-11-28 13:00:00,34135.666666666664
2016-11-28 14:00:00,32736.0
2016-11-28 15:00:00,32174.833333333332
2016-11-28 16:00:00,32238.166666666668
2016-11-28 17:00:00,33189.0
2016-11-28 18:00:00,35350.333333333336
2016-11-28 19:00:00,36003.833333333336
2016-11-28 20:00:00,36244.666666666664
2016-11-28 21:00:00,35548.0
2016-11-28 22:00:00,32973.666666666664
2016-11-28 23:00:00,29647.666666666668
2016-11-29 00:00:00,27205.833333333332
2016-11-29 01:00:00,25144.833333333332
2016-11-29 02:00:00,23950.0
2016-11-29 03:00:00,23376.666666666668
2016-11-29 04:00:00,23120.166666666668
2016-11-29 05:00:00,23797.666666666668
2016-11-29 06:00:00,26224.166666666668
2016-11-29 07:00:00,30812.166666666668
2016-11-29 08:00:00,33968.5
2016-11-29 09:00:00,34946.0
2016-11-29 10:00:00,35320.166666666664
2016-11-29 11:00:00,35064.166666666664
2016-11-29 12:00:00,34724.666666666664
2016-11-29 13:00:00,34552.833333333336
2016-11-29 14:00:00,33509.666666666664
2016-11-29 15:00:00,32971.333333333336
2016-11-29 16:00:00,32789.833333333336
2016-11-29 17:00:00,33635.0
2016-11-29 18:00:00,35688.5
2016-11-29 19:00:00,36320.666666666664
2016-11-29 20:00:00,36548.833333333336
2016-11-29 21:00:00,35620.333333333336
2016-11-29 22:00:00,33128.333333333336
2016-11-29 23:00:00,29991.5
2016-11-30 00:00:00,27277.666666666668
2016-11-30 01:00:00,25264.0
2016-11-30 02:00:00,23911.666666666668
2016-11-30 03:00:00,23478.333333333332
2016-11-30 04:00:00,23215.833333333332
2016-11-30 05:00:00,23830.166666666668
2016-11-30 06:00:00,26234.0
2016-11-30 07:00:00,30659.333333333332
2016-11-30 08:00:00,33682.833333333336
2016-11-30 09:00:00,34532.333333333336
2016-11-30 10:00:00,34707.5
2016-11-30 11:00:00,34595.5
2016-11-30 12:00:00,34496.0
2016-11-30 13:00:00,34253.666666666664
2016-11-30 14:00:00,33282.0
2016-11-30 15:00:00,32783.0
2016-11-30 16:00:00,32511.5
2016-11-30 17:00:00,33454.333333333336
2016-11-30 18:00:00,35532.0
2016-11-30 19:00:00,36051.0
2016-11-30 20:00:00,36235.0
2016-11-30 21:00:00,35583.666666666664
2016-11-30 22:00:00,32986.0
2016-11-30 23:00:00,29918.666666666668
2016-12-01 00:00:00,27214.666666666668
2016-12-01 01:00:00,25158.0
2016-12-01 02:00:00,23943.833333333332
2016-12-01 03:00:00,23467.5
2016-12-01 04:00:00,23315.5
2016-12-01 05:00:00,24003.666666666668
2016-12-01 06:00:00,26423.833333333332
2016-12-01 07:00:00,30632.0
2016-12-01 08:00:00,33334.833333333336
2016-12-01 09:00:00,34185.666666666664
2016-12-01 10:00:00,34629.5
2016-12-01 11:00:00,34748.5
2016-12-01 12:00:00,34661.333333333336
2016-12-01 13:00:00,34779.333333333336
2016-12-01 14:00:00,33690.666666666664
2016-12-01 15:00:00,33143.666666666664
2016-12-01 16:00:00,33002.0
2016-12-01 17:00:00,33825.833333333336
2016-12-01 18:00:00,35405.0
2016-12-01 19:00:00,35921.333333333336
2016-12-01 20:00:00,36294.833333333336
2016-12-01 21:00:00,35654.5
2016-12-01 22:00:00,32913.333333333336
2016-12-01 23:00:00,29932.0
2016-12-02 00:00:00,27416.0
2016-12-02 01:00:00,25555.5
2016-12-02 02:00:00,24334.833333333332
2016-12-02 03:00:00,23646.0
2016-12-02 04:00:00,23481.0
2016-12-02 05:00:00,24178.166666666668
2016-12-02 06:00:00,26594.0
2016-12-02 07:00:00,30944.666666666668
2016-12-02 08:00:00,33882.666666666664
2016-12-02 09:00:00,34613.0
2016-12-02 10:00:00,34611.833333333336
2016-12-02 11:00:00,34351.166666666664
2016-12-02 12:00:00,34066.0
2016-12-02 13:00:00,33730.166666666664
2016-12-02 14:00:00,32631.666666666668
2016-12-02 15:00:00,32105.0
2016-12-02 16:00:00,31881.666666666668
2016-12-02 17:00:00,32689.666666666668
2016-12-02 18:00:00,34777.666666666664
2016-12-02 19:00:00,35221.333333333336
2016-12-02 20:00:00,35113.166666666664
2016-12-02 21:00:00,34380.333333333336
2016-12-02 22:00:00,32145.0
2016-12-02 23:00:00,29730.0
2016-12-03 00:00:00,27662.666666666668
2016-12-03 01:00:00,25713.333333333332
2016-12-03 02:00:00,24155.0
2016-12-03 03:00:00,23418.833333333332
2016-12-03 04:00:00,22903.666666666668
2016-12-03 05:00:00,22912.0
2016-12-03 06:00:00,23367.333333333332
2016-12-03 07:00:00,24745.833333333332
2016-12-03 08:00:00,26407.5
2016-12-03 09:00:00,28817.5
2016-12-03 10:00:00,30829.5
2016-12-03 11:00:00,31192.0
2016-12-03 12:00:00,30887.5
2016-12-03 13:00:00,30906.333333333332
2016-12-03 14:00:00,30207.166666666668
2016-12-03 15:00:00,29131.0
2016-12-03 16:00:00,28375.5
2016-12-03 17:00:00,28606.5
2016-12-03 18:00:00,30843.166666666668
2016-12-03 19:00:00,31418.166666666668
2016-12-03 20:00:00,31549.5
2016-12-03 21:00:00,31637.333333333332
2016-12-03 22:00:00,30144.333333333332
2016-12-03 23:00:00,27892.833333333332
2016-12-04 00:00:00,25714.5
2016-12-04 01:00:00,23714.0
2016-12-04 02:00:00,22386.5
2016-12-04 03:00:00,21588.166666666668
2016-12-04 04:00:00,21136.666666666668
2016-12-04 05:00:00,21120.666666666668
2016-12-04 06:00:00,21405.166666666668
2016-12-04 07:00:00,22140.5
2016-12-04 08:00:00,22674.0
2016-12-04 09:00:00,24546.666666666668
2016-12-04 10:00:00,26822.5
2016-12-04 11:00:00,28107.166666666668
2016-12-04 12:00:00,28510.0
2016-12-04 13:00:00,29070.5
2016-12-04 14:00:00,28942.0
2016-12-04 15:00:00,27533.333333333332
2016-12-04 16:00:00,26707.666666666668
2016-12-04 17:00:00,26944.5
2016-12-04 18:00:00,28880.666666666668
2016-12-04 19:00:00,29809.666666666668
2016-12-04 20:00:00,30426.666666666668
2016-12-04 21:00:00,30698.166666666668
2016-12-04 22:00:00,29668.833333333332
2016-12-04 23:00:00,27273.5
2016-12-05 00:00:00,24706.333333333332
2016-12-05 01:00:00,22987.5
2016-12-05 02:00:00,21973.833333333332
2016-12-05 03:00:00,21477.666666666668
2016-12-05 04:00:00,21329.166666666668
2016-12-05 05:00:00,21958.833333333332
2016-12-05 06:00:00,24349.0
2016-12-05 07:00:00,28333.833333333332
2016-12-05 08:00:00,30983.5
2016-12-05 09:00:00,32392.5
2016-12-05 10:00:00,33115.166666666664
2016-12-05 11:00:00,33104.833333333336
2016-12-05 12:00:00,32646.5
2016-12-05 13:00:00,32592.333333333332
2016-12-05 14:00:00,31667.666666666668
2016-12-05 15:00:00,31010.0
2016-12-05 16:00:00,30761.166666666668
2016-12-05 17:00:00,31424.666666666668
2016-12-05 18:00:00,33139.333333333336
2016-12-05 19:00:00,33457.166666666664
2016-12-05 20:00:00,33277.666666666664
2016-12-05 21:00:00,32775.166666666664
2016-12-05 22:00:00,30880.5
2016-12-05 23:00:00,28278.0
2016-12-06 00:00:00,26172.833333333332
2016-12-06 01:00:00,24291.666666666668
2016-12-06 02:00:00,22936.833333333332
2016-12-06 03:00:00,22180.333333333332
2016-12-06 04:00:00,21851.666666666668
2016-12-06 05:00:00,22110.5
2016-12-06 06:00:00,22901.666666666668
2016-12-06 07:00:00,24333.5
2016-12-06 08:00:00,25083.5
2016-12-06 09:00:00,26711.333333333332
2016-12-06 10:00:00,28517.166666666668
2016-12-06 11:00:00,29132.666666666668
2016-12-06 12:00:00,28820.0
2016-12-06 13:00:00,28960.5
2016-12-06 14:00:00,28639.5
2016-12-06 15:00:00,27415.166666666668
2016-12-06 16:00:00,26646.833333333332
2016-12-06 17:00:00,27084.833333333332
2016-12-06 18:00:00,29618.166666666668
2016-12-06 19:00:00,30567.833333333332
2016-12-06 20:00:00,31416.166666666668
2016-12-06 21:00:00,31454.833333333332
2016-12-06 22:00:00,30086.333333333332
2016-12-06 23:00:00,27795.0
2016-12-07 00:00:00,25298.833333333332
2016-12-07 01:00:00,23391.666666666668
2016-12-07 02:00:00,22247.166666666668
2016-12-07 03:00:00,21830.0
2016-12-07 04:00:00,21761.5
2016-12-07 05:00:00,22368.666666666668
2016-12-07 06:00:00,24701.333333333332
2016-12-07 07:00:00,28839.666666666668
2016-12-07 08:00:00,31549.0
2016-12-07 09:00:00,32586.666666666668
2016-12-07 10:00:00,32999.166666666664
2016-12-07 11:00:00,32748.666666666668
2016-12-07 12:00:00,32310.833333333332
2016-12-07 13:00:00,32396.0
2016-12-07 14:00:00,31447.0
2016-12-07 15:00:00,30799.833333333332
2016-12-07 16:00:00,30570.5
2016-12-07 17:00:00,31277.333333333332
2016-12-07 18:00:00,33561.5
2016-12-07 19:00:00,33885.833333333336
2016-12-07 20:00:00,33613.333333333336
2016-12-07 21:00:00,33083.166666666664
2016-12-07 22:00:00,30810.666666666668
2016-12-07 23:00:00,28364.833333333332
2016-12-08 00:00:00,26275.0
2016-12-08 01:00:00,24202.833333333332
2016-12-08 02:00:00,22763.333333333332
2016-12-08 03:00:00,22132.166666666668
2016-12-08 04:00:00,21710.166666666668
2016-12-08 05:00:00,21664.0
2016-12-08 06:00:00,22082.166666666668
2016-12-08 07:00:00,23394.666666666668
2016-12-08 08:00:00,24090.166666666668
2016-12-08 09:00:00,25762.0
2016-12-08 10:00:00,27588.0
2016-12-08 11:00:00,28096.5
2016-12-08 12:00:00,27779.166666666668
2016-12-08 13:00:00,27984.333333333332
2016-12-08 14:00:00,27689.5
2016-12-08 15:00:00,26515.666666666668
2016-12-08 16:00:00,25957.666666666668
2016-12-08 17:00:00,26583.333333333332
2016-12-08 18:00:00,29018.333333333332
2016-12-08 19:00:00,29765.333333333332
2016-12-08 20:00:00,30497.833333333332
2016-12-08 21:00:00,30648.833333333332
2016-12-08 22:00:00,29522.0
2016-12-08 23:00:00,27321.333333333332
2016-12-09 00:00:00,24756.666666666668
2016-12-09 01:00:00,22827.5
2016-12-09 02:00:00,21748.333333333332
2016-12-09 03:00:00,21171.833333333332
2016-12-09 04:00:00,21073.166666666668
2016-12-09 05:00:00,21528.0
2016-12-09 06:00:00,23533.833333333332
2016-12-09 07:00:00,27126.0
2016-12-09 08:00:00,29558.333333333332
2016-12-09 09:00:00,30969.5
2016-12-09 10:00:00,31609.333333333332
2016-12-09 11:00:00,31546.166666666668
2016-12-09 12:00:00,31098.666666666668
2016-12-09 13:00:00,31278.5
2016-12-09 14:00:00,30496.0
2016-12-09 15:00:00,29603.833333333332
2016-12-09 16:00:00,29246.833333333332
2016-12-09 17:00:00,30052.666666666668
2016-12-09 18:00:00,32099.0
2016-12-09 19:00:00,32558.833333333332
2016-12-09 20:00:00,32587.666666666668
2016-12-09 21:00:00,32165.5
2016-12-09 22:00:00,30149.333333333332
2016-12-09 23:00:00,27823.666666666668
2016-12-10 00:00:00,25856.0
2016-12-10 01:00:00,23968.666666666668
2016-12-10 02:00:00,22633.5
2016-12-10 03:00:00,21892.0
2016-12-10 04:00:00,21490.833333333332
2016-12-10 05:00:00,21582.833333333332
2016-12-10 06:00:00,22410.166666666668
2016-12-10 07:00:00,23891.166666666668
2016-12-10 08:00:00,25019.166666666668
2016-12-10 09:00:00,27322.5
2016-12-10 10:00:00,29114.0
2016-12-10 11:00:00,29244.833333333332
2016-12-10 12:00:00,28884.666666666668
2016-12-10 13:00:00,28915.333333333332
2016-12-10 14:00:00,28465.5
2016-12-10 15:00:00,27464.5
2016-12-10 16:00:00,26863.333333333332
2016-12-10 17:00:00,27272.833333333332
2016-12-10 18:00:00,29854.0
2016-12-10 19:00:00,30592.0
2016-12-10 20:00:00,30983.833333333332
2016-12-10 21:00:00,30870.833333333332
2016-12-10 22:00:00,29573.5
2016-12-10 23:00:00,27647.333333333332
2016-12-11 00:00:00,25335.166666666668
2016-12-11 01:00:00,23361.0
2016-12-11 02:00:00,21806.833333333332
2016-12-11 03:00:00,21209.5
2016-12-11 04:00:00,20832.666666666668
2016-12-11 05:00:00,20743.5
2016-12-11 06:00:00,21293.333333333332
2016-12-11 07:00:00,22037.0
2016-12-11 08:00:00,22580.5
2016-12-11 09:00:00,24393.0
2016-12-11 10:00:00,26368.0
2016-12-11 11:00:00,27045.0
2016-12-11 12:00:00,26799.666666666668
2016-12-11 13:00:00,26927.833333333332
2016-12-11 14:00:00,27187.833333333332
2016-12-11 15:00:00,26211.166666666668
2016-12-11 16:00:00,25623.666666666668
2016-12-11 17:00:00,26047.5
2016-12-11 18:00:00,28736.166666666668
2016-12-11 19:00:00,29997.0
2016-12-11 20:00:00,31047.166666666668
2016-12-11 21:00:00,31340.166666666668
2016-12-11 22:00:00,30131.0
2016-12-11 23:00:00,27582.5
2016-12-12 00:00:00,25114.5
2016-12-12 01:00:00,23236.666666666668
2016-12-12 02:00:00,22121.833333333332
2016-12-12 03:00:00,21707.0
2016-12-12 04:00:00,21783.333333333332
2016-12-12 05:00:00,22532.5
2016-12-12 06:00:00,25331.333333333332
2016-12-12 07:00:00,30163.0
2016-12-12 08:00:00,33581.666666666664
2016-12-12 09:00:00,34428.333333333336
2016-12-12 10:00:00,34707.333333333336
2016-12-12 11:00:00,34529.666666666664
2016-12-12 12:00:00,33804.5
2016-12-12 13:00:00,33581.5
2016-12-12 14:00:00,32546.666666666668
2016-12-12 15:00:00,32194.166666666668
2016-12-12 16:00:00,32294.5
2016-12-12 17:00:00,32970.833333333336
2016-12-12 18:00:00,35175.166666666664
2016-12-12 19:00:00,36135.666666666664
2016-12-12 20:00:00,36218.166666666664
2016-12-12 21:00:00,35627.666666666664
2016-12-12 22:00:00,32980.833333333336
2016-12-12 23:00:00,29836.0
2016-12-13 00:00:00,27496.0
2016-12-13 01:00:00,25290.0
2016-12-13 02:00:00,24167.5
2016-12-13 03:00:00,23526.833333333332
2016-12-13 04:00:00,23456.333333333332
2016-12-13 05:00:00,24185.333333333332
2016-12-13 06:00:00,26388.166666666668
2016-12-13 07:00:00,31202.666666666668
2016-12-13 08:00:00,34278.666666666664
2016-12-13 09:00:00,35242.666666666664
2016-12-13 10:00:00,35410.0
2016-12-13 11:00:00,35154.666666666664
2016-12-13 12:00:00,34755.5
2016-12-13 13:00:00,34451.333333333336
2016-12-13 14:00:00,33482.833333333336
2016-12-13 15:00:00,33092.166666666664
2016-12-13 16:00:00,33205.5
2016-12-13 17:00:00,34120.166666666664
2016-12-13 18:00:00,36369.666666666664
2016-12-13 19:00:00,36919.666666666664
2016-12-13 20:00:00,37146.166666666664
2016-12-13 21:00:00,36391.166666666664
2016-12-13 22:00:00,33749.0
2016-12-13 23:00:00,30196.666666666668
2016-12-14 00:00:00,28050.0
2016-12-14 01:00:00,26026.666666666668
2016-12-14 02:00:00,24652.5
2016-12-14 03:00:00,23909.333333333332
2016-12-14 04:00:00,23642.833333333332
2016-12-14 05:00:00,24255.166666666668
2016-12-14 06:00:00,26732.5
2016-12-14 07:00:00,31524.666666666668
2016-12-14 08:00:00,34378.5
2016-12-14 09:00:00,34997.5
2016-12-14 10:00:00,35459.5
2016-12-14 11:00:00,35294.833333333336
2016-12-14 12:00:00,35061.333333333336
2016-12-14 13:00:00,34911.166666666664
2016-12-14 14:00:00,34131.666666666664
2016-12-14 15:00:00,33877.333333333336
2016-12-14 16:00:00,33915.833333333336
2016-12-14 17:00:00,34700.0
2016-12-14 18:00:00,36539.833333333336
2016-12-14 19:00:00,36932.0
2016-12-14 20:00:00,37117.0
2016-12-14 21:00:00,36427.666666666664
2016-12-14 22:00:00,33690.333333333336
2016-12-14 23:00:00,30339.166666666668
2016-12-15 00:00:00,27879.333333333332
2016-12-15 01:00:00,25685.666666666668
2016-12-15 02:00:00,24473.0
2016-12-15 03:00:00,23769.166666666668
2016-12-15 04:00:00,23684.0
2016-12-15 05:00:00,24206.5
2016-12-15 06:00:00,26491.833333333332
2016-12-15 07:00:00,31267.666666666668
2016-12-15 08:00:00,34351.0
2016-12-15 09:00:00,35085.5
2016-12-15 10:00:00,35674.833333333336
2016-12-15 11:00:00,35632.333333333336
2016-12-15 12:00:00,35633.5
2016-12-15 13:00:00,35535.0
2016-12-15 14:00:00,34525.666666666664
2016-12-15 15:00:00,34122.0
2016-12-15 16:00:00,34240.833333333336
2016-12-15 17:00:00,35151.333333333336
2016-12-15 18:00:00,36671.833333333336
2016-12-15 19:00:00,37118.166666666664
2016-12-15 20:00:00,37176.333333333336
2016-12-15 21:00:00,36363.833333333336
2016-12-15 22:00:00,33651.666666666664
2016-12-15 23:00:00,30495.833333333332
2016-12-16 00:00:00,28082.333333333332
2016-12-16 01:00:00,25896.333333333332
2016-12-16 02:00:00,24593.833333333332
2016-12-16 03:00:00,23913.5
2016-12-16 04:00:00,23628.333333333332
2016-12-16 05:00:00,24157.166666666668
2016-12-16 06:00:00,26458.333333333332
2016-12-16 07:00:00,31113.666666666668
2016-12-16 08:00:00,34193.166666666664
2016-12-16 09:00:00,35343.833333333336
2016-12-16 10:00:00,35998.333333333336
2016-12-16 11:00:00,36012.5
2016-12-16 12:00:00,35725.5
2016-12-16 13:00:00,35674.0
2016-12-16 14:00:00,34599.833333333336
2016-12-16 15:00:00,34045.5
2016-12-16 16:00:00,34025.666666666664
2016-12-16 17:00:00,34599.666666666664
2016-12-16 18:00:00,36059.166666666664
2016-12-16 19:00:00,35981.833333333336
2016-12-16 20:00:00,35767.0
2016-12-16 21:00:00,34930.666666666664
2016-12-16 22:00:00,32639.166666666668
2016-12-16 23:00:00,30147.333333333332
2016-12-17 00:00:00,27983.666666666668
2016-12-17 01:00:00,25808.333333333332
2016-12-17 02:00:00,24152.0
2016-12-17 03:00:00,23336.333333333332
2016-12-17 04:00:00,22856.333333333332
2016-12-17 05:00:00,22704.166666666668
2016-12-17 06:00:00,23262.5
2016-12-17 07:00:00,24713.833333333332
2016-12-17 08:00:00,26369.0
2016-12-17 09:00:00,28772.0
2016-12-17 10:00:00,30853.333333333332
2016-12-17 11:00:00,31471.333333333332
2016-12-17 12:00:00,31185.5
2016-12-17 13:00:00,31133.0
2016-12-17 14:00:00,30690.833333333332
2016-12-17 15:00:00,29430.333333333332
2016-12-17 16:00:00,28722.666666666668
2016-12-17 17:00:00,29171.5
2016-12-17 18:00:00,31457.0
2016-12-17 19:00:00,32146.166666666668
2016-12-17 20:00:00,32484.166666666668
2016-12-17 21:00:00,32171.333333333332
2016-12-17 22:00:00,30526.833333333332
2016-12-17 23:00:00,28554.833333333332
2016-12-18 00:00:00,26140.166666666668
2016-12-18 01:00:00,24143.5
2016-12-18 02:00:00,22575.166666666668
2016-12-18 03:00:00,21787.833333333332
2016-12-18 04:00:00,21166.166666666668
2016-12-18 05:00:00,21176.833333333332
2016-12-18 06:00:00,21707.5
2016-12-18 07:00:00,22431.166666666668
2016-12-18 08:00:00,23324.166666666668
2016-12-18 09:00:00,25193.666666666668
2016-12-18 10:00:00,27820.666666666668
2016-12-18 11:00:00,28907.833333333332
2016-12-18 12:00:00,29054.833333333332
2016-12-18 13:00:00,29399.333333333332
2016-12-18 14:00:00,29501.666666666668
2016-12-18 15:00:00,28344.5
2016-12-18 16:00:00,27455.0
2016-12-18 17:00:00,27846.5
2016-12-18 18:00:00,30231.0
2016-12-18 19:00:00,31373.666666666668
2016-12-18 20:00:00,32344.5
2016-12-18 21:00:00,32620.166666666668
2016-12-18 22:00:00,31440.333333333332
2016-12-18 23:00:00,29127.666666666668
2016-12-19 00:00:00,26436.166666666668
2016-12-19 01:00:00,24321.5
2016-12-19 02:00:00,23073.833333333332
2016-12-19 03:00:00,22451.333333333332
2016-12-19 04:00:00,22430.0
2016-12-19 05:00:00,22991.0
2016-12-19 06:00:00,25698.333333333332
2016-12-19 07:00:00,30554.5
2016-12-19 08:00:00,34372.833333333336
2016-12-19 09:00:00,35738.833333333336
2016-12-19 10:00:00,36626.833333333336
2016-12-19 11:00:00,36586.666666666664
2016-12-19 12:00:00,36421.666666666664
2016-12-19 13:00:00,36457.666666666664
2016-12-19 14:00:00,35583.0
2016-12-19 15:00:00,34978.5
2016-12-19 16:00:00,35119.833333333336
2016-12-19 17:00:00,35757.0
2016-12-19 18:00:00,37451.5
2016-12-19 19:00:00,37665.5
2016-12-19 20:00:00,37756.0
2016-12-19 21:00:00,36914.166666666664
2016-12-19 22:00:00,34266.666666666664
2016-12-19 23:00:00,30821.666666666668
2016-12-20 00:00:00,28212.833333333332
2016-12-20 01:00:00,25973.166666666668
2016-12-20 02:00:00,24526.833333333332
2016-12-20 03:00:00,23820.833333333332
2016-12-20 04:00:00,23617.833333333332
2016-12-20 05:00:00,24209.833333333332
2016-12-20 06:00:00,26610.166666666668
2016-12-20 07:00:00,31181.0
2016-12-20 08:00:00,34386.666666666664
2016-12-20 09:00:00,35772.166666666664
2016-12-20 10:00:00,36385.666666666664
2016-12-20 11:00:00,36090.666666666664
2016-12-20 12:00:00,35726.166666666664
2016-12-20 13:00:00,35434.333333333336
2016-12-20 14:00:00,34416.166666666664
2016-12-20 15:00:00,33879.0
2016-12-20 16:00:00,33838.333333333336
2016-12-20 17:00:00,34565.333333333336
2016-12-20 18:00:00,36491.833333333336
2016-12-20 19:00:00,37211.0
2016-12-20 20:00:00,37438.5
2016-12-20 21:00:00,36858.166666666664
2016-12-20 22:00:00,34318.833333333336
2016-12-20 23:00:00,31075.5
2016-12-21 00:00:00,28247.0
2016-12-21 01:00:00,25819.666666666668
2016-12-21 02:00:00,24404.166666666668
2016-12-21 03:00:00,23875.5
2016-12-21 04:00:00,23635.166666666668
2016-12-21 05:00:00,24177.5
2016-12-21 06:00:00,26409.0
2016-12-21 07:00:00,31135.833333333332
2016-12-21 08:00:00,34631.5
2016-12-21 09:00:00,35477.166666666664
2016-12-21 10:00:00,35811.333333333336
2016-12-21 11:00:00,35548.0
2016-12-21 12:00:00,34951.166666666664
2016-12-21 13:00:00,34720.666666666664
2016-12-21 14:00:00,33742.666666666664
2016-12-21 15:00:00,33319.0
2016-12-21 16:00:00,33217.166666666664
2016-12-21 17:00:00,33902.666666666664
2016-12-21 18:00:00,35969.166666666664
2016-12-21 19:00:00,36387.666666666664
2016-12-21 20:00:00,36673.666666666664
2016-12-21 21:00:00,36380.5
2016-12-21 22:00:00,34098.166666666664
2016-12-21 23:00:00,30921.833333333332
2016-12-22 00:00:00,28257.833333333332
2016-12-22 01:00:00,25768.333333333332
2016-12-22 02:00:00,24167.5
2016-12-22 03:00:00,23537.333333333332
2016-12-22 04:00:00,23330.333333333332
2016-12-22 05:00:00,23847.333333333332
2016-12-22 06:00:00,26075.166666666668
2016-12-22 07:00:00,30424.833333333332
2016-12-22 08:00:00,33932.5
2016-12-22 09:00:00,35029.0
2016-12-22 10:00:00,35392.0
2016-12-22 11:00:00,34954.333333333336
2016-12-22 12:00:00,34352.666666666664
2016-12-22 13:00:00,33917.333333333336
2016-12-22 14:00:00,32820.666666666664
2016-12-22 15:00:00,32310.0
2016-12-22 16:00:00,32337.0
2016-12-22 17:00:00,33058.5
2016-12-22 18:00:00,35164.333333333336
2016-12-22 19:00:00,35758.0
2016-12-22 20:00:00,35680.833333333336
2016-12-22 21:00:00,35217.833333333336
2016-12-22 22:00:00,33093.333333333336
2016-12-22 23:00:00,30194.166666666668
2016-12-23 00:00:00,27470.0
2016-12-23 01:00:00,25125.5
2016-12-23 02:00:00,23592.5
2016-12-23 03:00:00,22784.5
2016-12-23 04:00:00,22533.0
2016-12-23 05:00:00,22909.0
2016-12-23 06:00:00,24937.166666666668
2016-12-23 07:00:00,28573.833333333332
2016-12-23 08:00:00,31747.333333333332
2016-12-23 09:00:00,33611.333333333336
2016-12-23 10:00:00,34213.166666666664
2016-12-23 11:00:00,33761.333333333336
2016-12-23 12:00:00,32993.5
2016-12-23 13:00:00,32424.666666666668
2016-12-23 14:00:00,31272.166666666668
2016-12-23 15:00:00,30320.833333333332
2016-12-23 16:00:00,30075.166666666668
2016-12-23 17:00:00,30624.5
2016-12-23 18:00:00,32779.166666666664
2016-12-23 19:00:00,33469.0
2016-12-23 20:00:00,33401.166666666664
2016-12-23 21:00:00,32788.833333333336
2016-12-23 22:00:00,31003.333333333332
2016-12-23 23:00:00,28649.666666666668
2016-12-24 00:00:00,26094.166666666668
2016-12-24 01:00:00,23867.833333333332
2016-12-24 02:00:00,22170.5
2016-12-24 03:00:00,21323.0
2016-12-24 04:00:00,20825.5
2016-12-24 05:00:00,20709.333333333332
2016-12-24 06:00:00,21076.833333333332
2016-12-24 07:00:00,22309.166666666668
2016-12-24 08:00:00,23802.0
2016-12-24 09:00:00,26313.0
2016-12-24 10:00:00,28298.833333333332
2016-12-24 11:00:00,28498.333333333332
2016-12-24 12:00:00,27894.5
2016-12-24 13:00:00,27562.5
2016-12-24 14:00:00,27065.833333333332
2016-12-24 15:00:00,26147.5
2016-12-24 16:00:00,25845.333333333332
2016-12-24 17:00:00,26327.666666666668
2016-12-24 18:00:00,29250.5
2016-12-24 19:00:00,30086.833333333332
2016-12-24 20:00:00,28988.833333333332
2016-12-24 21:00:00,27351.166666666668
2016-12-24 22:00:00,24996.166666666668
2016-12-24 23:00:00,23842.0
2016-12-25 00:00:00,23043.5
2016-12-25 01:00:00,21958.833333333332
2016-12-25 02:00:00,20490.166666666668
2016-12-25 03:00:00,19281.5
2016-12-25 04:00:00,18564.166666666668
2016-12-25 05:00:00,18379.333333333332
2016-12-25 06:00:00,18513.833333333332
2016-12-25 07:00:00,18903.666666666668
2016-12-25 08:00:00,19077.5
2016-12-25 09:00:00,20220.5
2016-12-25 10:00:00,22350.166666666668
2016-12-25 11:00:00,23668.333333333332
2016-12-25 12:00:00,23978.166666666668
2016-12-25 13:00:00,24040.666666666668
2016-12-25 14:00:00,23375.833333333332
2016-12-25 15:00:00,21723.666666666668
2016-12-25 16:00:00,21224.166666666668
