date_time,demand,scaled_temp,forecast
2022-05-07 10:00:00,19753.29,0.17753115787103405,19612.017122751655
2022-05-07 11:00:00,19796.35,0.2771957282520878,19502.545661000047
2022-05-07 12:00:00,19627.21,0.3685549177680537,19259.24788233958
2022-05-07 13:00:00,19305.66,0.3851656794982293,18907.507317844982
2022-05-07 14:00:00,18728.99,0.4183872029585805,18439.945053768704
2022-05-07 15:00:00,18277.99,0.4848302498792831,17946.591266303232
2022-05-07 16:00:00,18086.7,0.4848302498792831,17825.923871980096
2022-05-07 17:00:00,18151.25,0.4599141072840196,18132.79945824793
2022-05-07 18:00:00,18416.78,0.401776441228405,18643.936383345987
2022-05-07 19:00:00,18340.52,0.2688903473870001,18980.491410786395
2022-05-07 20:00:00,18318.04,0.19414191960120977,19207.856387881522
2022-05-07 21:00:00,18670.8,0.17753115787103405,19334.882934521564
2022-05-07 22:00:00,18587.86,0.0861719683550682,19266.13090189661
2022-05-07 23:00:00,18134.1,0.03633968316454137,18687.93959697568
2022-05-08 00:00:00,17487.12,-0.07163026808160013,18168.593476025286
2022-05-08 01:00:00,17113.56,-0.08824102981177576,17669.269025802754
2022-05-08 02:00:00,17076.87,-0.2045163619230051,17579.00639321121
2022-05-08 03:00:00,17190.52,-0.24604326624844414,17752.341149276177
2022-05-08 04:00:00,17376.54,-0.30418093230405874,17918.675956085204
2022-05-08 05:00:00,17747.14,-0.3290970748993222,18211.784210394937
2022-05-08 06:00:00,18044.75,-0.22112712365318066,18389.161105906885
2022-05-08 07:00:00,18464.37,-0.06332488721651235,18575.905571638916
2022-05-08 08:00:00,18596.45,0.11939349181541946,18693.423161430514
2022-05-08 09:00:00,18972.04,0.31872263257752687,18810.499040033028
2022-05-08 10:00:00,19313.83,0.44330334555384404,19047.5308090404
2022-05-08 11:00:00,19206.23,0.5678840585301611,19095.422748949826
2022-05-08 12:00:00,18995.72,0.6426324863159515,18938.824702677837
2022-05-08 13:00:00,18578.82,0.6841593906413905,18596.167317348303
2022-05-08 14:00:00,17997.27,0.7755185801573562,18044.11950165949
2022-05-08 15:00:00,18031.32,0.8253508653478832,17689.63693465421
2022-05-08 16:00:00,18055.38,0.8336562462129711,17527.65535492085
2022-05-08 17:00:00,18228.97,0.8004347227526197,17766.132587643813
2022-05-08 18:00:00,18602.77,0.7173809141017417,18291.725521357213
2022-05-08 19:00:00,18829.78,0.46821948814910735,18646.112056368558
2022-05-08 20:00:00,19041.74,0.4599141072840196,18693.709205028455
2022-05-08 21:00:00,19465.02,0.34363877517279023,18938.41958255579
2022-05-08 22:00:00,19029.32,0.3353333943077024,18624.66326067764
2022-05-08 23:00:00,18032.08,0.22736344306156103,18034.423926957217
2022-05-09 00:00:00,16631.66,0.14430963441068295,17642.791048389274
2022-05-09 01:00:00,16119.83,0.0861719683550682,17180.634895222185
2022-05-09 02:00:00,16021.45,-0.013492602025985451,17222.514189428457
2022-05-09 03:00:00,16226.75,-0.013492602025985451,17249.469128389806
2022-05-09 04:00:00,16394.73,-0.10485179154195139,17481.305172390297
2022-05-09 05:00:00,16955.84,-0.22112712365318066,18038.87398140917
2022-05-09 06:00:00,17878.16,0.019728921434365814,18299.07171001883
2022-05-09 07:00:00,19306.85,0.136004253545595,19313.925412556535
2022-05-09 08:00:00,20205.38,0.34363877517279023,19788.666630605465
2022-05-09 09:00:00,20064.72,0.5346625350698099,19837.23354764486
2022-05-09 10:00:00,19641.82,0.7589078184271807,19872.4489042193
2022-05-09 11:00:00,19451.56,0.9000992931336733,19708.203770400363
2022-05-09 12:00:00,19329.13,0.9748477209194638,19500.909151864656
2022-05-09 13:00:00,19111.92,1.099428433895781,19286.587284102523
2022-05-09 14:00:00,18668.09,1.1990930042768346,18949.29895841695
2022-05-09 15:00:00,18391.26,1.182482242546659,18703.93703707734
2022-05-09 16:00:00,18336.77,1.2738414320626248,18774.245009218455
2022-05-09 17:00:00,18635.56,1.2323145277371856,18969.2310246535
2022-05-09 18:00:00,19289.18,1.0745122913005174,19248.379146656072
2022-05-09 19:00:00,19432.35,0.8087401036177077,19268.02057166043
2022-05-09 20:00:00,19298.95,0.5595786776650734,19574.016132890905
2022-05-09 21:00:00,19300.75,0.6260217245857758,19676.568558144903
2022-05-09 22:00:00,18683.8,0.5512732967999855,19144.634131158316
2022-05-09 23:00:00,17572.07,0.46821948814910735,17983.778292696512
2022-05-10 00:00:00,16335.41,0.41008182209349275,16658.87136211865
2022-05-10 01:00:00,15871.7,0.6011055819905124,16110.853388269616
2022-05-10 02:00:00,15498.15,0.5014410116094586,15871.578053128207
2022-05-10 03:00:00,15431.33,0.3934710603633172,15875.85029696319
2022-05-10 04:00:00,15521.52,0.3602495369029659,15955.856212832225
2022-05-10 05:00:00,15712.74,0.3602495369029659,16262.298797027772
2022-05-10 06:00:00,16421.24,0.401776441228405,16944.614623334535
2022-05-10 07:00:00,17902.48,0.5595786776650734,18345.158473428444
2022-05-10 08:00:00,19038.98,0.7672131992922686,19486.645255490967
2022-05-10 09:00:00,19042.07,0.9333208165940248,19743.43804523563
2022-05-10 10:00:00,18781.7,1.0163746252449029,19586.233545799063
2022-05-10 11:00:00,18962.93,1.1077338147608686,19429.950835214502
2022-05-10 12:00:00,18938.73,1.132649957356132,19127.757557551446
2022-05-10 13:00:00,18666.43,1.224009146872098,19016.92017556247
2022-05-10 14:00:00,18769.53,1.298757574657888,18747.670947082577
2022-05-10 15:00:00,18420.77,1.3568952407135029,18535.848549077284
2022-05-10 16:00:00,18429.28,1.3818113833087662,18428.827498840295
2022-05-10 17:00:00,18620.93,1.3652006215785908,18784.963455952096
2022-05-10 18:00:00,19178.43,1.3319790981182398,19369.573170602205
2022-05-10 19:00:00,18967.45,1.2904521937928006,19493.6458194379
2022-05-10 20:00:00,19008.65,1.0329853869750785,19209.503792147043
2022-05-10 21:00:00,19170.82,0.8087401036177077,19067.697861597822
2022-05-10 22:00:00,18671.55,0.7339916758319172,18546.331298439258
2022-05-10 23:00:00,17401.27,0.7422970566970051,17653.21996629648
2022-05-11 00:00:00,16233.28,0.750602437562093,16390.65782693589
2022-05-11 01:00:00,15536.76,0.49313563074437083,15606.050788918397
2022-05-11 02:00:00,15273.29,0.5014410116094586,15242.27892912303
2022-05-11 03:00:00,15036.16,0.43499796468875623,15106.277137743133
2022-05-11 04:00:00,14929.72,0.41008182209349275,15128.42749590134
2022-05-11 05:00:00,15182.69,0.3685549177680537,15377.092986223905
2022-05-11 06:00:00,15804.75,0.401776441228405,15978.285555061013
2022-05-11 07:00:00,17375.62,0.5595786776650734,17309.50425940674
2022-05-11 08:00:00,18645.39,0.8087401036177077,18545.45328622662
2022-05-11 09:00:00,18828.79,0.9997638635147272,18880.21996685113
2022-05-11 10:00:00,18654.76,1.1160391956259565,18774.029055982057
2022-05-11 11:00:00,18782.23,1.2323145277371856,18928.02911853905
2022-05-11 12:00:00,18799.51,1.3652006215785908,19130.946003623387
2022-05-11 13:00:00,18812.9,1.5146974771501711,19260.415736604285
2022-05-11 14:00:00,18771.58,1.572835143205786,19202.898716101266
2022-05-11 15:00:00,18706.46,1.581140524070874,18911.59942653208
2022-05-11 16:00:00,18745.42,1.5562243814756103,18810.288739306303
2022-05-11 17:00:00,19140.45,1.5645297623406982,18938.682164731723
2022-05-11 18:00:00,19709.78,1.5645297623406982,19399.980897188652
2022-05-11 19:00:00,19808.58,1.348589859848415,19130.860470387965
2022-05-11 20:00:00,19564.8,1.224009146872098,19010.227116341797
2022-05-11 21:00:00,19547.2,1.091123053030693,19084.77953873257
2022-05-11 22:00:00,18950.15,0.9333208165940248,18622.65557075843
2022-05-11 23:00:00,17815.48,0.9084046739987612,17513.911722346133
2022-05-12 00:00:00,16461.15,0.7838239610224441,16226.594330751137
2022-05-12 01:00:00,15603.84,0.6011055819905124,15377.717980318252
2022-05-12 02:00:00,15239.07,0.700770152371566,15187.75384485154
2022-05-12 03:00:00,14959.76,0.5014410116094586,14795.847763596346
2022-05-12 04:00:00,14866.93,0.5014410116094586,14716.386900443682
2022-05-12 05:00:00,14986.54,0.4266925838236683,14879.24374685421
2022-05-12 06:00:00,15554.23,0.617716343720688,15451.676513715536
2022-05-12 07:00:00,16923.57,0.8585723888082343,16968.48284120615
2022-05-12 08:00:00,18220.82,0.9416261974591124,18190.55259000465
2022-05-12 09:00:00,18603.37,1.1907876234117467,18882.040056554037
2022-05-12 10:00:00,18692.25,1.3735060024436787,19132.188975273817
2022-05-12 11:00:00,18719.0,1.489781334554908,19345.141580879314
2022-05-12 12:00:00,18916.57,1.6392781901264883,19687.103554658996
2022-05-12 13:00:00,19114.9,1.7057212370471913,19691.26754082147
2022-05-12 14:00:00,19356.78,1.8136911882933324,19816.116102326025
2022-05-12 15:00:00,19276.66,1.8219965691584203,19701.348962425473
2022-05-12 16:00:00,19252.05,1.8053858074282445,19569.282402456487
2022-05-12 17:00:00,19678.3,1.7721642839678933,19651.8139207608
2022-05-12 18:00:00,20142.45,1.7638589031028054,20069.55325321347
2022-05-12 19:00:00,20083.07,1.6724997135868394,20025.915454710546
2022-05-12 20:00:00,19935.34,1.523002858015259,19733.937640544606
2022-05-12 21:00:00,19988.6,1.4233382876342051,19776.45340315835
2022-05-12 22:00:00,19430.91,1.2904521937928006,19271.339481842562
2022-05-12 23:00:00,18016.67,1.0662069104354295,17813.868437282872
2022-05-13 00:00:00,16748.28,0.9416261974591124,16456.847469893397
2022-05-13 01:00:00,15847.17,0.7672131992922686,15558.883589375624
2022-05-13 02:00:00,15404.99,0.7422970566970051,15142.723591637914
2022-05-13 03:00:00,15139.08,0.5928002011254245,14717.544071469858
2022-05-13 04:00:00,15033.74,0.5429679159348977,14593.016538718497
2022-05-13 05:00:00,15150.75,0.700770152371566,14745.851835018559
2022-05-13 06:00:00,15598.11,0.8336562462129711,15222.690204434668
2022-05-13 07:00:00,16904.45,1.1160391956259565,16704.130731344736
2022-05-13 08:00:00,18455.6,1.265536051197537,18101.727664830803
2022-05-13 09:00:00,19224.71,1.439949049364381,19096.10146910678
2022-05-13 10:00:00,19471.74,1.6060566666661371,19690.358802276187
2022-05-13 11:00:00,19690.92,1.614362047531225,19639.570203318297
2022-05-13 12:00:00,19845.08,1.6891104753170152,19935.4782621254
2022-05-13 13:00:00,19875.03,1.7140266179122785,19902.38614541453
2022-05-13 14:00:00,19822.72,1.8303019500235083,20248.192601309198
2022-05-13 15:00:00,19580.77,1.8552180926187716,20126.11815182581
2022-05-13 16:00:00,19731.12,1.8884396160791226,20194.491517220882
2022-05-13 17:00:00,20025.0,1.8303019500235083,20345.503403374994
2022-05-13 18:00:00,20514.2,1.7057212370471913,20500.483954215855
2022-05-13 19:00:00,20284.65,1.48147595368982,19991.234263511018
2022-05-13 20:00:00,19922.26,1.298757574657888,19508.991577661298
2022-05-13 21:00:00,19420.82,0.9831531017845514,19065.096840125745
2022-05-13 22:00:00,19022.84,1.1658714808164834,19082.086490397913
2022-05-13 23:00:00,18097.53,1.0828176721656053,17929.258874983578
2022-05-14 00:00:00,18016.81,1.008069244379815,16514.3906531278
2022-05-14 01:00:00,17762.73,0.8502670079431467,15604.844457925718
2022-05-14 02:00:00,17202.24,0.8585723888082343,15167.899865392621
2022-05-14 03:00:00,16881.16,0.8834885314034978,14917.662458854827
2022-05-14 04:00:00,16853.92,0.7755185801573562,14652.983995443446
2022-05-14 05:00:00,16708.07,0.7173809141017417,14611.073862433659
2022-05-14 06:00:00,16782.63,0.8419616270780588,14782.956347461037
2022-05-14 07:00:00,17272.93,1.0412907678401664,15626.348373502891
2022-05-14 08:00:00,18135.79,1.2904521937928006,17032.68850669255
2022-05-14 09:00:00,18558.43,1.431643668499293,18056.979235185514
2022-05-14 10:00:00,18459.19,1.4648651919596443,18590.532572758257
2022-05-14 11:00:00,18677.25,1.5977512858010492,19234.12244836092
2022-05-14 12:00:00,19125.18,1.6808050944519273,19487.60888166499
2022-05-14 13:00:00,19446.5,1.7638589031028054,19612.471261292725
2022-05-14 14:00:00,19294.68,1.8386073308885955,19607.07758985485
2022-05-14 15:00:00,19145.78,1.8635234734838595,19386.51606132704
2022-05-14 16:00:00,19107.2,1.8635234734838595,19335.11695422715
2022-05-14 17:00:00,19444.54,1.8801342352140347,19580.41088708811
2022-05-14 18:00:00,19707.18,1.6309728092614004,19824.925241196015
2022-05-14 19:00:00,19445.42,1.6060566666661371,19770.597204843387
2022-05-14 20:00:00,18904.27,1.398422145038942,19204.61319191082
2022-05-14 21:00:00,18844.53,1.224009146872098,18592.438192858055
2022-05-14 22:00:00,18485.39,1.099428433895781,18211.679009292828
2022-05-14 23:00:00,17591.71,1.0246800061099905,17519.591525143565
2022-05-15 00:00:00,16642.93,1.1409553382212199,17362.87291269733
2022-05-15 01:00:00,15858.64,0.9997638635147272,16746.131090153
2022-05-15 02:00:00,15350.44,0.9333208165940248,16143.381318786862
2022-05-15 03:00:00,14865.2,1.008069244379815,15929.316914884022
2022-05-15 04:00:00,14730.79,0.8585723888082343,15592.610346035683
2022-05-15 05:00:00,14725.32,0.8502670079431467,15474.624676300147
2022-05-15 06:00:00,14747.13,0.8917939122685857,15452.857167410546
2022-05-15 07:00:00,15206.3,0.792129341887532,15702.639504652634
2022-05-15 08:00:00,16057.24,0.7838239610224441,16522.857032165422
2022-05-15 09:00:00,16959.61,0.8336562462129711,17373.388076944775
2022-05-15 10:00:00,17909.75,0.9997638635147272,17774.32268308104
2022-05-15 11:00:00,18317.1,1.1077338147608686,18189.035437733753
2022-05-15 12:00:00,18477.72,1.0495961487052539,18599.166395993743
2022-05-15 13:00:00,18632.03,1.1243445764910445,18920.854138073628
2022-05-15 14:00:00,18496.04,1.2323145277371856,18616.163879897882
2022-05-15 15:00:00,18071.48,1.2572306703324492,18443.634693890173
2022-05-15 16:00:00,18186.17,1.2572306703324492,18575.368401831864
2022-05-15 17:00:00,18585.87,1.21570376600701,18964.617055683175
2022-05-15 18:00:00,19175.69,1.1492607190863076,19501.89516500581
2022-05-15 19:00:00,19380.65,1.0495961487052539,19496.315473786413
2022-05-15 20:00:00,19181.16,0.8917939122685857,19072.46740280492
2022-05-15 21:00:00,19099.47,0.8668777696733222,18804.48014301061
2022-05-15 22:00:00,18336.06,0.8502670079431467,18253.13195358847
2022-05-15 23:00:00,17329.2,0.8585723888082343,17398.884781737375
2022-05-16 00:00:00,16306.18,0.8751831505384101,16736.887973666886
2022-05-16 01:00:00,15676.31,0.8336562462129711,15951.813325934078
2022-05-16 02:00:00,15254.64,0.6841593906413905,15367.979299205192
2022-05-16 03:00:00,15078.93,0.709075533236654,15168.022801210971
2022-05-16 04:00:00,15019.24,0.7838239610224441,15208.610593364077
2022-05-16 05:00:00,15141.67,0.7173809141017417,15175.32612558763
2022-05-16 06:00:00,15721.15,0.6924647715064781,15502.973228887267
2022-05-16 07:00:00,17072.83,0.7589078184271807,16561.498298966257
2022-05-16 08:00:00,18443.02,0.9167100548638492,17830.88354620837
2022-05-16 09:00:00,18991.77,1.0163746252449029,18538.873864859084
2022-05-16 10:00:00,19196.99,1.091123053030693,19046.821690908127
2022-05-16 11:00:00,19233.56,1.099428433895781,19285.039057177615
2022-05-16 12:00:00,19391.6,1.1907876234117467,19536.088875898688
2022-05-16 13:00:00,19434.05,1.340284478983327,19836.962939773653
2022-05-16 14:00:00,19347.21,1.340284478983327,19671.02029605948
2022-05-16 15:00:00,19019.08,1.2323145277371856,19159.510224388618
2022-05-16 16:00:00,19183.29,1.1409553382212199,19233.81569067469
2022-05-16 17:00:00,19504.63,0.9250154357289369,19562.149699473604
2022-05-16 18:00:00,20307.15,0.9167100548638492,20061.12968302483
2022-05-16 19:00:00,20217.69,0.8502670079431467,20069.616469718483
2022-05-16 20:00:00,19681.27,0.7422970566970051,19804.32654515112
2022-05-16 21:00:00,19169.02,0.5844948202603367,19491.357508682973
2022-05-16 22:00:00,18361.68,0.5429679159348977,18689.77068756448
2022-05-16 23:00:00,17331.2,0.49313563074437083,17563.177042060826
2022-05-17 00:00:00,16302.87,0.44330334555384404,16568.850562052692
2022-05-17 01:00:00,15637.98,0.37686029863314147,15947.847321083074
2022-05-17 02:00:00,15300.3,0.35194415603787815,15538.935079471627
2022-05-17 03:00:00,15226.1,0.3021118708473512,15332.153614805917
2022-05-17 04:00:00,15190.34,0.2771957282520878,15251.886785152465
2022-05-17 05:00:00,15078.86,0.28550110911717563,15384.115141400202
2022-05-17 06:00:00,15768.87,0.3104172517124391,16007.880554691474
2022-05-17 07:00:00,17224.54,0.3685549177680537,17396.296782917372
2022-05-17 08:00:00,18703.68,0.34363877517279023,18863.059658527178
2022-05-17 09:00:00,18958.96,0.3353333943077024,19523.49259987182
2022-05-17 10:00:00,18973.48,0.3104172517124391,19687.061539709135
2022-05-17 11:00:00,19014.74,0.4266925838236683,19544.26572580789
2022-05-17 12:00:00,19214.26,0.4599141072840196,19763.08240032475
2022-05-17 13:00:00,19061.09,0.5097463924745465,19712.01161186386
2022-05-17 14:00:00,18986.07,0.617716343720688,19282.3704373211
2022-05-17 15:00:00,18691.6,0.6675486289112149,18817.042640392556
2022-05-17 16:00:00,18718.08,0.6426324863159515,18894.754115397434
2022-05-17 17:00:00,19167.71,0.5429679159348977,19300.37803754072
2022-05-17 18:00:00,19797.84,0.4266925838236683,20137.750545425377
2022-05-17 19:00:00,19764.21,0.3353333943077024,20245.898680175007
2022-05-17 20:00:00,19978.11,0.3021118708473512,19960.385494792263
2022-05-17 21:00:00,19721.31,0.3104172517124391,19539.207896164084
2022-05-17 22:00:00,18890.27,0.3021118708473512,18868.299388182437
2022-05-17 23:00:00,18038.76,0.2439742047917366,17936.53026369738
2022-05-18 00:00:00,17135.8,0.22736344306156103,16900.167183099384
2022-05-18 01:00:00,16492.69,0.16922577700594627,16357.4174854715
2022-05-18 02:00:00,16226.17,0.14430963441068295,16106.717093056764
2022-05-18 03:00:00,16036.19,0.0031181597041901074,16245.065021707067
2022-05-18 04:00:00,15993.69,-0.06332488721651235,16363.08824049361
2022-05-18 05:00:00,16238.04,-0.11315717240703917,16523.10011230481
2022-05-18 06:00:00,16973.23,-0.005187221160897672,17102.513017043646
2022-05-18 07:00:00,18443.48,0.03633968316454137,18628.177754344368
2022-05-18 08:00:00,19711.32,0.16922577700594627,19734.25915475282
2022-05-18 09:00:00,19577.37,0.21905806219647309,19845.00706463757
2022-05-18 10:00:00,19031.59,0.3353333943077024,19435.884255269582
2022-05-18 11:00:00,18946.86,0.3851656794982293,19277.5967189269
2022-05-18 12:00:00,19115.31,0.4848302498792831,19150.62622426194
2022-05-18 13:00:00,18868.65,0.5595786776650734,18891.63122481759
2022-05-18 14:00:00,18688.79,0.6509378671810392,18573.93099066364
2022-05-18 15:00:00,18326.44,0.6841593906413905,18299.307383658022
2022-05-18 16:00:00,18161.83,0.750602437562093,18348.803266026076
2022-05-18 17:00:00,18495.83,0.6924647715064781,18760.39760727263
2022-05-18 18:00:00,18925.35,0.6675486289112149,19417.127484408786
2022-05-18 19:00:00,18891.88,0.5595786776650734,19562.966004915244
2022-05-18 20:00:00,18906.99,0.49313563074437083,19705.952036282768
2022-05-18 21:00:00,19050.89,0.41008182209349275,19489.773146100397
