date_time,demand,forecast
2022-03-03 04:00:00,27590.98,28204.783864092075
2022-03-03 05:00:00,28307.95,28418.978843768527
2022-03-03 06:00:00,29671.65,29788.790247356574
2022-03-03 07:00:00,31624.92,32087.72012920388
2022-03-03 08:00:00,32462.41,33567.41386662732
2022-03-03 09:00:00,30895.15,32907.620349474964
2022-03-03 10:00:00,29493.1,30011.12576007652
2022-03-03 11:00:00,28653.39,29439.371957411608
2022-03-03 12:00:00,28244.99,29098.23433326017
2022-03-03 13:00:00,27742.44,31130.49238448527
2022-03-03 14:00:00,27474.39,29940.7611745956
2022-03-03 15:00:00,27612.47,29756.849045953553
2022-03-03 16:00:00,28161.98,29474.630253036827
2022-03-03 17:00:00,29658.41,30917.758980950515
2022-03-03 18:00:00,32008.18,32847.20843918736
2022-03-03 19:00:00,33197.83,32386.69969835486
2022-03-03 20:00:00,33386.02,32196.986129533063
2022-03-03 21:00:00,33137.4,32243.005414158208
2022-03-03 22:00:00,32650.75,32061.752417508676
2022-03-03 23:00:00,31839.05,30324.12027126783
2022-03-04 00:00:00,31286.66,30130.062335410414
2022-03-04 01:00:00,31009.49,30915.753645139044
2022-03-04 02:00:00,31191.18,30619.745115121066
2022-03-04 03:00:00,31551.74,32074.41848456583
2022-03-04 04:00:00,31854.22,32231.87296398987
2022-03-04 05:00:00,32547.76,32855.375051427334
2022-03-04 06:00:00,33609.0,33669.589756424575
2022-03-04 07:00:00,35320.15,36639.699047997936
2022-03-04 08:00:00,35273.41,35878.18619145256
2022-03-04 09:00:00,33785.51,34376.52221349623
2022-03-04 10:00:00,32101.45,32274.5710344805
2022-03-04 11:00:00,30843.28,31291.320634819855
2022-03-04 12:00:00,30083.57,30269.909723621397
2022-03-04 13:00:00,29024.35,29227.1329243891
2022-03-04 14:00:00,28306.65,28159.90753119434
2022-03-04 15:00:00,27963.26,27734.828077680526
2022-03-04 16:00:00,27962.61,28048.929471323274
2022-03-04 17:00:00,29048.65,29088.359625377958
2022-03-04 18:00:00,30893.08,30660.63219687409
2022-03-04 19:00:00,31516.74,30544.11261033654
2022-03-04 20:00:00,30970.84,30423.00572104588
2022-03-04 21:00:00,30521.85,29696.690886386794
2022-03-04 22:00:00,29797.33,29517.114697052075
2022-03-04 23:00:00,28980.15,28810.88018000441
2022-03-05 00:00:00,28206.8,27586.941688253417
2022-03-05 01:00:00,27989.74,27492.96117112072
2022-03-05 02:00:00,28044.28,27843.36696231682
2022-03-05 03:00:00,28501.79,28468.74121466709
2022-03-05 04:00:00,28776.18,29300.5294731132
2022-03-05 05:00:00,29430.42,29442.104416504517
2022-03-05 06:00:00,30381.49,30470.09903616319
2022-03-05 07:00:00,31420.55,30735.40021117105
2022-03-05 08:00:00,30826.4,30389.51388828823
2022-03-05 09:00:00,29461.05,29822.491960459105
2022-03-05 10:00:00,28455.79,28793.64784790636
2022-03-05 11:00:00,27472.28,27828.382600568213
2022-03-05 12:00:00,26731.66,27180.025677848946
2022-03-05 13:00:00,25843.09,26437.52116691423
2022-03-05 14:00:00,25249.38,25687.922084833597
2022-03-05 15:00:00,24910.55,25201.706127986145
2022-03-05 16:00:00,25396.89,25776.2248882557
2022-03-05 17:00:00,26616.74,26987.700747828098
2022-03-05 18:00:00,28052.1,28310.2822418988
2022-03-05 19:00:00,28431.8,28658.403750898953
2022-03-05 20:00:00,27915.38,27935.40028149815
2022-03-05 21:00:00,27478.45,27316.337114561127
2022-03-05 22:00:00,26899.78,27000.09449121028
2022-03-05 23:00:00,26199.73,26223.219694819007
2022-03-06 00:00:00,25687.69,25604.601131218875
2022-03-06 01:00:00,25227.3,24709.12236830712
2022-03-06 02:00:00,25027.76,24790.43359569481
2022-03-06 03:00:00,25168.07,25514.247015843193
2022-03-06 04:00:00,25135.2,25983.742351149132
2022-03-06 05:00:00,25315.3,25223.65957345066
2022-03-06 06:00:00,25729.25,25972.403233914752
2022-03-06 07:00:00,26346.19,26106.20234546541
2022-03-06 08:00:00,26916.28,26089.62491371955
2022-03-06 09:00:00,27323.32,26430.27521152275
2022-03-06 10:00:00,27924.06,26343.076517968995
2022-03-06 11:00:00,27994.54,26416.70712215488
2022-03-06 12:00:00,27790.8,27411.8078579956
2022-03-06 13:00:00,26868.17,26124.029673819114
2022-03-06 14:00:00,25589.02,24850.119562608037
2022-03-06 15:00:00,25199.79,24456.378185566566
2022-03-06 16:00:00,24947.72,22910.495227087726
2022-03-06 17:00:00,25937.17,24724.829573392464
2022-03-06 18:00:00,26716.07,24917.873634028118
2022-03-06 19:00:00,26873.37,25652.554335567416
2022-03-06 20:00:00,26331.47,24968.46650863594
2022-03-06 21:00:00,25594.55,24527.132636167982
2022-03-06 22:00:00,24751.75,24127.28810745041
2022-03-06 23:00:00,23892.51,23512.376117109525
2022-03-07 00:00:00,23119.01,23147.90089742502
2022-03-07 01:00:00,22697.36,22541.367133608557
2022-03-07 02:00:00,22421.13,22323.1334897635
2022-03-07 03:00:00,22286.81,22349.69294255628
2022-03-07 04:00:00,22370.62,22763.184397016055
2022-03-07 05:00:00,22903.73,23017.18786826272
2022-03-07 06:00:00,24096.92,23641.229118056326
2022-03-07 07:00:00,25956.5,24778.307544201805
2022-03-07 08:00:00,27076.14,25842.92597737354
2022-03-07 09:00:00,27348.76,26323.839897994778
2022-03-07 10:00:00,26793.66,26211.949517781915
2022-03-07 11:00:00,26444.19,26867.003289824148
2022-03-07 12:00:00,26524.26,26553.313905420575
2022-03-07 13:00:00,26425.49,26801.67913550257
2022-03-07 14:00:00,26512.14,26215.700173846937
2022-03-07 15:00:00,26617.18,25305.884714047297
2022-03-07 16:00:00,27085.72,24640.650855740707
2022-03-07 17:00:00,28147.87,24860.663451871893
2022-03-07 18:00:00,29002.14,25943.689172698167
2022-03-07 19:00:00,29123.78,26050.410936897755
2022-03-07 20:00:00,28651.32,25613.567536017956
2022-03-07 21:00:00,27936.06,25394.180295099697
2022-03-07 22:00:00,26950.03,24472.386051765985
2022-03-07 23:00:00,25829.27,23596.757036743824
2022-03-08 00:00:00,24914.51,22690.42533721803
2022-03-08 01:00:00,24426.69,22941.736287546595
2022-03-08 02:00:00,24379.68,22866.080265103414
2022-03-08 03:00:00,24464.55,23365.411966435302
2022-03-08 04:00:00,24637.43,23400.19038628612
2022-03-08 05:00:00,25020.66,24127.886393593602
2022-03-08 06:00:00,26277.05,25213.832640431152
2022-03-08 07:00:00,28328.75,27588.193656828415
2022-03-08 08:00:00,29138.39,27607.712183888692
2022-03-08 09:00:00,27871.9,27493.445104807008
2022-03-08 10:00:00,26627.27,28385.991832767693
2022-03-08 11:00:00,25923.53,28289.457615455456
2022-03-08 12:00:00,25498.04,27303.865492138644
2022-03-08 13:00:00,25072.59,25515.94281617956
2022-03-08 14:00:00,24800.92,24840.759815639707
2022-03-08 15:00:00,24440.4,24573.205334230086
2022-03-08 16:00:00,24734.38,25371.64545683028
2022-03-08 17:00:00,25883.28,26850.476252607627
2022-03-08 18:00:00,27868.01,28221.438173944374
2022-03-08 19:00:00,29082.59,28124.132736915257
2022-03-08 20:00:00,29031.48,28112.03222319732
2022-03-08 21:00:00,28572.22,27837.910187868263
2022-03-08 22:00:00,27821.46,26803.59403326131
2022-03-08 23:00:00,26969.35,25724.081276607605
2022-03-09 00:00:00,26130.68,24992.221104386783
2022-03-09 01:00:00,25840.28,24645.55350143136
2022-03-09 02:00:00,25651.84,24187.926686027444
2022-03-09 03:00:00,25763.72,24002.764888852336
2022-03-09 04:00:00,26017.56,24153.90856028946
2022-03-09 05:00:00,26450.93,24300.309320545533
2022-03-09 06:00:00,27463.93,25438.02644037971
2022-03-09 07:00:00,29202.96,27217.881981127324
2022-03-09 08:00:00,29944.77,28369.85802997607
2022-03-09 09:00:00,28861.36,27560.000060250233
2022-03-09 10:00:00,27099.92,27407.44786723139
2022-03-09 11:00:00,25679.11,26397.835188969035
2022-03-09 12:00:00,25217.27,25937.86570674623
2022-03-09 13:00:00,24513.85,25098.233412261034
2022-03-09 14:00:00,24097.77,24645.059737658023
2022-03-09 15:00:00,23863.75,24238.248622634066
2022-03-09 16:00:00,24292.98,24358.96122915786
2022-03-09 17:00:00,25650.34,24935.7602345015
2022-03-09 18:00:00,27217.65,26418.901121314913
2022-03-09 19:00:00,27730.63,27190.872927444452
2022-03-09 20:00:00,27329.64,26982.461480961236
2022-03-09 21:00:00,26760.17,26590.04799487475
2022-03-09 22:00:00,25993.03,25962.245985696332
2022-03-09 23:00:00,25068.54,24901.52077901219
2022-03-10 00:00:00,24047.5,24011.513069039454
2022-03-10 01:00:00,23504.48,23591.054968018452
2022-03-10 02:00:00,23406.64,23436.518911784187
2022-03-10 03:00:00,23375.68,24096.0627993776
2022-03-10 04:00:00,23706.49,23699.035036836412
2022-03-10 05:00:00,24118.2,24316.438247630194
2022-03-10 06:00:00,25288.43,25373.914642304575
2022-03-10 07:00:00,27105.84,26712.308371250292
2022-03-10 08:00:00,27262.5,27415.888875416178
2022-03-10 09:00:00,26131.71,26654.484011866447
2022-03-10 10:00:00,25150.41,26119.653365551974
2022-03-10 11:00:00,24661.59,25362.388625543434
2022-03-10 12:00:00,24232.15,25032.358350140705
2022-03-10 13:00:00,23635.64,24683.88965793288
2022-03-10 14:00:00,23220.51,24207.19288248674
2022-03-10 15:00:00,22873.33,23994.790587718642
2022-03-10 16:00:00,23088.06,23488.6705293989
2022-03-10 17:00:00,23968.78,24729.409978453295
2022-03-10 18:00:00,25791.16,26281.000384348186
2022-03-10 19:00:00,26998.07,26488.732257650845
2022-03-10 20:00:00,27086.13,26147.066986475143
2022-03-10 21:00:00,26829.42,25762.724281742234
2022-03-10 22:00:00,26265.27,25217.641290199343
2022-03-10 23:00:00,25395.31,24070.076993669412
2022-03-11 00:00:00,24598.43,23439.045327070373
2022-03-11 01:00:00,24195.42,23647.351605888893
2022-03-11 02:00:00,24038.17,23356.05085315057
2022-03-11 03:00:00,24034.26,23436.621249006585
2022-03-11 04:00:00,24239.81,23467.657010143517
2022-03-11 05:00:00,24748.48,24252.223670806343
2022-03-11 06:00:00,26116.07,25364.215963313633
2022-03-11 07:00:00,27664.31,27432.710704493853
2022-03-11 08:00:00,28693.11,28230.41340159789
2022-03-11 09:00:00,28222.54,27530.226249923315
2022-03-11 10:00:00,27136.91,26661.579147458237
2022-03-11 11:00:00,26217.84,25904.994693871944
2022-03-11 12:00:00,25485.1,25952.895255776293
2022-03-11 13:00:00,25149.64,24942.159480522827
2022-03-11 14:00:00,25073.78,25366.246154301163
2022-03-11 15:00:00,25195.91,25305.816435324814
2022-03-11 16:00:00,25675.68,25488.65093080805
2022-03-11 17:00:00,26832.35,26546.093846948264
2022-03-11 18:00:00,27974.34,27832.36344747273
2022-03-11 19:00:00,28230.84,27835.610493254775
2022-03-11 20:00:00,27636.65,27636.066321469418
2022-03-11 21:00:00,27068.03,26887.179223344778
2022-03-11 22:00:00,26287.5,25911.172008364512
2022-03-11 23:00:00,25430.56,24743.582686516802
2022-03-12 00:00:00,24424.84,23563.537991617857
2022-03-12 01:00:00,24178.89,23048.26412376398
2022-03-12 02:00:00,24059.59,22990.689133073745
2022-03-12 03:00:00,24077.23,22773.951113432202
2022-03-12 04:00:00,24211.79,23152.585686596638
2022-03-12 05:00:00,24377.88,23081.28513786772
2022-03-12 06:00:00,24745.85,23977.66216478116
2022-03-12 07:00:00,25802.29,24949.880032926012
2022-03-12 08:00:00,26512.4,25166.277152774128
2022-03-12 09:00:00,26896.08,26279.961402955887
2022-03-12 10:00:00,26924.63,26465.72385721842
2022-03-12 11:00:00,27174.98,26317.95093476145
2022-03-12 12:00:00,27230.46,26068.00805947227
2022-03-12 13:00:00,27080.31,25575.639342829247
2022-03-12 14:00:00,26912.12,26100.375322735057
2022-03-12 15:00:00,26999.64,26492.195448946222
2022-03-12 16:00:00,27069.82,27084.563876613534
2022-03-12 17:00:00,27690.94,27360.536576038256
2022-03-12 18:00:00,28483.78,28597.393036135483
2022-03-12 19:00:00,28819.84,28381.40996864073
2022-03-12 20:00:00,28338.33,27996.990858054647
2022-03-12 21:00:00,27885.48,27486.710559185427
2022-03-12 22:00:00,27418.66,27254.47746253371
2022-03-12 23:00:00,26913.63,26380.730030653765
2022-03-13 00:00:00,26268.16,25708.260735599502
2022-03-13 01:00:00,26028.99,24608.263514769522
2022-03-13 02:00:00,25986.24,23953.85857317966
2022-03-13 03:00:00,25943.48,24288.586580854557
2022-03-13 04:00:00,26248.22,24387.891463801272
2022-03-13 05:00:00,26640.54,24998.494846150315
2022-03-13 06:00:00,27294.04,25778.645763382014
2022-03-13 07:00:00,28495.37,26966.92238536167
2022-03-13 08:00:00,29181.22,27475.425367317173
2022-03-13 09:00:00,28829.79,27624.531504122966
2022-03-13 10:00:00,28427.8,28007.120035871903
2022-03-13 11:00:00,28044.03,27593.809995268704
2022-03-13 12:00:00,27536.23,27304.86342504969
2022-03-13 13:00:00,27094.53,27680.37929955356
2022-03-13 14:00:00,26256.45,27047.055967170414
2022-03-13 15:00:00,25847.33,26922.091048353395
2022-03-13 16:00:00,26109.01,26779.380720138168
2022-03-13 17:00:00,26792.74,27641.541322674995
2022-03-13 18:00:00,27604.83,28352.033490492613
2022-03-13 19:00:00,28916.25,28457.08581730504
2022-03-13 20:00:00,29698.15,27823.72924422787
2022-03-13 21:00:00,29347.53,27887.98933493508
2022-03-13 22:00:00,28464.7,27784.496725910663
2022-03-13 23:00:00,27581.04,27012.45056025237
2022-03-14 00:00:00,26507.48,26422.78369400218
2022-03-14 01:00:00,25981.49,25822.856857301642
2022-03-14 02:00:00,25808.87,25379.12341677999
2022-03-14 03:00:00,25932.07,25181.139453152897
2022-03-14 04:00:00,26150.65,25860.25419927584
2022-03-14 05:00:00,26581.21,26029.133337948057
2022-03-14 06:00:00,27563.03,25599.63359025563
2022-03-14 07:00:00,29377.81,28224.81145320513
2022-03-14 08:00:00,30726.53,28586.040828483332
2022-03-14 09:00:00,30436.52,27753.87184664755
2022-03-14 10:00:00,28672.39,28257.041492531313
2022-03-14 11:00:00,27331.55,27401.614627637427
2022-03-14 12:00:00,26531.17,27001.3421738761
2022-03-14 13:00:00,25640.62,26033.823088901347
2022-03-14 14:00:00,24759.81,25340.921577070458
2022-03-14 15:00:00,24464.19,24920.042259874157
2022-03-14 16:00:00,24075.38,24680.516915448472
2022-03-14 17:00:00,24884.78,25131.388983371107
2022-03-14 18:00:00,26125.79,25695.763978401268
2022-03-14 19:00:00,26849.51,26558.20870174632
2022-03-14 20:00:00,27265.91,27577.813647497416
2022-03-14 21:00:00,26554.72,26811.879472152035
2022-03-14 22:00:00,25744.87,26178.065188396457
2022-03-14 23:00:00,24791.82,25229.23916348699
2022-03-15 00:00:00,23650.1,24065.442285626774
2022-03-15 01:00:00,23167.23,23347.67877822444
2022-03-15 02:00:00,22944.68,23073.40468571379
2022-03-15 03:00:00,22825.6,23327.617725808977
2022-03-15 04:00:00,23078.5,23348.774291804722
2022-03-15 05:00:00,23563.85,24282.455661749238
2022-03-15 06:00:00,24707.94,25060.077983081897
2022-03-15 07:00:00,26961.05,27147.823516987664
2022-03-15 08:00:00,28272.47,27844.802952398117
2022-03-15 09:00:00,27392.93,27256.20352015771
2022-03-15 10:00:00,25681.76,26632.907241924946
2022-03-15 11:00:00,24778.08,25952.636165904383
2022-03-15 12:00:00,24226.82,25435.85230993726
2022-03-15 13:00:00,23761.68,24992.992035239953
2022-03-15 14:00:00,23311.9,24367.821504645406
2022-03-15 15:00:00,22664.46,24017.40743783552
2022-03-15 16:00:00,22924.08,24115.959482866634
2022-03-15 17:00:00,24059.94,24684.988346687463
2022-03-15 18:00:00,25312.69,25905.155244164634
2022-03-15 19:00:00,26011.41,26450.405125625708
2022-03-15 20:00:00,26542.07,26371.721899215758
2022-03-15 21:00:00,26355.5,25998.583529636446
2022-03-15 22:00:00,25797.76,25370.183855889412
2022-03-15 23:00:00,24998.15,24409.253503997737
2022-03-16 00:00:00,24081.5,24092.060765785238
2022-03-16 01:00:00,23823.36,23050.112747217412
2022-03-16 02:00:00,23849.8,23165.989466071438
2022-03-16 03:00:00,23800.28,23216.619112386932
2022-03-16 04:00:00,24148.76,23575.231453645923
2022-03-16 05:00:00,24636.7,23898.406283204964
2022-03-16 06:00:00,25805.13,24769.429083221214
2022-03-16 07:00:00,27800.02,25910.338122900725
2022-03-16 08:00:00,29026.76,26599.896752747583
2022-03-16 09:00:00,28189.7,26042.850436802175
2022-03-16 10:00:00,26252.58,24629.53385510808
2022-03-16 11:00:00,25081.91,23939.415919306928
2022-03-16 12:00:00,24220.95,23479.183376794917
2022-03-16 13:00:00,23534.76,23290.343980246555
2022-03-16 14:00:00,22831.16,22731.506896684412
2022-03-16 15:00:00,22181.05,22196.885477360534
2022-03-16 16:00:00,22153.82,22549.708637140535
2022-03-16 17:00:00,22998.69,23366.834113339326
2022-03-16 18:00:00,24100.1,24344.030803490205
2022-03-16 19:00:00,24833.5,25089.74889222982
2022-03-16 20:00:00,25291.5,25216.513619299658
2022-03-16 21:00:00,24897.15,24785.966789869468
2022-03-16 22:00:00,24044.81,24327.56000611324
2022-03-16 23:00:00,23113.6,23375.317098739226
2022-03-17 00:00:00,22210.24,22456.787497798094
2022-03-17 01:00:00,21731.75,22456.09978098899
2022-03-17 02:00:00,21490.02,22501.315857945654
2022-03-17 03:00:00,21470.9,22500.015364654228
2022-03-17 04:00:00,21665.91,22495.660791706847
2022-03-17 05:00:00,22022.32,22582.26696763375
2022-03-17 06:00:00,23043.76,23378.230853394758
2022-03-17 07:00:00,24887.33,25440.005163301037
2022-03-17 08:00:00,26196.32,26685.81171695767
2022-03-17 09:00:00,26054.01,25483.90541841273
2022-03-17 10:00:00,24783.28,23815.39506062711
2022-03-17 11:00:00,23581.07,23029.815396247483
2022-03-17 12:00:00,22957.19,22383.036115303952
2022-03-17 13:00:00,22345.69,21877.367039409863
2022-03-17 14:00:00,21657.62,21266.550174359643
2022-03-17 15:00:00,21292.92,20550.473651757868
2022-03-17 16:00:00,21080.11,20784.27077817969
2022-03-17 17:00:00,21407.14,21815.805556189065
2022-03-17 18:00:00,22061.01,22876.75480812618
2022-03-17 19:00:00,22596.05,23903.207928852207
2022-03-17 20:00:00,23050.92,23894.754231470804
2022-03-17 21:00:00,22709.25,23288.421259325864
2022-03-17 22:00:00,21982.52,22531.57612334171
2022-03-17 23:00:00,21022.08,21859.086382320333
2022-03-18 00:00:00,19959.02,21031.249522316008
2022-03-18 01:00:00,19447.8,20663.015747579844
2022-03-18 02:00:00,19232.17,20408.246285528712
2022-03-18 03:00:00,19172.05,20587.400060747954
2022-03-18 04:00:00,19480.06,20790.492435643937
2022-03-18 05:00:00,19781.76,21265.48503608144
2022-03-18 06:00:00,20819.8,22365.233441413508
2022-03-18 07:00:00,22829.45,23695.478011309086
2022-03-18 08:00:00,24487.45,23978.623481241666
2022-03-18 09:00:00,24234.19,23863.75874961226
2022-03-18 10:00:00,23335.98,23265.976419155795
2022-03-18 11:00:00,22772.09,22455.269678111887
2022-03-18 12:00:00,22632.32,22159.408098704323
2022-03-18 13:00:00,22162.3,21795.029128069993
2022-03-18 14:00:00,21897.75,21186.849889613477
2022-03-18 15:00:00,21618.3,20827.36006186763
2022-03-18 16:00:00,21505.78,21158.41651363859
2022-03-18 17:00:00,21728.9,21718.26559601315
2022-03-18 18:00:00,22428.45,22588.19759880296
2022-03-18 19:00:00,22715.38,23087.968079599614
2022-03-18 20:00:00,23160.84,22969.564479809476
2022-03-18 21:00:00,22804.58,22505.01759501045
2022-03-18 22:00:00,22265.2,21930.441520452445
2022-03-18 23:00:00,21605.99,21063.93080760341
2022-03-19 00:00:00,20663.61,19861.654110147654
2022-03-19 01:00:00,20335.11,19231.705708307643
2022-03-19 02:00:00,20135.41,19340.18580243851
2022-03-19 03:00:00,20118.13,19112.881397238656
2022-03-19 04:00:00,20401.93,19437.898771878976
2022-03-19 05:00:00,20637.05,19900.004793791464
2022-03-19 06:00:00,21342.42,20855.15919746994
2022-03-19 07:00:00,22295.84,21255.793755519786
2022-03-19 08:00:00,23467.72,22661.55088021401
2022-03-19 09:00:00,24572.62,22469.808139657463
2022-03-19 10:00:00,25224.9,22117.048590891172
2022-03-19 11:00:00,25655.93,22349.09909808305
2022-03-19 12:00:00,25808.06,22745.516512910606
2022-03-19 13:00:00,25520.59,22440.851017186807
2022-03-19 14:00:00,25021.19,21916.690859650273
2022-03-19 15:00:00,24727.36,21516.50660228253
2022-03-19 16:00:00,24580.66,21900.644999461863
2022-03-19 17:00:00,24870.69,22543.958623086644
2022-03-19 18:00:00,25360.37,23384.870453035892
2022-03-19 19:00:00,25348.28,23771.269022041164
2022-03-19 20:00:00,25070.12,23847.92983590729
2022-03-19 21:00:00,24698.72,23269.4926872165
2022-03-19 22:00:00,24204.7,22630.899675263005
2022-03-19 23:00:00,23545.18,21870.817025611716
2022-03-20 00:00:00,22718.24,21157.042793107594
2022-03-20 01:00:00,22165.52,21110.97646488587
2022-03-20 02:00:00,21873.16,20823.09383559072
2022-03-20 03:00:00,22004.03,20479.30789563581
2022-03-20 04:00:00,21968.93,20232.743102737346
2022-03-20 05:00:00,22214.27,20557.239036659503
2022-03-20 06:00:00,22815.59,20486.53451124133
2022-03-20 07:00:00,23705.19,20540.89203310606
2022-03-20 08:00:00,24352.44,21602.55314067869
2022-03-20 09:00:00,24937.23,22799.784328184593
2022-03-20 10:00:00,25298.73,23810.82770949831
2022-03-20 11:00:00,25358.0,24241.028300943075
2022-03-20 12:00:00,25144.85,24476.028028222834
2022-03-20 13:00:00,24724.21,24035.48449346183
2022-03-20 14:00:00,24273.05,23409.2921121681
2022-03-20 15:00:00,23954.45,23619.286287865863
2022-03-20 16:00:00,24024.97,23474.52478524343
2022-03-20 17:00:00,24535.83,24321.889092849495
2022-03-20 18:00:00,25241.09,24788.726340855927
2022-03-20 19:00:00,25419.2,24704.67019837348
2022-03-20 20:00:00,25688.04,24182.70533058119
2022-03-20 21:00:00,25045.51,23680.523596872044
2022-03-20 22:00:00,24258.71,22905.076375988
2022-03-20 23:00:00,23235.78,22227.492187234373
2022-03-21 00:00:00,22458.85,22275.86439993796
2022-03-21 01:00:00,22004.1,21364.701377177553
2022-03-21 02:00:00,21859.78,21563.296674860296
2022-03-21 03:00:00,21839.12,21314.0634522696
2022-03-21 04:00:00,22143.99,21429.312204598296
2022-03-21 05:00:00,22615.89,21792.94334657871
2022-03-21 06:00:00,23753.06,22608.045216484265
2022-03-21 07:00:00,25830.04,23590.68659455339
2022-03-21 08:00:00,27145.66,24136.236433221784
2022-03-21 09:00:00,26309.73,24275.17760627283
2022-03-21 10:00:00,25270.02,24034.67008868667
2022-03-21 11:00:00,24637.81,23747.107510493024
2022-03-21 12:00:00,24012.9,23420.327015552575
2022-03-21 13:00:00,23724.63,23690.967242159895
2022-03-21 14:00:00,23483.52,23449.107595752983
2022-03-21 15:00:00,23474.82,23359.434768202733
2022-03-21 16:00:00,23483.48,22829.091305987164
2022-03-21 17:00:00,24027.09,23900.196577926225
2022-03-21 18:00:00,25053.95,24989.57712912533
2022-03-21 19:00:00,25777.45,25313.95820527108
2022-03-21 20:00:00,26429.52,25346.66930402334
2022-03-21 21:00:00,26109.26,24934.175101459325
2022-03-21 22:00:00,25287.1,24448.174575014284
2022-03-21 23:00:00,24403.53,23395.567187211363
2022-03-22 00:00:00,23614.84,22689.339270736535
2022-03-22 01:00:00,23140.7,21846.55490967482
2022-03-22 02:00:00,23083.75,21773.189862750736
2022-03-22 03:00:00,23162.38,22318.95754304313
2022-03-22 04:00:00,23592.97,22879.08860640718
2022-03-22 05:00:00,24217.37,23475.366866482385
2022-03-22 06:00:00,25616.94,25012.744770951816
2022-03-22 07:00:00,27725.88,25711.55456344168
2022-03-22 08:00:00,28979.25,26906.826649582163
2022-03-22 09:00:00,28247.54,26069.168853409876
2022-03-22 10:00:00,26718.79,25090.473985784738
2022-03-22 11:00:00,25650.29,24258.624898488422
2022-03-22 12:00:00,25072.49,23672.449788378657
2022-03-22 13:00:00,24446.37,23251.9284912848
2022-03-22 14:00:00,23785.24,22676.472181429548
2022-03-22 15:00:00,23139.24,22347.080029614557
2022-03-22 16:00:00,23075.04,22593.38702858423
2022-03-22 17:00:00,23534.46,23362.654037834574
2022-03-22 18:00:00,24345.63,24545.513361911806
2022-03-22 19:00:00,24915.81,25044.227293816737
2022-03-22 20:00:00,25887.82,25369.7143953594
2022-03-22 21:00:00,25785.44,25039.994988993247
2022-03-22 22:00:00,25209.34,24457.39008672985
2022-03-22 23:00:00,24271.58,23656.744505804974
2022-03-23 00:00:00,23494.65,23099.551353833234
2022-03-23 01:00:00,23202.19,22778.040096199395
2022-03-23 02:00:00,23034.26,22874.945680711124
2022-03-23 03:00:00,23151.97,22954.43561989984
2022-03-23 04:00:00,23478.31,23071.179832981205
2022-03-23 05:00:00,23996.1,23671.060180453987
2022-03-23 06:00:00,25232.6,25264.64616832699
2022-03-23 07:00:00,27491.82,26429.77220826439
2022-03-23 08:00:00,28469.33,27309.355257228653
2022-03-23 09:00:00,27087.98,26598.44809299193
2022-03-23 10:00:00,25662.73,25713.439326653785
2022-03-23 11:00:00,24945.47,24789.28957260496
2022-03-23 12:00:00,24285.38,24239.480320358696
2022-03-23 13:00:00,23896.58,24273.53295544563
2022-03-23 14:00:00,23663.53,23745.752390774906
2022-03-23 15:00:00,23048.95,23154.011551972424
2022-03-23 16:00:00,23077.56,23130.604418617877
2022-03-23 17:00:00,23222.63,23434.36459677496
2022-03-23 18:00:00,24085.75,24517.89253396573
2022-03-23 19:00:00,24660.54,24874.813504114634
2022-03-23 20:00:00,25503.58,25138.21265924175
2022-03-23 21:00:00,25357.77,24739.37287093712
2022-03-23 22:00:00,24741.94,24008.906267038932
2022-03-23 23:00:00,23643.17,22986.87893218225
2022-03-24 00:00:00,22734.98,23641.53856490447
2022-03-24 01:00:00,22279.22,23037.091288194017
2022-03-24 02:00:00,22056.93,21553.89519845664
2022-03-24 03:00:00,22281.05,21558.579559392794
2022-03-24 04:00:00,22376.75,21872.925715775255
2022-03-24 05:00:00,22788.67,22425.822564052833
2022-03-24 06:00:00,24003.49,23515.646597962903
2022-03-24 07:00:00,25822.31,25228.283499822774
2022-03-24 08:00:00,27316.26,26966.75391774097
2022-03-24 09:00:00,27520.59,26262.801747308844
2022-03-24 10:00:00,27182.12,25804.46248440651
2022-03-24 11:00:00,26852.95,25546.04411164982
2022-03-24 12:00:00,26592.21,25655.56683065184
2022-03-24 13:00:00,26346.59,23924.90416429083
2022-03-24 14:00:00,25847.57,23095.918598740667
2022-03-24 15:00:00,25668.91,22700.12806489329
2022-03-24 16:00:00,25556.19,23120.555275434497
2022-03-24 17:00:00,25945.01,23721.620186861208
2022-03-24 18:00:00,26458.41,23656.11009052914
2022-03-24 19:00:00,26488.46,24088.948128663436
2022-03-24 20:00:00,26541.55,24509.10148861734
2022-03-24 21:00:00,26024.68,24128.04727127004
2022-03-24 22:00:00,25079.06,23621.94471665636
2022-03-24 23:00:00,23945.02,22480.73944715213
2022-03-25 00:00:00,22932.12,21720.639981215263
2022-03-25 01:00:00,22407.53,21396.144978864482
2022-03-25 02:00:00,22028.92,21277.626377505563
2022-03-25 03:00:00,21680.77,21288.779250275875
2022-03-25 04:00:00,21787.12,21482.63417552431
2022-03-25 05:00:00,22008.42,21997.883129537215
2022-03-25 06:00:00,22971.01,23087.783093627706
2022-03-25 07:00:00,24868.5,25228.1942822935
2022-03-25 08:00:00,26427.47,26008.16138694857
2022-03-25 09:00:00,27122.14,26529.021697723765
2022-03-25 10:00:00,27085.01,26336.53846091437
2022-03-25 11:00:00,26635.49,25867.299360593654
2022-03-25 12:00:00,26014.05,25912.151648513176
2022-03-25 13:00:00,25355.54,24760.991044827377
