date_time,demand,forecast
2022-02-14 11:00:00,33384.38,34446.02127996098
2022-02-14 12:00:00,32040.39,33883.227082956386
2022-02-14 13:00:00,31493.25,33051.568824998125
2022-02-14 14:00:00,30950.94,32373.437338282445
2022-02-14 15:00:00,30699.07,32017.956204045688
2022-02-14 16:00:00,31083.8,32088.92804660846
2022-02-14 17:00:00,32999.89,33951.15817052722
2022-02-14 18:00:00,35370.53,36228.70217565014
2022-02-14 19:00:00,35593.32,36291.976189631736
2022-02-14 20:00:00,35487.92,36004.457924814014
2022-02-14 21:00:00,34860.48,35400.037193494
2022-02-14 22:00:00,34135.7,34447.3953317167
2022-02-14 23:00:00,33210.0,33267.179121239504
2022-02-15 00:00:00,32249.28,32700.60227110395
2022-02-15 01:00:00,32071.7,32559.17579043354
2022-02-15 02:00:00,32395.39,32640.139647606407
2022-02-15 03:00:00,32422.93,32385.990555002172
2022-02-15 04:00:00,32579.66,32901.99764226311
2022-02-15 05:00:00,33381.34,33217.42163338657
2022-02-15 06:00:00,34264.99,34327.384166460564
2022-02-15 07:00:00,36112.55,35673.01671717218
2022-02-15 08:00:00,37191.83,36624.54891198383
2022-02-15 09:00:00,36411.02,36111.303294954065
2022-02-15 10:00:00,34239.86,35172.338338848254
2022-02-15 11:00:00,32653.47,33283.123867475384
2022-02-15 12:00:00,31560.12,32233.77964238459
2022-02-15 13:00:00,30761.96,30540.089980073004
2022-02-15 14:00:00,30038.39,30022.14963411863
2022-02-15 15:00:00,29812.16,29797.19371894077
2022-02-15 16:00:00,30032.54,30065.9654765731
2022-02-15 17:00:00,31701.41,31955.709110209267
2022-02-15 18:00:00,34064.53,34049.51386775037
2022-02-15 19:00:00,34574.21,34783.37321859013
2022-02-15 20:00:00,34430.04,34690.91886638007
2022-02-15 21:00:00,34010.33,33786.61742088338
2022-02-15 22:00:00,33320.3,33196.779260473355
2022-02-15 23:00:00,32441.03,32091.05391440297
2022-02-16 00:00:00,31685.89,30714.50141133987
2022-02-16 01:00:00,31591.5,30970.37678574997
2022-02-16 02:00:00,31837.96,31016.551804265404
2022-02-16 03:00:00,31961.24,30631.118480167417
2022-02-16 04:00:00,32192.63,30857.46886236984
2022-02-16 05:00:00,32582.72,31338.04855444866
2022-02-16 06:00:00,33309.87,32199.032448405622
2022-02-16 07:00:00,35223.5,33821.678746906226
2022-02-16 08:00:00,36085.79,34436.43988573644
2022-02-16 09:00:00,35686.2,33347.98053626251
2022-02-16 10:00:00,34701.84,31674.324427097174
2022-02-16 11:00:00,33289.95,30208.40979753151
2022-02-16 12:00:00,31966.41,29114.524360740405
2022-02-16 13:00:00,31113.86,27951.087392934907
2022-02-16 14:00:00,30238.34,27032.222003647785
2022-02-16 15:00:00,29804.4,26550.885290920887
2022-02-16 16:00:00,29856.47,26635.65553038622
2022-02-16 17:00:00,30593.92,27676.894267763393
2022-02-16 18:00:00,31806.53,28949.086484410873
2022-02-16 19:00:00,31293.88,28941.633977199628
2022-02-16 20:00:00,30378.91,28327.988132179224
2022-02-16 21:00:00,29416.66,27407.39152498155
2022-02-16 22:00:00,28191.5,26416.234745052807
2022-02-16 23:00:00,26708.24,25185.791301442718
2022-02-17 00:00:00,25440.66,24494.769360752467
2022-02-17 01:00:00,24498.97,23895.282501773854
2022-02-17 02:00:00,23924.32,23659.554895954127
2022-02-17 03:00:00,23601.07,23487.539402190443
2022-02-17 04:00:00,23506.78,23467.163062092597
2022-02-17 05:00:00,23728.51,24199.899845818905
2022-02-17 06:00:00,24570.11,24985.390167109246
2022-02-17 07:00:00,26263.85,25938.63643237322
2022-02-17 08:00:00,27546.25,28194.185930082873
2022-02-17 09:00:00,27857.94,28615.897016210907
2022-02-17 10:00:00,27539.8,28640.933388057623
2022-02-17 11:00:00,27253.49,28049.506912275803
2022-02-17 12:00:00,27059.06,27556.195521052134
2022-02-17 13:00:00,26794.36,27066.090110057565
2022-02-17 14:00:00,26625.8,26490.96055999802
2022-02-17 15:00:00,26419.37,25799.49028536276
2022-02-17 16:00:00,26479.47,26279.02610715403
2022-02-17 17:00:00,27088.71,27073.1200765236
2022-02-17 18:00:00,27989.56,27772.794197114737
2022-02-17 19:00:00,27786.79,27558.627696161824
2022-02-17 20:00:00,27491.29,27913.34631206978
2022-02-17 21:00:00,27147.64,27737.495736738932
2022-02-17 22:00:00,26647.48,27293.86374921434
2022-02-17 23:00:00,25877.59,26657.69236719226
2022-02-18 00:00:00,25305.22,25863.48746423031
2022-02-18 01:00:00,25126.62,25663.205462272814
2022-02-18 02:00:00,25178.48,25780.573211231167
2022-02-18 03:00:00,25561.99,25981.647787198362
2022-02-18 04:00:00,25830.95,26217.406728194183
2022-02-18 05:00:00,26572.14,26881.059099466478
2022-02-18 06:00:00,27947.19,27842.712973437054
2022-02-18 07:00:00,29707.42,29635.16127260597
2022-02-18 08:00:00,30889.13,30754.925471440052
2022-02-18 09:00:00,31255.83,30873.91131940147
2022-02-18 10:00:00,30392.08,30676.630433586888
2022-02-18 11:00:00,29763.37,30307.95852640626
2022-02-18 12:00:00,28530.47,29854.2799179103
2022-02-18 13:00:00,27846.91,29218.83296944347
2022-02-18 14:00:00,27531.78,28995.797870538336
2022-02-18 15:00:00,27406.1,28502.107718289277
2022-02-18 16:00:00,28032.44,27813.641239980592
2022-02-18 17:00:00,29677.0,30142.882585319934
2022-02-18 18:00:00,31875.31,31273.18776265764
2022-02-18 19:00:00,32543.12,30577.30528782707
2022-02-18 20:00:00,32400.66,30607.405232590965
2022-02-18 21:00:00,32091.75,30623.13080814725
2022-02-18 22:00:00,31349.77,30172.846007723867
2022-02-18 23:00:00,30573.5,29651.964202719668
2022-02-19 00:00:00,29915.52,28527.767437205886
2022-02-19 01:00:00,29829.48,28550.29119773838
2022-02-19 02:00:00,29831.65,27670.969417590997
2022-02-19 03:00:00,30006.05,27805.310658514496
2022-02-19 04:00:00,30011.05,28122.847936423685
2022-02-19 05:00:00,30479.23,28201.580912595775
2022-02-19 06:00:00,30958.18,28221.50036604281
2022-02-19 07:00:00,32001.86,28512.364415452164
2022-02-19 08:00:00,32750.52,28758.099319309804
2022-02-19 09:00:00,33146.42,29165.931437247593
2022-02-19 10:00:00,33080.14,29287.345116059663
2022-02-19 11:00:00,32352.91,29223.842542218597
2022-02-19 12:00:00,31666.43,28238.270669125155
2022-02-19 13:00:00,30635.88,28054.687917177678
2022-02-19 14:00:00,29863.67,28498.394617670267
2022-02-19 15:00:00,29297.74,28318.74665265327
2022-02-19 16:00:00,29535.15,28522.27477146003
2022-02-19 17:00:00,30628.19,30336.07518235614
2022-02-19 18:00:00,32267.63,31678.89142791578
2022-02-19 19:00:00,32526.14,32121.02591918511
2022-02-19 20:00:00,32238.68,31953.691806936262
2022-02-19 21:00:00,31698.32,31584.709148927774
2022-02-19 22:00:00,31183.57,31214.15257822261
2022-02-19 23:00:00,30543.68,30403.50236842057
2022-02-20 00:00:00,30033.24,30263.580826409627
2022-02-20 01:00:00,29840.28,30476.51650776398
2022-02-20 02:00:00,29917.45,31169.612174898022
2022-02-20 03:00:00,30050.37,31473.71004185775
2022-02-20 04:00:00,30347.61,31111.001835714032
2022-02-20 05:00:00,30875.79,31930.515837512816
2022-02-20 06:00:00,31699.35,32283.05663263522
2022-02-20 07:00:00,32757.34,32252.25519805299
2022-02-20 08:00:00,32867.86,32268.08503546006
2022-02-20 09:00:00,31880.29,32250.14866518039
2022-02-20 10:00:00,31093.67,31671.003811175393
2022-02-20 11:00:00,31150.1,30704.075207552996
2022-02-20 12:00:00,31309.2,29780.367383387693
2022-02-20 13:00:00,31448.0,29272.765505808697
2022-02-20 14:00:00,30786.6,28820.575324850444
2022-02-20 15:00:00,30756.94,28483.013400207015
2022-02-20 16:00:00,31139.01,28826.129343794524
2022-02-20 17:00:00,31931.05,29901.167809309438
2022-02-20 18:00:00,32782.47,31015.9917427551
2022-02-20 19:00:00,32432.58,30863.100617907257
2022-02-20 20:00:00,31577.78,30095.832506984196
2022-02-20 21:00:00,30559.48,28955.605966589574
2022-02-20 22:00:00,29371.97,28041.91406032476
2022-02-20 23:00:00,28000.64,26870.519905398374
2022-02-21 00:00:00,26904.64,23975.684414958298
2022-02-21 01:00:00,26113.14,22269.518230765687
2022-02-21 02:00:00,25571.73,22024.068020583472
2022-02-21 03:00:00,25345.63,22152.088792621493
2022-02-21 04:00:00,25227.65,22567.108246380903
2022-02-21 05:00:00,25491.98,23132.393639832637
2022-02-21 06:00:00,26520.6,24439.753377834786
2022-02-21 07:00:00,28275.39,27325.682675956123
2022-02-21 08:00:00,29440.18,29291.34976154239
2022-02-21 09:00:00,28657.72,29123.048688809246
2022-02-21 10:00:00,27833.06,28548.486515652356
2022-02-21 11:00:00,27217.25,28558.813773824757
2022-02-21 12:00:00,26915.44,28429.98643235023
2022-02-21 13:00:00,26775.72,28373.193639277637
2022-02-21 14:00:00,26613.17,28483.840341092957
2022-02-21 15:00:00,26786.95,29078.44961480774
2022-02-21 16:00:00,27663.16,30017.661116738996
2022-02-21 17:00:00,29056.52,31537.741734742187
2022-02-21 18:00:00,30709.66,32489.955342065987
2022-02-21 19:00:00,31055.31,32521.350376874547
2022-02-21 20:00:00,30877.9,32240.62284068303
2022-02-21 21:00:00,30454.65,31396.997589498977
2022-02-21 22:00:00,29727.4,30360.031239607393
2022-02-21 23:00:00,28857.68,29372.255076044792
2022-02-22 00:00:00,28123.46,28734.027462994218
2022-02-22 01:00:00,27834.1,28189.190917141954
2022-02-22 02:00:00,27841.88,27953.833019104124
2022-02-22 03:00:00,28174.75,27877.39599454938
2022-02-22 04:00:00,28409.39,27878.80838832945
2022-02-22 05:00:00,29063.5,28126.107883351844
2022-02-22 06:00:00,30354.52,29160.235530472277
2022-02-22 07:00:00,32324.28,30820.79098164209
2022-02-22 08:00:00,33651.24,31758.891253371534
2022-02-22 09:00:00,33568.95,31151.699841638725
2022-02-22 10:00:00,32913.38,29656.046288640617
2022-02-22 11:00:00,32273.67,28711.98207576559
2022-02-22 12:00:00,31493.12,28364.677257214375
2022-02-22 13:00:00,31248.51,28319.397393434745
2022-02-22 14:00:00,31077.43,28114.822803893334
2022-02-22 15:00:00,31103.77,28182.606171400243
2022-02-22 16:00:00,31766.53,29893.009317268512
2022-02-22 17:00:00,32785.8,30787.92465493062
2022-02-22 18:00:00,33750.23,32134.337787921595
2022-02-22 19:00:00,33212.25,32058.86104505052
2022-02-22 20:00:00,32354.37,30697.11084528553
2022-02-22 21:00:00,31205.84,29515.8930543711
2022-02-22 22:00:00,29771.07,28370.050556220252
2022-02-22 23:00:00,28344.02,27043.18000260475
2022-02-23 00:00:00,27020.07,25851.82711303232
2022-02-23 01:00:00,26340.19,25389.15212029008
2022-02-23 02:00:00,26102.06,25090.465505069325
2022-02-23 03:00:00,25743.29,23434.4274911378
2022-02-23 04:00:00,25597.72,22755.533276168284
2022-02-23 05:00:00,25802.71,23372.667421427912
2022-02-23 06:00:00,26792.85,24850.631865823925
2022-02-23 07:00:00,28543.71,26871.53056862957
2022-02-23 08:00:00,29424.98,28280.119020161423
2022-02-23 09:00:00,29134.22,29047.229844252743
2022-02-23 10:00:00,29140.15,29449.221719993293
2022-02-23 11:00:00,29206.05,30099.806513685497
2022-02-23 12:00:00,29397.25,30798.00795229915
2022-02-23 13:00:00,28963.31,29824.427136964998
2022-02-23 14:00:00,28434.74,30035.782105114555
2022-02-23 15:00:00,28398.61,30200.142581455337
2022-02-23 16:00:00,28972.57,30593.39454652964
2022-02-23 17:00:00,30697.48,32342.15656921689
2022-02-23 18:00:00,32775.81,33897.01673141357
2022-02-23 19:00:00,33613.53,33964.07051367692
2022-02-23 20:00:00,33336.54,33456.22398859652
2022-02-23 21:00:00,32860.28,32644.4505801258
2022-02-23 22:00:00,31970.77,31617.49533259539
2022-02-23 23:00:00,31008.55,30420.249149218802
2022-02-24 00:00:00,30260.18,29455.913995597446
2022-02-24 01:00:00,29790.42,29259.328858004345
2022-02-24 02:00:00,29871.4,29645.45780743796
2022-02-24 03:00:00,30126.29,29821.346484269987
2022-02-24 04:00:00,30661.34,29339.987547190703
2022-02-24 05:00:00,31547.92,29813.28813500264
2022-02-24 06:00:00,32830.3,31051.503572657246
2022-02-24 07:00:00,34930.72,33107.490967236685
2022-02-24 08:00:00,35520.93,33891.905486804484
2022-02-24 09:00:00,34412.84,33124.35443183982
2022-02-24 10:00:00,32547.91,31808.385241274904
2022-02-24 11:00:00,31261.21,31057.057623042794
2022-02-24 12:00:00,30392.34,30581.161230503472
2022-02-24 13:00:00,29524.1,29469.15118029793
2022-02-24 14:00:00,28823.04,28945.082981814427
2022-02-24 15:00:00,28354.05,28833.86366433057
2022-02-24 16:00:00,28738.3,29404.409585742975
2022-02-24 17:00:00,29924.04,30930.98908673248
2022-02-24 18:00:00,32528.71,32828.465992808895
2022-02-24 19:00:00,33592.68,33830.635627432515
2022-02-24 20:00:00,33529.42,33841.982247501524
2022-02-24 21:00:00,33304.71,33490.30568783627
2022-02-24 22:00:00,32480.55,32635.58555615639
2022-02-24 23:00:00,31668.25,31308.635354311253
2022-02-25 00:00:00,30762.98,30729.65224832869
2022-02-25 01:00:00,30301.18,29918.494942988043
2022-02-25 02:00:00,30480.12,29984.353614335752
2022-02-25 03:00:00,30693.12,29997.197014095997
2022-02-25 04:00:00,30963.04,30394.5916958785
2022-02-25 05:00:00,31654.2,31027.439830056934
2022-02-25 06:00:00,32844.77,32141.779916013675
2022-02-25 07:00:00,34839.71,34177.833046292915
2022-02-25 08:00:00,36169.27,35383.78410462804
2022-02-25 09:00:00,36387.28,35039.768678432076
2022-02-25 10:00:00,35903.86,34191.528745701195
2022-02-25 11:00:00,35583.53,33635.84911486789
2022-02-25 12:00:00,35347.16,33121.044477546144
2022-02-25 13:00:00,35214.76,32951.7549756175
2022-02-25 14:00:00,34623.64,32248.84203056146
2022-02-25 15:00:00,34258.36,31871.444107631894
2022-02-25 16:00:00,34126.95,32351.793025135903
2022-02-25 17:00:00,34584.53,33174.28307460716
2022-02-25 18:00:00,35583.88,34752.28789730417
2022-02-25 19:00:00,35690.72,33910.490477358
2022-02-25 20:00:00,35127.7,33633.072273769
2022-02-25 21:00:00,34413.55,33290.954516655
2022-02-25 22:00:00,33773.28,32495.024777049202
2022-02-25 23:00:00,32754.08,32295.84988437131
2022-02-26 00:00:00,32172.0,32204.437726012085
2022-02-26 01:00:00,31935.86,31594.744588986927
2022-02-26 02:00:00,31811.04,31652.125793735682
2022-02-26 03:00:00,32101.86,31556.212868400024
2022-02-26 04:00:00,32429.61,31879.31883084179
2022-02-26 05:00:00,33017.98,32825.345998859775
2022-02-26 06:00:00,33760.28,32841.3301316268
2022-02-26 07:00:00,34774.58,33704.576016519815
2022-02-26 08:00:00,34917.08,34189.86167518785
2022-02-26 09:00:00,33889.23,34395.39517138835
2022-02-26 10:00:00,32578.77,33564.47107769413
2022-02-26 11:00:00,31155.71,32805.51181241355
2022-02-26 12:00:00,30069.57,31435.049024915883
2022-02-26 13:00:00,28917.19,30198.27920237478
2022-02-26 14:00:00,28053.3,29306.712055911245
2022-02-26 15:00:00,27423.98,29061.67318110412
2022-02-26 16:00:00,27645.38,29032.619095301492
2022-02-26 17:00:00,28938.28,30098.310234681096
2022-02-26 18:00:00,30900.61,30946.228815342824
2022-02-26 19:00:00,31404.68,31188.740970911196
2022-02-26 20:00:00,30714.42,30914.659110356104
2022-02-26 21:00:00,30009.1,30132.292119981357
2022-02-26 22:00:00,29284.53,29452.517259980825
2022-02-26 23:00:00,28543.89,28810.188534376302
2022-02-27 00:00:00,27787.45,28088.69961022643
2022-02-27 01:00:00,27224.86,27494.323622122272
2022-02-27 02:00:00,27032.92,27240.657784721887
2022-02-27 03:00:00,27029.65,26992.945849946896
2022-02-27 04:00:00,26983.46,27332.126292794215
2022-02-27 05:00:00,27129.44,27315.98884615673
2022-02-27 06:00:00,27563.74,27613.696554978364
2022-02-27 07:00:00,28094.46,28408.439629053322
2022-02-27 08:00:00,28717.81,29305.322796183373
2022-02-27 09:00:00,29165.11,29210.64464714205
2022-02-27 10:00:00,29000.76,29179.451662198917
2022-02-27 11:00:00,28459.86,28827.50627400561
2022-02-27 12:00:00,28082.05,28309.38019828708
2022-02-27 13:00:00,27507.45,28207.40768748798
2022-02-27 14:00:00,26924.62,28016.142488577527
2022-02-27 15:00:00,26467.48,28078.758458818105
2022-02-27 16:00:00,26753.57,28352.639592095784
2022-02-27 17:00:00,27752.55,29972.46214481853
2022-02-27 18:00:00,29921.78,31801.64336322229
2022-02-27 19:00:00,31027.89,31260.018812039598
2022-02-27 20:00:00,30783.31,30816.468243794858
2022-02-27 21:00:00,30242.88,30784.677186830624
2022-02-27 22:00:00,30137.74,30412.360766128102
2022-02-27 23:00:00,29336.64,29967.193340815167
2022-02-28 00:00:00,28921.18,29546.616652731045
2022-02-28 01:00:00,29148.54,29058.778508995125
2022-02-28 02:00:00,29445.21,29317.591473277625
2022-02-28 03:00:00,29878.25,29801.82323890479
2022-02-28 04:00:00,30390.33,30252.98552296952
2022-02-28 05:00:00,31374.07,31041.823147414245
2022-02-28 06:00:00,32744.63,32329.266369346755
2022-02-28 07:00:00,34519.07,34442.367544457295
2022-02-28 08:00:00,34880.58,35537.494956778144
2022-02-28 09:00:00,33655.73,35144.849652356665
2022-02-28 10:00:00,32590.3,33588.618446556895
2022-02-28 11:00:00,31710.89,31891.18331293782
2022-02-28 12:00:00,30811.17,31029.70720289157
2022-02-28 13:00:00,30273.8,30005.061590528425
2022-02-28 14:00:00,29597.02,29563.50273768512
2022-02-28 15:00:00,28975.44,29206.72131525129
2022-02-28 16:00:00,29180.47,29887.420047226162
2022-02-28 17:00:00,30767.3,31282.448552540638
2022-02-28 18:00:00,33396.38,33721.02031529544
2022-02-28 19:00:00,34448.3,34505.27945082874
2022-02-28 20:00:00,34201.64,34363.85427696128
2022-02-28 21:00:00,33834.53,33706.460921292484
2022-02-28 22:00:00,33119.43,33131.135971061245
2022-02-28 23:00:00,32382.81,31847.780754072042
2022-03-01 00:00:00,31399.59,30725.192592425727
2022-03-01 01:00:00,31326.27,30830.45522735324
2022-03-01 02:00:00,31143.94,31029.60230470995
2022-03-01 03:00:00,31518.85,31164.351541393145
2022-03-01 04:00:00,32005.31,31112.39113497906
2022-03-01 05:00:00,32470.86,31523.7593276129
2022-03-01 06:00:00,33590.32,32936.7193288917
2022-03-01 07:00:00,35160.8,34603.43646992095
2022-03-01 08:00:00,35816.58,35196.5040913709
2022-03-01 09:00:00,35147.08,33915.341416954296
2022-03-01 10:00:00,34355.39,33506.52879772642
2022-03-01 11:00:00,33433.15,32319.870829863616
2022-03-01 12:00:00,32933.67,31527.524660140865
2022-03-01 13:00:00,32638.13,32043.42733201297
2022-03-01 14:00:00,32588.19,31903.91599110928
2022-03-01 15:00:00,32637.69,31297.60060136215
2022-03-01 16:00:00,32858.54,31898.153912808906
2022-03-01 17:00:00,33534.02,32887.59238788791
2022-03-01 18:00:00,34197.93,34177.71684490576
2022-03-01 19:00:00,34290.55,34488.12441169675
2022-03-01 20:00:00,33631.23,34041.79634538549
2022-03-01 21:00:00,32679.05,33413.92705547365
2022-03-01 22:00:00,31511.95,32265.892833645426
2022-03-01 23:00:00,30196.54,31224.598392134678
2022-03-02 00:00:00,29225.36,30381.859641319326
2022-03-02 01:00:00,28941.82,29984.15081813331
2022-03-02 02:00:00,28818.51,30222.015030225903
2022-03-02 03:00:00,28838.11,30600.168365767888
2022-03-02 04:00:00,29298.58,30701.644740511325
2022-03-02 05:00:00,30023.5,31550.635455082356
2022-03-02 06:00:00,31209.31,32806.631097222715
2022-03-02 07:00:00,32975.59,34680.44443916412
2022-03-02 08:00:00,33210.29,35328.11473580512
2022-03-02 09:00:00,32221.96,34228.584371966
2022-03-02 10:00:00,30220.43,32395.307614184858
2022-03-02 11:00:00,28636.92,31929.327269976544
2022-03-02 12:00:00,27785.88,31436.92328092639
2022-03-02 13:00:00,27030.43,29993.542795155547
2022-03-02 14:00:00,26545.68,29913.240521542917
2022-03-02 15:00:00,26239.76,29631.702025900846
2022-03-02 16:00:00,26935.96,30512.1557940496
2022-03-02 17:00:00,28844.85,31545.460355169645
2022-03-02 18:00:00,30595.26,32678.693723638986
2022-03-02 19:00:00,30912.93,32635.80103398438
2022-03-02 20:00:00,30642.95,32261.595145802356
2022-03-02 21:00:00,30133.28,31559.973446661752
2022-03-02 22:00:00,29416.25,30537.59427763408
2022-03-02 23:00:00,28405.23,29318.473196183626
2022-03-03 00:00:00,27400.34,28484.646086330427
2022-03-03 01:00:00,26964.07,28080.664539832535
2022-03-03 02:00:00,26882.85,27975.37131202768
2022-03-03 03:00:00,27097.15,28513.423938213356
2022-03-03 04:00:00,27590.98,28904.74445623939
2022-03-03 05:00:00,28307.95,29134.096667563612
2022-03-03 06:00:00,29671.65,30447.435319052118
2022-03-03 07:00:00,31624.92,32482.75964561811
2022-03-03 08:00:00,32462.41,33538.5563587591
2022-03-03 09:00:00,30895.15,32710.168205750535
2022-03-03 10:00:00,29493.1,30764.629907305825
2022-03-03 11:00:00,28653.39,29741.139838419116
2022-03-03 12:00:00,28244.99,29074.57210228123
2022-03-03 13:00:00,27742.44,30148.012521664852
2022-03-03 14:00:00,27474.39,29485.043804065484
2022-03-03 15:00:00,27612.47,29143.84661736221
2022-03-03 16:00:00,28161.98,29870.681494250337
2022-03-03 17:00:00,29658.41,31313.748333365053
2022-03-03 18:00:00,32008.18,32999.72702907178
2022-03-03 19:00:00,33197.83,32741.594535372868
2022-03-03 20:00:00,33386.02,32643.821569328622
2022-03-03 21:00:00,33137.4,32455.818449563172
2022-03-03 22:00:00,32650.75,32253.736823025574
2022-03-03 23:00:00,31839.05,30832.07231395646
2022-03-04 00:00:00,31286.66,30425.71405912231
2022-03-04 01:00:00,31009.49,30585.03440853539
2022-03-04 02:00:00,31191.18,30491.89440447707
2022-03-04 03:00:00,31551.74,31281.437394308698
2022-03-04 04:00:00,31854.22,31174.421889367026
2022-03-04 05:00:00,32547.76,31810.308297682022
2022-03-04 06:00:00,33609.0,32937.11928630506
2022-03-04 07:00:00,35320.15,34899.89843834385
2022-03-04 08:00:00,35273.41,34844.17461596195
2022-03-04 09:00:00,33785.51,33356.0348263052
2022-03-04 10:00:00,32101.45,31505.65324667108
2022-03-04 11:00:00,30843.28,30639.130322115772
2022-03-04 12:00:00,30083.57,29906.869011036655
2022-03-04 13:00:00,29024.35,29454.618636654173
2022-03-04 14:00:00,28306.65,28867.028198637916
2022-03-04 15:00:00,27963.26,28517.72801568841
2022-03-04 16:00:00,27962.61,28851.697092366638
2022-03-04 17:00:00,29048.65,29888.566620619215
2022-03-04 18:00:00,30893.08,31415.957448610203
2022-03-04 19:00:00,31516.74,30997.843141605932
2022-03-04 20:00:00,30970.84,30595.34836534874
2022-03-04 21:00:00,30521.85,29963.832171851718
2022-03-04 22:00:00,29797.33,29716.812289177942
2022-03-04 23:00:00,28980.15,29086.292736147727
2022-03-05 00:00:00,28206.8,29213.937782593643
2022-03-05 01:00:00,27989.74,29380.986892198624
2022-03-05 02:00:00,28044.28,29711.50798588545
2022-03-05 03:00:00,28501.79,30417.72125189764
2022-03-05 04:00:00,28776.18,31243.64751655605
2022-03-05 05:00:00,29430.42,31138.800456034485
2022-03-05 06:00:00,30381.49,31747.332533849454
2022-03-05 07:00:00,31420.55,31935.318235787596
2022-03-05 08:00:00,30826.4,31434.705832156054
2022-03-05 09:00:00,29461.05,30477.392573041834
2022-03-05 10:00:00,28455.79,29402.2339814959
2022-03-05 11:00:00,27472.28,28514.60346501378
2022-03-05 12:00:00,26731.66,27898.475690892614
2022-03-05 13:00:00,25843.09,27079.52088957719
2022-03-05 14:00:00,25249.38,26182.639766157976
2022-03-05 15:00:00,24910.55,25777.121766019784
2022-03-05 16:00:00,25396.89,25957.80387313125
2022-03-05 17:00:00,26616.74,26987.188245876885
2022-03-05 18:00:00,28052.1,28170.882534717195
2022-03-05 19:00:00,28431.8,28302.654954879457
2022-03-05 20:00:00,27915.38,27606.595137497538
2022-03-05 21:00:00,27478.45,26993.825513602897
2022-03-05 22:00:00,26899.78,26376.396489528834
2022-03-05 23:00:00,26199.73,26139.47303057068
2022-03-06 00:00:00,25687.69,25597.230882433145
2022-03-06 01:00:00,25227.3,25124.190529858733
2022-03-06 02:00:00,25027.76,24885.028222238052
2022-03-06 03:00:00,25168.07,24833.40303171235
2022-03-06 04:00:00,25135.2,25094.3342789561
2022-03-06 05:00:00,25315.3,25064.878126884043
2022-03-06 06:00:00,25729.25,25948.43997616217
2022-03-06 07:00:00,26346.19,26354.16270321249
2022-03-06 08:00:00,26916.28,26647.33298244292
2022-03-06 09:00:00,27323.32,26494.543616969193
2022-03-06 10:00:00,27924.06,26694.495834831843
2022-03-06 11:00:00,27994.54,26572.00611447258
2022-03-06 12:00:00,27790.8,26420.757307550866
2022-03-06 13:00:00,26868.17,26126.883764818795
2022-03-06 14:00:00,25589.02,24718.777511956912
2022-03-06 15:00:00,25199.79,23463.662332971595
2022-03-06 16:00:00,24947.72,21991.954745135958
2022-03-06 17:00:00,25937.17,23098.91176713874
2022-03-06 18:00:00,26716.07,23861.455100051015
2022-03-06 19:00:00,26873.37,24292.13763868211
2022-03-06 20:00:00,26331.47,23849.360223079235
2022-03-06 21:00:00,25594.55,23578.15655652634
2022-03-06 22:00:00,24751.75,22892.343629324976
2022-03-06 23:00:00,23892.51,22191.83502639442
2022-03-07 00:00:00,23119.01,21472.820200426857
2022-03-07 01:00:00,22697.36,21193.484487204038
2022-03-07 02:00:00,22421.13,21058.61455989021
2022-03-07 03:00:00,22286.81,21408.927797512057
2022-03-07 04:00:00,22370.62,21589.343418625627
2022-03-07 05:00:00,22903.73,22109.87661938236
2022-03-07 06:00:00,24096.92,23223.183221150255
2022-03-07 07:00:00,25956.5,25271.928867477392
2022-03-07 08:00:00,27076.14,26785.057833383766
2022-03-07 09:00:00,27348.76,27222.69824833346
2022-03-07 10:00:00,26793.66,27203.803151585762
2022-03-07 11:00:00,26444.19,27829.92171898867
2022-03-07 12:00:00,26524.26,27800.75580411744
2022-03-07 13:00:00,26425.49,27489.050938052307
2022-03-07 14:00:00,26512.14,27109.804402403246
2022-03-07 15:00:00,26617.18,26641.71967568474
2022-03-07 16:00:00,27085.72,27021.08884204069
2022-03-07 17:00:00,28147.87,27988.53897418576
2022-03-07 18:00:00,29002.14,28525.25373802683
2022-03-07 19:00:00,29123.78,28506.293575565764
2022-03-07 20:00:00,28651.32,27677.360507506062
2022-03-07 21:00:00,27936.06,26824.568793007264
2022-03-07 22:00:00,26950.03,25581.51908454199
2022-03-07 23:00:00,25829.27,24435.16731937583
2022-03-08 00:00:00,24914.51,23756.35207085852
2022-03-08 01:00:00,24426.69,23420.343027420524
2022-03-08 02:00:00,24379.68,23347.119004713662
2022-03-08 03:00:00,24464.55,23640.305206910336
2022-03-08 04:00:00,24637.43,24039.275114696586
2022-03-08 05:00:00,25020.66,24618.253858800268
2022-03-08 06:00:00,26277.05,25835.55753543156
2022-03-08 07:00:00,28328.75,27738.140349101628
2022-03-08 08:00:00,29138.39,29157.559921119726
2022-03-08 09:00:00,27871.9,28839.80807947296
2022-03-08 10:00:00,26627.27,28425.446182298074
2022-03-08 11:00:00,25923.53,27759.15462836219
2022-03-08 12:00:00,25498.04,27717.98280462591
2022-03-08 13:00:00,25072.59,26726.54549248671
2022-03-08 14:00:00,24800.92,26399.521529561604
2022-03-08 15:00:00,24440.4,26249.304594784124
2022-03-08 16:00:00,24734.38,26410.912728502244
2022-03-08 17:00:00,25883.28,27676.33652297407
2022-03-08 18:00:00,27868.01,28915.955928493822
2022-03-08 19:00:00,29082.59,29130.959206086227
2022-03-08 20:00:00,29031.48,29236.074664989712
