date_time,demand,forecast
2022-03-23 00:00:00,23494.65,24068.075752658755
2022-03-23 01:00:00,23202.19,24161.76148476764
2022-03-23 02:00:00,23034.26,24091.925173177788
2022-03-23 03:00:00,23151.97,24127.99288360458
2022-03-23 04:00:00,23478.31,24289.56736821978
2022-03-23 05:00:00,23996.1,24713.31039084106
2022-03-23 06:00:00,25232.6,26681.532775043106
2022-03-23 07:00:00,27491.82,27621.266538108193
2022-03-23 08:00:00,28469.33,28997.746508022185
2022-03-23 09:00:00,27087.98,27987.2108781422
2022-03-23 10:00:00,25662.73,26564.5258755032
2022-03-23 11:00:00,24945.47,25616.23485221828
2022-03-23 12:00:00,24285.38,25164.380189630676
2022-03-23 13:00:00,23896.58,24763.797922883376
2022-03-23 14:00:00,23663.53,24463.225983618384
2022-03-23 15:00:00,23048.95,24004.70443602414
2022-03-23 16:00:00,23077.56,23910.249768269518
2022-03-23 17:00:00,23222.63,24420.41310288959
2022-03-23 18:00:00,24085.75,25493.532180330552
2022-03-23 19:00:00,24660.54,25856.14462652184
2022-03-23 20:00:00,25503.58,26017.65109580225
2022-03-23 21:00:00,25357.77,25510.19601924508
2022-03-23 22:00:00,24741.94,24616.695517454897
2022-03-23 23:00:00,23643.17,23499.75766580078
2022-03-24 00:00:00,22734.98,22780.57428305572
2022-03-24 01:00:00,22279.22,22460.518449820756
2022-03-24 02:00:00,22056.93,21730.200836598826
2022-03-24 03:00:00,22281.05,21410.773861483543
2022-03-24 04:00:00,22376.75,21704.058017562194
2022-03-24 05:00:00,22788.67,22063.545282184514
2022-03-24 06:00:00,24003.49,22822.915045838323
2022-03-24 07:00:00,25822.31,25094.185711391136
2022-03-24 08:00:00,27316.26,26344.768691635898
2022-03-24 09:00:00,27520.59,26393.523782992743
2022-03-24 10:00:00,27182.12,25619.066658905675
2022-03-24 11:00:00,26852.95,25154.32659195156
2022-03-24 12:00:00,26592.21,24582.325891946264
2022-03-24 13:00:00,26346.59,23988.677677998185
2022-03-24 14:00:00,25847.57,23637.116418057092
2022-03-24 15:00:00,25668.91,23140.22124288171
2022-03-24 16:00:00,25556.19,23137.2311028845
2022-03-24 17:00:00,25945.01,23578.173379188494
2022-03-24 18:00:00,26458.41,23998.10919435566
2022-03-24 19:00:00,26488.46,24363.990151024504
2022-03-24 20:00:00,26541.55,24859.334709888528
2022-03-24 21:00:00,26024.68,24493.71145743872
2022-03-24 22:00:00,25079.06,23788.875023677403
2022-03-24 23:00:00,23945.02,22652.945364558356
2022-03-25 00:00:00,22932.12,21804.86564277891
2022-03-25 01:00:00,22407.53,21581.04403947048
2022-03-25 02:00:00,22028.92,21323.445171620755
2022-03-25 03:00:00,21680.77,21419.107558765492
2022-03-25 04:00:00,21787.12,21415.46788900863
2022-03-25 05:00:00,22008.42,21924.312433668776
2022-03-25 06:00:00,22971.01,23278.8281454777
2022-03-25 07:00:00,24868.5,24944.004343796896
2022-03-25 08:00:00,26427.47,26590.40725763715
2022-03-25 09:00:00,27122.14,26758.961744426895
2022-03-25 10:00:00,27085.01,25930.442722296924
2022-03-25 11:00:00,26635.49,24860.86655739517
2022-03-25 12:00:00,26014.05,23851.54665025892
2022-03-25 13:00:00,25355.54,23716.74355701616
2022-03-25 14:00:00,24516.55,23199.06345765133
2022-03-25 15:00:00,23881.23,22920.936159951532
2022-03-25 16:00:00,23631.99,23185.60344490184
2022-03-25 17:00:00,23945.51,23875.477984917707
2022-03-25 18:00:00,24813.3,24942.850072321933
2022-03-25 19:00:00,25085.72,25083.40523243072
2022-03-25 20:00:00,25154.63,24920.19753133181
2022-03-25 21:00:00,24691.74,24922.93108996527
2022-03-25 22:00:00,24180.09,24296.640851808374
2022-03-25 23:00:00,23514.97,23497.36914233819
2022-03-26 00:00:00,22794.03,22366.734481082152
2022-03-26 01:00:00,22190.79,21694.227820825185
2022-03-26 02:00:00,21892.99,21245.736988858094
2022-03-26 03:00:00,21826.47,20911.841534248746
2022-03-26 04:00:00,21773.61,21003.73743607236
2022-03-26 05:00:00,21971.76,21046.592385797307
2022-03-26 06:00:00,22668.75,21726.430996591844
2022-03-26 07:00:00,23894.86,22751.199740059794
2022-03-26 08:00:00,24670.08,23541.62753454658
2022-03-26 09:00:00,24743.11,24435.190195976604
2022-03-26 10:00:00,24445.19,24630.964816102147
2022-03-26 11:00:00,24298.89,24381.97463860409
2022-03-26 12:00:00,24222.01,23528.972377444916
2022-03-26 13:00:00,23735.35,23111.567698413663
2022-03-26 14:00:00,22814.68,22510.28990410693
2022-03-26 15:00:00,22483.0,22187.29053949827
2022-03-26 16:00:00,22465.71,22093.216784464905
2022-03-26 17:00:00,23018.6,22393.436541073792
2022-03-26 18:00:00,23779.33,23280.371828693605
2022-03-26 19:00:00,24129.43,23717.753260671303
2022-03-26 20:00:00,24433.28,23751.19345655344
2022-03-26 21:00:00,24261.95,23383.855361390815
2022-03-26 22:00:00,23738.66,22976.03700133515
2022-03-26 23:00:00,23112.58,22380.22265271159
2022-03-27 00:00:00,22318.63,21807.7416603174
2022-03-27 01:00:00,21895.2,21398.394367822988
2022-03-27 02:00:00,21886.05,21102.57947649116
2022-03-27 03:00:00,21805.71,21102.15784728394
2022-03-27 04:00:00,21930.04,21027.800718829934
2022-03-27 05:00:00,22331.94,21345.800542937937
2022-03-27 06:00:00,22742.76,21955.03588544973
2022-03-27 07:00:00,23555.76,23090.983349902763
2022-03-27 08:00:00,24256.75,24248.691796067218
2022-03-27 09:00:00,24788.77,24585.976963541794
2022-03-27 10:00:00,25166.27,24970.573644530206
2022-03-27 11:00:00,25004.83,24785.8462053024
2022-03-27 12:00:00,24783.76,24693.005946974332
2022-03-27 13:00:00,24636.89,24392.774918760104
2022-03-27 14:00:00,24104.32,24018.538495100212
2022-03-27 15:00:00,23689.63,23762.954626083476
2022-03-27 16:00:00,23846.83,23992.6476183272
2022-03-27 17:00:00,24933.79,24806.75572358165
2022-03-27 18:00:00,26219.81,26325.413700417295
2022-03-27 19:00:00,27143.17,26946.780685586054
2022-03-27 20:00:00,27817.26,27034.54918908666
2022-03-27 21:00:00,27745.39,26994.272585075265
2022-03-27 22:00:00,27192.54,26547.63569488574
2022-03-27 23:00:00,26567.86,26034.530075606574
2022-03-28 00:00:00,25867.73,25270.01860324303
2022-03-28 01:00:00,25560.18,25122.6422468251
2022-03-28 02:00:00,25655.02,25360.650846462446
2022-03-28 03:00:00,25991.34,25758.77239661362
2022-03-28 04:00:00,26528.13,26042.58939708934
2022-03-28 05:00:00,27273.29,26730.130860976667
2022-03-28 06:00:00,28684.65,27757.814019042376
2022-03-28 07:00:00,30860.13,29932.30931797435
2022-03-28 08:00:00,32448.62,31711.011927632575
2022-03-28 09:00:00,32120.53,31120.948760878397
2022-03-28 10:00:00,30960.46,30283.407376531737
2022-03-28 11:00:00,30110.89,29307.897428928263
2022-03-28 12:00:00,29288.75,28997.19817031343
2022-03-28 13:00:00,28875.4,28684.304297143597
2022-03-28 14:00:00,28259.92,28430.45619955416
2022-03-28 15:00:00,28145.48,27886.310026168154
2022-03-28 16:00:00,28125.41,27942.867349117423
2022-03-28 17:00:00,29004.97,28550.060548104513
2022-03-28 18:00:00,30080.38,30120.380411709582
2022-03-28 19:00:00,30927.5,30233.2328156109
2022-03-28 20:00:00,31289.9,30372.117438105844
2022-03-28 21:00:00,30889.34,30319.492278701564
2022-03-28 22:00:00,30106.54,29546.945815288873
2022-03-28 23:00:00,28909.3,28449.377599839918
2022-03-29 00:00:00,27866.27,27406.002743942812
2022-03-29 01:00:00,27212.13,26991.107792059014
2022-03-29 02:00:00,27106.28,27024.345060404878
2022-03-29 03:00:00,27159.56,27171.263829982134
2022-03-29 04:00:00,27467.04,27450.843977355038
2022-03-29 05:00:00,27850.75,28042.918626553856
2022-03-29 06:00:00,28937.43,29302.454446700987
2022-03-29 07:00:00,30912.0,31483.690093453577
2022-03-29 08:00:00,32004.63,32891.02006809964
2022-03-29 09:00:00,31743.52,31673.13428416863
2022-03-29 10:00:00,30860.2,30193.542853233714
2022-03-29 11:00:00,29942.86,29162.826123703813
2022-03-29 12:00:00,29104.18,28451.971579909114
2022-03-29 13:00:00,28090.81,28017.40790566876
2022-03-29 14:00:00,27380.09,27379.26575109657
2022-03-29 15:00:00,26549.42,27121.125764235658
2022-03-29 16:00:00,26480.77,27105.293945873836
2022-03-29 17:00:00,26896.73,27958.33482168362
2022-03-29 18:00:00,27689.67,29340.351940125627
2022-03-29 19:00:00,28379.64,30416.979950071596
2022-03-29 20:00:00,29021.0,29907.31726416786
2022-03-29 21:00:00,28821.87,30078.052386213596
2022-03-29 22:00:00,28067.66,28926.949065334156
2022-03-29 23:00:00,26946.86,27856.060405246582
2022-03-30 00:00:00,26084.57,26789.58365346968
2022-03-30 01:00:00,25581.19,26548.96170695047
2022-03-30 02:00:00,25609.23,26211.525716579665
2022-03-30 03:00:00,25679.59,26421.057109718513
2022-03-30 04:00:00,26051.89,27030.64250682628
2022-03-30 05:00:00,26640.49,27710.804257843098
2022-03-30 06:00:00,27817.71,28883.456992470128
2022-03-30 07:00:00,29815.04,29796.53436531731
2022-03-30 08:00:00,30158.88,30665.713319780985
2022-03-30 09:00:00,28689.98,30075.83511373474
2022-03-30 10:00:00,27258.99,28653.89458889407
2022-03-30 11:00:00,26186.8,27949.662892539258
2022-03-30 12:00:00,25546.39,27484.015891221996
2022-03-30 13:00:00,24678.02,26556.502840690595
2022-03-30 14:00:00,24247.91,25966.858019669355
2022-03-30 15:00:00,23683.04,25583.20658077975
2022-03-30 16:00:00,23409.39,25549.025018494158
2022-03-30 17:00:00,24251.67,26164.246403436562
2022-03-30 18:00:00,25526.28,27114.11988151182
2022-03-30 19:00:00,26132.69,26945.532582067244
2022-03-30 20:00:00,26579.24,27830.157369003664
2022-03-30 21:00:00,26226.6,27339.0076303425
2022-03-30 22:00:00,25659.21,26530.74518999489
2022-03-30 23:00:00,24457.25,25234.621238942105
2022-03-31 00:00:00,23647.23,24371.940343541504
2022-03-31 01:00:00,23186.15,23603.368204291135
2022-03-31 02:00:00,22974.61,23355.554681328766
2022-03-31 03:00:00,22961.15,23053.392088998793
2022-03-31 04:00:00,22998.49,23019.416568736106
2022-03-31 05:00:00,23296.99,23431.576930268788
2022-03-31 06:00:00,24227.43,24392.393753933295
2022-03-31 07:00:00,26158.79,26221.281935532035
2022-03-31 08:00:00,27491.44,26887.740276553923
2022-03-31 09:00:00,27053.7,26424.050041354243
2022-03-31 10:00:00,25902.72,25514.869900220358
2022-03-31 11:00:00,25541.19,25041.508078428265
2022-03-31 12:00:00,25481.81,24743.347297336735
2022-03-31 13:00:00,24965.49,23863.54261811118
2022-03-31 14:00:00,24940.77,23506.282726719524
2022-03-31 15:00:00,24585.09,23995.123887416717
2022-03-31 16:00:00,24690.6,23938.91419723429
2022-03-31 17:00:00,24917.56,24276.671020269827
2022-03-31 18:00:00,25233.48,24806.456922443078
2022-03-31 19:00:00,24891.67,25496.541189689913
2022-03-31 20:00:00,24714.6,25480.032450915463
2022-03-31 21:00:00,24208.2,24930.737687838766
2022-03-31 22:00:00,23728.5,22930.97021384512
2022-03-31 23:00:00,22907.61,21632.09166304978
2022-04-01 00:00:00,21841.4,21035.761871582767
2022-04-01 01:00:00,21170.84,20568.252486986352
2022-04-01 02:00:00,21032.21,20257.521900488366
2022-04-01 03:00:00,21135.23,20369.789349734107
2022-04-01 04:00:00,21023.23,20837.539896992952
2022-04-01 05:00:00,21237.84,20927.023805200715
2022-04-01 06:00:00,22164.96,21860.748895204604
2022-04-01 07:00:00,23925.49,23313.815949160275
2022-04-01 08:00:00,25127.94,24576.41894507734
2022-04-01 09:00:00,24951.02,25465.071940601392
2022-04-01 10:00:00,24585.58,25230.367440523158
2022-04-01 11:00:00,24610.95,24797.72246363778
2022-04-01 12:00:00,24520.9,24579.081631718236
2022-04-01 13:00:00,24266.5,24323.18054840559
2022-04-01 14:00:00,23754.34,23734.228843355548
2022-04-01 15:00:00,23383.07,23793.574563004735
2022-04-01 16:00:00,23555.9,24054.632477808707
2022-04-01 17:00:00,24337.16,24599.066633448263
2022-04-01 18:00:00,24990.56,25100.348280066282
2022-04-01 19:00:00,25111.05,24715.54016449294
2022-04-01 20:00:00,25472.96,24911.40158984102
2022-04-01 21:00:00,25155.12,24330.084744641892
2022-04-01 22:00:00,24655.26,24168.634349212378
2022-04-01 23:00:00,24030.27,23689.71848857168
2022-04-02 00:00:00,23231.99,22596.88500175557
2022-04-02 01:00:00,22771.38,22187.907377337622
2022-04-02 02:00:00,22796.31,22111.237266724096
2022-04-02 03:00:00,22746.25,22235.15709305226
2022-04-02 04:00:00,22983.25,22156.62975994441
2022-04-02 05:00:00,23220.94,22572.810759217366
2022-04-02 06:00:00,24029.97,23238.129377580524
2022-04-02 07:00:00,25080.92,24139.98490845534
2022-04-02 08:00:00,25565.72,24802.85711772189
2022-04-02 09:00:00,25381.98,24968.040218235175
2022-04-02 10:00:00,24881.17,24715.709037164554
2022-04-02 11:00:00,24461.12,24536.704831018476
2022-04-02 12:00:00,24110.71,24246.640302978998
2022-04-02 13:00:00,23395.6,23519.973280369908
2022-04-02 14:00:00,22541.12,22683.290931262065
2022-04-02 15:00:00,21947.48,22368.17933072819
2022-04-02 16:00:00,21328.83,22200.898244132983
2022-04-02 17:00:00,21359.21,22685.302679761437
2022-04-02 18:00:00,21623.84,23533.560320836896
2022-04-02 19:00:00,22171.8,24382.70793799115
2022-04-02 20:00:00,22900.69,24416.398754582846
2022-04-02 21:00:00,23016.73,24203.310805610003
2022-04-02 22:00:00,22647.02,23602.59994607456
2022-04-02 23:00:00,22127.24,23258.82135844117
2022-04-03 00:00:00,21630.0,22530.594380103543
2022-04-03 01:00:00,21231.23,22424.250062015915
2022-04-03 02:00:00,21086.38,22043.38181729556
2022-04-03 03:00:00,21190.83,21821.628503466567
2022-04-03 04:00:00,21190.59,21991.72303086338
2022-04-03 05:00:00,21652.28,22588.085380454468
2022-04-03 06:00:00,22168.06,23029.03519186108
2022-04-03 07:00:00,23028.44,23249.169832298434
2022-04-03 08:00:00,23698.9,23615.303874741563
2022-04-03 09:00:00,23946.22,23749.535414364687
2022-04-03 10:00:00,23999.99,23518.430222825707
2022-04-03 11:00:00,23863.55,23390.392624758522
2022-04-03 12:00:00,23592.46,23383.00132250135
2022-04-03 13:00:00,23275.18,23344.51970838463
2022-04-03 14:00:00,22721.92,23111.316193503684
2022-04-03 15:00:00,22597.45,22529.5605568177
2022-04-03 16:00:00,22619.2,22434.73837528816
2022-04-03 17:00:00,23169.04,22656.106886856207
2022-04-03 18:00:00,24006.85,23498.217999008506
2022-04-03 19:00:00,24337.09,23473.378315307666
2022-04-03 20:00:00,24534.76,24467.103500643843
2022-04-03 21:00:00,24145.25,23678.394951806193
2022-04-03 22:00:00,23351.3,23166.0995947785
2022-04-03 23:00:00,22432.35,22176.999935304386
2022-04-04 00:00:00,21536.59,21469.670833887463
2022-04-04 01:00:00,21170.14,21131.16254687004
2022-04-04 02:00:00,21138.11,21149.38648246849
2022-04-04 03:00:00,21284.91,21101.870962239416
2022-04-04 04:00:00,21426.4,21407.87044531914
2022-04-04 05:00:00,22186.9,21638.205960662784
2022-04-04 06:00:00,23410.26,22747.02335535504
2022-04-04 07:00:00,25612.58,24037.128248318095
2022-04-04 08:00:00,26158.72,24750.95983345956
2022-04-04 09:00:00,24850.89,24410.41962033738
2022-04-04 10:00:00,23896.58,24006.28162354189
2022-04-04 11:00:00,23251.85,23526.989162807335
2022-04-04 12:00:00,22912.27,23092.865460082725
2022-04-04 13:00:00,22317.53,22466.80661830219
2022-04-04 14:00:00,21764.28,22461.369349553865
2022-04-04 15:00:00,21286.3,21970.84024460615
2022-04-04 16:00:00,21195.64,22124.291500956428
2022-04-04 17:00:00,21708.77,22733.406265521877
2022-04-04 18:00:00,22397.48,23679.166746026993
2022-04-04 19:00:00,22622.95,24696.484059764793
2022-04-04 20:00:00,23157.52,25233.479910740585
2022-04-04 21:00:00,23195.05,24761.855634334897
2022-04-04 22:00:00,22594.71,23662.4328153064
2022-04-04 23:00:00,21605.16,22789.748977907926
2022-04-05 00:00:00,20625.61,22383.197539623492
2022-04-05 01:00:00,20656.89,21621.5998538141
2022-04-05 02:00:00,20609.38,21655.31913342077
2022-04-05 03:00:00,20705.36,21938.357913990847
2022-04-05 04:00:00,21022.72,21802.041397747107
2022-04-05 05:00:00,21677.15,23125.7141543174
2022-04-05 06:00:00,23018.62,24416.320922543327
2022-04-05 07:00:00,24888.3,25301.20632632673
2022-04-05 08:00:00,25444.41,25581.456467579545
2022-04-05 09:00:00,24235.06,24513.683453247984
2022-04-05 10:00:00,23269.59,23540.71928938274
2022-04-05 11:00:00,22398.55,23012.89489179915
2022-04-05 12:00:00,21990.57,22586.435749541997
2022-04-05 13:00:00,21642.31,22067.193687184757
2022-04-05 14:00:00,21249.33,21609.9073296969
2022-04-05 15:00:00,20574.76,21284.812685750494
2022-04-05 16:00:00,20291.52,20926.166259500184
2022-04-05 17:00:00,20692.72,21535.668336703016
2022-04-05 18:00:00,21309.42,22341.55701159393
2022-04-05 19:00:00,21609.88,22451.381981436534
2022-04-05 20:00:00,22131.18,22980.83521523606
2022-04-05 21:00:00,22278.04,22753.51719178345
2022-04-05 22:00:00,21589.93,22257.48282758514
2022-04-05 23:00:00,20784.71,20873.91898997104
2022-04-06 00:00:00,20095.44,20308.991617737352
2022-04-06 01:00:00,19556.45,21222.898092806652
2022-04-06 02:00:00,19632.89,20758.548849736548
2022-04-06 03:00:00,19877.37,21024.38212974604
2022-04-06 04:00:00,20212.57,21456.551500540914
2022-04-06 05:00:00,20867.34,21897.91731736256
2022-04-06 06:00:00,22164.67,23382.041251977713
2022-04-06 07:00:00,24211.21,24747.697291827506
2022-04-06 08:00:00,24912.68,25310.395066598412
2022-04-06 09:00:00,23895.14,24279.816562205466
2022-04-06 10:00:00,22895.54,23046.30841837688
2022-04-06 11:00:00,22213.78,22240.617496940522
2022-04-06 12:00:00,21766.71,22146.682988790322
2022-04-06 13:00:00,21371.69,21632.427572576715
2022-04-06 14:00:00,20865.84,21259.551754800137
2022-04-06 15:00:00,20292.81,20872.373093718237
2022-04-06 16:00:00,20143.05,20806.690088671414
2022-04-06 17:00:00,20437.72,21452.328178643183
2022-04-06 18:00:00,21240.69,22409.896467076785
2022-04-06 19:00:00,21646.21,22602.566353087783
2022-04-06 20:00:00,22321.21,22920.277514076526
2022-04-06 21:00:00,22080.71,22783.06931361362
2022-04-06 22:00:00,21361.19,21961.33475402157
2022-04-06 23:00:00,20501.83,21373.799473797782
2022-04-07 00:00:00,19538.63,20466.89511029788
2022-04-07 01:00:00,18969.16,19487.42500794617
2022-04-07 02:00:00,18897.97,19438.349863519186
2022-04-07 03:00:00,18869.33,19666.4252578549
2022-04-07 04:00:00,19113.02,19992.482631652034
2022-04-07 05:00:00,19532.35,20642.867305489577
2022-04-07 06:00:00,20590.43,21636.66151618371
2022-04-07 07:00:00,22644.81,23535.956550835323
2022-04-07 08:00:00,24032.29,24809.02862549819
2022-04-07 09:00:00,24331.47,24487.079101566927
2022-04-07 10:00:00,23902.85,23805.037895818758
2022-04-07 11:00:00,23550.67,23077.151603848746
2022-04-07 12:00:00,23418.02,23134.219181622633
2022-04-07 13:00:00,23207.27,22897.150820258496
2022-04-07 14:00:00,23115.8,22627.853491019727
2022-04-07 15:00:00,22998.44,22321.852424618002
2022-04-07 16:00:00,23048.51,22194.45440696011
2022-04-07 17:00:00,23578.08,22691.863735714647
2022-04-07 18:00:00,24362.43,23297.626771852018
2022-04-07 19:00:00,24540.47,23236.896440023793
2022-04-07 20:00:00,24595.64,23650.094237608766
2022-04-07 21:00:00,24283.4,23460.689747714376
2022-04-07 22:00:00,23661.13,22974.64294606746
2022-04-07 23:00:00,22666.46,21820.053306581256
2022-04-08 00:00:00,21893.82,20971.667371962798
2022-04-08 01:00:00,21555.91,20423.552382595033
2022-04-08 02:00:00,21480.35,20179.431488661263
2022-04-08 03:00:00,21501.09,19622.79543377876
2022-04-08 04:00:00,21778.88,19950.079553325093
2022-04-08 05:00:00,22199.96,20353.887109319236
2022-04-08 06:00:00,23160.54,21707.666330065327
2022-04-08 07:00:00,25008.84,23695.158428038674
2022-04-08 08:00:00,26355.44,25343.82093569533
2022-04-08 09:00:00,26383.7,25510.327854397532
2022-04-08 10:00:00,26013.07,24959.27384112588
2022-04-08 11:00:00,25573.65,24458.042628089395
2022-04-08 12:00:00,25082.39,23925.16560075319
2022-04-08 13:00:00,24576.35,23675.899062937875
2022-04-08 14:00:00,23381.47,23133.80254183569
2022-04-08 15:00:00,23540.27,22794.70516854284
2022-04-08 16:00:00,23284.79,22816.321674172566
2022-04-08 17:00:00,23676.95,23224.009656836348
2022-04-08 18:00:00,24061.98,23827.262476773878
2022-04-08 19:00:00,24144.84,23901.739106210654
2022-04-08 20:00:00,24178.53,24466.461621945724
2022-04-08 21:00:00,23789.28,23766.568291028358
2022-04-08 22:00:00,23285.32,23241.108457555136
2022-04-08 23:00:00,22451.06,22450.956438904646
2022-04-09 00:00:00,21663.05,21354.91485856605
2022-04-09 01:00:00,21149.99,20976.472205010406
2022-04-09 02:00:00,20875.93,20760.18766080962
2022-04-09 03:00:00,20746.59,21188.998632258565
2022-04-09 04:00:00,20736.01,21236.0859061652
2022-04-09 05:00:00,20965.12,21456.924070715984
2022-04-09 06:00:00,21552.53,21789.963656730106
2022-04-09 07:00:00,22328.65,22591.49482197574
2022-04-09 08:00:00,23078.65,23497.86606835898
2022-04-09 09:00:00,23583.68,23749.269680873644
2022-04-09 10:00:00,23715.47,23834.94624567876
2022-04-09 11:00:00,23532.45,23735.293124727967
2022-04-09 12:00:00,23251.89,23403.296275078006
2022-04-09 13:00:00,22763.05,22930.523708599045
2022-04-09 14:00:00,22435.59,22050.453683953914
2022-04-09 15:00:00,22025.46,21700.94397381197
2022-04-09 16:00:00,21752.8,21598.150413055508
2022-04-09 17:00:00,22240.83,21986.573167963987
2022-04-09 18:00:00,22703.7,22498.947943188483
2022-04-09 19:00:00,22725.97,22453.307090512706
2022-04-09 20:00:00,22829.75,22700.432051583593
2022-04-09 21:00:00,22571.91,22566.441879357673
2022-04-09 22:00:00,22027.63,22265.39512441518
2022-04-09 23:00:00,21531.57,21583.47223761359
2022-04-10 00:00:00,20973.09,21273.72272752437
2022-04-10 01:00:00,20529.04,20131.682438742017
2022-04-10 02:00:00,20378.45,19605.67982857745
2022-04-10 03:00:00,20295.07,19702.67522216951
2022-04-10 04:00:00,20218.68,19740.45495118283
2022-04-10 05:00:00,20599.34,20076.152560971295
2022-04-10 06:00:00,20944.8,20704.566137051705
2022-04-10 07:00:00,21671.03,21705.858429964122
2022-04-10 08:00:00,22416.43,22478.454500833348
2022-04-10 09:00:00,23116.77,23148.627921828538
2022-04-10 10:00:00,23333.57,23014.266135967428
2022-04-10 11:00:00,23001.56,22997.549944449263
2022-04-10 12:00:00,22670.12,22424.350315908163
2022-04-10 13:00:00,22316.77,21900.078714167004
2022-04-10 14:00:00,21500.38,21168.439559600385
2022-04-10 15:00:00,21177.43,20817.322981830563
2022-04-10 16:00:00,21151.24,21083.307960005157
2022-04-10 17:00:00,21658.6,21608.806731615638
2022-04-10 18:00:00,22400.16,22238.173582909178
2022-04-10 19:00:00,22658.87,22707.00604335743
2022-04-10 20:00:00,23021.73,23102.05106380401
2022-04-10 21:00:00,22946.7,22838.53319405878
2022-04-10 22:00:00,22366.87,22268.636816626073
2022-04-10 23:00:00,21489.99,21661.88103649329
2022-04-11 00:00:00,20549.38,21032.540719136698
2022-04-11 01:00:00,20336.55,20895.93771781591
2022-04-11 02:00:00,20295.76,20621.2042931447
2022-04-11 03:00:00,20383.31,20955.404969183364
2022-04-11 04:00:00,20687.47,21135.76480951469
2022-04-11 05:00:00,21301.9,22168.06407547918
2022-04-11 06:00:00,22418.89,22688.206923919734
2022-04-11 07:00:00,24444.86,23693.777074043912
2022-04-11 08:00:00,24810.03,24574.583455199765
2022-04-11 09:00:00,23853.05,24849.810086103615
2022-04-11 10:00:00,23066.43,24210.780007310725
2022-04-11 11:00:00,22552.43,23671.573479718587
2022-04-11 12:00:00,22337.16,23214.288277249176
2022-04-11 13:00:00,21956.6,22635.58326479955
2022-04-11 14:00:00,21286.94,21980.332026353917
2022-04-11 15:00:00,20664.6,21469.931124251936
2022-04-11 16:00:00,20526.92,21370.868840876792
2022-04-11 17:00:00,20806.05,21794.063940607226
2022-04-11 18:00:00,21365.65,22247.342147022915
2022-04-11 19:00:00,21566.58,22235.588674059316
2022-04-11 20:00:00,22090.66,22614.345768281637
2022-04-11 21:00:00,22042.21,22379.69391749761
2022-04-11 22:00:00,21207.15,21542.4580852206
2022-04-11 23:00:00,20225.37,20612.87583344423
2022-04-12 00:00:00,19132.77,19229.874327961516
2022-04-12 01:00:00,18493.03,18723.687376748454
2022-04-12 02:00:00,18206.82,18819.69941432761
2022-04-12 03:00:00,18246.38,18614.77972779018
2022-04-12 04:00:00,18477.55,19187.95096304744
2022-04-12 05:00:00,18934.97,19408.788777022277
2022-04-12 06:00:00,19815.19,20407.457989736988
2022-04-12 07:00:00,21647.03,22207.024631025415
2022-04-12 08:00:00,22945.78,23228.96498469733
2022-04-12 09:00:00,22828.21,22930.077228519574
2022-04-12 10:00:00,21959.36,22265.239055847815
2022-04-12 11:00:00,21317.01,21751.425506931548
2022-04-12 12:00:00,20925.65,21308.879813407082
2022-04-12 13:00:00,20631.0,20901.250393098893
2022-04-12 14:00:00,20126.33,20355.030130048024
2022-04-12 15:00:00,19753.82,20132.509257818074
2022-04-12 16:00:00,19649.55,20073.343076930403
2022-04-12 17:00:00,19964.63,20381.537400963898
2022-04-12 18:00:00,20618.5,20455.65645961538
2022-04-12 19:00:00,20700.41,20844.63897270158
2022-04-12 20:00:00,21249.14,21402.580758439384
2022-04-12 21:00:00,21175.3,21327.615951075095
2022-04-12 22:00:00,20475.25,20813.5105771806
2022-04-12 23:00:00,19687.53,20037.965263037706
2022-04-13 00:00:00,18672.54,19219.07476033154
2022-04-13 01:00:00,18274.39,18974.874262035664
2022-04-13 02:00:00,18141.17,18709.597395671404
2022-04-13 03:00:00,18177.28,18276.10707311399
2022-04-13 04:00:00,18403.58,18670.776098576745
2022-04-13 05:00:00,18846.26,18988.573235056654
2022-04-13 06:00:00,19856.02,19633.74790973537
2022-04-13 07:00:00,21627.2,21324.77833068411
2022-04-13 08:00:00,22577.3,22486.595039787248
2022-04-13 09:00:00,22494.24,22594.12968240323
2022-04-13 10:00:00,21685.95,22049.34703083286
2022-04-13 11:00:00,21658.85,21529.371804607505
2022-04-13 12:00:00,21663.59,21669.131633192457
2022-04-13 13:00:00,21406.63,21331.569359924615
2022-04-13 14:00:00,21261.86,21189.364974270033
2022-04-13 15:00:00,21198.27,21078.70853311855
2022-04-13 16:00:00,21497.42,21340.494620747075
2022-04-13 17:00:00,22078.86,21571.45018650142
2022-04-13 18:00:00,22963.61,21979.09938016696
2022-04-13 19:00:00,23201.72,21959.29263388162
2022-04-13 20:00:00,23161.07,22325.383358293002
2022-04-13 21:00:00,22608.54,22180.08390494325
2022-04-13 22:00:00,21785.51,21170.86259913956
2022-04-13 23:00:00,20734.52,20294.934265147873
2022-04-14 00:00:00,19848.41,19057.7720815224
2022-04-14 01:00:00,19354.16,18037.41176396186
2022-04-14 02:00:00,19125.98,17926.879013888298
2022-04-14 03:00:00,18917.83,18051.336871165528
2022-04-14 04:00:00,18893.85,18309.108864200753
2022-04-14 05:00:00,19235.24,18685.397431788857
2022-04-14 06:00:00,20214.66,19843.820211824044
2022-04-14 07:00:00,21882.91,21626.402966344187
2022-04-14 08:00:00,23078.2,23221.34769014281
2022-04-14 09:00:00,23326.5,23378.592572759368
