date_time,demand,forecast_reg
2021-04-13 09:00:00,19722.76,20029.830644986847
2021-04-13 10:00:00,19299.46,19581.24846958613
2021-04-13 11:00:00,19006.14,19242.963260402154
2021-04-13 12:00:00,18912.66,19211.34061904774
2021-04-13 13:00:00,18610.37,18935.284968505624
2021-04-13 14:00:00,18329.31,18505.225355563358
2021-04-13 15:00:00,17916.03,18086.698069808004
2021-04-13 16:00:00,17847.78,18234.14214408559
2021-04-13 17:00:00,18284.64,18456.955974635897
2021-04-13 18:00:00,18962.27,19066.761349155757
2021-04-13 19:00:00,19089.18,19305.657198095214
2021-04-13 20:00:00,19224.48,19362.790859175107
2021-04-13 21:00:00,19462.28,19202.88976682885
2021-04-13 22:00:00,18549.36,18560.351660407716
2021-04-13 23:00:00,17447.87,17551.52931630917
2021-04-14 00:00:00,16320.31,16438.8236977478
2021-04-14 01:00:00,15958.0,15980.988224448733
2021-04-14 02:00:00,15889.48,15828.091364043325
2021-04-14 03:00:00,15818.22,15790.517231611524
2021-04-14 04:00:00,16087.72,16069.998444314004
2021-04-14 05:00:00,16421.97,16394.920181533904
2021-04-14 06:00:00,17314.09,17490.1528962173
2021-04-14 07:00:00,18839.72,19302.28123591123
2021-04-14 08:00:00,20180.76,20167.498786475313
2021-04-14 09:00:00,20142.58,19788.04296631468
2021-04-14 10:00:00,19742.96,19315.752340311526
2021-04-14 11:00:00,19363.99,19172.069319268165
2021-04-14 12:00:00,19419.79,19108.03293235495
2021-04-14 13:00:00,19154.58,18602.259088395316
2021-04-14 14:00:00,18608.94,18542.580509537915
2021-04-14 15:00:00,18129.1,18224.034479136346
2021-04-14 16:00:00,18122.56,18219.25330588149
2021-04-14 17:00:00,18582.45,18399.358539982397
2021-04-14 18:00:00,19325.34,18926.122528164466
2021-04-14 19:00:00,19375.05,19250.096139485613
2021-04-14 20:00:00,19531.66,19150.497337199504
2021-04-14 21:00:00,19541.3,19434.8169519797
2021-04-14 22:00:00,18643.04,18740.69963638989
2021-04-14 23:00:00,17552.52,17836.82123728529
2021-04-15 00:00:00,16502.06,16796.497937901342
2021-04-15 01:00:00,16062.5,16354.162138884687
2021-04-15 02:00:00,15887.1,16356.01462333294
2021-04-15 03:00:00,15892.3,15931.172170175863
2021-04-15 04:00:00,16082.49,16026.88018624477
2021-04-15 05:00:00,16533.08,16330.514746210552
2021-04-15 06:00:00,17413.56,17112.48494572848
2021-04-15 07:00:00,18987.93,19269.918540561506
2021-04-15 08:00:00,20277.33,20969.54272973984
2021-04-15 09:00:00,20628.7,21211.5786067401
2021-04-15 10:00:00,20527.37,20805.98579235615
2021-04-15 11:00:00,20473.49,20266.472332124904
2021-04-15 12:00:00,20682.49,20197.63550355545
2021-04-15 13:00:00,20487.26,20159.8592369423
2021-04-15 14:00:00,20074.47,20105.142551930418
2021-04-15 15:00:00,19692.18,19757.061007969452
2021-04-15 16:00:00,19697.78,20764.147860064168
2021-04-15 17:00:00,20302.4,20481.294055395527
2021-04-15 18:00:00,20959.05,21005.802017024253
2021-04-15 19:00:00,21101.13,21075.68617213445
2021-04-15 20:00:00,21189.68,21255.020667833527
2021-04-15 21:00:00,20806.3,20784.209732443094
2021-04-15 22:00:00,19962.18,19856.850365180908
2021-04-15 23:00:00,18813.57,18679.47302427817
2021-04-16 00:00:00,17912.73,17591.060940446878
2021-04-16 01:00:00,17365.75,17516.22524386816
2021-04-16 02:00:00,17131.59,17339.343654225122
2021-04-16 03:00:00,17128.19,17362.064287868117
2021-04-16 04:00:00,17143.03,17559.193816335923
2021-04-16 05:00:00,17532.36,17764.986486787413
2021-04-16 06:00:00,18448.03,18664.23166625315
2021-04-16 07:00:00,20116.8,20084.249489189577
2021-04-16 08:00:00,21545.5,20855.073779509956
2021-04-16 09:00:00,21973.3,21324.7431610422
2021-04-16 10:00:00,21913.76,21828.191686764294
2021-04-16 11:00:00,21760.94,22048.562822697008
2021-04-16 12:00:00,21686.69,22113.293474707083
2021-04-16 13:00:00,21530.58,21162.47075911618
2021-04-16 14:00:00,20854.87,20885.166827385074
2021-04-16 15:00:00,20428.65,20472.24873414068
2021-04-16 16:00:00,20338.44,21053.303569638963
2021-04-16 17:00:00,20892.7,21189.9093155055
2021-04-16 18:00:00,21667.56,21811.205671679858
2021-04-16 19:00:00,21939.52,21975.222779521122
2021-04-16 20:00:00,21945.43,21921.735064140288
2021-04-16 21:00:00,21493.27,21094.93208618049
2021-04-16 22:00:00,20724.97,20313.43413955592
2021-04-16 23:00:00,19685.09,19496.754211226144
2021-04-17 00:00:00,18761.69,18442.4285194762
2021-04-17 01:00:00,18229.11,17935.455185203267
2021-04-17 02:00:00,17968.32,17834.729178145368
2021-04-17 03:00:00,17980.07,17937.474742612783
2021-04-17 04:00:00,18092.99,17825.534037704936
2021-04-17 05:00:00,18388.07,18146.858547509208
2021-04-17 06:00:00,18687.98,18756.961861032723
2021-04-17 07:00:00,19697.08,19677.29819474047
2021-04-17 08:00:00,20419.55,20353.105321124152
2021-04-17 09:00:00,21079.5,21047.831279998176
2021-04-17 10:00:00,21408.36,20929.527908868928
2021-04-17 11:00:00,21106.14,21212.223195566283
2021-04-17 12:00:00,20753.74,20858.018763678334
2021-04-17 13:00:00,20358.48,20687.077552012237
2021-04-17 14:00:00,19852.86,20093.95873424352
2021-04-17 15:00:00,19499.85,19680.53821975237
2021-04-17 16:00:00,18979.71,19396.337415015565
2021-04-17 17:00:00,19179.8,19407.62658594249
2021-04-17 18:00:00,19864.93,20053.123835438942
2021-04-17 19:00:00,20206.32,20067.775740750083
2021-04-17 20:00:00,20313.3,20366.326995672538
2021-04-17 21:00:00,20335.3,20261.052402074038
2021-04-17 22:00:00,19776.45,20411.786983535487
2021-04-17 23:00:00,18976.89,19432.95226230554
2021-04-18 00:00:00,18201.56,18863.675092260666
2021-04-18 01:00:00,17680.08,18153.75188617928
2021-04-18 02:00:00,17434.14,17719.088419759253
2021-04-18 03:00:00,17362.99,17440.5619117991
2021-04-18 04:00:00,17451.41,17357.121576003876
2021-04-18 05:00:00,17780.71,17707.869661200028
2021-04-18 06:00:00,18058.09,17904.496637933968
2021-04-18 07:00:00,18818.85,18366.66550607762
2021-04-18 08:00:00,19457.95,19236.65803455647
2021-04-18 09:00:00,19982.57,20155.61168734773
2021-04-18 10:00:00,20475.13,20686.506734866976
2021-04-18 11:00:00,20304.03,20492.125768388974
2021-04-18 12:00:00,19989.32,20198.118904021412
2021-04-18 13:00:00,19606.32,19773.529724412045
2021-04-18 14:00:00,18913.78,19078.36073445527
2021-04-18 15:00:00,18263.37,18709.920228883264
2021-04-18 16:00:00,18226.05,17867.63905458393
2021-04-18 17:00:00,18603.79,18336.818104001723
2021-04-18 18:00:00,19121.2,19042.769603142966
2021-04-18 19:00:00,19446.76,19781.668792876997
2021-04-18 20:00:00,19730.58,19706.610265636922
2021-04-18 21:00:00,19546.87,19693.06796154091
2021-04-18 22:00:00,18801.02,18866.059025091545
2021-04-18 23:00:00,17906.52,17884.182962931223
2021-04-19 00:00:00,17083.8,17448.39759505712
2021-04-19 01:00:00,16677.88,16521.961041184437
2021-04-19 02:00:00,16431.37,16405.344791091968
2021-04-19 03:00:00,16626.56,16216.159654478073
2021-04-19 04:00:00,16705.03,16430.760199626962
2021-04-19 05:00:00,17214.94,16798.64636558373
2021-04-19 06:00:00,18140.46,17682.20185965227
2021-04-19 07:00:00,19747.1,19173.28647015439
2021-04-19 08:00:00,20965.61,20246.03430291669
2021-04-19 09:00:00,20936.43,20376.822753793633
2021-04-19 10:00:00,20503.58,21123.02919596806
2021-04-19 11:00:00,20082.53,20462.588885413097
2021-04-19 12:00:00,19793.88,19974.181297105322
2021-04-19 13:00:00,19449.01,19003.569253181267
2021-04-19 14:00:00,19094.02,18754.894982482954
2021-04-19 15:00:00,18839.98,18504.577090865147
2021-04-19 16:00:00,18786.44,19169.689778334316
2021-04-19 17:00:00,19092.05,19050.538549689896
2021-04-19 18:00:00,19618.96,19632.05945109215
2021-04-19 19:00:00,19694.92,19834.840309068048
2021-04-19 20:00:00,19784.25,19975.56266927169
2021-04-19 21:00:00,19752.18,19634.147010882967
2021-04-19 22:00:00,18813.1,18941.722780272954
2021-04-19 23:00:00,17898.69,17752.92631589913
2021-04-20 00:00:00,16923.44,17136.20024739525
2021-04-20 01:00:00,16505.15,16888.977857213795
2021-04-20 02:00:00,16440.37,16139.471541500374
2021-04-20 03:00:00,16524.91,16315.063064890774
2021-04-20 04:00:00,16584.07,16619.751143029167
2021-04-20 05:00:00,16954.52,16958.39109480273
2021-04-20 06:00:00,17784.99,17644.9990764438
2021-04-20 07:00:00,19517.66,19601.018662778803
2021-04-20 08:00:00,20960.25,21329.788094817766
2021-04-20 09:00:00,21587.2,21442.437733477534
2021-04-20 10:00:00,21406.73,20998.166630954267
2021-04-20 11:00:00,21167.1,20891.102883496435
2021-04-20 12:00:00,21224.1,20661.69961180024
2021-04-20 13:00:00,20968.04,20651.09376845808
2021-04-20 14:00:00,20577.27,20260.373692049114
2021-04-20 15:00:00,20171.29,20237.443771011913
2021-04-20 16:00:00,20079.09,20370.296381651264
2021-04-20 17:00:00,20604.39,21259.48671125392
2021-04-20 18:00:00,21393.91,21311.48559172532
2021-04-20 19:00:00,21805.75,21318.53767906939
2021-04-20 20:00:00,22144.5,21802.141150333195
2021-04-20 21:00:00,21990.13,21952.260120219755
2021-04-20 22:00:00,21225.0,20855.18660704364
2021-04-20 23:00:00,20186.31,19917.4117963668
2021-04-21 00:00:00,19292.78,19069.34146439457
2021-04-21 01:00:00,18988.58,18733.40052252313
2021-04-21 02:00:00,18847.53,18810.354965478
2021-04-21 03:00:00,18816.53,19737.579118490587
2021-04-21 04:00:00,19012.12,19797.38238656915
2021-04-21 05:00:00,19536.9,20207.945036193265
2021-04-21 06:00:00,20567.61,20808.713100962843
2021-04-21 07:00:00,22466.97,23477.215897460494
2021-04-21 08:00:00,24024.51,24409.422477516055
2021-04-21 09:00:00,24333.72,23870.040969426074
2021-04-21 10:00:00,24002.39,24022.943837689672
2021-04-21 11:00:00,23974.55,24085.935460928442
2021-04-21 12:00:00,23965.04,23911.596694781405
2021-04-21 13:00:00,24029.45,23707.323650160208
2021-04-21 14:00:00,23892.21,23028.975526206523
2021-04-21 15:00:00,23350.85,23155.81243569798
2021-04-21 16:00:00,23571.39,23123.69659252373
2021-04-21 17:00:00,24288.86,23907.612056022674
2021-04-21 18:00:00,25027.93,24660.99127751587
2021-04-21 19:00:00,25129.55,25162.399626344715
2021-04-21 20:00:00,25254.6,24639.7722108088
2021-04-21 21:00:00,25057.68,24193.992808389758
2021-04-21 22:00:00,24173.04,24233.37975793897
2021-04-21 23:00:00,23136.53,22962.063394271485
2021-04-22 00:00:00,22332.24,21939.373155013272
2021-04-22 01:00:00,22054.43,21653.789028058814
2021-04-22 02:00:00,21961.58,21786.07127413926
2021-04-22 03:00:00,21984.84,22183.98374903631
2021-04-22 04:00:00,22163.18,22409.353401453693
2021-04-22 05:00:00,22612.43,22697.780021819373
2021-04-22 06:00:00,23634.48,23480.53732499783
2021-04-22 07:00:00,25127.53,24807.65060042176
2021-04-22 08:00:00,26247.51,26074.25901820438
2021-04-22 09:00:00,25997.5,25986.189364535916
2021-04-22 10:00:00,25407.66,25439.109110652025
2021-04-22 11:00:00,24695.54,25159.97748280478
2021-04-22 12:00:00,24581.01,24883.713554382015
2021-04-22 13:00:00,24336.22,24421.47141575437
2021-04-22 14:00:00,24312.12,24005.028661090524
2021-04-22 15:00:00,23693.47,23701.869756008004
2021-04-22 16:00:00,23752.88,23501.760074275
2021-04-22 17:00:00,24276.28,24016.80127003343
2021-04-22 18:00:00,24891.52,24445.593006767507
2021-04-22 19:00:00,24820.42,24369.99810360525
2021-04-22 20:00:00,24803.59,24444.234311736436
2021-04-22 21:00:00,24773.97,24448.681897001785
2021-04-22 22:00:00,23836.39,23830.825344344288
2021-04-22 23:00:00,22846.19,22962.43705396315
2021-04-23 00:00:00,21873.4,21986.60931753042
2021-04-23 01:00:00,21378.1,21347.511074296875
2021-04-23 02:00:00,21084.18,21051.41356386667
2021-04-23 03:00:00,21134.74,21141.23783002483
2021-04-23 04:00:00,21156.48,21195.841334981844
2021-04-23 05:00:00,21557.34,21353.5636877082
2021-04-23 06:00:00,22338.39,22260.70714047367
2021-04-23 07:00:00,23710.47,23840.012861409137
2021-04-23 08:00:00,24034.08,24277.388079777797
2021-04-23 09:00:00,23529.47,23872.65769234347
2021-04-23 10:00:00,22872.77,23525.205830796593
2021-04-23 11:00:00,22345.07,22156.263068486085
2021-04-23 12:00:00,21772.04,22781.925902586194
2021-04-23 13:00:00,21318.53,21814.590634850494
2021-04-23 14:00:00,20579.38,21074.03674233358
2021-04-23 15:00:00,19937.95,20203.256792573044
2021-04-23 16:00:00,19547.4,20136.942455108452
2021-04-23 17:00:00,19523.58,20430.868454712145
2021-04-23 18:00:00,19789.4,21157.05324598186
2021-04-23 19:00:00,19959.82,21275.800958995445
2021-04-23 20:00:00,20062.37,20736.402373706478
2021-04-23 21:00:00,20280.89,20686.762068684104
2021-04-23 22:00:00,19617.37,20459.16580110436
2021-04-23 23:00:00,18825.22,19531.257437486405
2021-04-24 00:00:00,17928.35,18195.31790305107
2021-04-24 01:00:00,17365.9,17264.844156630006
2021-04-24 02:00:00,17100.68,17187.427088354463
2021-04-24 03:00:00,17137.57,17398.959912900835
2021-04-24 04:00:00,17299.43,17739.871327893343
2021-04-24 05:00:00,17568.3,17629.462630405687
2021-04-24 06:00:00,18054.97,17930.566528868138
2021-04-24 07:00:00,18632.63,18206.55697586779
2021-04-24 08:00:00,18902.56,18604.53632927465
2021-04-24 09:00:00,19293.02,19166.3923949101
2021-04-24 10:00:00,19372.39,18873.345259447735
2021-04-24 11:00:00,19069.09,18140.101568858496
2021-04-24 12:00:00,18860.47,18615.62152863902
2021-04-24 13:00:00,18390.2,18742.654591147475
2021-04-24 14:00:00,17784.99,18050.785370431768
2021-04-24 15:00:00,17332.78,17506.056085508742
2021-04-24 16:00:00,17219.8,17869.092445228212
2021-04-24 17:00:00,17445.85,17514.267151064538
2021-04-24 18:00:00,18074.35,17957.160579731735
2021-04-24 19:00:00,18227.12,18444.524407881487
2021-04-24 20:00:00,18380.15,18572.993110416617
2021-04-24 21:00:00,18419.49,18633.90020152325
2021-04-24 22:00:00,17782.18,17991.11481323477
2021-04-24 23:00:00,17019.29,16996.80765513594
2021-04-25 00:00:00,16262.57,16164.75009396844
2021-04-25 01:00:00,15844.24,15525.159963655173
2021-04-25 02:00:00,15708.85,15559.096597731883
2021-04-25 03:00:00,15632.56,15451.64113105678
2021-04-25 04:00:00,15761.67,15636.405806242727
2021-04-25 05:00:00,16085.91,15684.926454120754
2021-04-25 06:00:00,16535.6,16151.678819124498
2021-04-25 07:00:00,16950.39,16889.278871646915
2021-04-25 08:00:00,17830.58,17236.08353287787
2021-04-25 09:00:00,18320.04,17642.955973491567
2021-04-25 10:00:00,18723.61,18303.343118353318
2021-04-25 11:00:00,18959.71,18475.041576080766
2021-04-25 12:00:00,19078.32,18831.117565186825
2021-04-25 13:00:00,19096.48,19311.202956015513
2021-04-25 14:00:00,18692.59,18784.905971596505
2021-04-25 15:00:00,18484.39,18694.806520221875
2021-04-25 16:00:00,18606.7,18271.386033074537
2021-04-25 17:00:00,19296.21,19081.461185037122
2021-04-25 18:00:00,20040.53,19805.144271227007
2021-04-25 19:00:00,20087.3,21100.17683565772
2021-04-25 20:00:00,19959.87,20454.10143104789
2021-04-25 21:00:00,19526.14,20287.727671111625
2021-04-25 22:00:00,18893.8,19127.961122773882
2021-04-25 23:00:00,18177.18,18120.084646766583
2021-04-26 00:00:00,17652.62,16609.177911355557
2021-04-26 01:00:00,17484.31,17428.15927926483
2021-04-26 02:00:00,17558.91,17410.87599201536
2021-04-26 03:00:00,17801.39,17376.951277665692
2021-04-26 04:00:00,18262.73,17843.212918305828
2021-04-26 05:00:00,18924.28,18748.092220292558
2021-04-26 06:00:00,20022.5,20201.634736712786
2021-04-26 07:00:00,22130.97,22351.592930614555
2021-04-26 08:00:00,23842.5,24153.464856582923
2021-04-26 09:00:00,24359.82,23839.771118198078
2021-04-26 10:00:00,23838.22,23830.712174328946
2021-04-26 11:00:00,23485.43,23277.90088813781
2021-04-26 12:00:00,23276.51,23209.024072650333
2021-04-26 13:00:00,22942.02,23252.92934799663
2021-04-26 14:00:00,22482.92,22401.00287719274
2021-04-26 15:00:00,21931.07,21942.987852727674
2021-04-26 16:00:00,21739.07,20411.970300089248
2021-04-26 17:00:00,22043.98,20863.15571902673
2021-04-26 18:00:00,22444.01,22096.120008980703
2021-04-26 19:00:00,22165.23,21984.940475748826
2021-04-26 20:00:00,22101.16,22494.31620416149
2021-04-26 21:00:00,22172.31,22293.988764447637
2021-04-26 22:00:00,21539.34,20789.34459571328
2021-04-26 23:00:00,20515.69,19839.67009809717
2021-04-27 00:00:00,19649.15,19337.233000542106
2021-04-27 01:00:00,19161.95,19519.218980627185
2021-04-27 02:00:00,19102.51,19360.310163179027
2021-04-27 03:00:00,19223.81,19451.217047864815
2021-04-27 04:00:00,19417.15,19571.79549063745
2021-04-27 05:00:00,19847.63,19940.782992996665
2021-04-27 06:00:00,20816.85,20918.75271677695
2021-04-27 07:00:00,22155.92,22463.808610246517
2021-04-27 08:00:00,22699.13,23806.453897879117
2021-04-27 09:00:00,22092.36,23716.848672526026
2021-04-27 10:00:00,21421.82,22736.388602399828
2021-04-27 11:00:00,21009.3,22191.727574210563
2021-04-27 12:00:00,20700.32,21121.727042506962
2021-04-27 13:00:00,20337.54,21068.579885028594
2021-04-27 14:00:00,19732.42,20835.490828102702
2021-04-27 15:00:00,19116.05,20298.99530898934
2021-04-27 16:00:00,18886.58,20395.042528063354
2021-04-27 17:00:00,19092.9,20124.77063087168
2021-04-27 18:00:00,19500.33,19898.230316898476
2021-04-27 19:00:00,19615.97,19887.307526568788
2021-04-27 20:00:00,19776.39,20659.0177893581
2021-04-27 21:00:00,20032.69,20102.65560660647
2021-04-27 22:00:00,19296.3,19301.593969282352
2021-04-27 23:00:00,18182.38,17940.335158101938
2021-04-28 00:00:00,17183.27,16893.907525289032
2021-04-28 01:00:00,16608.59,16750.877959600253
2021-04-28 02:00:00,16554.76,16382.855746057645
2021-04-28 03:00:00,16472.43,16358.977473489791
2021-04-28 04:00:00,16557.89,16534.527564020747
2021-04-28 05:00:00,16969.57,16988.067374397753
2021-04-28 06:00:00,17846.63,17532.677334972832
2021-04-28 07:00:00,19290.28,18706.375776189598
2021-04-28 08:00:00,20043.38,20172.995550692434
2021-04-28 09:00:00,19937.95,19484.22523898711
2021-04-28 10:00:00,19569.12,19263.142585753645
2021-04-28 11:00:00,19174.03,19242.893853163616
2021-04-28 12:00:00,19121.83,19172.20068326323
2021-04-28 13:00:00,19056.13,19875.376213354462
2021-04-28 14:00:00,18889.37,19462.85600252915
2021-04-28 15:00:00,18570.77,19411.940054578594
2021-04-28 16:00:00,18653.77,19353.490015878357
2021-04-28 17:00:00,19332.17,19601.39729890941
2021-04-28 18:00:00,20223.03,19768.478385213682
2021-04-28 19:00:00,20330.39,19587.532657967356
2021-04-28 20:00:00,20114.35,19727.412666371412
2021-04-28 21:00:00,19750.41,19730.49542159352
2021-04-28 22:00:00,18892.6,18717.503370407787
2021-04-28 23:00:00,17753.19,17532.450842313287
2021-04-29 00:00:00,16776.14,16080.270900787695
2021-04-29 01:00:00,16317.16,15587.298967703766
2021-04-29 02:00:00,16093.14,15541.35573458023
2021-04-29 03:00:00,16087.85,15707.245505099236
2021-04-29 04:00:00,16016.0,15780.476249425179
2021-04-29 05:00:00,16372.65,16357.290958673104
2021-04-29 06:00:00,17150.27,17368.036719835283
2021-04-29 07:00:00,18558.33,18335.944870993677
2021-04-29 08:00:00,19810.54,19051.858507679943
2021-04-29 09:00:00,19785.52,19440.656141723986
2021-04-29 10:00:00,19319.4,19460.97137421383
2021-04-29 11:00:00,18982.15,19061.92835848793
2021-04-29 12:00:00,18860.62,18831.001354718497
2021-04-29 13:00:00,18766.02,18328.546575156655
2021-04-29 14:00:00,18402.76,18524.501075640248
2021-04-29 15:00:00,18131.08,18341.64583631138
2021-04-29 16:00:00,18066.93,18294.491618268574
2021-04-29 17:00:00,18398.05,18795.97444333763
2021-04-29 18:00:00,19135.31,19450.154205779334
2021-04-29 19:00:00,19298.36,19593.20158885324
2021-04-29 20:00:00,19362.96,19243.154351640773
2021-04-29 21:00:00,19218.26,19167.636123133976
2021-04-29 22:00:00,18393.93,18632.589584147016
2021-04-29 23:00:00,17288.05,17594.341941978495
2021-04-30 00:00:00,16197.66,16643.88906586968
2021-04-30 01:00:00,15473.72,15895.70799994671
2021-04-30 02:00:00,15396.01,15551.595374901992
2021-04-30 03:00:00,15234.01,15531.237269660807
2021-04-30 04:00:00,15311.59,15461.324189150599
2021-04-30 05:00:00,15642.24,15689.092156168825
2021-04-30 06:00:00,16452.65,16581.531094757436
2021-04-30 07:00:00,18033.94,18432.026237749054
2021-04-30 08:00:00,19556.0,19674.101595401564
2021-04-30 09:00:00,20317.15,19904.181314775225
2021-04-30 10:00:00,20415.78,19979.161544840277
2021-04-30 11:00:00,20493.42,20120.80533996616
2021-04-30 12:00:00,20571.14,20422.31541260869
2021-04-30 13:00:00,20321.43,20097.804623706703
2021-04-30 14:00:00,19819.23,19267.349111417603
2021-04-30 15:00:00,19511.06,19082.47192186573
2021-04-30 16:00:00,19412.64,19182.061698572878
2021-04-30 17:00:00,19807.97,20010.36866183693
2021-04-30 18:00:00,20509.81,20767.134856141347
2021-04-30 19:00:00,20662.47,20986.585325275577
2021-04-30 20:00:00,20745.04,21834.26363653272
2021-04-30 21:00:00,20453.67,21423.267965298845
2021-04-30 22:00:00,19819.25,19408.918169198314
2021-04-30 23:00:00,19002.17,18717.55769985567
2021-05-01 00:00:00,18116.47,18427.88152823493
2021-05-01 01:00:00,17557.86,18125.553036110316
2021-05-01 02:00:00,17361.92,17525.80659388131
2021-05-01 03:00:00,17297.87,17049.82746423508
2021-05-01 04:00:00,17528.98,16838.6295077365
2021-05-01 05:00:00,17783.91,17227.72414089697
2021-05-01 06:00:00,18427.58,17771.342764642137
2021-05-01 07:00:00,19283.08,17971.190073399834
2021-05-01 08:00:00,19865.38,19778.590700466964
2021-05-01 09:00:00,20134.71,20671.407674998416
2021-05-01 10:00:00,20394.71,20616.285509355053
2021-05-01 11:00:00,20320.19,20882.896997625965
2021-05-01 12:00:00,20122.22,20403.07511141908
2021-05-01 13:00:00,19718.3,19905.77128303805
2021-05-01 14:00:00,19239.34,19221.763207143944
2021-05-01 15:00:00,18662.39,19091.81441250276
2021-05-01 16:00:00,18363.68,18691.693299292707
2021-05-01 17:00:00,18675.12,18716.19236353723
2021-05-01 18:00:00,19119.48,19073.17642654758
2021-05-01 19:00:00,19420.26,19472.17681012819
2021-05-01 20:00:00,19814.4,19507.955041499932
2021-05-01 21:00:00,19980.49,19735.393447975588
2021-05-01 22:00:00,19467.97,19806.965405204708
2021-05-01 23:00:00,18878.99,19258.932060830695
2021-05-02 00:00:00,18267.9,18313.33228061116
2021-05-02 01:00:00,17787.11,17679.079923627727
2021-05-02 02:00:00,17551.06,17425.102078673877
2021-05-02 03:00:00,17428.74,17232.016807776057
2021-05-02 04:00:00,17390.49,17362.714230175712
2021-05-02 05:00:00,17477.25,17641.12183577176
2021-05-02 06:00:00,17853.62,17857.28618970416
2021-05-02 07:00:00,18481.19,18389.716319210685
2021-05-02 08:00:00,18940.17,18765.47675367661
2021-05-02 09:00:00,19580.64,19137.07060986108
2021-05-02 10:00:00,19699.19,19235.401113260734
2021-05-02 11:00:00,19727.61,19184.198644342996
2021-05-02 12:00:00,19646.63,19617.14444262193
2021-05-02 13:00:00,19260.61,19385.000348655456
2021-05-02 14:00:00,18540.48,18697.62090687777
2021-05-02 15:00:00,17836.38,17967.2266023965
2021-05-02 16:00:00,17576.78,17427.68087711084
2021-05-02 17:00:00,17891.24,17804.726291550436
2021-05-02 18:00:00,18439.95,18199.194827312385
2021-05-02 19:00:00,18804.53,18743.95634149188
2021-05-02 20:00:00,18977.0,19002.94458387896
2021-05-02 21:00:00,19010.79,18587.342651971026
2021-05-02 22:00:00,18457.68,18527.468316413295
2021-05-02 23:00:00,17547.56,17819.909831754296
2021-05-03 00:00:00,16687.08,17218.569678465683
2021-05-03 01:00:00,16402.83,17162.29520133045
2021-05-03 02:00:00,16384.16,16715.705668956733
2021-05-03 03:00:00,16572.73,16915.324426838924
2021-05-03 04:00:00,16920.32,16854.23885409019
2021-05-03 05:00:00,17448.84,16981.59016539674
2021-05-03 06:00:00,18271.86,18174.124888568716
2021-05-03 07:00:00,19800.51,19759.666844190066
2021-05-03 08:00:00,20986.15,20587.100349294044
2021-05-03 09:00:00,21065.77,21456.657583844542
2021-05-03 10:00:00,20689.95,20945.890495228563
2021-05-03 11:00:00,20598.9,20936.750364740787
2021-05-03 12:00:00,20505.88,20609.89866018864
2021-05-03 13:00:00,20258.23,20573.192757924677
2021-05-03 14:00:00,19884.44,19772.518636331366
2021-05-03 15:00:00,19547.95,19022.17587138729
2021-05-03 16:00:00,19619.57,19505.974545907648
2021-05-03 17:00:00,20302.44,20083.908449452796
2021-05-03 18:00:00,20964.32,20515.11535536535
2021-05-03 19:00:00,20990.49,20783.45801447692
2021-05-03 20:00:00,20947.26,20613.726011826246
2021-05-03 21:00:00,20496.84,20565.778816054473
2021-05-03 22:00:00,19609.09,19645.050278524344
2021-05-03 23:00:00,18545.82,18463.758173564012
2021-05-04 00:00:00,17583.44,17147.929413602516
2021-05-04 01:00:00,17015.98,16851.179395861225
2021-05-04 02:00:00,16896.75,16695.307717084477
2021-05-04 03:00:00,16802.58,16905.353923221024
2021-05-04 04:00:00,16842.99,17013.438430477476
2021-05-04 05:00:00,17053.32,17477.089246040552
2021-05-04 06:00:00,17849.51,18198.03466832699
2021-05-04 07:00:00,19310.59,19318.247476053726
2021-05-04 08:00:00,20569.26,20773.589733384688
2021-05-04 09:00:00,20762.32,20737.18940698537
2021-05-04 10:00:00,20503.69,20245.3024194145
2021-05-04 11:00:00,20348.61,19948.912126959014
2021-05-04 12:00:00,20337.31,19998.65812542595
2021-05-04 13:00:00,20111.04,20003.413317300285
2021-05-04 14:00:00,19764.15,19755.02494527144
2021-05-04 15:00:00,19448.07,19392.701101402974
2021-05-04 16:00:00,19218.58,19270.53440056065
2021-05-04 17:00:00,19752.32,19806.518384897896
2021-05-04 18:00:00,20631.17,20520.075929972852
2021-05-04 19:00:00,20791.91,20663.803074256975
2021-05-04 20:00:00,20640.6,20771.772730815337
2021-05-04 21:00:00,20296.05,20216.41831334425
2021-05-04 22:00:00,19339.87,19325.717206098474
2021-05-04 23:00:00,18194.31,18268.2473758615
2021-05-05 00:00:00,17325.14,17463.25634429586
2021-05-05 01:00:00,16865.87,16800.573141540546
2021-05-05 02:00:00,16546.84,16610.164467105566
2021-05-05 03:00:00,16399.61,16556.614031792575
2021-05-05 04:00:00,16405.26,16507.33531955345
2021-05-05 05:00:00,16693.7,16613.968322480356
2021-05-05 06:00:00,17512.05,17457.23171163377
2021-05-05 07:00:00,18934.76,19091.958215529106
2021-05-05 08:00:00,20387.3,20484.94638991637
2021-05-05 09:00:00,20780.45,20883.500494368716
2021-05-05 10:00:00,20640.05,20848.625971177935
2021-05-05 11:00:00,20665.9,20700.10881718952
2021-05-05 12:00:00,20724.73,20775.88408388909
2021-05-05 13:00:00,20662.77,20506.27011610435
2021-05-05 14:00:00,20401.45,20202.517242304355
2021-05-05 15:00:00,20143.28,20073.43285645218
2021-05-05 16:00:00,20218.52,19968.226971786466
2021-05-05 17:00:00,20684.18,20494.976732847532
2021-05-05 18:00:00,21330.1,21176.084236424715
