date_time,demand,scaled_temp,forecast
2021-03-18 15:00:00,31226.166666666668,-0.5605065534580258,32425.822552536578
2021-03-18 16:00:00,30680.666666666668,-0.5083035998702168,31806.89638671888
2021-03-18 17:00:00,30380.0,-0.48447181671056505,31058.695534750288
2021-03-18 18:00:00,30483.33333333333,-0.5491580852867628,33358.05288063502
2021-03-18 19:00:00,32098.166666666668,-0.7046320992330632,35378.4279989605
2021-03-18 20:00:00,34136.0,-0.7579698996379982,34599.082462541024
2021-03-18 21:00:00,33461.0,-0.8759939686191314,31677.64726798224
2021-03-18 22:00:00,30794.33333333333,-0.9917483439660119,28616.284185255663
2021-03-18 23:00:00,27992.83333333333,-1.0848057829703668,26637.30113982302
2021-03-19 00:00:00,26028.5,-1.1608405197178275,25318.149736808118
2021-03-19 01:00:00,24375.166666666668,-1.1880768433288582,24381.78976807248
2021-03-19 02:00:00,23351.666666666668,-1.2550328055393087,24097.629930086907
2021-03-19 03:00:00,22970.33333333333,-1.341281163640906,24099.37006143794
2021-03-19 04:00:00,22676.83333333333,-1.3628432531663053,24612.481412608937
2021-03-19 05:00:00,23003.83333333333,-1.390079576777336,27188.409033194468
2021-03-19 06:00:00,24277.83333333333,-1.5217218075639845,30456.979151204174
2021-03-19 07:00:00,26289.5,-1.4025628917657251,34114.66190137271
2021-03-19 08:00:00,28355.166666666668,-1.1608405197178275,35903.227734213935
2021-03-19 09:00:00,30292.83333333333,-1.0189846675770426,35242.32049447592
2021-03-19 10:00:00,31309.166666666668,-0.7954198446031655,34694.54473085869
2021-03-19 11:00:00,31354.166666666668,-0.582068642983425,34733.92938819863
2021-03-19 12:00:00,31555.5,-0.5457535448353841,34870.73798026353
2021-03-19 13:00:00,31657.83333333333,-0.5196520680414796,33937.18975832563
2021-03-19 14:00:00,30547.666666666668,-0.5888777238861828,32731.220546463413
2021-03-19 15:00:00,29326.0,-0.6195185879485923,32519.594484772533
2021-03-19 16:00:00,28609.33333333333,-0.6569685329137595,32216.956059394946
2021-03-19 17:00:00,28258.166666666668,-0.6694518479021485,32445.055871082463
2021-03-19 18:00:00,28241.666666666668,-0.728463882392715,33748.75217397284
2021-03-19 19:00:00,29856.33333333333,-0.8680500408992474,35298.83455526623
2021-03-19 20:00:00,31839.83333333333,-0.9145787604014249,34541.71539799285
2021-03-19 21:00:00,31647.166666666668,-0.9304666158411928,31591.14009412212
2021-03-19 22:00:00,30053.83333333333,-1.0439512975538208,28748.206015957
2021-03-19 23:00:00,27541.166666666668,-1.1812677624261005,27082.57003220111
2021-03-20 00:00:00,25622.0,-1.2482237246365513,23741.445831025787
2021-03-20 01:00:00,23921.33333333333,-1.2890782100530973,22469.079050279146
2021-03-20 02:00:00,22743.33333333333,-1.34922509136079,22386.496066269003
2021-03-20 03:00:00,22029.33333333333,-1.3719220277033155,22136.934316304116
2021-03-20 04:00:00,21910.5,-1.4241249812911245,21814.219083200245
2021-03-20 05:00:00,21927.0,-1.475193088061807,21594.582331864687
2021-03-20 06:00:00,22604.0,-1.483137015781691,23624.336146114652
2021-03-20 07:00:00,23197.166666666668,-1.470653700793302,24996.492422414205
2021-03-20 08:00:00,25223.0,-1.3174493804812542,31709.76166406405
2021-03-20 09:00:00,27786.33333333333,-1.1528965919979437,32392.550670917837
2021-03-20 10:00:00,29358.166666666668,-1.0099058930400324,32056.152697762584
2021-03-20 11:00:00,29759.5,-0.8464879513738481,31431.942063232123
2021-03-20 12:00:00,29496.666666666668,-0.7307335760269676,31146.684471094508
2021-03-20 13:00:00,29606.5,-0.602495885691698,30819.655851091185
2021-03-20 14:00:00,29267.666666666668,-0.5071687530530905,27900.984596264145
2021-03-20 15:00:00,27738.5,-0.48674151034481755,27998.0884281987
2021-03-20 16:00:00,26831.166666666668,-0.46290972718516554,27356.527260970077
2021-03-20 17:00:00,26528.83333333333,-0.4617748803680393,27921.654766619973
2021-03-20 18:00:00,26510.0,-0.590012570703309,27707.193284464884
2021-03-20 19:00:00,28353.666666666668,-0.7954198446031655,29286.97634600419
2021-03-20 20:00:00,30752.0,-0.9179833008528039,29847.529534500514
2021-03-20 21:00:00,31080.166666666668,-1.0382770634681893,29032.550515127234
2021-03-20 22:00:00,29586.5,-1.1642450601692063,26728.466206636716
2021-03-20 23:00:00,27187.33333333333,-1.2868085164188448,25595.992112495398
2021-03-21 00:00:00,24883.166666666668,-1.3832704958745783,22856.22832459141
2021-03-21 01:00:00,22981.5,-1.4638446198905442,21547.55279417413
2021-03-21 02:00:00,21658.33333333333,-1.5387445098208787,21132.565389517073
2021-03-21 03:00:00,21114.33333333333,-1.6352064892766125,20975.26877282309
2021-03-21 04:00:00,20950.83333333333,-1.7225896941953358,20819.591560994257
2021-03-21 05:00:00,20987.166666666668,-1.7577699455262505,21100.647393909316
2021-03-21 06:00:00,21296.5,-1.7827365755030289,21049.80793756337
2021-03-21 07:00:00,21397.0,-1.698757911035684,22814.32162035489
2021-03-21 08:00:00,22606.166666666668,-1.3435508572751584,27910.573744751728
2021-03-21 09:00:00,24928.166666666668,-1.1131769533985238,30340.74677380413
2021-03-21 10:00:00,26667.83333333333,-0.8657803472649949,30354.693441004023
2021-03-21 11:00:00,27223.5,-0.6456200647424968,28343.359280141958
2021-03-21 12:00:00,27039.666666666668,-0.48674151034481755,29076.29218334383
2021-03-21 13:00:00,27330.5,-0.29381755143334987,28747.710016350866
2021-03-21 14:00:00,27109.5,-0.16217532064670143,27228.31932537648
2021-03-21 15:00:00,25634.5,-0.05890426028821017,25756.25642789765
2021-03-21 16:00:00,24848.166666666668,-0.08387089026498819,25402.608271687477
2021-03-21 17:00:00,24479.5,-0.15196169929256492,25826.079332275454
2021-03-21 18:00:00,24705.0,-0.28360393007921336,27738.48535805002
2021-03-21 19:00:00,27152.83333333333,-0.49922482533320656,30362.51755027872
2021-03-21 20:00:00,30170.666666666668,-0.6002261920574455,30790.15471586604
2021-03-21 21:00:00,30435.83333333333,-0.728463882392715,29340.697780448925
2021-03-21 22:00:00,28845.666666666668,-0.8782636622533839,27137.09722385253
2021-03-21 23:00:00,26556.83333333333,-1.0916148638731245,24779.016886174508
2021-03-22 00:00:00,24506.166666666668,-1.1256602683869128,23676.33081485488
2021-03-22 01:00:00,22867.83333333333,-1.1903465369631108,22600.816368637526
2021-03-22 02:00:00,21969.83333333333,-1.2834039759674658,22063.00705736683
2021-03-22 03:00:00,21481.166666666668,-1.3095054527613703,21871.192854335546
2021-03-22 04:00:00,21515.666666666668,-1.4559006921706603,22102.4824443076
2021-03-22 05:00:00,22284.5,-1.5285308884667421,23719.51471603538
2021-03-22 06:00:00,25310.83333333333,-1.6147792465683395,25611.831704553613
2021-03-22 07:00:00,28879.0,-1.4638446198905442,28884.59517404013
2021-03-22 08:00:00,31963.83333333333,-1.2312010223796568,30941.02511050492
2021-03-22 09:00:00,33239.0,-0.9906134971488856,31651.46983770879
2021-03-22 10:00:00,33710.833333333336,-0.7761274487120188,32853.13001795318
2021-03-22 11:00:00,33600.0,-0.5593717066408993,31184.475962258017
2021-03-22 12:00:00,33387.666666666664,-0.3516947391067901,31422.261663210782
2021-03-22 13:00:00,33276.166666666664,-0.18941164425773216,30033.767627487017
2021-03-22 14:00:00,32297.166666666668,-0.06457849437384144,29507.817491403217
2021-03-22 15:00:00,31237.0,0.03982741280177627,28397.418129258775
2021-03-22 16:00:00,30521.666666666668,0.08408643866970124,27946.642763088927
2021-03-22 17:00:00,30142.5,0.08295159185257478,27527.252842320486
2021-03-22 18:00:00,30050.5,-0.012375540786032688,28808.35568173861
2021-03-22 19:00:00,32009.666666666668,-0.28700847053059236,31850.3736591034
2021-03-22 20:00:00,34631.333333333336,-0.3902795308890838,31797.177846601968
2021-03-22 21:00:00,34069.5,-0.58660803025193,29701.599716929362
2021-03-22 22:00:00,31258.666666666668,-0.602495885691698,27197.42657342645
2021-03-22 23:00:00,28279.83333333333,-0.8169819341285649,25710.964979638375
2021-03-23 00:00:00,26140.83333333333,-0.8839378963390154,24119.459642523696
2021-03-23 01:00:00,24470.5,-0.9577029394522234,23136.065791974197
2021-03-23 02:00:00,23415.33333333333,-1.0745921616162304,22424.05568988294
2021-03-23 03:00:00,23192.5,-1.1676496006205852,22320.058731278845
2021-03-23 04:00:00,22981.0,-1.287943363235971,23152.147550632704
2021-03-23 05:00:00,23626.5,-1.2890782100530973,26275.77372553572
2021-03-23 06:00:00,26198.0,-1.3741917213375683,30141.088507817636
2021-03-23 07:00:00,29633.5,-1.2187177073912678,32733.85021339434
2021-03-23 08:00:00,32262.5,-0.9679165608063599,33427.79401486165
2021-03-23 09:00:00,33306.666666666664,-0.7250593419413363,33455.88783099305
2021-03-23 10:00:00,33493.833333333336,-0.4356734035741348,34117.67020343988
2021-03-23 11:00:00,33225.666666666664,-0.23594036375990965,33732.70894050092
2021-03-23 12:00:00,33010.666666666664,-0.04755579211694721,33447.961496892225
2021-03-23 13:00:00,32557.166666666668,0.09997429410946922,32368.36882547178
2021-03-23 14:00:00,31643.0,0.21005443537071822,31562.594900789423
2021-03-23 15:00:00,30732.83333333333,0.30084218074082064,30934.944673314825
2021-03-23 16:00:00,29918.666666666668,0.3507754406943767,30551.13162211623
2021-03-23 17:00:00,29659.166666666668,0.34510120660874566,30419.048438670343
2021-03-23 18:00:00,29744.0,0.21686351627347575,32834.297854049124
2021-03-23 19:00:00,31469.33333333333,-0.08727543071636716,35277.768675094216
2021-03-23 20:00:00,34147.166666666664,-0.34829019865541133,34726.2563063163
2021-03-23 21:00:00,33515.333333333336,-0.4334037099398823,31988.98464700364
2021-03-23 22:00:00,30915.166666666668,-0.5956868047889403,28816.120192351897
2021-03-23 23:00:00,27962.83333333333,-0.6490246051938755,25974.662513565072
2021-03-24 00:00:00,25968.5,-0.7545653591866195,24663.026086369347
2021-03-24 01:00:00,24417.83333333333,-0.793150150968913,23626.738901066332
2021-03-24 02:00:00,23351.666666666668,-0.9372756967439504,23461.78301770136
2021-03-24 03:00:00,22892.5,-0.9304666158411928,23301.96167142772
2021-03-24 04:00:00,22919.0,-1.0507603784565784,24254.02054283906
2021-03-24 05:00:00,23533.5,-1.1506268983636911,27104.558387680772
2021-03-24 06:00:00,25809.166666666668,-1.2039646987686263,30745.45571516533
2021-03-24 07:00:00,29027.83333333333,-1.0995587915930083,32750.63254110613
2021-03-24 08:00:00,31657.83333333333,-0.7693183678092612,33550.98776768955
2021-03-24 09:00:00,32649.166666666668,-0.48333696989343855,33374.38097208199
2021-03-24 10:00:00,32980.833333333336,-0.25863730010243535,32988.01391235026
2021-03-24 11:00:00,32726.33333333333,0.014860782824998049,32823.38558949858
2021-03-24 12:00:00,32694.0,0.20778474173646572,32532.35858128674
2021-03-24 13:00:00,32290.33333333333,0.35531482796288216,31415.910768472113
2021-03-24 14:00:00,31378.166666666668,0.4256753306247112,30567.508151751103
2021-03-24 15:00:00,30428.5,0.46539496922413115,30029.84616568217
2021-03-24 16:00:00,29810.166666666668,0.4892267523837831,29965.54714170266
2021-03-24 17:00:00,29574.166666666668,0.44269803288160564,29732.753597760628
2021-03-24 18:00:00,29478.666666666668,0.3121906489120832,31397.26380727496
2021-03-24 19:00:00,31205.0,0.04096225961890273,33273.36702147217
2021-03-24 20:00:00,33819.0,-0.1882767974406059,33730.45565742471
2021-03-24 21:00:00,33238.166666666664,-0.38347044998632607,30603.106103175465
2021-03-24 22:00:00,30494.83333333333,-0.42772947585425103,27487.542396720397
2021-03-24 23:00:00,27634.0,-0.5014945189674591,26500.500303843157
2021-03-25 00:00:00,25848.5,-0.6206534347657185,25049.096097321883
2021-03-25 01:00:00,24231.0,-0.7466214314667354,23891.806874441776
2021-03-25 02:00:00,23281.166666666668,-0.8226561682141962,23672.35206180455
2021-03-25 03:00:00,22989.166666666668,-0.9213878413041824,23506.286321404612
2021-03-25 04:00:00,22794.666666666668,-1.008771046222906,24131.134120830888
2021-03-25 05:00:00,23333.5,-1.0609739998107148,26285.0669229254
2021-03-25 06:00:00,25750.33333333333,-1.142682970643807,29375.603683116293
2021-03-25 07:00:00,28851.5,-1.024658901662674,32096.36892441083
2021-03-25 08:00:00,31343.83333333333,-0.6853397033419165,32613.51010587401
2021-03-25 09:00:00,32195.5,-0.4572354930995343,32611.166571448313
2021-03-25 10:00:00,32346.5,-0.19508587834336363,32193.92761634803
2021-03-25 11:00:00,32040.166666666668,0.07273797049843829,32448.255328088646
2021-03-25 12:00:00,31768.83333333333,0.2157286694563497,32325.08600369756
2021-03-25 13:00:00,31592.83333333333,0.3655284493170186,31348.446801480204
2021-03-25 14:00:00,30814.5,0.4256753306247112,30469.76524219546
2021-03-25 15:00:00,29805.5,0.4710692033097626,30086.49669303081
2021-03-25 16:00:00,29243.5,0.43134956471034264,29928.08656843295
2021-03-25 17:00:00,28929.166666666668,0.3632587556827661,29625.527333920312
2021-03-25 18:00:00,29180.83333333333,0.2599876953242747,31116.972679001352
2021-03-25 19:00:00,30582.666666666668,0.08408643866970124,33779.585486466065
2021-03-25 20:00:00,33210.166666666664,-0.01691492805453771,32742.544598743454
2021-03-25 21:00:00,32745.5,-0.15650108656107015,30484.75785760268
2021-03-25 22:00:00,30379.33333333333,-0.2960872450676026,27781.442457072142
2021-03-25 23:00:00,27654.5,-0.45837033991666054,26724.061226035996
2021-03-26 00:00:00,25679.33333333333,-0.521921761675732,25238.748655847
2021-03-26 01:00:00,24049.83333333333,-0.6581033797308857,24027.56976631624
2021-03-26 02:00:00,23143.5,-0.6944184778789267,23976.812782255736
2021-03-26 03:00:00,22690.666666666668,-0.760239593272251,23695.50837705965
2021-03-26 04:00:00,22623.83333333333,-0.7681835209921349,23766.629820407707
2021-03-26 05:00:00,23152.33333333333,-0.8601061131793635,26578.47048698155
2021-03-26 06:00:00,25421.33333333333,-0.9372756967439504,29163.24696616083
2021-03-26 07:00:00,28409.83333333333,-0.8362743300197116,30909.36292776634
2021-03-26 08:00:00,30799.5,-0.5661807875436571,32099.843318874584
2021-03-26 09:00:00,32052.666666666668,-0.3392114241184011,32045.658201564787
2021-03-26 10:00:00,32191.666666666668,-0.12359052886440794,31753.671198480428
2021-03-26 11:00:00,31994.666666666668,0.02734409781338726,31898.128313093566
2021-03-26 12:00:00,31779.166666666668,0.19076203947957127,31867.6201288317
2021-03-26 13:00:00,31593.0,0.23956045261600167,31169.08959822582
2021-03-26 14:00:00,30718.83333333333,0.23729075898174876,30201.358467673985
2021-03-26 15:00:00,29785.5,0.22707713762761225,29663.65691734021
2021-03-26 16:00:00,29276.5,0.24183014625025417,29299.212371924128
2021-03-26 17:00:00,28783.5,0.19303173311382418,29256.8206938464
2021-03-26 18:00:00,28674.83333333333,0.1079182218293532,30847.591155991664
2021-03-26 19:00:00,30173.5,-0.08046634981360942,33111.21227505987
2021-03-26 20:00:00,32260.33333333333,-0.19168133789198488,32705.195921416365
2021-03-26 21:00:00,31978.33333333333,-0.3414811177526536,30405.657429061866
2021-03-26 22:00:00,29533.5,-0.4436173312940188,27593.87080976426
2021-03-26 23:00:00,27387.0,-0.5502929321038891,26795.23150117287
2021-03-27 00:00:00,25522.0,-0.607035272960203,23540.782944589868
2021-03-27 01:00:00,24036.83333333333,-0.671721541536401,22332.27673551532
2021-03-27 02:00:00,23015.666666666668,-0.7818016827976502,22146.049059007288
2021-03-27 03:00:00,22417.666666666668,-0.8169819341285649,21652.92343702175
2021-03-27 04:00:00,22085.33333333333,-0.8544318790937322,21328.99542847947
2021-03-27 05:00:00,22062.83333333333,-0.8998257517787833,22415.041714643492
2021-03-27 06:00:00,22602.166666666668,-0.9259272285726876,22761.608886283197
2021-03-27 07:00:00,23281.5,-0.9236575349384352,24205.36108820686
2021-03-27 08:00:00,25128.33333333333,-0.8385440236539642,26132.17916216092
2021-03-27 09:00:00,27180.0,-0.6853397033419165,27516.836716321886
2021-03-27 10:00:00,28540.83333333333,-0.47766273580780727,27863.862934951798
2021-03-27 11:00:00,28781.666666666668,-0.28019938962783464,27817.38473954993
2021-03-27 12:00:00,28329.33333333333,-0.11678144796165041,27934.34044950802
2021-03-27 13:00:00,28302.166666666668,0.015995629642124302,27636.134321960995
2021-03-27 14:00:00,27799.166666666668,0.11813184318348971,26209.35804413412
2021-03-27 15:00:00,26414.33333333333,0.1998408140165817,25327.87657632438
2021-03-27 16:00:00,25480.5,0.1873574990281927,24768.33784633199
2021-03-27 17:00:00,24870.5,0.14196362634314127,25098.305891743315
2021-03-27 18:00:00,24687.33333333333,0.030748638264765826,27212.27948041401
2021-03-27 19:00:00,26295.33333333333,-0.11110721387601892,29209.15058663761
2021-03-27 20:00:00,28564.166666666668,-0.19622072516048988,29331.625927284145
2021-03-27 21:00:00,29035.33333333333,-0.3210538750443806,27808.950053274846
2021-03-27 22:00:00,27555.33333333333,-0.4288643226713773,26011.27152418728
2021-03-27 23:00:00,25355.666666666668,-0.5014945189674591,25135.44924347369
2021-03-28 00:00:00,23358.5,-0.5934171111546878,22515.579422427807
2021-03-28 01:00:00,21830.33333333333,-0.687609396976169,21499.30734083694
2021-03-28 02:00:00,21830.33333333333,-0.7783971423462714,21222.69222684032
2021-03-28 03:00:00,20930.166666666668,-0.8759939686191314,20748.242178522487
2021-03-28 04:00:00,20312.33333333333,-0.9293317690240664,20616.039516323828
2021-03-28 05:00:00,20042.0,-0.9565680926350973,20753.696553812522
2021-03-28 06:00:00,20511.83333333333,-1.0019619653201484,20590.950793892887
2021-03-28 07:00:00,21061.666666666668,-0.955433245817971,21602.962486601635
2021-03-28 08:00:00,21156.166666666668,-0.687609396976169,23815.960278903793
2021-03-28 09:00:00,22702.5,-0.4447521781111451,25599.21557741302
2021-03-28 10:00:00,24715.5,-0.1042981329732612,25720.933617615945
2021-03-28 11:00:00,25764.666666666668,0.04550164688740775,25844.691290979525
2021-03-28 12:00:00,25809.83333333333,0.23275137171324373,26345.19805483468
2021-03-28 13:00:00,25704.83333333333,0.33715727888886166,26200.022791577267
2021-03-28 14:00:00,25652.166666666668,0.4381586456131006,24602.62119180385
2021-03-28 15:00:00,24453.5,0.5505084805086021,23650.613106726014
2021-03-28 16:00:00,23517.666666666668,0.618599289536179,23218.624548641666
2021-03-28 17:00:00,22948.33333333333,0.5981720468279056,23214.31989290745
2021-03-28 18:00:00,22834.33333333333,0.49036159920090916,24359.336575545567
2021-03-28 19:00:00,23424.166666666668,0.2520437676043907,26748.76722763213
2021-03-28 20:00:00,25536.83333333333,0.10905306864647926,27439.777803823876
2021-03-28 21:00:00,28375.666666666668,-0.03847701757993696,26566.801348914418
2021-03-28 22:00:00,27501.0,-0.11451175432739769,24265.513028527082
2021-03-28 23:00:00,25741.83333333333,-0.26998576827369813,24099.892110002693
2021-03-29 00:00:00,23949.666666666668,-0.3777962159006946,23183.69495789282
2021-03-29 01:00:00,22382.5,-0.4719885017221758,22520.389348385
2021-03-29 02:00:00,21385.33333333333,-0.569585327995036,22185.078903122052
2021-03-29 03:00:00,20889.83333333333,-0.5548323193723943,21443.50322372827
2021-03-29 04:00:00,20863.5,-0.638810983839739,21304.9341620485
2021-03-29 05:00:00,21436.666666666668,-0.6887442437932952,23163.04708434445
2021-03-29 06:00:00,23963.83333333333,-0.6660473074507697,25999.369728254333
2021-03-29 07:00:00,27334.666666666668,-0.6864745501590427,26482.544498824238
2021-03-29 08:00:00,29286.166666666668,-0.46631426763654454,28036.28130334901
2021-03-29 09:00:00,30992.0,-0.23140097649140462,28599.59183570067
2021-03-29 10:00:00,31658.0,-0.00897100033465372,28339.31662325472
2021-03-29 11:00:00,31408.33333333333,0.1998408140165817,28870.351290659954
2021-03-29 12:00:00,31372.5,0.4131920156363222,29079.295136023873
2021-03-29 13:00:00,31253.0,0.6492401535985886,28421.67457431982
2021-03-29 14:00:00,30714.0,0.7025779540035235,27265.73865422295
2021-03-29 15:00:00,29594.166666666668,0.618599289536179,26635.23137055854
2021-03-29 16:00:00,28924.83333333333,0.5244070037146976,26270.958076674615
2021-03-29 17:00:00,28552.33333333333,0.45518134786999465,25707.049900109232
2021-03-29 18:00:00,27988.83333333333,0.36666329613414467,25574.129188355055
2021-03-29 19:00:00,28112.83333333333,0.19416657993095024,27175.33927807091
2021-03-29 20:00:00,29949.33333333333,0.04323195325315524,29738.536125336013
2021-03-29 21:00:00,31852.166666666668,-0.05776941347108371,28473.472324561997
2021-03-29 22:00:00,29577.0,-0.09181481798487218,26648.503408562072
2021-03-29 23:00:00,26969.666666666668,-0.2121085806002579,24604.072403320526
2021-03-30 00:00:00,25411.666666666668,-0.2881433173477186,24145.50010395907
2021-03-30 01:00:00,23880.5,-0.3267281091300121,22942.825000405723
2021-03-30 02:00:00,22784.166666666668,-0.34829019865541133,22623.16261203208
2021-03-30 03:00:00,22349.166666666668,-0.36531290091230556,22141.26626218698
2021-03-30 04:00:00,22124.83333333333,-0.4413476376597663,22352.051556794806
2021-03-30 05:00:00,22438.5,-0.45042641219677654,25567.69345272068
2021-03-30 06:00:00,24457.0,-0.48220212307631233,29535.300645817217
2021-03-30 07:00:00,27385.83333333333,-0.47652788899068105,30083.28018062762
2021-03-30 08:00:00,29092.666666666668,-0.29154785779909737,30973.650692609845
2021-03-30 09:00:00,30618.33333333333,-0.11678144796165041,32174.306500833765
2021-03-30 10:00:00,31246.5,0.06138950232717573,31676.89626307818
2021-03-30 11:00:00,31260.0,0.1896271926624452,31542.45332986207
2021-03-30 12:00:00,31421.166666666668,0.36439360249989217,31902.697557966316
2021-03-30 13:00:00,31195.33333333333,0.4631252755898786,31193.967892558863
2021-03-30 14:00:00,30422.166666666668,0.5505084805086021,30235.975318535442
2021-03-30 15:00:00,29166.33333333333,0.5391600123373391,29584.003255806736
2021-03-30 16:00:00,28373.5,0.5141933823605611,29371.851916059943
2021-03-30 17:00:00,27953.5,0.43929349243022664,29066.24803140767
2021-03-30 18:00:00,27614.0,0.3178648829977147,28799.886091417313
2021-03-30 19:00:00,27899.166666666668,0.22026805672485472,30526.837654202045
2021-03-30 20:00:00,29684.83333333333,0.15785148178290925,31869.078727089018
2021-03-30 21:00:00,31294.83333333333,0.03869256598464982,30146.331255163004
2021-03-30 22:00:00,29170.666666666668,-0.06003910710533642,27125.228332203977
2021-03-30 23:00:00,26857.5,-0.1655798610980804,24860.343524626463
2021-03-31 00:00:00,25090.666666666668,-0.2756600023593294,25330.688175796004
2021-03-31 01:00:00,23528.83333333333,-0.40730223314597785,23399.701715573796
2021-03-31 02:00:00,22396.5,-0.4958202848818278,23568.377338550494
2021-03-31 03:00:00,22133.0,-0.5854731834348038,22811.286405298437
2021-03-31 04:00:00,21865.33333333333,-0.6569685329137595,23119.04871546206
2021-03-31 05:00:00,22096.666666666668,-0.7477562782838617,25407.369409016817
2021-03-31 06:00:00,24266.666666666668,-0.8113077000429334,28395.806106237083
2021-03-31 07:00:00,27267.5,-0.7171154142214522,30680.329614576476
2021-03-31 08:00:00,28898.33333333333,-0.48333696989343855,32739.932483627024
2021-03-31 09:00:00,30243.0,-0.22232220195439437,33004.1876686718
2021-03-31 10:00:00,30629.33333333333,0.03188348508189228,32361.009539518618
2021-03-31 11:00:00,30737.5,0.23161652489611767,32374.532224556693
2021-03-31 12:00:00,30493.666666666668,0.44269803288160564,31750.96855466995
2021-03-31 13:00:00,30329.666666666668,0.6299477577074416,31083.041146113683
2021-03-31 14:00:00,29646.166666666668,0.7967702398250046,29872.60088802331
2021-03-31 15:00:00,28432.0,0.8535125806813185,29397.43432958331
2021-03-31 16:00:00,27899.666666666668,0.875074670206718,29468.480353114515
2021-03-31 17:00:00,27437.5,0.7786126907509845,29090.533803995095
2021-03-31 18:00:00,26977.33333333333,0.6061159745477896,28836.251695499857
2021-03-31 19:00:00,26943.666666666668,0.44723742015011064,30371.677965047493
2021-03-31 20:00:00,28334.666666666668,0.2906285593866842,31568.879378554047
2021-03-31 21:00:00,30273.166666666668,0.1544469413315307,29372.990058334
2021-03-31 22:00:00,27981.666666666668,0.09770460047521672,27048.50455393979
2021-03-31 23:00:00,25726.166666666668,-0.01691492805453771,25495.6925384824
2021-04-01 00:00:00,24070.166666666668,-0.07819665617935691,25504.84367932293
2021-04-01 01:00:00,22554.83333333333,-0.1757934824522169,23548.094250513128
2021-04-01 02:00:00,21446.0,-0.2348055169427834,23215.515346453405
2021-04-01 03:00:00,20818.0,-0.30176147915323387,22929.124407334497
2021-04-01 04:00:00,20540.33333333333,-0.38460529680345235,22913.64404384888
2021-04-01 05:00:00,20516.166666666668,-0.4209203949514933,25162.026541689374
2021-04-01 06:00:00,21282.666666666668,-0.38233560316919984,28755.171810643213
2021-04-01 07:00:00,22455.0,-0.37893106271782084,30300.343857255237
2021-04-01 08:00:00,23086.83333333333,-0.2983569387018551,31698.093812635732
2021-04-01 09:00:00,25091.166666666668,-0.12245568204728167,31323.847150837624
2021-04-01 10:00:00,26320.83333333333,0.014860782824998049,31290.29831609771
2021-04-01 11:00:00,26635.166666666668,0.2032453544679607,31446.929075127744
2021-04-01 12:00:00,26669.5,0.43134956471034264,31383.1544671815
2021-04-01 13:00:00,26736.83333333333,0.6163295959019262,30551.956658602743
2021-04-01 14:00:00,26278.0,0.7207355030775441,29174.765785299132
2021-04-01 15:00:00,24904.5,0.692364332649387,28667.739220483894
2021-04-01 16:00:00,23864.666666666668,0.70371280082065,28421.709929270055
2021-04-01 17:00:00,23366.0,0.651509847232841,27987.95404302731
2021-04-01 18:00:00,23121.5,0.5244070037146976,27987.688462744292
2021-04-01 19:00:00,23396.0,0.3099209552778307,29388.940057123582
2021-04-01 20:00:00,24909.666666666668,0.14536816679452025,30661.582981342566
2021-04-01 21:00:00,27375.666666666668,0.09883944729234276,27989.486995848456
2021-04-01 22:00:00,26028.166666666668,-0.014645234420285197,25579.55346900747
2021-04-01 23:00:00,23970.33333333333,-0.1860071038063534,25675.316226523413
2021-04-02 00:00:00,22319.5,-0.1984904187947424,24133.05991016322
2021-04-02 01:00:00,20847.33333333333,-0.2143782742345104,22883.71340068752
2021-04-02 02:00:00,19816.33333333333,-0.25636760646818263,22201.48357056506
2021-04-02 03:00:00,19265.83333333333,-0.3085705600559916,21800.7339164781
2021-04-02 04:00:00,18935.0,-0.36190836046092684,20701.194609089147
2021-04-02 05:00:00,18910.666666666668,-0.4436173312940188,21682.96841846064
2021-04-02 06:00:00,19316.83333333333,-0.48674151034481755,25205.18025970786
2021-04-02 07:00:00,19998.0,-0.5207869148586058,27063.146848332883
2021-04-02 08:00:00,20113.83333333333,-0.5060339062359643,27394.857567945157
2021-04-02 09:00:00,21923.166666666668,-0.4254597822199983,29730.789674269916
2021-04-02 10:00:00,23541.0,-0.3392114241184011,29742.060987651486
2021-04-02 11:00:00,24156.5,-0.17238894200083812,29220.70306638379
2021-04-02 12:00:00,24357.166666666668,-0.17919802290359566,29330.032165425408
2021-04-02 13:00:00,24418.166666666668,-0.10202843933900868,28506.145814434964
2021-04-02 14:00:00,24142.166666666668,0.07954705140119622,26945.850959363674
2021-04-02 15:00:00,22708.83333333333,0.019400170093503272,26265.754820536175
2021-04-02 16:00:00,21897.666666666668,-0.15990562701244893,27391.317467770645
2021-04-02 17:00:00,21420.666666666668,-0.23934490421128862,27172.269698081058
2021-04-02 18:00:00,21477.0,-0.24161459784554112,26936.164220503728
2021-04-02 19:00:00,21652.5,-0.3187841814101281,28497.981470242277
2021-04-02 20:00:00,23531.5,-0.34829019865541133,29371.74348895422
2021-04-02 21:00:00,25966.166666666668,-0.38914468407195735,26306.749280420936
2021-04-02 22:00:00,25166.666666666668,-0.4492915653796503,24079.879672324492
2021-04-02 23:00:00,23196.83333333333,-0.5060339062359643,25464.142927501038
2021-04-03 00:00:00,21809.5,-0.561641400275152,21278.795079973817
2021-04-03 01:00:00,20467.0,-0.6240579752170973,20329.662842559992
