date_time,demand,forecast
2021-03-10 01:00:00,23606.9,23598.30842044889
2021-03-10 02:00:00,23545.38,23545.223870631606
2021-03-10 03:00:00,23856.64,23649.48428360732
2021-03-10 04:00:00,24095.61,23706.372162313746
2021-03-10 05:00:00,24875.94,24101.202699589056
2021-03-10 06:00:00,26131.88,25532.707253684577
2021-03-10 07:00:00,28069.78,27175.894543964525
2021-03-10 08:00:00,28202.5,27595.243348483207
2021-03-10 09:00:00,26798.19,26662.626378934932
2021-03-10 10:00:00,25336.03,26049.940062256625
2021-03-10 11:00:00,24329.58,25286.059986953922
2021-03-10 12:00:00,23642.39,24733.77390642613
2021-03-10 13:00:00,22930.78,24068.420055461727
2021-03-10 14:00:00,22213.46,23612.228130538388
2021-03-10 15:00:00,21356.36,23085.47921105046
2021-03-10 16:00:00,21658.35,22985.604106874765
2021-03-10 17:00:00,22526.81,23668.57641502875
2021-03-10 18:00:00,24002.27,24571.979566437323
2021-03-10 19:00:00,24839.82,25069.53090933039
2021-03-10 20:00:00,24576.61,24827.750086432698
2021-03-10 21:00:00,24074.34,24143.529777741387
2021-03-10 22:00:00,23075.48,23177.155881629544
2021-03-10 23:00:00,21938.94,22224.513370497523
2021-03-11 00:00:00,21069.24,21389.975592581246
2021-03-11 01:00:00,20473.77,20927.882655235902
2021-03-11 02:00:00,20326.91,20791.037710617322
2021-03-11 03:00:00,20220.75,20797.00252634763
2021-03-11 04:00:00,20412.86,20988.524136638163
2021-03-11 05:00:00,20690.83,21666.86198909252
2021-03-11 06:00:00,21678.36,22681.18915365709
2021-03-11 07:00:00,23402.23,24292.57483023144
2021-03-11 08:00:00,24301.27,24970.71003887584
2021-03-11 09:00:00,24469.67,24566.42704762479
2021-03-11 10:00:00,23950.75,23976.215982992864
2021-03-11 11:00:00,23555.63,23288.839714525566
2021-03-11 12:00:00,23416.71,23023.797107039754
2021-03-11 13:00:00,23196.03,22470.73252764107
2021-03-11 14:00:00,22236.85,21588.61055381879
2021-03-11 15:00:00,21500.62,20984.64074712402
2021-03-11 16:00:00,21365.61,20855.83265691861
2021-03-11 17:00:00,22240.52,21665.355735237696
2021-03-11 18:00:00,23519.78,22737.908586801015
2021-03-11 19:00:00,24009.08,23048.722154424395
2021-03-11 20:00:00,23542.28,22470.241436693093
2021-03-11 21:00:00,22747.63,22138.63535160637
2021-03-11 22:00:00,21790.22,21118.234363913074
2021-03-11 23:00:00,20716.76,20367.238501588465
2021-03-12 00:00:00,19852.44,19451.130558613542
2021-03-12 01:00:00,19308.56,18909.69233822567
2021-03-12 02:00:00,19321.81,18910.308768650866
2021-03-12 03:00:00,19563.95,18835.57227236588
2021-03-12 04:00:00,19851.45,19460.981080165482
2021-03-12 05:00:00,20424.24,20087.541256756424
2021-03-12 06:00:00,21534.77,21342.713805501895
2021-03-12 07:00:00,23439.01,22988.685211231896
2021-03-12 08:00:00,24365.66,24172.533181028826
2021-03-12 09:00:00,23893.61,23896.091135366103
2021-03-12 10:00:00,23191.62,23478.821765681125
2021-03-12 11:00:00,22825.39,23056.06504126208
2021-03-12 12:00:00,22541.91,22926.901303243423
2021-03-12 13:00:00,22222.28,22530.922022313796
2021-03-12 14:00:00,21646.94,21689.080806072714
2021-03-12 15:00:00,21454.35,21553.129686900178
2021-03-12 16:00:00,21930.21,21821.497632312978
2021-03-12 17:00:00,22581.64,22779.749067215875
2021-03-12 18:00:00,23915.02,23792.451251671824
2021-03-12 19:00:00,24697.36,24718.53157306012
2021-03-12 20:00:00,24400.75,24472.32758405543
2021-03-12 21:00:00,24176.91,24105.587692296056
2021-03-12 22:00:00,23699.94,23377.55504059622
2021-03-12 23:00:00,22962.99,22772.978013161068
2021-03-13 00:00:00,22532.52,21878.75852439452
2021-03-13 01:00:00,22419.31,21677.512135019933
2021-03-13 02:00:00,22528.78,21671.3089524933
2021-03-13 03:00:00,22906.79,22053.9463862673
2021-03-13 04:00:00,23376.95,22064.944626298966
2021-03-13 05:00:00,24036.28,22673.604475680746
2021-03-13 06:00:00,25004.65,23837.587742570468
2021-03-13 07:00:00,26037.82,24872.638454983877
2021-03-13 08:00:00,26210.22,25617.84585736678
2021-03-13 09:00:00,26212.76,25666.946896805122
2021-03-13 10:00:00,25876.35,25763.93622705943
2021-03-13 11:00:00,25637.2,25622.672452580555
2021-03-13 12:00:00,25197.47,25350.89151672521
2021-03-13 13:00:00,24633.12,25166.556182811088
2021-03-13 14:00:00,23961.41,24497.769712194313
2021-03-13 15:00:00,23676.22,24262.28202498091
2021-03-13 16:00:00,23684.99,24430.406230760862
2021-03-13 17:00:00,24498.76,24865.363780995005
2021-03-13 18:00:00,26375.24,25669.986876671865
2021-03-13 19:00:00,27717.05,26182.84555341001
2021-03-13 20:00:00,27313.42,26068.540009536755
2021-03-13 21:00:00,26817.99,25829.12310434832
2021-03-13 22:00:00,26034.1,25245.19132729315
2021-03-13 23:00:00,25021.64,24105.540696834192
2021-03-14 00:00:00,24328.0,23545.090480543226
2021-03-14 01:00:00,24101.23,22817.836035190554
2021-03-14 02:00:00,24063.14,22649.274833024974
2021-03-14 03:00:00,24025.05,22828.96985148691
2021-03-14 04:00:00,24058.14,22957.115669579598
2021-03-14 05:00:00,24227.79,23442.349049279605
2021-03-14 06:00:00,24695.41,24180.05486766556
2021-03-14 07:00:00,25576.56,24586.573122448826
2021-03-14 08:00:00,26191.27,25066.41744654261
2021-03-14 09:00:00,26677.53,26183.865576171418
2021-03-14 10:00:00,27006.38,26113.441264456116
2021-03-14 11:00:00,27252.49,26147.64886361069
2021-03-14 12:00:00,26904.77,25924.462943526698
2021-03-14 13:00:00,26326.07,25735.88312206893
2021-03-14 14:00:00,25704.26,25238.153269141374
2021-03-14 15:00:00,25208.82,25446.413095943157
2021-03-14 16:00:00,25339.65,25805.737926189006
2021-03-14 17:00:00,26069.18,26769.280955790593
2021-03-14 18:00:00,27466.53,28174.601282825304
2021-03-14 19:00:00,28877.52,29206.7184280641
2021-03-14 20:00:00,30152.36,29165.488670626124
2021-03-14 21:00:00,29952.95,28803.98020131318
2021-03-14 22:00:00,29384.9,27610.815796405717
2021-03-14 23:00:00,28518.22,26888.107442038614
2021-03-15 00:00:00,27916.16,26901.8027876026
2021-03-15 01:00:00,27827.69,26829.20152570165
2021-03-15 02:00:00,27953.99,27198.03602656058
2021-03-15 03:00:00,28427.44,27497.000962892318
2021-03-15 04:00:00,29072.99,27736.40346463965
2021-03-15 05:00:00,29825.88,28362.24871980492
2021-03-15 06:00:00,31198.99,29568.45401785728
2021-03-15 07:00:00,33257.28,31089.64363504751
2021-03-15 08:00:00,34663.89,32112.490260265407
2021-03-15 09:00:00,33904.7,31827.22587795607
2021-03-15 10:00:00,32841.34,30682.047404380573
2021-03-15 11:00:00,31656.75,29832.049446633766
2021-03-15 12:00:00,30878.6,29207.075847767166
2021-03-15 13:00:00,30185.59,28505.77059698127
2021-03-15 14:00:00,29271.51,27827.985597179377
2021-03-15 15:00:00,28422.74,27385.341097833567
2021-03-15 16:00:00,27893.22,27416.465356889537
2021-03-15 17:00:00,28230.33,28062.446048018064
2021-03-15 18:00:00,29224.85,29173.918565881304
2021-03-15 19:00:00,30124.97,29821.61136021713
2021-03-15 20:00:00,31408.73,30240.35719708467
2021-03-15 21:00:00,31077.08,30040.85067343521
2021-03-15 22:00:00,30292.59,29880.225298713274
2021-03-15 23:00:00,29156.94,29100.996440349725
2021-03-16 00:00:00,28292.2,28371.091781561314
2021-03-16 01:00:00,28005.55,28196.001342808882
2021-03-16 02:00:00,27957.42,28169.804254784292
2021-03-16 03:00:00,28195.01,28659.534675030143
2021-03-16 04:00:00,28563.45,29034.76480668714
2021-03-16 05:00:00,29081.91,29709.082416185498
2021-03-16 06:00:00,30355.6,30546.560294452982
2021-03-16 07:00:00,32289.82,32046.883574144445
2021-03-16 08:00:00,33599.81,32349.093875818136
2021-03-16 09:00:00,32153.75,31680.380417719192
2021-03-16 10:00:00,30566.85,30556.09539444023
2021-03-16 11:00:00,29255.66,29665.966805179858
2021-03-16 12:00:00,28239.23,28986.244917587956
2021-03-16 13:00:00,27374.7,28351.91203862212
2021-03-16 14:00:00,26332.38,27534.788069404633
2021-03-16 15:00:00,25322.42,26805.183233848376
2021-03-16 16:00:00,24965.33,27061.113846201828
2021-03-16 17:00:00,25267.89,27573.881665047556
2021-03-16 18:00:00,26248.67,28571.046929241755
2021-03-16 19:00:00,27205.5,27981.169017670472
2021-03-16 20:00:00,28295.62,28558.97353257123
2021-03-16 21:00:00,27911.62,28591.767668133176
2021-03-16 22:00:00,27115.1,28053.121565517744
2021-03-16 23:00:00,26110.98,27226.300244798156
2021-03-17 00:00:00,25222.73,26599.690602015497
2021-03-17 01:00:00,24965.28,26223.201807289985
2021-03-17 02:00:00,24827.0,25983.19900085182
2021-03-17 03:00:00,24867.73,26143.569334254607
2021-03-17 04:00:00,25292.46,26351.060029138196
2021-03-17 05:00:00,25853.87,26472.398868402714
2021-03-17 06:00:00,26862.82,27458.152776916257
2021-03-17 07:00:00,29019.01,28636.05152574698
2021-03-17 08:00:00,30146.72,29418.272835443797
2021-03-17 09:00:00,28889.86,28320.704912236786
2021-03-17 10:00:00,27002.89,26870.01962777922
2021-03-17 11:00:00,25804.03,25975.242448408313
2021-03-17 12:00:00,24931.44,25162.15643403273
2021-03-17 13:00:00,24052.63,24339.715358153182
2021-03-17 14:00:00,23302.9,23397.6317107352
2021-03-17 15:00:00,22616.67,22676.060703592226
2021-03-17 16:00:00,22234.57,23631.347169079494
2021-03-17 17:00:00,22595.92,23987.047192890997
2021-03-17 18:00:00,23524.89,25084.469775159203
2021-03-17 19:00:00,24265.23,25444.33171507745
2021-03-17 20:00:00,24969.5,25945.96095310514
2021-03-17 21:00:00,24736.93,25431.802388044984
2021-03-17 22:00:00,23831.36,24390.581696896785
2021-03-17 23:00:00,22707.52,23558.30730957329
2021-03-18 00:00:00,21814.36,22604.138134722805
2021-03-18 01:00:00,21338.07,21965.830939921765
2021-03-18 02:00:00,21037.25,21890.743971584925
2021-03-18 03:00:00,21078.22,21881.0459024765
2021-03-18 04:00:00,21173.08,22163.595191246004
2021-03-18 05:00:00,21485.4,22788.769916601777
2021-03-18 06:00:00,22318.38,23826.793528761475
2021-03-18 07:00:00,24445.48,25956.89079848341
2021-03-18 08:00:00,25980.56,26688.694238316766
2021-03-18 09:00:00,25674.0,26001.658613047894
2021-03-18 10:00:00,24897.82,25148.262466637858
2021-03-18 11:00:00,24157.58,24602.54090139123
2021-03-18 12:00:00,23672.67,24230.105590942814
2021-03-18 13:00:00,23326.11,23586.819406000046
2021-03-18 14:00:00,22773.16,22992.764072122947
2021-03-18 15:00:00,22280.38,22683.635679527026
2021-03-18 16:00:00,22191.64,22629.80156884437
2021-03-18 17:00:00,22489.61,23540.829747797703
2021-03-18 18:00:00,23525.72,24839.308957858
2021-03-18 19:00:00,24529.78,25311.45792445333
2021-03-18 20:00:00,25729.34,25867.094213139357
2021-03-18 21:00:00,25775.45,25899.41064670606
2021-03-18 22:00:00,25621.22,25523.67617582275
2021-03-18 23:00:00,24893.72,24805.538531224294
2021-03-19 00:00:00,24231.29,24072.501010316304
2021-03-19 01:00:00,24193.13,23660.650436791984
2021-03-19 02:00:00,24504.61,23631.86803185218
2021-03-19 03:00:00,24886.58,23736.103422413657
2021-03-19 04:00:00,25394.53,24124.247098945172
2021-03-19 05:00:00,26066.76,24818.73709985501
2021-03-19 06:00:00,27424.28,26112.09098677388
2021-03-19 07:00:00,29688.58,28141.988610068474
2021-03-19 08:00:00,31015.13,29209.467347911726
2021-03-19 09:00:00,30151.35,28627.65882285103
2021-03-19 10:00:00,28953.12,27360.964717407223
2021-03-19 11:00:00,27873.63,26514.104468427406
2021-03-19 12:00:00,27031.84,25980.360359387174
2021-03-19 13:00:00,26299.98,25375.579485193713
2021-03-19 14:00:00,25308.81,24686.6857779189
2021-03-19 15:00:00,24368.1,24132.20018291686
2021-03-19 16:00:00,23771.96,23957.019899286177
2021-03-19 17:00:00,23830.17,24485.586431673
2021-03-19 18:00:00,24772.74,25312.377411484194
2021-03-19 19:00:00,25559.83,25871.94333596508
2021-03-19 20:00:00,26653.13,26334.612852047896
2021-03-19 21:00:00,26479.04,26152.58642762417
2021-03-19 22:00:00,25941.93,25752.27102832641
2021-03-19 23:00:00,25072.61,24940.594568332122
2021-03-20 00:00:00,24224.59,23765.09631346678
2021-03-20 01:00:00,23851.33,23433.52849329314
2021-03-20 02:00:00,23692.64,23462.64373298064
2021-03-20 03:00:00,23771.05,23728.362172417117
2021-03-20 04:00:00,23968.39,24067.13223384085
2021-03-20 05:00:00,24407.4,24334.220212637814
2021-03-20 06:00:00,24974.12,24895.27589599696
2021-03-20 07:00:00,25928.91,25099.252158068437
2021-03-20 08:00:00,26635.43,25456.179624696473
2021-03-20 09:00:00,26116.34,25234.52795805176
2021-03-20 10:00:00,25476.08,24814.015883494452
2021-03-20 11:00:00,24720.33,24099.386944411046
2021-03-20 12:00:00,24097.42,23388.435154476887
2021-03-20 13:00:00,23174.49,22858.991539100047
2021-03-20 14:00:00,22129.76,21657.19534501724
2021-03-20 15:00:00,21282.25,20793.91320477913
2021-03-20 16:00:00,20757.53,20265.367015583586
2021-03-20 17:00:00,20761.26,20518.537391031055
2021-03-20 18:00:00,21278.64,21667.036497179175
2021-03-20 19:00:00,21856.15,22501.047311343547
2021-03-20 20:00:00,22580.21,23384.142120583743
2021-03-20 21:00:00,22383.09,23136.731007818023
2021-03-20 22:00:00,22013.03,22782.348449046025
2021-03-20 23:00:00,21410.65,22068.964852412275
2021-03-21 00:00:00,20824.73,21720.87969318587
2021-03-21 01:00:00,20481.95,21376.393852784884
2021-03-21 02:00:00,20399.12,21205.507857568675
2021-03-21 03:00:00,20522.48,21333.027265281842
2021-03-21 04:00:00,20796.95,21506.599837619528
2021-03-21 05:00:00,21235.61,22076.79027960955
2021-03-21 06:00:00,21723.89,22525.089492102867
2021-03-21 07:00:00,22834.26,22823.44328859863
2021-03-21 08:00:00,23589.49,22822.73955354659
2021-03-21 09:00:00,23234.65,22295.415788675127
2021-03-21 10:00:00,22753.1,22111.52650771101
2021-03-21 11:00:00,22406.9,21626.726166247143
2021-03-21 12:00:00,22066.57,21146.845656837533
2021-03-21 13:00:00,21442.4,20477.654367927058
2021-03-21 14:00:00,20502.38,19466.884957863756
2021-03-21 15:00:00,19660.85,18703.538291182816
2021-03-21 16:00:00,19337.13,18369.00274480827
2021-03-21 17:00:00,19574.49,18627.504940488318
2021-03-21 18:00:00,20374.75,19657.515536726172
2021-03-21 19:00:00,20982.44,20657.455816988015
2021-03-21 20:00:00,21703.32,21367.98462153818
2021-03-21 21:00:00,21527.37,21323.269520898964
2021-03-21 22:00:00,20808.74,21265.209481906306
2021-03-21 23:00:00,20019.24,20530.247075722218
2021-03-22 00:00:00,19201.06,20531.711164986908
2021-03-22 01:00:00,19034.67,20536.048300782662
2021-03-22 02:00:00,19113.13,20355.394413368464
2021-03-22 03:00:00,19452.15,20417.171142421754
2021-03-22 04:00:00,19776.14,20281.23100084567
2021-03-22 05:00:00,20448.38,21051.805413379618
2021-03-22 06:00:00,21653.02,22496.325376991223
2021-03-22 07:00:00,23897.43,23840.51845821936
2021-03-22 08:00:00,25342.42,23527.385361714776
2021-03-22 09:00:00,24639.5,22830.50356200447
2021-03-22 10:00:00,23364.12,21325.569117954874
2021-03-22 11:00:00,22545.78,20800.615433809744
2021-03-22 12:00:00,21827.14,20443.315847243917
2021-03-22 13:00:00,21297.99,19816.873676979456
2021-03-22 14:00:00,20817.89,19178.52566339528
2021-03-22 15:00:00,20090.11,18526.626951956776
2021-03-22 16:00:00,19653.72,18182.38945012081
2021-03-22 17:00:00,20094.63,18397.83480272356
2021-03-22 18:00:00,20736.66,19190.3518572061
2021-03-22 19:00:00,21197.91,20064.65045871624
2021-03-22 20:00:00,21753.67,21019.07453222823
2021-03-22 21:00:00,21369.8,20741.61436552395
2021-03-22 22:00:00,20495.94,20548.043518146893
2021-03-22 23:00:00,19588.85,20103.058967108984
2021-03-23 00:00:00,18624.06,18821.84368346862
2021-03-23 01:00:00,18265.97,18041.283692709458
2021-03-23 02:00:00,18171.53,18319.332706780973
2021-03-23 03:00:00,18317.96,18897.031971622062
2021-03-23 04:00:00,18530.49,19225.717428064137
2021-03-23 05:00:00,19062.5,19593.101312299466
2021-03-23 06:00:00,20216.25,20939.45805740947
2021-03-23 07:00:00,22338.43,22894.463307035592
2021-03-23 08:00:00,23804.99,23375.601740887854
2021-03-23 09:00:00,23382.87,22188.757284847554
2021-03-23 10:00:00,22325.96,21158.271837965076
2021-03-23 11:00:00,21695.7,20502.237755577466
2021-03-23 12:00:00,21278.7,20056.483825736115
2021-03-23 13:00:00,20670.66,20074.750980667435
2021-03-23 14:00:00,20099.36,19681.122129078154
2021-03-23 15:00:00,19558.16,19149.825198541046
2021-03-23 16:00:00,19393.24,18794.386381602002
2021-03-23 17:00:00,19679.08,19180.47195700646
2021-03-23 18:00:00,20595.0,19782.852002999112
2021-03-23 19:00:00,20979.55,20348.162262951948
2021-03-23 20:00:00,21532.43,21142.753560325636
2021-03-23 21:00:00,21103.7,20580.803025268673
2021-03-23 22:00:00,20213.33,20013.781396765466
2021-03-23 23:00:00,19097.11,18960.10949686184
2021-03-24 00:00:00,18103.85,18023.002585762937
2021-03-24 01:00:00,17714.52,18342.855343018477
2021-03-24 02:00:00,17620.13,18029.10278643534
2021-03-24 03:00:00,17776.96,17871.31150596025
2021-03-24 04:00:00,18160.89,18067.635673236815
2021-03-24 05:00:00,18688.03,18954.72665903563
2021-03-24 06:00:00,19751.84,19568.842707764295
2021-03-24 07:00:00,21823.79,21131.49074152606
2021-03-24 08:00:00,23247.71,22009.801682359448
2021-03-24 09:00:00,23436.65,21658.837568528586
2021-03-24 10:00:00,22798.5,21065.586242161502
2021-03-24 11:00:00,22236.81,20678.093968643454
2021-03-24 12:00:00,21864.64,20523.70064172887
2021-03-24 13:00:00,21289.83,20031.566478534543
2021-03-24 14:00:00,20624.02,20109.499144060544
2021-03-24 15:00:00,20410.92,20021.51545791518
2021-03-24 16:00:00,20583.56,19953.56535349963
2021-03-24 17:00:00,21257.35,20243.268136471823
2021-03-24 18:00:00,22024.56,20929.139013176315
2021-03-24 19:00:00,22083.48,21169.120358265773
2021-03-24 20:00:00,22152.87,21116.361672460847
2021-03-24 21:00:00,21505.9,20494.64616087811
2021-03-24 22:00:00,20548.86,19646.712174206536
2021-03-24 23:00:00,19505.1,18571.218968561385
2021-03-25 00:00:00,18519.23,17546.564877707646
2021-03-25 01:00:00,17972.87,16952.580472595047
2021-03-25 02:00:00,17760.63,16857.83433623311
2021-03-25 03:00:00,17646.87,16842.939900604535
2021-03-25 04:00:00,17867.42,17160.103744996857
2021-03-25 05:00:00,18117.7,17524.627208655045
2021-03-25 06:00:00,18925.35,18905.730492628758
2021-03-25 07:00:00,20641.33,20126.0544399917
2021-03-25 08:00:00,22027.37,21041.030466314118
2021-03-25 09:00:00,22127.46,20789.28871005937
2021-03-25 10:00:00,21632.35,20396.83818712901
2021-03-25 11:00:00,21060.08,20014.878742589783
2021-03-25 12:00:00,20768.56,19813.32110805553
2021-03-25 13:00:00,20467.22,19813.07192335816
2021-03-25 14:00:00,19934.38,19503.25227640544
2021-03-25 15:00:00,19299.75,19201.52641309863
2021-03-25 16:00:00,19206.57,19151.00596604002
2021-03-25 17:00:00,19458.57,19716.2176566395
2021-03-25 18:00:00,20101.8,20495.90579413775
2021-03-25 19:00:00,20350.45,20666.95265082496
2021-03-25 20:00:00,20873.46,20664.376773751712
2021-03-25 21:00:00,20517.99,20232.802684760012
2021-03-25 22:00:00,19647.57,19447.318556478775
2021-03-25 23:00:00,18544.66,18556.35911948628
2021-03-26 00:00:00,17671.58,17701.894646261077
2021-03-26 01:00:00,17059.68,17016.20150120531
2021-03-26 02:00:00,16831.87,16627.023733011403
2021-03-26 03:00:00,16745.81,16503.166029100954
2021-03-26 04:00:00,16823.5,16830.822734771315
2021-03-26 05:00:00,17284.2,17193.388361442565
2021-03-26 06:00:00,18100.24,18132.617555571782
2021-03-26 07:00:00,20050.64,20014.994331024227
2021-03-26 08:00:00,21767.75,21699.29593866768
2021-03-26 09:00:00,22517.07,22138.911691749792
2021-03-26 10:00:00,22794.36,22066.987384861797
2021-03-26 11:00:00,22872.39,21826.350666711354
2021-03-26 12:00:00,22997.05,21667.031832289824
2021-03-26 13:00:00,22972.24,21312.54631146383
2021-03-26 14:00:00,22801.23,21003.754697728786
2021-03-26 15:00:00,22537.59,20944.14889906007
2021-03-26 16:00:00,22484.68,21042.94422898006
2021-03-26 17:00:00,22966.11,21533.117226362094
2021-03-26 18:00:00,23709.1,22252.969754387563
2021-03-26 19:00:00,23677.8,22352.948406374948
2021-03-26 20:00:00,23472.86,22307.844394517448
2021-03-26 21:00:00,22964.13,22012.040269980105
2021-03-26 22:00:00,22331.34,21484.79238843175
2021-03-26 23:00:00,21511.94,20488.20966283794
2021-03-27 00:00:00,20652.21,19141.653865199783
2021-03-27 01:00:00,20047.2,18518.364205202543
2021-03-27 02:00:00,19902.32,18381.771282469803
2021-03-27 03:00:00,19871.85,18273.693105043287
2021-03-27 04:00:00,19865.54,18283.537148780535
2021-03-27 05:00:00,20074.67,18713.392118940057
2021-03-27 06:00:00,20645.94,19348.61377981838
2021-03-27 07:00:00,21801.81,20655.66023617843
2021-03-27 08:00:00,22718.0,21805.702484689853
2021-03-27 09:00:00,23651.42,22565.613814414224
2021-03-27 10:00:00,24172.7,23026.88259436436
2021-03-27 11:00:00,24358.66,23138.997441545285
2021-03-27 12:00:00,24264.46,23067.955464583563
2021-03-27 13:00:00,23979.03,22773.5538478298
2021-03-27 14:00:00,23062.54,22216.38245593188
2021-03-27 15:00:00,22659.7,21915.766110386707
2021-03-27 16:00:00,22513.52,21908.97253973331
2021-03-27 17:00:00,22935.68,22467.64342229948
2021-03-27 18:00:00,23784.5,23231.036419415323
2021-03-27 19:00:00,23992.06,23515.486747262818
2021-03-27 20:00:00,24050.67,23422.808775495832
2021-03-27 21:00:00,23650.29,23034.13704923071
2021-03-27 22:00:00,22932.81,22419.823480201987
2021-03-27 23:00:00,22004.01,21582.156521119934
2021-03-28 00:00:00,21249.21,20748.60612520406
2021-03-28 01:00:00,20584.79,20029.68127159714
2021-03-28 02:00:00,20534.98,19730.96066451893
2021-03-28 03:00:00,20515.4,19709.631200879463
2021-03-28 04:00:00,20525.51,19719.714073736784
2021-03-28 05:00:00,20856.56,19970.47324589082
2021-03-28 06:00:00,21349.04,20367.39466897151
2021-03-28 07:00:00,22144.61,20993.021545908596
2021-03-28 08:00:00,22883.76,21274.995825878752
2021-03-28 09:00:00,23669.8,21944.588208123067
2021-03-28 10:00:00,24265.24,22059.499166027712
2021-03-28 11:00:00,24404.07,22393.198696798107
2021-03-28 12:00:00,24578.75,22586.413825351403
2021-03-28 13:00:00,24633.46,22484.894350760005
2021-03-28 14:00:00,24417.9,21707.45318936839
2021-03-28 15:00:00,24127.73,21178.046296586526
2021-03-28 16:00:00,24045.12,20970.661455520727
2021-03-28 17:00:00,24582.23,21450.76484040917
2021-03-28 18:00:00,25234.28,21832.660817720407
2021-03-28 19:00:00,24868.09,22000.79015418679
2021-03-28 20:00:00,24412.2,21903.469038394374
2021-03-28 21:00:00,23699.77,21634.082886449356
2021-03-28 22:00:00,22865.43,21187.161728855095
2021-03-28 23:00:00,21768.22,20597.59762361247
2021-03-29 00:00:00,20819.33,20485.47575008705
2021-03-29 01:00:00,20328.62,20021.75223953451
2021-03-29 02:00:00,20137.67,20122.67647590251
2021-03-29 03:00:00,20425.74,20052.629614967613
2021-03-29 04:00:00,20723.88,20398.98247677502
2021-03-29 05:00:00,21271.2,20985.971395321765
2021-03-29 06:00:00,22658.24,22210.068196267213
2021-03-29 07:00:00,24806.36,24052.27575752923
2021-03-29 08:00:00,26672.98,25171.29995364476
2021-03-29 09:00:00,27185.26,25418.212638152083
2021-03-29 10:00:00,26348.41,24794.667553144325
2021-03-29 11:00:00,25477.93,24402.452365871002
2021-03-29 12:00:00,24966.18,24314.57875395832
2021-03-29 13:00:00,24529.28,24191.475757768516
2021-03-29 14:00:00,23813.71,23597.756665183497
2021-03-29 15:00:00,22962.43,23327.27023067949
2021-03-29 16:00:00,22547.31,23131.707106148962
2021-03-29 17:00:00,22974.81,23854.009631894245
2021-03-29 18:00:00,23655.11,24563.13856255394
2021-03-29 19:00:00,24178.1,24574.46918905087
2021-03-29 20:00:00,25013.74,24460.260426341683
2021-03-29 21:00:00,25088.47,24032.9640777956
2021-03-29 22:00:00,24296.95,23829.657532058794
2021-03-29 23:00:00,23452.4,22602.02426614045
2021-03-30 00:00:00,22645.83,21721.515390331326
2021-03-30 01:00:00,22058.35,21233.413645959587
2021-03-30 02:00:00,21966.69,20982.37369326331
2021-03-30 03:00:00,22252.8,21073.64551517248
2021-03-30 04:00:00,22422.69,21133.395115011066
2021-03-30 05:00:00,22850.85,21638.03092433082
2021-03-30 06:00:00,23852.38,22714.590963464805
2021-03-30 07:00:00,25795.22,24569.841372503935
2021-03-30 08:00:00,26698.78,25608.678916880515
2021-03-30 09:00:00,25954.59,25435.486332028016
2021-03-30 10:00:00,24683.92,24255.47602863866
2021-03-30 11:00:00,23707.97,23409.80796526302
2021-03-30 12:00:00,23023.72,22885.131057478993
2021-03-30 13:00:00,22365.93,22432.058601791417
2021-03-30 14:00:00,21647.73,21892.61926832139
2021-03-30 15:00:00,21005.23,21043.852961806202
2021-03-30 16:00:00,20601.05,20426.83599161406
2021-03-30 17:00:00,20856.77,20770.958891621754
2021-03-30 18:00:00,21579.38,21427.771051927815
2021-03-30 19:00:00,21731.25,21925.53763342234
2021-03-30 20:00:00,22141.99,22371.06066722468
2021-03-30 21:00:00,21769.53,22200.30975259739
2021-03-30 22:00:00,20965.91,21512.868288588594
2021-03-30 23:00:00,19860.88,20707.002090592498
2021-03-31 00:00:00,18913.0,19848.37868344222
2021-03-31 01:00:00,18422.58,19414.486990624573
2021-03-31 02:00:00,18319.44,19149.474905724335
2021-03-31 03:00:00,18222.86,19151.300481670445
2021-03-31 04:00:00,18264.92,19259.647895672086
2021-03-31 05:00:00,18606.52,19540.506346942217
2021-03-31 06:00:00,19619.99,20340.029321949172
2021-03-31 07:00:00,21334.71,21771.095253408137
2021-03-31 08:00:00,22692.76,22777.274294431303
2021-03-31 09:00:00,23012.2,22784.20589616872
2021-03-31 10:00:00,22653.05,22330.090082597126
2021-03-31 11:00:00,22384.55,21941.620946360737
2021-03-31 12:00:00,22171.36,21652.046064197595
2021-03-31 13:00:00,21904.01,21089.5111672444
2021-03-31 14:00:00,21538.11,20816.658877174807
2021-03-31 15:00:00,21130.81,20546.716788770114
2021-03-31 16:00:00,21017.97,20486.176596284982
2021-03-31 17:00:00,21733.29,21124.32836709274
2021-03-31 18:00:00,22337.53,22016.959710133244
2021-03-31 19:00:00,22498.49,22254.760841596137
2021-03-31 20:00:00,22436.84,22303.935451412155
2021-03-31 21:00:00,22045.68,21872.722444790874
2021-03-31 22:00:00,21252.09,21195.81401671136
2021-03-31 23:00:00,20504.13,20317.7171152332
2021-04-01 00:00:00,19446.83,19483.01547952665
2021-04-01 01:00:00,19073.59,19072.50977807864
2021-04-01 02:00:00,18990.29,18953.039063600292
2021-04-01 03:00:00,19124.79,18894.17353801724
2021-04-01 04:00:00,19259.26,19066.615912109533
2021-04-01 05:00:00,19678.32,19990.535962169968
2021-04-01 06:00:00,20947.18,21240.35393719671
2021-04-01 07:00:00,23286.67,23487.944149997173
2021-04-01 08:00:00,25154.86,25004.495977299477
2021-04-01 09:00:00,25788.97,25421.251791081595
2021-04-01 10:00:00,25879.91,24822.7767565457
