date_time,demand,forecast
2021-03-08 02:00:00,26979.58,27109.509858362308
2021-03-08 03:00:00,27485.41,27715.504364393495
2021-03-08 04:00:00,28073.84,28326.032226470554
2021-03-08 05:00:00,28848.86,29144.363125487773
2021-03-08 06:00:00,30285.61,30622.187653317123
2021-03-08 07:00:00,32195.75,32667.159619732676
2021-03-08 08:00:00,32221.21,32939.854895032535
2021-03-08 09:00:00,30590.38,31586.43485433368
2021-03-08 10:00:00,29418.84,29890.634059001557
2021-03-08 11:00:00,28195.2,28688.17224194961
2021-03-08 12:00:00,27432.16,28020.256085972054
2021-03-08 13:00:00,26552.89,27710.28382932537
2021-03-08 14:00:00,26022.17,26689.614565776257
2021-03-08 15:00:00,25570.43,26332.535162875647
2021-03-08 16:00:00,25995.63,26589.65449056023
2021-03-08 17:00:00,27700.09,27858.140524416907
2021-03-08 18:00:00,29457.18,29490.895080156308
2021-03-08 19:00:00,29994.41,30652.73894468523
2021-03-08 20:00:00,29564.89,30296.727603230844
2021-03-08 21:00:00,28690.77,29565.072957900335
2021-03-08 22:00:00,27530.75,28273.61265589776
2021-03-08 23:00:00,26186.68,26649.701840626123
2021-03-09 00:00:00,25276.04,25809.840753344535
2021-03-09 01:00:00,24805.8,25333.459880426977
2021-03-09 02:00:00,24705.2,25290.497902130635
2021-03-09 03:00:00,24633.87,25392.639854511814
2021-03-09 04:00:00,24862.53,25593.515111640256
2021-03-09 05:00:00,25365.98,26184.83510515925
2021-03-09 06:00:00,26431.0,27432.71301122788
2021-03-09 07:00:00,28451.93,29145.705955289133
2021-03-09 08:00:00,29410.12,29556.710487930235
2021-03-09 09:00:00,28685.43,28310.627505853914
2021-03-09 10:00:00,27422.76,27131.462709584972
2021-03-09 11:00:00,26291.28,25910.74517755719
2021-03-09 12:00:00,25542.21,25171.559848631518
2021-03-09 13:00:00,25124.54,25250.59050084836
2021-03-09 14:00:00,25153.75,24784.4461996438
2021-03-09 15:00:00,24898.93,24490.02258471551
2021-03-09 16:00:00,24867.6,24342.25255746509
2021-03-09 17:00:00,25443.22,25299.082314815983
2021-03-09 18:00:00,26724.56,26805.4891078916
2021-03-09 19:00:00,27563.28,26901.516423402154
2021-03-09 20:00:00,27161.73,26848.36083363415
2021-03-09 21:00:00,26393.73,26237.410651683178
2021-03-09 22:00:00,25569.83,25512.93629737594
2021-03-09 23:00:00,24578.09,24180.10536336793
2021-03-10 00:00:00,23923.6,23283.84093285084
2021-03-10 01:00:00,23606.9,22833.956874917065
2021-03-10 02:00:00,23545.38,22829.3799910429
2021-03-10 03:00:00,23856.64,22883.635623015198
2021-03-10 04:00:00,24095.61,23020.192412399334
2021-03-10 05:00:00,24875.94,23423.466982835784
2021-03-10 06:00:00,26131.88,24874.874680433528
2021-03-10 07:00:00,28069.78,26524.36393572453
2021-03-10 08:00:00,28202.5,26997.7711309494
2021-03-10 09:00:00,26798.19,26267.66697112567
2021-03-10 10:00:00,25336.03,25762.705237276346
2021-03-10 11:00:00,24329.58,24925.624753681237
2021-03-10 12:00:00,23642.39,24417.510488719952
2021-03-10 13:00:00,22930.78,23923.7184970383
2021-03-10 14:00:00,22213.46,23286.286456891852
2021-03-10 15:00:00,21356.36,22868.42027168137
2021-03-10 16:00:00,21658.35,22707.612491746215
2021-03-10 17:00:00,22526.81,23488.933519951504
2021-03-10 18:00:00,24002.27,24453.79211871411
2021-03-10 19:00:00,24839.82,25019.871620018508
2021-03-10 20:00:00,24576.61,24692.928453770393
2021-03-10 21:00:00,24074.34,24173.73730066457
2021-03-10 22:00:00,23075.48,23275.4433434737
2021-03-10 23:00:00,21938.94,21972.017429261476
2021-03-11 00:00:00,21069.24,21201.059465148035
2021-03-11 01:00:00,20473.77,20584.241780619537
2021-03-11 02:00:00,20326.91,20429.665684834024
2021-03-11 03:00:00,20220.75,20433.141885937388
2021-03-11 04:00:00,20412.86,20508.633468898075
2021-03-11 05:00:00,20690.83,21077.974967497496
2021-03-11 06:00:00,21678.36,22037.533597530208
2021-03-11 07:00:00,23402.23,23646.06007360413
2021-03-11 08:00:00,24301.27,24500.28045396854
2021-03-11 09:00:00,24469.67,24096.381788071438
2021-03-11 10:00:00,23950.75,23727.10817545931
2021-03-11 11:00:00,23555.63,22791.662522125313
2021-03-11 12:00:00,23416.71,22619.66020832008
2021-03-11 13:00:00,23196.03,22168.64451572304
2021-03-11 14:00:00,22236.85,21298.548902689374
2021-03-11 15:00:00,21500.62,20775.230732564934
2021-03-11 16:00:00,21365.61,20560.400062413337
2021-03-11 17:00:00,22240.52,21352.433871586025
2021-03-11 18:00:00,23519.78,22536.38626938734
2021-03-11 19:00:00,24009.08,22724.659829034885
2021-03-11 20:00:00,23542.28,22053.26879098878
2021-03-11 21:00:00,22747.63,22176.412601321805
2021-03-11 22:00:00,21790.22,21059.427229501314
2021-03-11 23:00:00,20716.76,20208.71812443837
2021-03-12 00:00:00,19852.44,19311.083982327244
2021-03-12 01:00:00,19308.56,19031.256746147017
2021-03-12 02:00:00,19321.81,18923.88068705781
2021-03-12 03:00:00,19563.95,18881.357723392273
2021-03-12 04:00:00,19851.45,19210.152696460314
2021-03-12 05:00:00,20424.24,19645.50268918056
2021-03-12 06:00:00,21534.77,20828.466055807898
2021-03-12 07:00:00,23439.01,22473.76385485038
2021-03-12 08:00:00,24365.66,23740.951797842277
2021-03-12 09:00:00,23893.61,23702.83057851914
2021-03-12 10:00:00,23191.62,23260.208190836955
2021-03-12 11:00:00,22825.39,22493.346183293826
2021-03-12 12:00:00,22541.91,22435.218272706083
2021-03-12 13:00:00,22222.28,21788.14409485038
2021-03-12 14:00:00,21646.94,21115.07437533725
2021-03-12 15:00:00,21454.35,20835.003238707795
2021-03-12 16:00:00,21930.21,21312.98390968638
2021-03-12 17:00:00,22581.64,22344.250470868337
2021-03-12 18:00:00,23915.02,23606.47645829961
2021-03-12 19:00:00,24697.36,24430.34355232791
2021-03-12 20:00:00,24400.75,24296.203801516414
2021-03-12 21:00:00,24176.91,23464.83736644309
2021-03-12 22:00:00,23699.94,22826.743398667724
2021-03-12 23:00:00,22962.99,22353.10229775653
2021-03-13 00:00:00,22532.52,21986.539246830744
2021-03-13 01:00:00,22419.31,21565.117466458978
2021-03-13 02:00:00,22528.78,21534.309796766316
2021-03-13 03:00:00,22906.79,21892.90449927829
2021-03-13 04:00:00,23376.95,22107.26726591671
2021-03-13 05:00:00,24036.28,22697.12665176478
2021-03-13 06:00:00,25004.65,24016.8446621823
2021-03-13 07:00:00,26037.82,25430.197622174826
2021-03-13 08:00:00,26210.22,26309.85817433235
2021-03-13 09:00:00,26212.76,25962.52425746024
2021-03-13 10:00:00,25876.35,25979.082824058813
2021-03-13 11:00:00,25637.2,25579.11265348715
2021-03-13 12:00:00,25197.47,25183.407706589674
2021-03-13 13:00:00,24633.12,24701.593563386967
2021-03-13 14:00:00,23961.41,23997.941994420617
2021-03-13 15:00:00,23676.22,23765.763317059827
2021-03-13 16:00:00,23684.99,23754.421008394347
2021-03-13 17:00:00,24498.76,24181.639180352333
2021-03-13 18:00:00,26375.24,25421.189034534815
2021-03-13 19:00:00,27717.05,26003.46521989159
2021-03-13 20:00:00,27313.42,26144.374274791553
2021-03-13 21:00:00,26817.99,25900.489462885984
2021-03-13 22:00:00,26034.1,25038.04017980186
2021-03-13 23:00:00,25021.64,23856.583466232074
2021-03-14 00:00:00,24328.0,23484.58549151951
2021-03-14 01:00:00,24101.23,23057.31950456803
2021-03-14 02:00:00,24063.14,22922.304961374317
2021-03-14 03:00:00,24025.05,23045.583941776167
2021-03-14 04:00:00,24058.14,23397.33262111412
2021-03-14 05:00:00,24227.79,23904.950010242363
2021-03-14 06:00:00,24695.41,24574.151433598374
2021-03-14 07:00:00,25576.56,25364.037858829954
2021-03-14 08:00:00,26191.27,25887.018869121268
2021-03-14 09:00:00,26677.53,26865.15865028292
2021-03-14 10:00:00,27006.38,26430.394372909395
2021-03-14 11:00:00,27252.49,26382.09819083265
2021-03-14 12:00:00,26904.77,26066.438104507994
2021-03-14 13:00:00,26326.07,25735.99957287516
2021-03-14 14:00:00,25704.26,24905.97270691717
2021-03-14 15:00:00,25208.82,24892.901776460676
2021-03-14 16:00:00,25339.65,25122.66989039013
2021-03-14 17:00:00,26069.18,26180.1113267242
2021-03-14 18:00:00,27466.53,28279.09563174483
2021-03-14 19:00:00,28877.52,29329.737856498665
2021-03-14 20:00:00,30152.36,29469.115705771004
2021-03-14 21:00:00,29952.95,29352.551759895552
2021-03-14 22:00:00,29384.9,28406.02251874966
2021-03-14 23:00:00,28518.22,27517.205074973797
2021-03-15 00:00:00,27916.16,26914.68340807255
2021-03-15 01:00:00,27827.69,26975.146947636033
2021-03-15 02:00:00,27953.99,27436.73789203576
2021-03-15 03:00:00,28427.44,27846.925446063888
2021-03-15 04:00:00,29072.99,28277.74015574995
2021-03-15 05:00:00,29825.88,29025.0816563479
2021-03-15 06:00:00,31198.99,30420.28712180727
2021-03-15 07:00:00,33257.28,31920.915707565935
2021-03-15 08:00:00,34663.89,33178.5821531406
2021-03-15 09:00:00,33904.7,32628.731900309725
2021-03-15 10:00:00,32841.34,31076.373923201456
2021-03-15 11:00:00,31656.75,29877.775759010663
2021-03-15 12:00:00,30878.6,29066.485017544856
2021-03-15 13:00:00,30185.59,28387.59891130356
2021-03-15 14:00:00,29271.51,27610.150481357723
2021-03-15 15:00:00,28422.74,27036.775694370222
2021-03-15 16:00:00,27893.22,27324.048854909353
2021-03-15 17:00:00,28230.33,28433.23608754016
2021-03-15 18:00:00,29224.85,30177.105575367204
2021-03-15 19:00:00,30124.97,30941.944860156833
2021-03-15 20:00:00,31408.73,31111.164014854276
2021-03-15 21:00:00,31077.08,30766.41745564834
2021-03-15 22:00:00,30292.59,30245.07393021603
2021-03-15 23:00:00,29156.94,28926.924693941022
2021-03-16 00:00:00,28292.2,28745.920931561253
2021-03-16 01:00:00,28005.55,28668.64777446416
2021-03-16 02:00:00,27957.42,28696.119121259122
2021-03-16 03:00:00,28195.01,28937.097133258638
2021-03-16 04:00:00,28563.45,29168.27950518166
2021-03-16 05:00:00,29081.91,29658.554349474838
2021-03-16 06:00:00,30355.6,30236.778292670762
2021-03-16 07:00:00,32289.82,31854.666252434658
2021-03-16 08:00:00,33599.81,32145.13969350777
2021-03-16 09:00:00,32153.75,31390.204371152133
2021-03-16 10:00:00,30566.85,29901.90853023628
2021-03-16 11:00:00,29255.66,28550.743761160826
2021-03-16 12:00:00,28239.23,27630.976987408056
2021-03-16 13:00:00,27374.7,27077.456973892953
2021-03-16 14:00:00,26332.38,26318.72519251527
2021-03-16 15:00:00,25322.42,25880.31325316303
2021-03-16 16:00:00,24965.33,26245.15881494469
2021-03-16 17:00:00,25267.89,27195.2418397632
2021-03-16 18:00:00,26248.67,28749.07994117411
2021-03-16 19:00:00,27205.5,28537.16954527041
2021-03-16 20:00:00,28295.62,28762.677370623278
2021-03-16 21:00:00,27911.62,28488.125526883243
2021-03-16 22:00:00,27115.1,27696.100239212003
2021-03-16 23:00:00,26110.98,26718.554986787854
2021-03-17 00:00:00,25222.73,25998.549429102684
2021-03-17 01:00:00,24965.28,25695.338825102644
2021-03-17 02:00:00,24827.0,25489.525977488043
2021-03-17 03:00:00,24867.73,25540.44456160074
2021-03-17 04:00:00,25292.46,25625.271822430233
2021-03-17 05:00:00,25853.87,25793.545399066395
2021-03-17 06:00:00,26862.82,26871.34748711163
2021-03-17 07:00:00,29019.01,28082.45619903981
2021-03-17 08:00:00,30146.72,28658.618805206755
2021-03-17 09:00:00,28889.86,27893.733592876826
2021-03-17 10:00:00,27002.89,26494.96966760735
2021-03-17 11:00:00,25804.03,25499.051309618993
2021-03-17 12:00:00,24931.44,24846.499541189452
2021-03-17 13:00:00,24052.63,24111.092033461944
2021-03-17 14:00:00,23302.9,23338.73481625602
2021-03-17 15:00:00,22616.67,22857.41971564656
2021-03-17 16:00:00,22234.57,23623.88602089565
2021-03-17 17:00:00,22595.92,24019.682903727422
2021-03-17 18:00:00,23524.89,25239.347283163926
2021-03-17 19:00:00,24265.23,25532.289598366697
2021-03-17 20:00:00,24969.5,25975.278475959305
2021-03-17 21:00:00,24736.93,25245.557607998955
2021-03-17 22:00:00,23831.36,24296.177381596317
2021-03-17 23:00:00,22707.52,23400.260011956958
2021-03-18 00:00:00,21814.36,22312.642298814953
2021-03-18 01:00:00,21338.07,21601.79124289558
2021-03-18 02:00:00,21037.25,21514.72466879175
2021-03-18 03:00:00,21078.22,21404.126581647823
2021-03-18 04:00:00,21173.08,21628.55064741377
2021-03-18 05:00:00,21485.4,21997.921303965326
2021-03-18 06:00:00,22318.38,23106.963951287857
2021-03-18 07:00:00,24445.48,25319.455751059126
2021-03-18 08:00:00,25980.56,26084.739484919817
2021-03-18 09:00:00,25674.0,25798.456544837903
2021-03-18 10:00:00,24897.82,24788.198502900646
2021-03-18 11:00:00,24157.58,24139.42806258882
2021-03-18 12:00:00,23672.67,23705.621491889997
2021-03-18 13:00:00,23326.11,22987.099029540404
2021-03-18 14:00:00,22773.16,22428.576908086587
2021-03-18 15:00:00,22280.38,21920.31600331405
2021-03-18 16:00:00,22191.64,21656.285346592726
2021-03-18 17:00:00,22489.61,22366.287954944233
2021-03-18 18:00:00,23525.72,23654.009313594946
2021-03-18 19:00:00,24529.78,24505.402410559993
2021-03-18 20:00:00,25729.34,25286.4597634822
2021-03-18 21:00:00,25775.45,25604.934630841202
2021-03-18 22:00:00,25621.22,25269.46394447096
2021-03-18 23:00:00,24893.72,24307.244490382625
2021-03-19 00:00:00,24231.29,23374.997365956096
2021-03-19 01:00:00,24193.13,23198.65048586127
2021-03-19 02:00:00,24504.61,23261.67077792739
2021-03-19 03:00:00,24886.58,23426.359363854124
2021-03-19 04:00:00,25394.53,23738.61634347553
2021-03-19 05:00:00,26066.76,24351.843755857615
2021-03-19 06:00:00,27424.28,25734.115238740953
2021-03-19 07:00:00,29688.58,27971.064124513425
2021-03-19 08:00:00,31015.13,29339.225376866976
2021-03-19 09:00:00,30151.35,28842.984974187035
2021-03-19 10:00:00,28953.12,27360.944907513138
2021-03-19 11:00:00,27873.63,26143.047184285373
2021-03-19 12:00:00,27031.84,25399.669509814783
2021-03-19 13:00:00,26299.98,24827.7057739931
2021-03-19 14:00:00,25308.81,24023.672188413122
2021-03-19 15:00:00,24368.1,23899.808252455256
2021-03-19 16:00:00,23771.96,23802.637569485432
2021-03-19 17:00:00,23830.17,24426.874470710834
2021-03-19 18:00:00,24772.74,25433.370782857804
2021-03-19 19:00:00,25559.83,26167.679034161843
2021-03-19 20:00:00,26653.13,26514.01436311858
2021-03-19 21:00:00,26479.04,26189.898181451146
2021-03-19 22:00:00,25941.93,25779.253010125554
2021-03-19 23:00:00,25072.61,25051.924998032533
2021-03-20 00:00:00,24224.59,23863.89048751871
2021-03-20 01:00:00,23851.33,23635.799226001476
2021-03-20 02:00:00,23692.64,23734.32321402823
2021-03-20 03:00:00,23771.05,23864.556627920134
2021-03-20 04:00:00,23968.39,24144.94020050982
2021-03-20 05:00:00,24407.4,24282.798432696894
2021-03-20 06:00:00,24974.12,24664.379783257442
2021-03-20 07:00:00,25928.91,25286.172190667996
2021-03-20 08:00:00,26635.43,25773.309998558296
2021-03-20 09:00:00,26116.34,25463.865155219555
2021-03-20 10:00:00,25476.08,24966.985084566542
2021-03-20 11:00:00,24720.33,24274.691845669957
2021-03-20 12:00:00,24097.42,23561.520882959645
2021-03-20 13:00:00,23174.49,22704.811448982993
2021-03-20 14:00:00,22129.76,21932.492094487414
2021-03-20 15:00:00,21282.25,21216.095018625296
2021-03-20 16:00:00,20757.53,20888.56520305654
2021-03-20 17:00:00,20761.26,21101.432522586565
2021-03-20 18:00:00,21278.64,22093.99182191066
2021-03-20 19:00:00,21856.15,22898.309380909934
2021-03-20 20:00:00,22580.21,23677.57994530506
2021-03-20 21:00:00,22383.09,23080.83462639539
2021-03-20 22:00:00,22013.03,22630.267934001487
2021-03-20 23:00:00,21410.65,21957.159914668522
2021-03-21 00:00:00,20824.73,21376.587244147893
2021-03-21 01:00:00,20481.95,20947.89380761526
2021-03-21 02:00:00,20399.12,20834.160505163538
2021-03-21 03:00:00,20522.48,20955.954942744756
2021-03-21 04:00:00,20796.95,21134.40709192219
2021-03-21 05:00:00,21235.61,21639.137195245436
2021-03-21 06:00:00,21723.89,22140.575121827416
2021-03-21 07:00:00,22834.26,22510.739703111354
2021-03-21 08:00:00,23589.49,22664.024095460223
2021-03-21 09:00:00,23234.65,22136.856164315792
2021-03-21 10:00:00,22753.1,21837.33062668124
2021-03-21 11:00:00,22406.9,21561.738824276224
2021-03-21 12:00:00,22066.57,21024.832035307885
2021-03-21 13:00:00,21442.4,20322.707643907994
2021-03-21 14:00:00,20502.38,19551.368045042567
2021-03-21 15:00:00,19660.85,19061.110122398994
2021-03-21 16:00:00,19337.13,18712.86945644172
2021-03-21 17:00:00,19574.49,18895.336184439842
2021-03-21 18:00:00,20374.75,19747.392121979912
2021-03-21 19:00:00,20982.44,20831.977082644105
2021-03-21 20:00:00,21703.32,21534.218975751162
2021-03-21 21:00:00,21527.37,21509.415342771823
2021-03-21 22:00:00,20808.74,21152.365918095395
2021-03-21 23:00:00,20019.24,20213.358987759468
2021-03-22 00:00:00,19201.06,19850.411886851714
2021-03-22 01:00:00,19034.67,19761.994769711535
2021-03-22 02:00:00,19113.13,19723.58158603304
2021-03-22 03:00:00,19452.15,19901.699335357836
2021-03-22 04:00:00,19776.14,19821.126167156697
2021-03-22 05:00:00,20448.38,20590.343613006175
2021-03-22 06:00:00,21653.02,22050.960233541144
2021-03-22 07:00:00,23897.43,23580.113803654087
2021-03-22 08:00:00,25342.42,23560.15220838661
2021-03-22 09:00:00,24639.5,22955.014889183436
2021-03-22 10:00:00,23364.12,21704.398811083527
2021-03-22 11:00:00,22545.78,21057.186102548727
2021-03-22 12:00:00,21827.14,20823.79785506139
2021-03-22 13:00:00,21297.99,20378.855769794234
2021-03-22 14:00:00,20817.89,19649.3846576463
2021-03-22 15:00:00,20090.11,19219.92785428193
2021-03-22 16:00:00,19653.72,18981.83250577736
2021-03-22 17:00:00,20094.63,19142.24003212748
2021-03-22 18:00:00,20736.66,20074.55549438755
2021-03-22 19:00:00,21197.91,20797.016313169075
2021-03-22 20:00:00,21753.67,21434.113689205074
2021-03-22 21:00:00,21369.8,21312.84387634678
2021-03-22 22:00:00,20495.94,20835.142392144597
2021-03-22 23:00:00,19588.85,19852.940385880298
2021-03-23 00:00:00,18624.06,18580.974119598948
2021-03-23 01:00:00,18265.97,17890.85785366591
2021-03-23 02:00:00,18171.53,18164.15456703481
2021-03-23 03:00:00,18317.96,18530.730792985425
2021-03-23 04:00:00,18530.49,18675.86892860202
2021-03-23 05:00:00,19062.5,18963.60389589289
2021-03-23 06:00:00,20216.25,20158.815442415686
2021-03-23 07:00:00,22338.43,22391.95312025617
2021-03-23 08:00:00,23804.99,22878.863190721815
2021-03-23 09:00:00,23382.87,21809.066339149307
2021-03-23 10:00:00,22325.96,21104.640893275347
2021-03-23 11:00:00,21695.7,20324.047347312255
2021-03-23 12:00:00,21278.7,19962.080169167653
2021-03-23 13:00:00,20670.66,19809.701010210192
2021-03-23 14:00:00,20099.36,19580.68355035224
2021-03-23 15:00:00,19558.16,18928.6963269099
2021-03-23 16:00:00,19393.24,18483.76274185159
2021-03-23 17:00:00,19679.08,18824.768066572193
2021-03-23 18:00:00,20595.0,19768.899886022424
2021-03-23 19:00:00,20979.55,20451.393625705794
2021-03-23 20:00:00,21532.43,21185.214493445495
2021-03-23 21:00:00,21103.7,20390.093313411795
2021-03-23 22:00:00,20213.33,20037.109299448457
2021-03-23 23:00:00,19097.11,18871.47172695515
2021-03-24 00:00:00,18103.85,17801.600700380815
2021-03-24 01:00:00,17714.52,18020.084743931784
2021-03-24 02:00:00,17620.13,17630.637509392225
2021-03-24 03:00:00,17776.96,17539.609955954824
2021-03-24 04:00:00,18160.89,17671.148928989416
2021-03-24 05:00:00,18688.03,18339.657359245055
2021-03-24 06:00:00,19751.84,18688.440542427965
2021-03-24 07:00:00,21823.79,20201.710975413367
2021-03-24 08:00:00,23247.71,21188.730387558815
2021-03-24 09:00:00,23436.65,21004.632875275893
2021-03-24 10:00:00,22798.5,20559.233058421203
2021-03-24 11:00:00,22236.81,20366.005412472332
2021-03-24 12:00:00,21864.64,19830.043761103134
2021-03-24 13:00:00,21289.83,19751.74472266511
2021-03-24 14:00:00,20624.02,19878.94548005412
2021-03-24 15:00:00,20410.92,20064.365300745696
2021-03-24 16:00:00,20583.56,20421.668100874118
2021-03-24 17:00:00,21257.35,20643.819713277862
2021-03-24 18:00:00,22024.56,21550.353826198298
2021-03-24 19:00:00,22083.48,21629.6613899407
2021-03-24 20:00:00,22152.87,21564.140790665537
2021-03-24 21:00:00,21505.9,20813.185150728445
2021-03-24 22:00:00,20548.86,19859.464924409265
2021-03-24 23:00:00,19505.1,18681.69378333727
2021-03-25 00:00:00,18519.23,17596.517501611175
2021-03-25 01:00:00,17972.87,16807.294592308703
2021-03-25 02:00:00,17760.63,16467.144731629276
2021-03-25 03:00:00,17646.87,16467.30792058978
2021-03-25 04:00:00,17867.42,16697.299763969677
2021-03-25 05:00:00,18117.7,17264.703902638623
2021-03-25 06:00:00,18925.35,18631.550961372584
2021-03-25 07:00:00,20641.33,19818.80480688737
2021-03-25 08:00:00,22027.37,20902.169756583116
2021-03-25 09:00:00,22127.46,20873.77409197985
2021-03-25 10:00:00,21632.35,20549.36308461184
2021-03-25 11:00:00,21060.08,20233.141643850704
2021-03-25 12:00:00,20768.56,20041.52263440862
2021-03-25 13:00:00,20467.22,20128.10891736478
2021-03-25 14:00:00,19934.38,19684.27883360083
2021-03-25 15:00:00,19299.75,19362.34797148602
2021-03-25 16:00:00,19206.57,19210.8540235876
2021-03-25 17:00:00,19458.57,19662.478445374854
2021-03-25 18:00:00,20101.8,20381.07014842623
2021-03-25 19:00:00,20350.45,20672.840172627184
2021-03-25 20:00:00,20873.46,20698.233049039798
2021-03-25 21:00:00,20517.99,20314.32521286391
2021-03-25 22:00:00,19647.57,19490.826475573962
2021-03-25 23:00:00,18544.66,18494.063744313597
2021-03-26 00:00:00,17671.58,17566.21718065847
2021-03-26 01:00:00,17059.68,16951.013029204867
2021-03-26 02:00:00,16831.87,16527.761881580824
2021-03-26 03:00:00,16745.81,16360.956302408094
2021-03-26 04:00:00,16823.5,16640.074760447256
2021-03-26 05:00:00,17284.2,16749.60357234169
2021-03-26 06:00:00,18100.24,17595.781316317694
2021-03-26 07:00:00,20050.64,19412.881974958193
2021-03-26 08:00:00,21767.75,21318.0437055617
2021-03-26 09:00:00,22517.07,22049.77540117087
2021-03-26 10:00:00,22794.36,21967.733535335537
2021-03-26 11:00:00,22872.39,21793.2813856735
2021-03-26 12:00:00,22997.05,21691.271038473475
2021-03-26 13:00:00,22972.24,21489.40504296309
2021-03-26 14:00:00,22801.23,21217.32721947572
2021-03-26 15:00:00,22537.59,21023.13302799605
2021-03-26 16:00:00,22484.68,20954.58848620418
2021-03-26 17:00:00,22966.11,21240.016086708976
2021-03-26 18:00:00,23709.1,22076.846965708268
2021-03-26 19:00:00,23677.8,21997.869810219574
2021-03-26 20:00:00,23472.86,22005.025418699068
2021-03-26 21:00:00,22964.13,21560.60340841584
2021-03-26 22:00:00,22331.34,21084.601906312746
2021-03-26 23:00:00,21511.94,20200.70574610013
2021-03-27 00:00:00,20652.21,19172.986045168775
2021-03-27 01:00:00,20047.2,18670.37306963201
2021-03-27 02:00:00,19902.32,18403.978410427855
2021-03-27 03:00:00,19871.85,18314.73335729731
2021-03-27 04:00:00,19865.54,18300.610089488888
2021-03-27 05:00:00,20074.67,18778.812453369526
2021-03-27 06:00:00,20645.94,19305.474167886794
2021-03-27 07:00:00,21801.81,20864.6957735446
2021-03-27 08:00:00,22718.0,22000.64387670003
2021-03-27 09:00:00,23651.42,22781.22239472016
2021-03-27 10:00:00,24172.7,23404.511578121655
2021-03-27 11:00:00,24358.66,23693.0405392762
2021-03-27 12:00:00,24264.46,23611.567777223296
2021-03-27 13:00:00,23979.03,23110.721405390825
2021-03-27 14:00:00,23062.54,22561.69899009546
2021-03-27 15:00:00,22659.7,22148.433963427262
2021-03-27 16:00:00,22513.52,22044.447042656055
2021-03-27 17:00:00,22935.68,22543.591014536385
2021-03-27 18:00:00,23784.5,23644.459130632917
2021-03-27 19:00:00,23992.06,23593.057947374902
2021-03-27 20:00:00,24050.67,23332.113757125237
2021-03-27 21:00:00,23650.29,22729.83433264752
2021-03-27 22:00:00,22932.81,22019.164344333716
2021-03-27 23:00:00,22004.01,21345.40337227411
2021-03-28 00:00:00,21249.21,20760.227342982296
2021-03-28 01:00:00,20584.79,20176.183388743746
2021-03-28 02:00:00,20534.98,20073.28574867039
2021-03-28 03:00:00,20515.4,19991.029037238615
2021-03-28 04:00:00,20525.51,20102.297533067347
2021-03-28 05:00:00,20856.56,20261.82985628062
2021-03-28 06:00:00,21349.04,20551.074079152248
2021-03-28 07:00:00,22144.61,21555.02995066381
2021-03-28 08:00:00,22883.76,21811.74438150349
2021-03-28 09:00:00,23669.8,22462.998396467403
2021-03-28 10:00:00,24265.24,22436.170041060344
2021-03-28 11:00:00,24404.07,22871.49065410958
2021-03-28 12:00:00,24578.75,23168.485413215545
2021-03-28 13:00:00,24633.46,22975.020834865056
2021-03-28 14:00:00,24417.9,22295.076973163144
2021-03-28 15:00:00,24127.73,21730.154412129803
2021-03-28 16:00:00,24045.12,21605.853752922754
2021-03-28 17:00:00,24582.23,22196.08679562982
2021-03-28 18:00:00,25234.28,22692.519687552984
2021-03-28 19:00:00,24868.09,22941.909158639795
2021-03-28 20:00:00,24412.2,22820.517312038886
2021-03-28 21:00:00,23699.77,22419.913773371278
2021-03-28 22:00:00,22865.43,21628.081934837788
2021-03-28 23:00:00,21768.22,20761.550312896085
2021-03-29 00:00:00,20819.33,20288.831991116676
2021-03-29 01:00:00,20328.62,19654.734969123405
2021-03-29 02:00:00,20137.67,19860.078452318645
2021-03-29 03:00:00,20425.74,19946.933499053714
2021-03-29 04:00:00,20723.88,20420.31070704907
2021-03-29 05:00:00,21271.2,21097.7601106459
2021-03-29 06:00:00,22658.24,22320.1564719896
2021-03-29 07:00:00,24806.36,24452.714226445834
2021-03-29 08:00:00,26672.98,26096.553081039623
2021-03-29 09:00:00,27185.26,26225.235072872263
2021-03-29 10:00:00,26348.41,25411.715708141466
2021-03-29 11:00:00,25477.93,24619.38807801831
2021-03-29 12:00:00,24966.18,24403.104146790065
2021-03-29 13:00:00,24529.28,24040.731969709504
2021-03-29 14:00:00,23813.71,23339.259104022327
2021-03-29 15:00:00,22962.43,22876.878648115176
2021-03-29 16:00:00,22547.31,22732.496871391828
2021-03-29 17:00:00,22974.81,23830.63106073862
2021-03-29 18:00:00,23655.11,25271.32785113183
2021-03-29 19:00:00,24178.1,25104.29653288068
2021-03-29 20:00:00,25013.74,25002.21296680696
2021-03-29 21:00:00,25088.47,24509.806770500865
2021-03-29 22:00:00,24296.95,24104.5965504533
2021-03-29 23:00:00,23452.4,22512.040974948803
2021-03-30 00:00:00,22645.83,21632.79538432663
2021-03-30 01:00:00,22058.35,21309.33511279869
2021-03-30 02:00:00,21966.69,21075.859981878526
2021-03-30 03:00:00,22252.8,21235.55045747754
2021-03-30 04:00:00,22422.69,21220.869198809087
2021-03-30 05:00:00,22850.85,21703.9421118943
2021-03-30 06:00:00,23852.38,22736.6411525239
2021-03-30 07:00:00,25795.22,24768.244049211702
2021-03-30 08:00:00,26698.78,25868.90774289826
2021-03-30 09:00:00,25954.59,25692.70769715961
2021-03-30 10:00:00,24683.92,24452.664664473108
2021-03-30 11:00:00,23707.97,23499.474447306304
