date_time,demand,forecast
2022-03-13 10:00:00,28427.8,29628.092526287433
2022-03-13 11:00:00,28044.03,28579.998365951124
2022-03-13 12:00:00,27536.23,28007.640427995033
2022-03-13 13:00:00,27094.53,28171.99894925344
2022-03-13 14:00:00,26256.45,27096.366536446898
2022-03-13 15:00:00,25847.33,26790.435919918393
2022-03-13 16:00:00,26109.01,26659.278591109716
2022-03-13 17:00:00,26792.74,27349.36256980577
2022-03-13 18:00:00,27604.83,28470.319945003
2022-03-13 19:00:00,28916.25,29145.27919536704
2022-03-13 20:00:00,29698.15,28406.465593645848
2022-03-13 21:00:00,29347.53,28073.995483560022
2022-03-13 22:00:00,28464.7,27431.542117626555
2022-03-13 23:00:00,27581.04,26931.225008051282
2022-03-14 00:00:00,26507.48,26375.050052814746
2022-03-14 01:00:00,25981.49,25849.223541870633
2022-03-14 02:00:00,25808.87,25578.60310601699
2022-03-14 03:00:00,25932.07,25366.86137421849
2022-03-14 04:00:00,26150.65,26062.347287094784
2022-03-14 05:00:00,26581.21,25801.514380766104
2022-03-14 06:00:00,27563.03,25491.955392790263
2022-03-14 07:00:00,29377.81,26506.494393503664
2022-03-14 08:00:00,30726.53,27503.928766251545
2022-03-14 09:00:00,30436.52,26941.469080597257
2022-03-14 10:00:00,28672.39,25896.637472271497
2022-03-14 11:00:00,27331.55,25602.072391636542
2022-03-14 12:00:00,26531.17,25228.201237960908
2022-03-14 13:00:00,25640.62,24561.514497455097
2022-03-14 14:00:00,24759.81,23844.308053182973
2022-03-14 15:00:00,24464.19,23740.582652685283
2022-03-14 16:00:00,24075.38,23923.92663297547
2022-03-14 17:00:00,24884.78,24856.683302923146
2022-03-14 18:00:00,26125.79,25660.135804313257
2022-03-14 19:00:00,26849.51,26594.632909060005
2022-03-14 20:00:00,27265.91,26633.570485165783
2022-03-14 21:00:00,26554.72,26075.27947881922
2022-03-14 22:00:00,25744.87,25632.389558060564
2022-03-14 23:00:00,24791.82,24693.732479637212
2022-03-15 00:00:00,23650.1,23652.537606917
2022-03-15 01:00:00,23167.23,23451.946237061027
2022-03-15 02:00:00,22944.68,23287.8930178351
2022-03-15 03:00:00,22825.6,23694.399884682403
2022-03-15 04:00:00,23078.5,23463.949320151125
2022-03-15 05:00:00,23563.85,24622.266604798886
2022-03-15 06:00:00,24707.94,25861.399466667786
2022-03-15 07:00:00,26961.05,28509.48947171426
2022-03-15 08:00:00,28272.47,28690.292226984733
2022-03-15 09:00:00,27392.93,26889.85254364742
2022-03-15 10:00:00,25681.76,26775.600547062695
2022-03-15 11:00:00,24778.08,26003.95298488557
2022-03-15 12:00:00,24226.82,25528.03117956836
2022-03-15 13:00:00,23761.68,25281.20986808055
2022-03-15 14:00:00,23311.9,24702.921911970392
2022-03-15 15:00:00,22664.46,24360.004382401225
2022-03-15 16:00:00,22924.08,24652.059251367256
2022-03-15 17:00:00,24059.94,25467.00562940471
2022-03-15 18:00:00,25312.69,26752.150963551252
2022-03-15 19:00:00,26011.41,27873.96318089257
2022-03-15 20:00:00,26542.07,28351.42593140595
2022-03-15 21:00:00,26355.5,27781.974467978685
2022-03-15 22:00:00,25797.76,26995.412375810414
2022-03-15 23:00:00,24998.15,25929.241164260176
2022-03-16 00:00:00,24081.5,25431.506899257267
2022-03-16 01:00:00,23823.36,24780.47805531167
2022-03-16 02:00:00,23849.8,24889.019226538323
2022-03-16 03:00:00,23800.28,24777.23813502919
2022-03-16 04:00:00,24148.76,24893.046951633747
2022-03-16 05:00:00,24636.7,24506.615590300407
2022-03-16 06:00:00,25805.13,25171.719043138568
2022-03-16 07:00:00,27800.02,26824.648720645557
2022-03-16 08:00:00,29026.76,27682.34772004363
2022-03-16 09:00:00,28189.7,26990.65657704197
2022-03-16 10:00:00,26252.58,24826.35664952808
2022-03-16 11:00:00,25081.91,24056.64806635848
2022-03-16 12:00:00,24220.95,23724.685528050457
2022-03-16 13:00:00,23534.76,23399.995247366496
2022-03-16 14:00:00,22831.16,22716.977878993304
2022-03-16 15:00:00,22181.05,22345.051623945557
2022-03-16 16:00:00,22153.82,23144.427295896297
2022-03-16 17:00:00,22998.69,24176.766529034583
2022-03-16 18:00:00,24100.1,25053.30356675916
2022-03-16 19:00:00,24833.5,25725.50941755786
2022-03-16 20:00:00,25291.5,26043.44444487787
2022-03-16 21:00:00,24897.15,25318.412454566052
2022-03-16 22:00:00,24044.81,24871.478223178678
2022-03-16 23:00:00,23113.6,23780.401738987028
2022-03-17 00:00:00,22210.24,22803.979459451897
2022-03-17 01:00:00,21731.75,23253.695796441392
2022-03-17 02:00:00,21490.02,23079.35055559794
2022-03-17 03:00:00,21470.9,23053.55719372634
2022-03-17 04:00:00,21665.91,22837.811607860956
2022-03-17 05:00:00,22022.32,22817.905212201178
2022-03-17 06:00:00,23043.76,24116.71858351784
2022-03-17 07:00:00,24887.33,26111.02648546782
2022-03-17 08:00:00,26196.32,27533.90181698326
2022-03-17 09:00:00,26054.01,25692.68111638388
2022-03-17 10:00:00,24783.28,22547.84334228192
2022-03-17 11:00:00,23581.07,21454.88022170767
2022-03-17 12:00:00,22957.19,20719.46466152532
2022-03-17 13:00:00,22345.69,20598.912107776112
2022-03-17 14:00:00,21657.62,20135.83967964171
2022-03-17 15:00:00,21292.92,19766.05372120748
2022-03-17 16:00:00,21080.11,19712.90724688421
2022-03-17 17:00:00,21407.14,20973.130927836388
2022-03-17 18:00:00,22061.01,22425.553099127177
2022-03-17 19:00:00,22596.05,23920.05733203957
2022-03-17 20:00:00,23050.92,24051.259617831387
2022-03-17 21:00:00,22709.25,23501.514205577932
2022-03-17 22:00:00,21982.52,22477.997548110096
2022-03-17 23:00:00,21022.08,22098.66002146731
2022-03-18 00:00:00,19959.02,21237.808902628483
2022-03-18 01:00:00,19447.8,20625.0447914165
2022-03-18 02:00:00,19232.17,20726.197565717088
2022-03-18 03:00:00,19172.05,20908.09354779847
2022-03-18 04:00:00,19480.06,21112.459064538478
2022-03-18 05:00:00,19781.76,21730.34594673187
2022-03-18 06:00:00,20819.8,22857.26654530675
2022-03-18 07:00:00,22829.45,24268.913006804483
2022-03-18 08:00:00,24487.45,23945.0746737703
2022-03-18 09:00:00,24234.19,24443.691656138068
2022-03-18 10:00:00,23335.98,25257.862165885217
2022-03-18 11:00:00,22772.09,24603.41098623745
2022-03-18 12:00:00,22632.32,23849.977749485195
2022-03-18 13:00:00,22162.3,23551.594979574893
2022-03-18 14:00:00,21897.75,22959.364859610803
2022-03-18 15:00:00,21618.3,22716.53441942341
2022-03-18 16:00:00,21505.78,22889.96057698152
2022-03-18 17:00:00,21728.9,23798.814199494886
2022-03-18 18:00:00,22428.45,24727.178201292096
2022-03-18 19:00:00,22715.38,24375.803413600173
2022-03-18 20:00:00,23160.84,24699.453205577964
2022-03-18 21:00:00,22804.58,24369.637428550213
2022-03-18 22:00:00,22265.2,23794.54816026132
2022-03-18 23:00:00,21605.99,22828.16128566905
2022-03-19 00:00:00,20663.61,21549.238670129544
2022-03-19 01:00:00,20335.11,20935.622241181412
2022-03-19 02:00:00,20135.41,20599.868225855163
2022-03-19 03:00:00,20118.13,20504.48541270717
2022-03-19 04:00:00,20401.93,20741.609545514646
2022-03-19 05:00:00,20637.05,21686.22270703379
2022-03-19 06:00:00,21342.42,22716.591422082594
2022-03-19 07:00:00,22295.84,24585.042193737554
2022-03-19 08:00:00,23467.72,26913.942128494462
2022-03-19 09:00:00,24572.62,26893.909782137693
2022-03-19 10:00:00,25224.9,26445.47696379302
2022-03-19 11:00:00,25655.93,26398.820419023377
2022-03-19 12:00:00,25808.06,25750.390610684794
2022-03-19 13:00:00,25520.59,25036.376961677393
2022-03-19 14:00:00,25021.19,24734.943585980494
2022-03-19 15:00:00,24727.36,24274.112163999158
2022-03-19 16:00:00,24580.66,24640.720589723223
2022-03-19 17:00:00,24870.69,24219.647320401462
2022-03-19 18:00:00,25360.37,24505.378903992274
2022-03-19 19:00:00,25348.28,24081.758766654628
2022-03-19 20:00:00,25070.12,24703.391135951766
2022-03-19 21:00:00,24698.72,24169.564393481378
2022-03-19 22:00:00,24204.7,23790.598566370307
2022-03-19 23:00:00,23545.18,22834.633841479732
2022-03-20 00:00:00,22718.24,21815.565761514707
2022-03-20 01:00:00,22165.52,21414.055819746165
2022-03-20 02:00:00,21873.16,21280.721708781282
2022-03-20 03:00:00,22004.03,20789.145225633918
2022-03-20 04:00:00,21968.93,21092.91538006728
2022-03-20 05:00:00,22214.27,21384.611532164283
2022-03-20 06:00:00,22815.59,21691.966241666352
2022-03-20 07:00:00,23705.19,22675.9610168935
2022-03-20 08:00:00,24352.44,23911.781171153503
2022-03-20 09:00:00,24937.23,25182.07377002596
2022-03-20 10:00:00,25298.73,25435.683484103072
2022-03-20 11:00:00,25358.0,25288.485307611474
2022-03-20 12:00:00,25144.85,25323.478809899283
2022-03-20 13:00:00,24724.21,24795.173514872844
2022-03-20 14:00:00,24273.05,24160.39030198635
2022-03-20 15:00:00,23954.45,24344.418308149372
2022-03-20 16:00:00,24024.97,24154.25229934206
2022-03-20 17:00:00,24535.83,24264.0109449586
2022-03-20 18:00:00,25241.09,24695.380273483304
2022-03-20 19:00:00,25419.2,25422.7433992125
2022-03-20 20:00:00,25688.04,25300.707059642406
2022-03-20 21:00:00,25045.51,25084.00261431105
2022-03-20 22:00:00,24258.71,24541.802992585206
2022-03-20 23:00:00,23235.78,23572.605985588205
2022-03-21 00:00:00,22458.85,22886.441486265474
2022-03-21 01:00:00,22004.1,22025.46266027298
2022-03-21 02:00:00,21859.78,22396.280952682348
2022-03-21 03:00:00,21839.12,22175.662808495814
2022-03-21 04:00:00,22143.99,22280.56837464512
2022-03-21 05:00:00,22615.89,22358.987695333053
2022-03-21 06:00:00,23753.06,23646.66664169742
2022-03-21 07:00:00,25830.04,24829.89062019205
2022-03-21 08:00:00,27145.66,25219.86233453154
2022-03-21 09:00:00,26309.73,25084.526306909385
2022-03-21 10:00:00,25270.02,24643.558334879137
2022-03-21 11:00:00,24637.81,24534.098144253952
2022-03-21 12:00:00,24012.9,23826.033713066143
2022-03-21 13:00:00,23724.63,24113.66560343251
2022-03-21 14:00:00,23483.52,23975.836514138748
2022-03-21 15:00:00,23474.82,23885.41693429831
2022-03-21 16:00:00,23483.48,22887.24269270919
2022-03-21 17:00:00,24027.09,24218.52323794447
2022-03-21 18:00:00,25053.95,25266.095356191003
2022-03-21 19:00:00,25777.45,26105.75375426503
2022-03-21 20:00:00,26429.52,26378.003212147665
2022-03-21 21:00:00,26109.26,26025.609565087478
2022-03-21 22:00:00,25287.1,25621.294060400352
2022-03-21 23:00:00,24403.53,24313.836896832745
2022-03-22 00:00:00,23614.84,23501.073071687628
2022-03-22 01:00:00,23140.7,23275.96459697215
2022-03-22 02:00:00,23083.75,22593.57647822107
2022-03-22 03:00:00,23162.38,23299.65772417233
2022-03-22 04:00:00,23592.97,23688.524205511836
2022-03-22 05:00:00,24217.37,24428.296197401793
2022-03-22 06:00:00,25616.94,25551.315082197456
2022-03-22 07:00:00,27725.88,26820.881362670654
2022-03-22 08:00:00,28979.25,28186.428690799556
2022-03-22 09:00:00,28247.54,27040.06274770383
2022-03-22 10:00:00,26718.79,25892.914758849372
2022-03-22 11:00:00,25650.29,25016.275288162316
2022-03-22 12:00:00,25072.49,24192.019628908165
2022-03-22 13:00:00,24446.37,23708.876466769467
2022-03-22 14:00:00,23785.24,22902.54694395203
2022-03-22 15:00:00,23139.24,22480.53754316233
2022-03-22 16:00:00,23075.04,22962.277765051178
2022-03-22 17:00:00,23534.46,23828.631354894696
2022-03-22 18:00:00,24345.63,25208.167877039952
2022-03-22 19:00:00,24915.81,25648.642057411827
2022-03-22 20:00:00,25887.82,26373.912414443246
2022-03-22 21:00:00,25785.44,26068.292721516595
2022-03-22 22:00:00,25209.34,25073.31722278758
2022-03-22 23:00:00,24271.58,24148.577711809365
2022-03-23 00:00:00,23494.65,23612.494739272996
2022-03-23 01:00:00,23202.19,23913.040575990308
2022-03-23 02:00:00,23034.26,23633.233475387056
2022-03-23 03:00:00,23151.97,23746.329155032457
2022-03-23 04:00:00,23478.31,23787.09389031053
2022-03-23 05:00:00,23996.1,24189.27951301833
2022-03-23 06:00:00,25232.6,25820.50241670735
2022-03-23 07:00:00,27491.82,27168.32102659578
2022-03-23 08:00:00,28469.33,27818.767219637815
2022-03-23 09:00:00,27087.98,27056.726972129036
2022-03-23 10:00:00,25662.73,26814.50273607457
2022-03-23 11:00:00,24945.47,26103.40562559743
2022-03-23 12:00:00,24285.38,25223.981184476488
2022-03-23 13:00:00,23896.58,25117.179200834064
2022-03-23 14:00:00,23663.53,24688.533497395845
2022-03-23 15:00:00,23048.95,24021.47824322281
2022-03-23 16:00:00,23077.56,24242.770367791625
2022-03-23 17:00:00,23222.63,24465.850501439385
2022-03-23 18:00:00,24085.75,25545.71603388474
2022-03-23 19:00:00,24660.54,25821.0692382665
2022-03-23 20:00:00,25503.58,26262.75802762807
2022-03-23 21:00:00,25357.77,25743.584310503287
2022-03-23 22:00:00,24741.94,24763.972732560112
2022-03-23 23:00:00,23643.17,23535.491733532606
2022-03-24 00:00:00,22734.98,23185.46773416186
2022-03-24 01:00:00,22279.22,23027.965228632314
2022-03-24 02:00:00,22056.93,22049.969863176182
2022-03-24 03:00:00,22281.05,21943.718944900407
2022-03-24 04:00:00,22376.75,22509.466262262937
2022-03-24 05:00:00,22788.67,23056.822154557063
2022-03-24 06:00:00,24003.49,23841.532824468595
2022-03-24 07:00:00,25822.31,26324.68225095468
2022-03-24 08:00:00,27316.26,27282.245598923946
2022-03-24 09:00:00,27520.59,26858.869676218434
2022-03-24 10:00:00,27182.12,25969.005995658117
2022-03-24 11:00:00,26852.95,26039.03477155955
2022-03-24 12:00:00,26592.21,25217.53421802613
2022-03-24 13:00:00,26346.59,24153.59865428004
2022-03-24 14:00:00,25847.57,23659.6130710481
2022-03-24 15:00:00,25668.91,23029.72887331515
2022-03-24 16:00:00,25556.19,23155.959901183225
2022-03-24 17:00:00,25945.01,23595.318778741734
2022-03-24 18:00:00,26458.41,23743.426574252328
2022-03-24 19:00:00,26488.46,24283.066318774727
2022-03-24 20:00:00,26541.55,25209.50549878618
2022-03-24 21:00:00,26024.68,24937.84239921305
2022-03-24 22:00:00,25079.06,23936.738815455432
2022-03-24 23:00:00,23945.02,22909.365050948687
2022-03-25 00:00:00,22932.12,21853.371140188567
2022-03-25 01:00:00,22407.53,22085.497317618767
2022-03-25 02:00:00,22028.92,22208.63323338883
2022-03-25 03:00:00,21680.77,22265.320795437136
2022-03-25 04:00:00,21787.12,22350.448858909578
2022-03-25 05:00:00,22008.42,22816.182940165174
2022-03-25 06:00:00,22971.01,24123.346917338044
2022-03-25 07:00:00,24868.5,25959.507970370683
2022-03-25 08:00:00,26427.47,27148.773151979014
2022-03-25 09:00:00,27122.14,27408.887323979994
2022-03-25 10:00:00,27085.01,26982.80684708768
2022-03-25 11:00:00,26635.49,25825.429858556097
2022-03-25 12:00:00,26014.05,24471.447251865997
2022-03-25 13:00:00,25355.54,24314.334997045826
2022-03-25 14:00:00,24516.55,24492.29890746329
2022-03-25 15:00:00,23881.23,24252.87942383418
2022-03-25 16:00:00,23631.99,24201.607685960804
2022-03-25 17:00:00,23945.51,24594.005862468915
2022-03-25 18:00:00,24813.3,25670.51430620103
2022-03-25 19:00:00,25085.72,26436.78057965413
2022-03-25 20:00:00,25154.63,26899.137752230417
2022-03-25 21:00:00,24691.74,26346.719596446645
2022-03-25 22:00:00,24180.09,25653.16586035487
2022-03-25 23:00:00,23514.97,24457.072243502782
2022-03-26 00:00:00,22794.03,22972.63914426161
2022-03-26 01:00:00,22190.79,22086.94386762286
2022-03-26 02:00:00,21892.99,22161.77058483798
2022-03-26 03:00:00,21826.47,22399.456509850184
2022-03-26 04:00:00,21773.61,22560.432456768147
2022-03-26 05:00:00,21971.76,22763.625027198843
2022-03-26 06:00:00,22668.75,23916.37451801717
2022-03-26 07:00:00,23894.86,25312.146874072776
2022-03-26 08:00:00,24670.08,26537.820917988924
2022-03-26 09:00:00,24743.11,26678.320742855572
2022-03-26 10:00:00,24445.19,26219.829275099986
2022-03-26 11:00:00,24298.89,25927.27159484818
2022-03-26 12:00:00,24222.01,25034.84944970451
2022-03-26 13:00:00,23735.35,24612.19804639084
2022-03-26 14:00:00,22814.68,24205.923674132082
2022-03-26 15:00:00,22483.0,24571.84060325941
2022-03-26 16:00:00,22465.71,24237.704648732615
2022-03-26 17:00:00,23018.6,24402.231345674325
2022-03-26 18:00:00,23779.33,25264.896296155046
2022-03-26 19:00:00,24129.43,26029.14032160803
2022-03-26 20:00:00,24433.28,25967.606581279208
2022-03-26 21:00:00,24261.95,25374.947165359503
2022-03-26 22:00:00,23738.66,25120.303656955643
2022-03-26 23:00:00,23112.58,24160.67391991665
2022-03-27 00:00:00,22318.63,23015.61013291351
2022-03-27 01:00:00,21895.2,22706.836163337073
2022-03-27 02:00:00,21886.05,22354.609292965146
2022-03-27 03:00:00,21805.71,22034.97581008508
2022-03-27 04:00:00,21930.04,22419.13264891752
2022-03-27 05:00:00,22331.94,22778.049268116145
2022-03-27 06:00:00,22742.76,23465.077121911218
2022-03-27 07:00:00,23555.76,25131.08083464685
2022-03-27 08:00:00,24256.75,26902.774894236834
2022-03-27 09:00:00,24788.77,27634.09643680726
2022-03-27 10:00:00,25166.27,28027.308209681527
2022-03-27 11:00:00,25004.83,27756.473093389115
2022-03-27 12:00:00,24783.76,28026.139802999078
2022-03-27 13:00:00,24636.89,26829.509211632627
2022-03-27 14:00:00,24104.32,26705.814799362135
2022-03-27 15:00:00,23689.63,26079.757789067975
2022-03-27 16:00:00,23846.83,26243.953571257287
2022-03-27 17:00:00,24933.79,26678.210749965077
2022-03-27 18:00:00,26219.81,27410.14838623347
2022-03-27 19:00:00,27143.17,28042.28021696758
2022-03-27 20:00:00,27817.26,28708.160250001925
2022-03-27 21:00:00,27745.39,29108.981351943923
2022-03-27 22:00:00,27192.54,28076.64872096043
2022-03-27 23:00:00,26567.86,27766.66279831589
2022-03-28 00:00:00,25867.73,27706.987366165675
2022-03-28 01:00:00,25560.18,26773.986164758913
2022-03-28 02:00:00,25655.02,27438.09307424666
2022-03-28 03:00:00,25991.34,26495.523026093495
2022-03-28 04:00:00,26528.13,27398.131056264065
2022-03-28 05:00:00,27273.29,28512.02449621569
2022-03-28 06:00:00,28684.65,28909.403412299125
2022-03-28 07:00:00,30860.13,29592.720677091354
2022-03-28 08:00:00,32448.62,30517.462277261806
2022-03-28 09:00:00,32120.53,31146.543625843715
2022-03-28 10:00:00,30960.46,30840.203205841044
2022-03-28 11:00:00,30110.89,30622.25731629816
2022-03-28 12:00:00,29288.75,30285.73925863643
2022-03-28 13:00:00,28875.4,28962.612489516916
2022-03-28 14:00:00,28259.92,29145.340191540192
2022-03-28 15:00:00,28145.48,28359.61725299676
2022-03-28 16:00:00,28125.41,28344.171155171727
2022-03-28 17:00:00,29004.97,27956.38108883428
2022-03-28 18:00:00,30080.38,29000.117033750776
2022-03-28 19:00:00,30927.5,28669.081647590057
2022-03-28 20:00:00,31289.9,28692.023846529733
2022-03-28 21:00:00,30889.34,29037.9211975751
2022-03-28 22:00:00,30106.54,28004.94746219876
2022-03-28 23:00:00,28909.3,27002.442940600784
2022-03-29 00:00:00,27866.27,26124.19238875001
2022-03-29 01:00:00,27212.13,25315.616413528427
2022-03-29 02:00:00,27106.28,25340.971001944417
2022-03-29 03:00:00,27159.56,25797.563978790902
2022-03-29 04:00:00,27467.04,26007.25056742412
2022-03-29 05:00:00,27850.75,26388.60770968913
2022-03-29 06:00:00,28937.43,27552.282190514823
2022-03-29 07:00:00,30912.0,29786.706486324307
2022-03-29 08:00:00,32004.63,31031.10756924396
2022-03-29 09:00:00,31743.52,30629.821246805313
2022-03-29 10:00:00,30860.2,28904.290371270177
2022-03-29 11:00:00,29942.86,27730.860930074436
2022-03-29 12:00:00,29104.18,27072.258275622124
2022-03-29 13:00:00,28090.81,26984.26360560618
2022-03-29 14:00:00,27380.09,25593.114062020373
2022-03-29 15:00:00,26549.42,25553.561563448427
2022-03-29 16:00:00,26480.77,25173.760048767926
2022-03-29 17:00:00,26896.73,25679.45034770166
2022-03-29 18:00:00,27689.67,26665.73721109252
2022-03-29 19:00:00,28379.64,27945.342882344692
2022-03-29 20:00:00,29021.0,28662.9461532284
2022-03-29 21:00:00,28821.87,28443.39139356093
2022-03-29 22:00:00,28067.66,27067.022583785205
2022-03-29 23:00:00,26946.86,26288.235606382317
2022-03-30 00:00:00,26084.57,25223.225666367915
2022-03-30 01:00:00,25581.19,25204.507486722945
2022-03-30 02:00:00,25609.23,25044.579727305198
2022-03-30 03:00:00,25679.59,25505.253802511288
2022-03-30 04:00:00,26051.89,25810.223330996498
2022-03-30 05:00:00,26640.49,26343.995575926587
2022-03-30 06:00:00,27817.71,27363.12557721936
2022-03-30 07:00:00,29815.04,27537.391077469816
2022-03-30 08:00:00,30158.88,27967.071562352947
2022-03-30 09:00:00,28689.98,27114.45811693401
2022-03-30 10:00:00,27258.99,27592.61758346103
2022-03-30 11:00:00,26186.8,26205.863601510373
2022-03-30 12:00:00,25546.39,25798.071172878892
2022-03-30 13:00:00,24678.02,25397.165583683287
2022-03-30 14:00:00,24247.91,24509.251378073437
2022-03-30 15:00:00,23683.04,24252.57494696358
2022-03-30 16:00:00,23409.39,24483.463553631296
2022-03-30 17:00:00,24251.67,25743.173109506315
2022-03-30 18:00:00,25526.28,26440.66593818494
2022-03-30 19:00:00,26132.69,27735.33671544165
2022-03-30 20:00:00,26579.24,27998.140941463564
2022-03-30 21:00:00,26226.6,27347.44831216251
2022-03-30 22:00:00,25659.21,27035.276571038154
2022-03-30 23:00:00,24457.25,26089.918416905486
2022-03-31 00:00:00,23647.23,24360.746463290066
2022-03-31 01:00:00,23186.15,23518.231377829583
2022-03-31 02:00:00,22974.61,23303.710391562025
2022-03-31 03:00:00,22961.15,23131.258470356508
2022-03-31 04:00:00,22998.49,23857.035758519585
2022-03-31 05:00:00,23296.99,24108.274047525807
2022-03-31 06:00:00,24227.43,24877.120837061837
2022-03-31 07:00:00,26158.79,27519.74172165169
2022-03-31 08:00:00,27491.44,28160.349734946685
2022-03-31 09:00:00,27053.7,27006.901655512676
2022-03-31 10:00:00,25902.72,25638.21679111081
2022-03-31 11:00:00,25541.19,25243.544712491363
2022-03-31 12:00:00,25481.81,24780.068727039234
2022-03-31 13:00:00,24965.49,24696.610881182583
2022-03-31 14:00:00,24940.77,23871.09175856722
2022-03-31 15:00:00,24585.09,24411.188042656555
2022-03-31 16:00:00,24690.6,23763.917233443637
2022-03-31 17:00:00,24917.56,24288.760396511414
2022-03-31 18:00:00,25233.48,25154.96299972082
2022-03-31 19:00:00,24891.67,25512.66514453703
2022-03-31 20:00:00,24714.6,25936.36019523583
2022-03-31 21:00:00,24208.2,25486.819370075944
2022-03-31 22:00:00,23728.5,23575.836598049642
2022-03-31 23:00:00,22907.61,22123.45366136331
2022-04-01 00:00:00,21841.4,21761.164423114184
2022-04-01 01:00:00,21170.84,21167.91508237849
2022-04-01 02:00:00,21032.21,21119.64895569378
2022-04-01 03:00:00,21135.23,21316.538836659794
2022-04-01 04:00:00,21023.23,21718.043467816446
2022-04-01 05:00:00,21237.84,21984.182008265714
2022-04-01 06:00:00,22164.96,22983.273873921717
2022-04-01 07:00:00,23925.49,24644.008125711272
2022-04-01 08:00:00,25127.94,25826.242232957564
2022-04-01 09:00:00,24951.02,26324.469793848875
2022-04-01 10:00:00,24585.58,25676.93738225086
2022-04-01 11:00:00,24610.95,25609.80507917959
2022-04-01 12:00:00,24520.9,25500.514196023574
2022-04-01 13:00:00,24266.5,25744.453324297134
2022-04-01 14:00:00,23754.34,25288.32951593426
2022-04-01 15:00:00,23383.07,24612.065282857497
2022-04-01 16:00:00,23555.9,24572.58185523484
2022-04-01 17:00:00,24337.16,25602.750163121043
2022-04-01 18:00:00,24990.56,26206.35557887967
2022-04-01 19:00:00,25111.05,26750.8891058799
2022-04-01 20:00:00,25472.96,26955.986280881585
2022-04-01 21:00:00,25155.12,26476.777499460128
2022-04-01 22:00:00,24655.26,26410.894715118746
2022-04-01 23:00:00,24030.27,25426.480275855298
2022-04-02 00:00:00,23231.99,24276.627573018297
2022-04-02 01:00:00,22771.38,24082.0545094361
2022-04-02 02:00:00,22796.31,24269.23867335664
2022-04-02 03:00:00,22746.25,24262.604292304597
2022-04-02 04:00:00,22983.25,23448.094940136627
2022-04-02 05:00:00,23220.94,23957.556651487965
2022-04-02 06:00:00,24029.97,24841.12214743625
2022-04-02 07:00:00,25080.92,26033.487586180312
2022-04-02 08:00:00,25565.72,27147.111927004244
2022-04-02 09:00:00,25381.98,26476.09323812579
2022-04-02 10:00:00,24881.17,25647.355680940607
2022-04-02 11:00:00,24461.12,25119.883511845295
2022-04-02 12:00:00,24110.71,24462.017410716282
2022-04-02 13:00:00,23395.6,23435.96376492172
2022-04-02 14:00:00,22541.12,22761.76737845876
2022-04-02 15:00:00,21947.48,22366.906551257835
2022-04-02 16:00:00,21328.83,22973.581143990323
2022-04-02 17:00:00,21359.21,23934.372801093596
2022-04-02 18:00:00,21623.84,25026.214475781377
2022-04-02 19:00:00,22171.8,24762.219950910894
2022-04-02 20:00:00,22900.69,25174.13481152916
2022-04-02 21:00:00,23016.73,25064.241643350986
2022-04-02 22:00:00,22647.02,24688.022962720483
2022-04-02 23:00:00,22127.24,24206.627062692565
2022-04-03 00:00:00,21630.0,23333.473273265125
2022-04-03 01:00:00,21231.23,22940.55301071703
2022-04-03 02:00:00,21086.38,22743.162900412557
2022-04-03 03:00:00,21190.83,22566.767197901892
2022-04-03 04:00:00,21190.59,23040.371602785217
2022-04-03 05:00:00,21652.28,23762.708574378856
2022-04-03 06:00:00,22168.06,24536.279582509625
2022-04-03 07:00:00,23028.44,25296.858493527856
2022-04-03 08:00:00,23698.9,26123.58140239121
2022-04-03 09:00:00,23946.22,26379.557124804567
2022-04-03 10:00:00,23999.99,25569.599244655816
2022-04-03 11:00:00,23863.55,25243.31441833589
2022-04-03 12:00:00,23592.46,24936.0971393916
2022-04-03 13:00:00,23275.18,26072.18122540311
2022-04-03 14:00:00,22721.92,25890.59837752184
2022-04-03 15:00:00,22597.45,24868.20064664755
2022-04-03 16:00:00,22619.2,24929.205371361713
2022-04-03 17:00:00,23169.04,24449.078086969166
2022-04-03 18:00:00,24006.85,24445.411137190124
2022-04-03 19:00:00,24337.09,24174.20960629274
2022-04-03 20:00:00,24534.76,24775.552778106965
2022-04-03 21:00:00,24145.25,24254.81695219805
2022-04-03 22:00:00,23351.3,24037.25497398188
2022-04-03 23:00:00,22432.35,23578.829866085493
2022-04-04 00:00:00,21536.59,22816.579766147177
2022-04-04 01:00:00,21170.14,22878.532879439965
2022-04-04 02:00:00,21138.11,22941.13107286947
2022-04-04 03:00:00,21284.91,22738.46101086115
2022-04-04 04:00:00,21426.4,22401.07718643727
2022-04-04 05:00:00,22186.9,22075.125226049837
2022-04-04 06:00:00,23410.26,22490.485093269544
2022-04-04 07:00:00,25612.58,22819.021071003124
2022-04-04 08:00:00,26158.72,23159.14801658852
2022-04-04 09:00:00,24850.89,22692.11642560167
2022-04-04 10:00:00,23896.58,23137.734057470356
2022-04-04 11:00:00,23251.85,22588.44828454077
2022-04-04 12:00:00,22912.27,22110.96412495132
2022-04-04 13:00:00,22317.53,22318.005416844273
2022-04-04 14:00:00,21764.28,22062.588415773567
2022-04-04 15:00:00,21286.3,21641.582313262847
2022-04-04 16:00:00,21195.64,21211.687113475942
2022-04-04 17:00:00,21708.77,22073.139653365175
2022-04-04 18:00:00,22397.48,22521.789513455715
2022-04-04 19:00:00,22622.95,22845.171282265048
